,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Stoke City,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Away,D,1,1,West Brom,57,616,57,162,282,178,23,616,19,10,52.6,9,47.4,322,1876,1102,21,15,3,18,8,403,54,13:30:00
ENG-Premier League,1718,Stoke City,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,37,467,62,155,237,81,14,467,11,9,81.8,2,18.2,265,1502,798,15,7,5,14,7,269,29,17:30:00
ENG-Premier League,1718,Stoke City,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,58,579,58,147,285,154,19,579,18,11,61.1,7,38.9,339,1554,640,9,5,4,16,18,348,43,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Home,L,0,4,Chelsea,45,555,43,146,221,192,20,555,13,3,23.1,10,76.9,255,1372,610,13,12,2,10,16,347,51,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Home,W,2,1,Southampton,30,429,79,166,149,118,27,428,8,4,50.0,4,50.0,188,974,458,11,11,4,21,10,184,22,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Away,L,2,7,Manchester City,21,335,66,156,145,43,4,335,12,6,50.0,6,50.0,136,835,438,7,7,2,10,6,166,13,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Bournemouth,53,556,39,115,289,162,23,556,14,10,71.4,4,28.6,310,1879,827,22,15,4,10,14,317,55,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Watford,31,435,92,209,167,61,7,435,5,3,60.0,2,40.0,184,1023,443,9,6,1,19,9,165,16,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Home,D,2,2,Leicester City,47,521,52,135,239,156,28,521,10,6,60.0,4,40.0,273,1545,842,17,18,8,12,10,304,36,12:30:00
ENG-Premier League,1718,Stoke City,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Away,D,2,2,Brighton,47,544,50,154,273,125,24,544,23,18,78.3,5,21.7,325,1568,864,16,14,3,8,9,342,44,20:00:00
ENG-Premier League,1718,Stoke City,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,46,621,54,169,285,177,13,621,23,13,56.5,10,43.5,324,1885,959,15,16,2,16,17,359,43,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Home,L,0,3,Liverpool,41,520,56,162,261,106,14,520,15,11,73.3,4,26.7,265,1439,567,11,7,1,11,10,269,32,20:00:00
ENG-Premier League,1718,Stoke City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Home,W,2,1,Swansea City,45,542,66,171,268,112,18,542,12,9,75.0,3,25.0,302,1743,591,16,16,2,14,21,319,22,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Away,L,1,5,Tottenham,29,396,83,159,154,87,12,396,11,6,54.5,5,45.5,171,878,381,10,9,3,8,13,180,22,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Away,L,0,1,Burnley,49,538,59,170,247,125,15,538,12,6,50.0,6,50.0,242,1232,600,12,11,1,12,8,260,20,19:45:00
ENG-Premier League,1718,Stoke City,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Home,L,0,3,West Ham,54,586,40,115,295,187,25,586,10,7,70.0,3,30.0,357,1930,1030,24,21,3,19,4,359,51,16:00:00
ENG-Premier League,1718,Stoke City,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Home,W,3,1,West Brom,43,543,85,218,252,80,13,543,17,10,58.8,7,41.2,235,1234,681,10,9,2,11,9,281,15,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Away,D,1,1,Huddersfield,41,542,75,192,262,96,15,542,13,10,76.9,3,23.1,268,1369,461,12,5,1,16,14,291,27,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Away,L,0,5,Chelsea,41,594,76,202,319,80,2,594,11,10,90.9,1,9.1,410,1964,882,8,9,1,13,8,412,21,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,59,629,60,178,309,149,24,629,21,14,66.7,7,33.3,349,1933,1040,18,16,4,16,10,380,35,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,40,511,66,186,237,90,13,511,9,6,66.7,3,33.3,300,1678,806,9,10,3,8,12,344,33,20:00:00
ENG-Premier League,1718,Stoke City,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Huddersfield,49,525,51,186,262,88,17,525,13,9,69.2,4,30.8,242,1372,624,16,8,8,24,10,230,34,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Home,D,0,0,Watford,49,441,58,156,187,105,19,441,13,11,84.6,2,15.4,200,1171,594,14,15,3,13,11,181,33,20:00:00
ENG-Premier League,1718,Stoke City,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Away,L,1,2,Bournemouth,43,505,61,178,227,107,16,505,10,9,90.0,1,10.0,245,1315,503,7,8,2,13,9,244,23,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Home,D,1,1,Brighton,58,653,58,154,320,189,22,652,15,12,80.0,3,20.0,388,2032,978,16,24,4,15,25,392,53,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Leicester City,35,450,97,174,193,92,11,450,12,8,66.7,4,33.3,165,1115,697,17,11,3,13,15,157,21,12:30:00
ENG-Premier League,1718,Stoke City,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Away,D,0,0,Southampton,35,413,90,174,139,106,15,413,18,8,44.4,10,55.6,156,1009,560,13,10,3,9,8,178,20,15:00:00
ENG-Premier League,1718,Stoke City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Home,L,0,2,Manchester City,24,372,55,145,170,61,5,372,15,9,60.0,6,40.0,164,821,288,6,5,0,14,10,180,12,20:00:00
ENG-Premier League,1718,Stoke City,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Home,L,1,2,Everton,43,470,62,164,221,97,18,470,13,10,76.9,3,23.1,280,1539,839,15,13,1,18,16,253,29,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Away,L,0,3,Arsenal,31,414,57,133,162,126,16,414,13,7,53.8,6,46.2,175,1082,596,12,11,4,15,10,196,26,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Tottenham,35,423,59,140,177,110,15,423,15,8,53.3,7,46.7,192,921,450,11,8,3,13,8,182,20,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Away,D,1,1,West Ham,37,461,89,188,185,93,17,461,14,9,64.3,5,35.7,202,1166,602,12,8,4,16,4,216,31,20:00:00
ENG-Premier League,1718,Stoke City,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Home,D,1,1,Burnley,44,492,78,186,194,116,12,492,14,10,71.4,4,28.6,190,1112,492,11,10,2,7,5,214,32,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Liverpool,29,428,88,199,155,78,8,428,8,3,37.5,5,62.5,133,727,400,8,4,2,24,1,148,11,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,41,431,48,136,211,88,20,431,12,8,66.7,4,33.3,200,990,566,8,6,2,20,3,200,29,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Swansea City,43,569,110,283,241,52,6,568,10,5,50.0,5,50.0,326,1570,682,6,5,0,9,11,351,16,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Away,D,0,0,Southampton,40,497,93,211,234,57,5,497,6,4,66.7,2,33.3,152,897,446,5,4,1,11,10,298,24,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,42,556,60,188,240,133,11,556,8,5,62.5,3,37.5,329,1516,746,14,14,3,13,13,338,26,12:30:00
ENG-Premier League,1718,Swansea City,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,47,584,68,201,309,75,8,584,9,4,44.4,5,55.6,309,1724,921,12,6,1,9,11,388,19,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,62,683,54,196,321,170,19,683,18,13,72.2,5,27.8,354,1673,948,20,19,0,13,16,460,48,16:00:00
ENG-Premier League,1718,Swansea City,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Away,D,0,0,Tottenham,25,401,105,194,156,52,5,401,13,10,76.9,3,23.1,171,850,408,4,2,1,10,11,175,13,17:30:00
ENG-Premier League,1718,Swansea City,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Home,L,1,2,Watford,51,587,43,176,297,118,19,587,10,8,80.0,2,20.0,261,1587,785,15,10,0,14,15,355,30,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Away,L,0,1,West Ham,56,649,42,145,395,118,6,649,17,6,35.3,11,64.7,336,2038,1031,17,17,1,14,11,432,41,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Home,W,2,0,Huddersfield,41,498,40,115,285,102,14,498,8,3,37.5,5,62.5,197,1261,539,13,9,7,15,11,305,32,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Leicester City,56,651,55,177,301,178,20,651,11,5,45.5,6,54.5,245,1847,1148,25,15,7,14,17,420,57,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Away,L,1,2,Arsenal,28,435,83,206,174,59,6,435,6,4,66.7,2,33.3,152,978,485,11,6,1,11,14,230,13,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Brighton,56,612,41,145,320,153,28,612,19,11,57.9,8,42.1,252,1602,965,19,12,6,8,9,401,58,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Burnley,61,637,82,199,315,132,18,637,22,15,68.2,7,31.8,274,2053,1117,25,19,5,11,16,414,35,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Home,D,0,0,Bournemouth,49,588,65,177,276,143,14,588,11,10,90.9,1,9.1,354,1729,828,16,12,7,11,15,367,37,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Away,L,0,1,Chelsea,39,570,87,217,273,84,3,570,10,4,40.0,6,60.0,195,1280,542,12,9,1,16,16,329,15,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Away,L,1,2,Stoke City,55,613,46,161,341,117,9,613,9,7,77.8,2,22.2,380,2286,1262,23,18,3,11,11,395,27,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Home,W,1,0,West Brom,54,617,56,175,288,163,19,617,14,13,92.9,1,7.1,303,2208,1103,24,17,5,14,14,392,38,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Home,L,0,4,Manchester City,22,339,66,159,122,66,11,339,18,14,77.8,4,22.2,188,1133,469,12,8,1,16,13,171,13,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Away,L,1,3,Everton,49,564,52,187,257,126,7,564,17,8,47.1,9,52.9,311,1885,954,18,18,1,17,8,349,27,20:00:00
ENG-Premier League,1718,Swansea City,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,64,737,53,178,390,176,15,737,30,20,66.7,10,33.3,363,2663,1456,32,24,6,23,11,524,50,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Away,L,0,5,Liverpool,45,622,93,239,307,83,12,622,14,9,64.3,5,35.7,383,1900,1019,15,7,2,15,15,442,33,17:30:00
ENG-Premier League,1718,Swansea City,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Away,W,2,1,Watford,49,628,58,223,330,86,8,628,24,13,54.2,11,45.8,327,1913,900,16,8,1,17,10,415,32,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Home,L,0,2,Tottenham,33,458,69,209,198,61,12,458,20,11,55.0,9,45.0,222,1358,711,17,5,4,6,12,249,18,19:45:00
ENG-Premier League,1718,Swansea City,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,58,644,68,214,311,125,17,644,14,7,50.0,7,50.0,285,1647,776,13,10,1,18,15,437,33,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Home,W,1,0,Liverpool,29,445,87,221,168,62,6,445,12,6,50.0,6,50.0,209,1089,524,5,4,3,17,9,219,18,20:00:00
ENG-Premier League,1718,Swansea City,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Home,W,3,1,Arsenal,26,419,63,175,168,86,14,419,11,6,54.5,5,45.5,180,1209,654,10,6,2,6,6,235,14,19:45:00
ENG-Premier League,1718,Swansea City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Leicester City,40,507,68,197,197,119,9,507,15,11,73.3,4,26.7,195,1339,720,16,12,2,14,12,272,19,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Burnley,57,615,49,175,247,199,33,615,7,2,28.6,5,71.4,332,2263,1240,29,23,6,20,12,389,51,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Brighton,53,573,55,175,263,142,14,573,15,8,53.3,7,46.7,268,1809,865,16,16,5,12,17,365,30,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Home,W,4,1,West Ham,46,578,49,177,281,134,16,577,20,10,50.0,10,50.0,365,1897,902,17,16,2,12,10,352,19,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Away,D,0,0,Huddersfield,20,341,131,226,95,22,1,341,9,5,55.6,4,44.4,94,508,176,2,3,1,10,6,101,3,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,34,498,65,189,227,86,12,498,12,5,41.7,7,58.3,303,1424,650,9,10,2,10,10,311,22,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Away,D,1,1,West Brom,48,591,66,217,259,119,7,591,16,11,68.8,5,31.3,323,1797,1034,19,8,3,10,8,380,38,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Home,D,1,1,Everton,51,621,52,164,281,181,35,621,6,3,50.0,3,50.0,322,1829,1070,23,13,6,12,14,355,40,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Away,L,0,5,Manchester City,18,326,77,184,106,41,7,326,16,10,62.5,6,37.5,147,853,376,6,6,1,14,8,155,10,16:30:00
ENG-Premier League,1718,Swansea City,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Home,L,0,1,Chelsea,51,721,56,158,354,215,15,721,12,8,66.7,4,33.3,484,2526,1271,20,15,3,12,8,524,51,17:30:00
ENG-Premier League,1718,Swansea City,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Away,L,0,1,Bournemouth,55,600,65,198,260,147,22,600,6,4,66.7,2,33.3,279,1460,663,10,11,0,14,3,357,29,15:00:00
ENG-Premier League,1718,Swansea City,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Home,L,0,1,Southampton,54,576,53,187,238,154,15,576,12,9,75.0,3,25.0,292,1262,570,10,10,5,15,11,318,30,19:45:00
ENG-Premier League,1718,Swansea City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Stoke City,58,697,26,112,324,270,44,697,26,16,61.5,10,38.5,477,2715,1443,26,29,5,18,11,489,81,15:00:00
ENG-Premier League,1718,Tottenham,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,72,865,51,181,462,227,25,865,17,10,58.8,5,29.4,530,2609,1466,25,24,2,13,5,660,65,13:30:00
ENG-Premier League,1718,Tottenham,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Home,L,1,2,Chelsea,68,758,41,154,395,215,30,758,27,16,59.3,11,40.7,366,1891,912,19,16,5,10,20,531,64,16:00:00
ENG-Premier League,1718,Tottenham,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Burnley,66,735,58,165,350,227,30,735,18,10,55.6,8,44.4,481,2912,1744,39,22,6,10,8,526,59,16:00:00
ENG-Premier League,1718,Tottenham,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Away,W,3,0,Everton,49,620,70,210,247,168,23,620,17,10,58.8,7,41.2,277,1611,768,17,10,3,8,10,392,39,15:00:00
ENG-Premier League,1718,Tottenham,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Home,D,0,0,Swansea City,75,924,38,154,404,370,27,924,16,7,43.8,9,56.3,555,2489,1425,27,23,3,15,8,709,89,17:30:00
ENG-Premier League,1718,Tottenham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Away,W,3,2,West Ham,51,584,60,199,282,110,14,584,14,9,64.3,5,35.7,281,1634,724,14,16,2,14,14,319,45,12:30:00
ENG-Premier League,1718,Tottenham,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Away,W,4,0,Huddersfield,59,728,62,256,343,136,30,728,21,12,57.1,9,42.9,363,1578,858,14,7,3,13,16,486,44,12:30:00
ENG-Premier League,1718,Tottenham,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Home,W,1,0,Bournemouth,72,858,42,171,454,243,31,858,12,8,66.7,4,33.3,457,2300,1135,22,13,4,16,7,653,73,15:00:00
ENG-Premier League,1718,Tottenham,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Home,W,4,1,Liverpool,37,521,78,219,225,85,13,521,19,6,31.6,13,68.4,203,1177,573,10,5,4,4,13,296,28,16:00:00
ENG-Premier League,1718,Tottenham,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,55,681,62,229,290,170,16,681,12,8,66.7,4,33.3,329,1548,829,16,18,5,19,5,413,43,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,68,762,55,196,387,186,23,762,13,7,53.8,6,46.2,364,2150,1138,18,17,4,8,13,518,53,12:00:00
ENG-Premier League,1718,Tottenham,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Arsenal,57,721,59,219,330,179,21,721,21,15,71.4,6,28.6,399,1988,948,20,19,2,14,12,465,48,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Home,D,1,1,West Brom,72,844,35,141,421,292,29,844,23,17,73.9,6,26.1,451,2775,1541,37,16,10,13,14,631,99,15:00:00
ENG-Premier League,1718,Tottenham,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Away,L,1,2,Leicester City,62,724,40,155,335,241,32,724,20,10,50.0,10,50.0,388,2273,1379,38,25,6,14,13,492,72,19:45:00
ENG-Premier League,1718,Tottenham,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Away,D,1,1,Watford,50,573,65,186,274,124,12,573,11,7,63.6,4,36.4,310,1619,902,21,18,4,19,16,355,39,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Home,W,5,1,Stoke City,71,799,49,172,427,207,36,799,11,5,45.5,6,54.5,397,2442,1479,36,8,11,12,11,601,81,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Home,W,2,0,Brighton,74,910,41,133,537,245,33,910,16,11,68.8,5,31.3,468,2871,1652,25,15,4,13,8,700,72,20:00:00
ENG-Premier League,1718,Tottenham,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Away,L,1,4,Manchester City,48,563,74,232,231,102,6,563,19,13,68.4,6,31.6,252,1338,450,7,10,2,25,12,351,30,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Away,W,3,0,Burnley,59,695,64,205,340,155,24,694,11,9,81.8,2,18.2,324,1621,804,19,9,5,16,9,446,40,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Home,W,5,2,Southampton,57,638,71,208,275,163,24,638,26,15,57.7,11,42.3,359,1854,990,26,18,5,12,17,425,47,12:30:00
ENG-Premier League,1718,Tottenham,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Away,W,2,0,Swansea City,67,828,48,171,466,195,26,828,16,6,37.5,10,62.5,400,1946,975,24,18,6,17,8,620,72,19:45:00
ENG-Premier League,1718,Tottenham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Home,D,1,1,West Ham,70,844,32,129,441,286,39,844,18,13,72.2,5,27.8,508,2835,1533,39,25,8,11,13,592,74,20:00:00
ENG-Premier League,1718,Tottenham,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Home,W,4,0,Everton,61,736,47,202,357,184,23,736,24,18,75.0,6,25.0,388,1930,955,20,19,7,21,11,508,64,17:30:00
ENG-Premier League,1718,Tottenham,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Away,D,1,1,Southampton,59,652,50,201,282,175,36,652,17,7,41.2,10,58.8,322,1955,1001,22,17,4,16,11,424,53,16:00:00
ENG-Premier League,1718,Tottenham,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,52,696,55,156,331,220,23,696,25,15,60.0,10,40.0,337,2148,1059,24,26,5,12,15,452,61,20:00:00
ENG-Premier League,1718,Tottenham,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Away,D,2,2,Liverpool,66,732,84,237,321,179,19,730,13,10,76.9,3,23.1,351,2181,1152,19,11,2,13,14,497,64,16:30:00
ENG-Premier League,1718,Tottenham,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Arsenal,50,650,51,162,311,185,36,650,23,16,69.6,7,30.4,376,2217,1173,36,9,7,10,5,433,60,12:30:00
ENG-Premier League,1718,Tottenham,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,75,830,38,148,402,287,30,830,17,7,41.2,10,58.8,457,2780,1463,18,26,2,14,18,598,80,12:00:00
ENG-Premier League,1718,Tottenham,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Huddersfield,74,979,54,239,562,187,23,979,28,18,64.3,10,35.7,556,2834,1464,32,27,7,20,19,736,69,15:00:00
ENG-Premier League,1718,Tottenham,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Away,W,4,1,Bournemouth,63,729,56,231,325,178,31,729,30,17,56.7,13,43.3,365,2068,934,20,16,8,18,9,478,55,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Away,W,3,1,Chelsea,51,712,75,233,311,175,12,712,16,10,62.5,6,37.5,361,1866,890,14,12,4,17,21,462,47,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Stoke City,65,698,53,194,344,169,19,698,28,17,60.7,11,39.3,344,1937,938,21,15,4,14,13,469,49,15:00:00
ENG-Premier League,1718,Tottenham,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Home,L,1,3,Manchester City,48,608,56,175,280,162,22,608,31,25,80.6,6,19.4,358,1644,868,15,9,5,9,8,392,42,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Away,D,1,1,Brighton,63,789,49,186,405,204,26,789,19,13,68.4,6,31.6,484,2629,1515,22,19,5,17,16,568,66,19:45:00
