,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Southampton,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Away,D,1,1,Bournemouth,391,502,77.9,7004,2782,183,210,87.1,154,180,85.6,46,83,55.4,1,0.7,1.0,10,39,16,4,65,13:30:00
ENG-Premier League,1718,Southampton,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Arsenal,310,405,76.5,5125,1947,161,177,91.0,116,133,87.2,22,69,31.9,1,1.3,0.4,6,24,3,1,30,12:00:00
ENG-Premier League,1718,Southampton,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Home,L,1,4,Leicester City,369,473,78.0,6575,2453,170,194,87.6,135,160,84.4,48,81,59.3,1,0.7,1.3,7,37,5,1,39,19:45:00
ENG-Premier League,1718,Southampton,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Chelsea,405,510,79.4,7177,2394,194,223,87.0,158,185,85.4,45,79,57.0,0,0.5,0.8,4,24,8,2,33,15:00:00
ENG-Premier League,1718,Southampton,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Huddersfield,297,441,67.3,4974,2151,151,175,86.3,112,152,73.7,28,85,32.9,1,1.2,1.0,10,20,1,0,40,15:00:00
ENG-Premier League,1718,Southampton,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Away,L,2,5,Tottenham,283,398,71.1,5382,1999,132,153,86.3,85,117,72.6,52,97,53.6,0,0.6,0.5,12,23,7,2,39,12:30:00
ENG-Premier League,1718,Southampton,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,343,464,73.9,5143,1936,200,220,90.9,102,134,76.1,23,74,31.1,0,0.4,0.5,5,18,6,1,34,17:30:00
ENG-Premier League,1718,Southampton,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,471,604,78.0,7917,2872,240,283,84.8,173,199,86.9,46,84,54.8,1,0.3,0.6,7,37,7,1,50,19:45:00
ENG-Premier League,1718,Southampton,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Away,D,2,2,Watford,277,421,65.8,4962,2147,136,171,79.5,90,132,68.2,39,81,48.1,1,0.8,1.1,8,23,2,1,32,15:00:00
ENG-Premier League,1718,Southampton,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Home,D,1,1,Tottenham,261,384,68.0,4551,1996,128,154,83.1,89,126,70.6,33,76,43.4,0,0.7,0.6,8,24,3,2,30,16:00:00
ENG-Premier League,1718,Southampton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Brighton,524,659,79.5,8333,2621,275,311,88.4,179,215,83.3,48,96,50.0,0,0.6,1.1,12,50,11,3,59,19:45:00
ENG-Premier League,1718,Southampton,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Away,W,3,2,West Brom,436,573,76.1,7563,2774,219,252,86.9,154,189,81.5,46,97,47.4,2,0.7,1.0,10,40,10,3,52,15:00:00
ENG-Premier League,1718,Southampton,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Home,L,0,2,Liverpool,460,601,76.5,7641,2841,232,262,88.5,148,182,81.3,51,95,53.7,0,0.9,0.8,6,26,10,4,37,16:30:00
ENG-Premier League,1718,Southampton,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Burnley,282,422,66.8,4674,1883,149,179,83.2,91,129,70.5,28,84,33.3,1,0.6,0.4,10,22,3,1,28,15:00:00
ENG-Premier League,1718,Southampton,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Home,D,0,0,Stoke City,376,506,74.3,6640,2592,188,214,87.9,131,165,79.4,48,95,50.5,0,0.8,1.0,13,34,12,5,51,15:00:00
ENG-Premier League,1718,Southampton,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,425,583,72.9,7142,2556,223,266,83.8,148,187,79.1,47,104,45.2,0,0.3,0.5,5,34,4,2,44,15:00:00
ENG-Premier League,1718,Southampton,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Away,L,0,3,West Ham,320,447,71.6,5467,2213,156,185,84.3,119,158,75.3,35,81,43.2,0,0.5,0.5,9,25,6,2,39,15:00:00
ENG-Premier League,1718,Southampton,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Away,L,2,3,Arsenal,289,418,69.1,5203,2099,129,149,86.6,116,156,74.4,30,78,38.5,2,1.7,1.4,11,24,6,2,32,14:15:00
ENG-Premier League,1718,Southampton,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Home,L,2,3,Chelsea,305,427,71.4,5277,2056,155,173,89.6,116,150,77.3,30,81,37.0,2,1.0,0.9,8,20,1,1,24,12:30:00
ENG-Premier League,1718,Southampton,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Away,D,0,0,Leicester City,316,444,71.2,5445,1960,153,180,85.0,115,156,73.7,34,72,47.2,0,0.1,0.4,3,26,3,1,36,19:45:00
ENG-Premier League,1718,Southampton,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Home,W,2,1,Bournemouth,261,377,69.2,4610,1657,124,139,89.2,106,139,76.3,25,87,28.7,1,1.3,0.3,8,22,4,0,31,15:00:00
ENG-Premier League,1718,Southampton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Away,D,1,1,Everton,286,398,71.9,4894,1866,131,156,84.0,107,136,78.7,32,79,40.5,1,0.4,0.3,6,26,2,1,33,17:30:00
ENG-Premier League,1718,Southampton,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Away,W,1,0,Swansea City,284,412,68.9,5425,2269,121,144,84.0,126,160,78.8,35,87,40.2,0,0.7,1.0,11,21,7,4,34,19:45:00
ENG-Premier League,1718,Southampton,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Manchester City,191,295,64.7,3414,1528,99,114,86.8,63,95,66.3,23,57,40.4,0,0.3,0.2,5,9,6,1,20,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Away,L,0,1,Everton,233,356,65.4,4563,2068,97,114,85.1,90,126,71.4,37,88,42.0,0,0.3,0.6,6,25,9,1,34,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Arsenal,151,243,62.1,3390,1900,63,80,78.8,57,81,70.4,29,71,40.8,1,0.6,0.7,8,13,5,2,16,17:30:00
ENG-Premier League,1718,Stoke City,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Away,D,1,1,West Brom,406,485,83.7,7409,2562,190,209,90.9,154,173,89.0,54,87,62.1,0,0.8,0.7,14,48,14,4,56,13:30:00
ENG-Premier League,1718,Stoke City,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,271,363,74.7,4876,2118,135,147,91.8,97,117,82.9,31,73,42.5,2,1.2,0.7,9,21,3,2,29,17:30:00
ENG-Premier League,1718,Stoke City,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,352,471,74.7,6531,2682,156,187,83.4,137,170,80.6,49,90,54.4,1,0.7,0.4,12,43,4,2,45,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Home,L,0,4,Chelsea,354,468,75.6,6590,2712,135,158,85.4,154,181,85.1,44,92,47.8,0,0.5,1.0,7,41,9,1,52,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Home,W,2,1,Southampton,189,295,64.1,3745,1928,84,107,78.5,77,108,71.3,27,67,40.3,2,1.4,0.5,9,13,5,1,22,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Away,L,2,7,Manchester City,167,252,66.3,2924,1331,82,97,84.5,51,71,71.8,22,62,35.5,1,0.5,0.4,4,14,2,1,13,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Bournemouth,319,476,67.0,6202,2475,126,154,81.8,146,192,76.0,40,102,39.2,1,1.2,1.7,10,33,10,4,55,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Watford,170,280,60.7,3043,1764,82,105,78.1,57,89,64.0,20,63,31.7,1,1.0,0.3,5,9,6,1,18,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Home,D,2,2,Leicester City,308,429,71.8,5766,2378,139,165,84.2,112,155,72.3,44,79,55.7,2,1.0,0.8,11,28,6,1,36,12:30:00
ENG-Premier League,1718,Stoke City,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Away,D,2,2,Brighton,343,448,76.6,6121,2472,152,175,86.9,133,166,80.1,39,72,54.2,1,0.7,1.3,11,24,10,1,44,20:00:00
ENG-Premier League,1718,Stoke City,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,363,483,75.2,5792,2342,181,199,91.0,114,156,73.1,37,76,48.7,1,0.5,0.9,6,35,6,2,44,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Home,L,0,3,Liverpool,270,404,66.8,5683,2663,93,129,72.1,118,150,78.7,50,92,54.3,0,0.5,0.4,2,28,1,1,32,20:00:00
ENG-Premier League,1718,Stoke City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Home,W,2,1,Swansea City,324,423,76.6,6605,3015,131,162,80.9,132,159,83.0,55,84,65.5,2,1.1,1.1,9,32,8,1,23,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Away,L,1,5,Tottenham,182,298,61.1,3734,1665,76,93,81.7,63,98,64.3,35,85,41.2,1,0.4,0.3,3,11,6,0,24,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Away,L,0,1,Burnley,262,425,61.6,4884,2509,133,182,73.1,81,123,65.9,40,94,42.6,0,0.5,0.5,10,20,6,2,21,19:45:00
ENG-Premier League,1718,Stoke City,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Home,L,0,3,West Ham,363,486,74.7,6796,3048,165,190,86.8,136,164,82.9,53,101,52.5,0,1.0,1.2,15,32,11,5,51,16:00:00
ENG-Premier League,1718,Stoke City,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Home,W,3,1,West Brom,288,403,71.5,5590,2664,132,160,82.5,93,122,76.2,50,95,52.6,3,1.3,1.0,7,18,5,1,18,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Away,D,1,1,Huddersfield,297,403,73.7,5738,3012,129,164,78.7,120,144,83.3,41,66,62.1,1,1.0,1.2,11,23,8,3,28,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Away,L,0,5,Chelsea,413,499,82.8,7928,2371,164,177,92.7,191,206,92.7,49,96,51.0,0,0.2,0.2,1,28,0,0,21,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,384,525,73.1,7340,3019,171,197,86.8,152,194,78.4,54,108,50.0,0,1.2,1.1,8,33,6,3,35,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,345,422,81.8,5764,2486,191,210,91.0,102,120,85.0,35,63,55.6,0,1.2,0.5,9,25,7,2,33,20:00:00
ENG-Premier League,1718,Stoke City,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Huddersfield,231,391,59.1,4722,2659,86,126,68.3,97,134,72.4,46,102,45.1,2,0.9,0.3,9,29,4,2,34,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Home,D,0,0,Watford,186,330,56.4,3866,2070,78,112,69.6,72,118,61.0,33,82,40.2,0,0.3,0.7,4,21,7,1,36,20:00:00
ENG-Premier League,1718,Stoke City,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Away,L,1,2,Bournemouth,247,376,65.7,5388,2569,90,117,76.9,97,129,75.2,56,107,52.3,1,0.7,0.6,10,21,8,3,24,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Home,D,1,1,Brighton,393,545,72.1,7619,3023,155,191,81.2,175,221,79.2,56,110,50.9,1,0.5,0.5,10,41,6,2,53,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Leicester City,160,301,53.2,3325,1851,67,91,73.6,60,104,57.7,31,83,37.3,1,0.1,0.1,3,17,5,0,22,12:30:00
ENG-Premier League,1718,Stoke City,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Away,D,0,0,Southampton,180,276,65.2,3685,1865,73,93,78.5,63,86,73.3,34,75,45.3,0,0.7,0.6,11,18,5,0,20,15:00:00
ENG-Premier League,1718,Stoke City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Home,L,0,2,Manchester City,181,282,64.2,3442,1523,69,84,82.1,59,89,66.3,33,75,44.0,0,0.4,0.4,3,7,1,0,12,20:00:00
ENG-Premier League,1718,Stoke City,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Home,L,1,2,Everton,259,363,71.3,4814,2315,126,148,85.1,98,128,76.6,34,73,46.6,1,0.7,0.7,7,22,8,0,30,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Away,L,0,3,Arsenal,200,316,63.3,3781,1842,86,110,78.2,74,105,70.5,29,71,40.8,0,0.4,0.4,6,22,5,0,27,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Tottenham,188,310,60.6,3580,1867,83,104,79.8,68,101,67.3,30,82,36.6,0,0.8,1.1,6,19,6,3,21,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Away,D,1,1,West Ham,217,319,68.0,4607,2246,86,112,76.8,79,101,78.2,44,83,53.0,0,1.0,0.8,10,23,7,1,31,20:00:00
ENG-Premier League,1718,Stoke City,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Home,D,1,1,Burnley,215,379,56.7,4278,2417,102,139,73.4,68,113,60.2,35,102,34.3,1,0.3,0.6,7,21,5,1,33,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Liverpool,154,284,54.2,2944,1629,78,100,78.0,42,74,56.8,27,83,32.5,0,0.6,0.3,4,16,1,0,12,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,203,318,63.8,4535,2575,87,115,75.7,66,99,66.7,47,82,57.3,0,0.4,0.7,6,30,10,4,29,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Swansea City,354,442,80.1,6645,2864,162,183,88.5,140,156,89.7,44,78,56.4,2,0.8,0.6,5,17,5,2,16,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Away,D,0,0,Southampton,301,392,76.8,6361,2373,104,121,86.0,142,170,83.5,52,92,56.5,0,0.2,0.1,3,18,2,1,24,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,343,458,74.9,5747,2332,181,209,86.6,117,153,76.5,33,66,50.0,0,0.3,0.4,2,19,5,3,27,12:30:00
ENG-Premier League,1718,Swansea City,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,390,494,78.9,7716,2672,169,187,90.4,145,174,83.3,64,111,57.7,2,0.5,0.3,5,15,3,2,19,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,462,587,78.7,9338,3272,159,182,87.4,226,270,83.7,72,114,63.2,0,1.0,1.0,7,28,10,4,48,16:00:00
ENG-Premier League,1718,Swansea City,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Away,D,0,0,Tottenham,176,277,63.5,3873,1949,61,74,82.4,67,93,72.0,39,89,43.8,0,0.1,0.1,1,13,0,0,13,17:30:00
ENG-Premier League,1718,Swansea City,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Home,L,1,2,Watford,356,490,72.7,6837,2603,142,166,85.5,164,221,74.2,44,87,50.6,0,0.5,0.6,6,24,8,2,30,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Away,L,0,1,West Ham,437,558,78.3,7730,2601,204,228,89.5,171,206,83.0,52,100,52.0,0,0.1,0.1,4,32,1,0,42,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Home,W,2,0,Huddersfield,305,403,75.7,5903,2396,134,158,84.8,118,143,82.5,50,89,56.2,2,1.4,0.4,4,31,4,1,32,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Leicester City,421,535,78.7,7884,2955,187,208,89.9,170,214,79.4,60,97,61.9,1,0.6,0.7,14,47,6,5,58,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Away,L,1,2,Arsenal,232,327,70.9,4617,1936,94,112,83.9,102,118,86.4,32,87,36.8,1,0.5,0.2,3,12,2,0,13,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Brighton,404,523,77.2,8025,2992,155,184,84.2,179,211,84.8,63,110,57.3,0,0.7,1.1,6,40,9,2,59,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Burnley,416,531,78.3,7703,2966,192,214,89.7,167,207,80.7,51,88,58.0,0,0.5,0.3,11,34,8,4,35,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Home,D,0,0,Bournemouth,369,492,75.0,6803,2592,170,190,89.5,137,178,77.0,46,88,52.3,0,0.3,0.4,5,32,6,1,37,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Away,L,0,1,Chelsea,330,438,75.3,6127,2522,149,176,84.7,127,160,79.4,44,78,56.4,0,0.1,0.2,2,21,1,0,15,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Away,L,1,2,Stoke City,399,519,76.9,7219,2186,175,198,88.4,163,201,81.1,49,92,53.3,1,0.4,0.3,7,22,3,2,27,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Home,W,1,0,West Brom,395,522,75.7,6924,2612,185,214,86.4,147,192,76.6,45,83,54.2,0,1.2,0.5,11,33,4,0,40,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Home,L,0,4,Manchester City,172,253,68.0,3173,1581,86,98,87.8,51,71,71.8,29,68,42.6,0,0.2,0.5,4,10,4,1,13,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Away,L,1,3,Everton,356,471,75.6,5881,2169,183,212,86.3,127,155,81.9,30,66,45.5,1,0.7,0.4,5,24,3,1,27,20:00:00
ENG-Premier League,1718,Swansea City,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,528,646,81.7,9582,3107,223,253,88.1,229,262,87.4,59,93,63.4,1,0.4,0.4,4,38,4,0,50,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Away,L,0,5,Liverpool,444,527,84.3,7720,3121,218,244,89.3,165,186,88.7,49,73,67.1,0,0.3,0.7,6,21,6,3,33,17:30:00
ENG-Premier League,1718,Swansea City,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Away,W,2,1,Watford,421,521,80.8,7998,3058,172,193,89.1,175,202,86.6,63,99,63.6,1,0.9,0.7,6,26,4,2,34,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Home,L,0,2,Tottenham,250,352,71.0,4762,1768,105,126,83.3,91,117,77.8,39,80,48.8,0,0.3,0.2,5,17,2,0,19,19:45:00
ENG-Premier League,1718,Swansea City,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,440,559,78.7,8825,3283,175,207,84.5,187,213,87.8,67,113,59.3,0,0.8,0.9,6,26,5,2,33,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Home,W,1,0,Liverpool,222,328,67.7,4367,1955,97,114,85.1,78,107,72.9,39,84,46.4,1,0.1,0.3,2,15,0,0,19,20:00:00
ENG-Premier League,1718,Swansea City,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Home,W,3,1,Arsenal,238,333,71.5,4757,1721,95,108,88.0,95,124,76.6,38,78,48.7,1,0.8,0.5,5,15,5,1,14,19:45:00
ENG-Premier League,1718,Swansea City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Leicester City,275,387,71.1,5125,2002,124,150,82.7,101,127,79.5,40,84,47.6,1,0.3,0.2,3,19,4,2,19,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Burnley,394,517,76.2,7112,2881,177,207,85.5,143,176,81.3,53,99,53.5,1,0.6,0.9,10,30,13,2,53,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Brighton,367,484,75.8,7080,2418,146,167,87.4,160,192,83.3,56,112,50.0,0,0.5,0.7,9,22,1,1,31,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Home,W,4,1,West Ham,355,477,74.4,6036,2271,195,228,85.5,115,150,76.7,39,80,48.8,2,0.5,0.6,7,16,2,0,20,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Away,D,0,0,Huddersfield,101,194,52.1,2458,1396,38,46,82.6,31,58,53.4,29,75,38.7,0,0.0,0.1,0,5,0,0,3,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,314,406,77.3,5777,2232,142,164,86.6,123,141,87.2,43,85,50.6,0,0.1,0.5,2,23,7,3,22,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Away,D,1,1,West Brom,381,493,77.3,6699,2328,186,207,89.9,138,169,81.7,45,90,50.0,1,0.8,0.4,6,30,2,0,38,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Home,D,1,1,Everton,361,500,72.2,6091,2297,189,210,90.0,135,181,74.6,28,82,34.1,1,0.7,0.9,12,35,13,4,42,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Away,L,0,5,Manchester City,157,228,68.9,3045,1437,76,89,85.4,56,73,76.7,22,55,40.0,0,0.2,0.1,2,12,1,0,11,16:30:00
ENG-Premier League,1718,Swansea City,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Home,L,0,1,Chelsea,528,634,83.3,9124,2945,244,272,89.7,241,276,87.3,35,66,53.0,0,0.4,0.5,8,57,5,2,51,17:30:00
ENG-Premier League,1718,Swansea City,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Away,L,0,1,Bournemouth,357,498,71.7,6704,2553,139,164,84.8,128,158,81.0,58,121,47.9,0,1.3,1.2,11,22,7,2,29,15:00:00
ENG-Premier League,1718,Swansea City,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Home,L,0,1,Southampton,328,485,67.6,6552,2523,123,150,82.0,153,198,77.3,46,117,39.3,0,0.3,0.4,6,29,9,1,32,19:45:00
ENG-Premier League,1718,Swansea City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Stoke City,498,598,83.3,9350,3668,208,230,90.4,227,266,85.3,57,83,68.7,1,1.7,1.9,13,60,21,3,82,15:00:00
ENG-Premier League,1718,Tottenham,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,663,756,87.7,11479,3340,289,306,94.4,318,342,93.0,46,77,59.7,2,1.9,1.3,14,45,13,1,65,13:30:00
ENG-Premier League,1718,Tottenham,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Home,L,1,2,Chelsea,536,659,81.3,10558,3616,185,212,87.3,262,300,87.3,80,121,66.1,0,0.6,0.7,14,65,11,0,68,16:00:00
ENG-Premier League,1718,Tottenham,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Burnley,534,638,83.7,9384,3049,250,278,89.9,216,238,90.8,56,94,59.6,0,1.2,1.9,19,46,15,3,59,16:00:00
