,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,1718,Watford,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Away,L,2,4,Chelsea,27,19,4,0,1,3,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Watford,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Stoke City,27,19,1,5,2,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Away,L,2,3,Everton,20,11,4,3,1,1,0,4,1,1,2,0,0,0,16:30:00
ENG-Premier League,1718,Watford,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Home,W,2,0,West Ham,31,28,0,1,2,0,0,2,1,0,0,1,0,0,16:00:00
ENG-Premier League,1718,Watford,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,22,21,0,0,0,0,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,22,15,1,5,0,1,0,4,2,0,1,0,1,0,20:00:00
ENG-Premier League,1718,Watford,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Home,D,1,1,Tottenham,10,8,2,0,0,0,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Burnley,20,14,4,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,12,8,1,1,1,1,0,2,1,0,0,1,0,0,20:00:00
ENG-Premier League,1718,Watford,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Home,L,1,4,Huddersfield,24,16,3,2,1,1,1,2,0,0,0,1,1,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Away,L,0,1,Brighton,22,13,3,3,2,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Home,W,2,1,Leicester City,19,10,3,2,2,1,1,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Home,L,1,2,Swansea City,14,11,1,0,1,0,1,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Away,L,1,3,Manchester City,11,6,1,2,0,1,1,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Watford,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Home,D,2,2,Southampton,30,19,4,1,1,3,2,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Leicester City,20,15,1,1,2,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Away,D,0,0,Stoke City,18,13,1,1,2,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Watford,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Home,W,4,1,Chelsea,37,28,1,3,1,2,2,7,5,0,1,0,1,0,20:00:00
ENG-Premier League,1718,Watford,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Away,L,0,2,West Ham,21,16,4,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Home,W,1,0,Everton,22,14,2,1,2,1,2,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Watford,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Home,W,1,0,West Brom,23,11,5,2,4,1,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Away,L,0,3,Arsenal,18,13,1,1,1,2,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Watford,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Away,L,0,5,Liverpool,8,4,1,0,0,2,1,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Watford,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Home,D,2,2,Bournemouth,22,13,1,3,2,2,1,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Burnley,25,20,2,1,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Away,L,0,1,Huddersfield,8,7,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,23,20,1,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Away,L,0,2,Tottenham,24,15,1,3,2,1,2,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Watford,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,19,11,1,0,3,3,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,12,9,1,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Bournemouth,28,21,5,0,1,1,0,2,0,1,0,0,1,0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Away,W,1,0,Burnley,14,4,3,3,1,3,0,2,0,0,2,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Stoke City,18,12,4,0,1,1,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,West Brom,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Away,L,1,3,Brighton,23,20,2,0,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Home,D,0,0,West Ham,12,9,1,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Away,L,0,2,Arsenal,12,6,1,2,1,1,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Brom,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Home,D,2,2,Watford,15,12,2,1,0,0,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Away,D,1,1,Leicester City,9,6,1,0,0,2,0,1,0,0,0,0,1,0,20:00:00
ENG-Premier League,1718,West Brom,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Southampton,12,9,1,0,0,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,West Brom,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Home,L,2,3,Manchester City,10,10,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Away,L,0,1,Huddersfield,16,15,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Home,L,0,4,Chelsea,13,10,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Tottenham,7,6,0,0,0,1,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,15,9,1,2,0,2,1,4,4,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Brom,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,32,18,6,2,3,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Swansea City,9,4,1,2,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Away,D,0,0,Liverpool,12,7,3,0,0,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Brom,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,22,19,0,1,2,0,0,1,0,0,0,1,0,0,14:15:00
ENG-Premier League,1718,West Brom,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Away,L,1,3,Stoke City,30,22,5,1,2,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Home,D,0,0,Everton,33,20,6,3,1,3,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Home,D,1,1,Arsenal,25,18,3,1,1,2,0,1,1,0,0,0,0,0,16:30:00
ENG-Premier League,1718,West Brom,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Away,L,1,2,West Ham,21,16,0,3,1,1,0,2,1,0,1,0,0,0,19:45:00
ENG-Premier League,1718,West Brom,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Home,W,2,0,Brighton,26,17,7,1,0,1,0,4,2,2,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Away,D,1,1,Everton,25,14,4,3,1,0,3,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Away,L,0,3,Manchester City,5,3,0,1,1,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Brom,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Home,L,2,3,Southampton,17,12,2,0,0,3,0,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Away,L,0,3,Chelsea,12,6,3,2,1,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Brom,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Home,L,1,2,Huddersfield,16,9,3,2,1,1,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Away,L,0,1,Watford,14,11,2,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Home,L,1,4,Leicester City,9,7,1,1,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Away,L,1,2,Bournemouth,21,15,1,1,3,0,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Burnley,15,14,0,1,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Swansea City,23,17,0,1,3,1,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,16,14,0,1,1,0,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,West Brom,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Home,D,2,2,Liverpool,21,11,3,1,2,3,1,3,0,1,0,1,1,0,12:30:00
ENG-Premier League,1718,West Brom,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,12,9,1,0,0,1,1,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Tottenham,15,5,4,2,4,0,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,West Brom,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,14,12,0,0,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,17,14,1,2,0,0,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,West Ham,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Away,L,2,3,Southampton,27,12,6,0,3,5,1,2,0,0,0,2,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,13,9,0,2,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Home,W,2,0,Huddersfield,33,21,6,1,2,3,0,3,2,0,0,1,0,0,20:00:00
ENG-Premier League,1718,West Ham,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Away,D,0,0,West Brom,17,13,2,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Tottenham,18,14,4,0,0,0,0,4,3,1,0,0,0,0,12:30:00
ENG-Premier League,1718,West Ham,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Home,W,1,0,Swansea City,18,13,3,1,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Away,D,1,1,Burnley,13,11,1,1,0,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Home,L,0,3,Brighton,30,25,2,1,0,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Ham,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,10,5,2,2,0,1,0,3,2,0,1,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Home,L,1,4,Liverpool,12,8,1,2,0,1,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,West Ham,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Away,L,0,2,Watford,17,10,2,1,2,2,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,West Ham,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Home,D,1,1,Leicester City,15,9,2,2,0,2,0,2,1,1,0,0,0,0,20:00:00
ENG-Premier League,1718,West Ham,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Away,L,0,4,Everton,12,6,2,1,1,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Ham,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Away,L,1,2,Manchester City,10,6,1,1,1,1,0,2,2,0,0,0,0,0,16:00:00
ENG-Premier League,1718,West Ham,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Chelsea,8,7,0,1,0,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,West Ham,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Home,D,0,0,Arsenal,11,11,0,0,0,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Ham,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Stoke City,26,20,0,4,0,2,0,6,4,0,1,0,1,0,16:00:00
ENG-Premier League,1718,West Ham,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,33,18,4,4,3,2,2,2,0,0,0,1,0,1,15:00:00
ENG-Premier League,1718,West Ham,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Away,D,3,3,Bournemouth,17,13,1,1,1,1,0,3,1,1,0,1,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Home,W,2,1,West Brom,20,18,0,1,0,0,1,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,1718,West Ham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Away,D,1,1,Tottenham,6,4,0,1,0,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Ham,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Away,W,4,1,Huddersfield,13,6,1,4,1,1,0,6,4,0,2,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Home,D,1,1,Bournemouth,19,14,0,3,1,0,1,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,16,13,1,0,1,1,0,2,1,0,0,0,1,0,19:45:00
ENG-Premier League,1718,West Ham,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Away,L,1,3,Brighton,8,6,0,2,0,0,0,2,0,0,2,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Home,W,2,0,Watford,12,8,2,2,0,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Liverpool,13,8,1,0,1,2,1,2,1,0,0,0,0,1,15:00:00
ENG-Premier League,1718,West Ham,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Away,L,1,4,Swansea City,12,8,1,2,0,1,0,2,0,1,0,0,1,0,15:00:00
ENG-Premier League,1718,West Ham,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Home,L,0,3,Burnley,26,21,2,1,1,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Home,W,3,0,Southampton,19,15,2,0,1,1,0,5,4,0,0,1,0,0,15:00:00
ENG-Premier League,1718,West Ham,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Away,D,1,1,Chelsea,10,9,1,0,0,0,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,1718,West Ham,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Home,D,1,1,Stoke City,33,21,2,3,1,6,0,1,1,0,0,0,0,0,20:00:00
ENG-Premier League,1718,West Ham,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Away,L,1,4,Arsenal,19,12,3,1,1,2,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,West Ham,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Home,L,1,4,Manchester City,7,2,2,0,0,3,0,1,0,0,0,0,1,0,14:15:00
ENG-Premier League,1718,West Ham,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Away,W,2,0,Leicester City,22,14,2,4,0,2,0,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,1718,West Ham,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,16,12,1,1,0,2,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,West Ham,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Home,W,3,1,Everton,29,21,3,4,0,1,0,6,4,1,1,0,0,0,15:00:00
