,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time
ENG-Premier League,2223,Southampton,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat,Away,L,0,1,Wolves,2,0,0,14,10,0,27,10,12,0,0,0,60,10,13,43.5,15:00:00
ENG-Premier League,2223,Southampton,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Away,L,0,1,Aston Villa,1,0,0,13,13,0,15,12,18,0,0,0,73,20,29,40.8,20:00:00
ENG-Premier League,2223,Southampton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Home,L,1,2,Everton,2,0,0,11,10,0,27,8,11,0,0,0,54,13,19,40.6,15:00:00
ENG-Premier League,2223,Southampton,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat,Away,L,0,4,Manchester City,1,0,0,8,3,1,9,11,9,0,0,0,44,10,11,47.6,15:00:00
ENG-Premier League,2223,Southampton,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Home,D,1,1,West Ham,1,0,0,7,3,1,15,13,5,0,0,0,51,23,23,50.0,14:00:00
ENG-Premier League,2223,Southampton,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Away,W,1,0,Bournemouth,3,0,0,13,8,0,13,9,11,0,0,0,58,9,15,37.5,19:30:00
ENG-Premier League,2223,Southampton,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Home,D,1,1,Arsenal,2,0,0,11,6,4,20,3,14,0,0,0,52,11,11,50.0,14:00:00
ENG-Premier League,2223,Southampton,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,3,0,0,12,13,3,24,6,13,0,0,0,59,18,18,50.0,15:00:00
ENG-Premier League,2223,Southampton,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1,0,0,7,9,4,26,13,15,0,0,0,63,8,9,47.1,14:00:00
ENG-Premier League,2223,Southampton,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat,Away,L,1,3,Liverpool,2,0,0,8,8,2,14,10,8,0,0,0,49,9,11,45.0,15:00:00
ENG-Premier League,2223,Southampton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Brighton,1,0,0,9,9,0,16,12,10,1,0,1,47,14,16,46.7,15:00:00
ENG-Premier League,2223,Southampton,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Away,L,1,2,Fulham,1,0,0,13,6,0,9,15,14,0,1,1,63,19,13,59.4,15:00:00
ENG-Premier League,2223,Southampton,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,2,0,0,14,17,1,24,9,7,0,0,0,60,25,30,45.5,19:30:00
ENG-Premier League,2223,Southampton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Away,W,2,1,Everton,3,0,0,18,6,2,10,5,12,0,0,0,54,26,21,55.3,15:00:00
ENG-Premier League,2223,Southampton,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1,0,0,19,9,3,13,12,11,0,0,0,65,23,14,62.2,15:00:00
ENG-Premier League,2223,Southampton,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Away,L,0,3,Brentford,2,0,0,9,10,2,18,18,10,0,0,0,66,25,20,55.6,15:00:00
ENG-Premier League,2223,Southampton,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat,Home,L,1,2,Wolves,2,0,0,12,13,0,22,10,11,0,0,1,63,31,15,67.4,15:00:00
ENG-Premier League,2223,Southampton,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Chelsea,6,0,0,25,16,1,8,13,22,0,0,0,56,12,13,48.0,15:00:00
ENG-Premier League,2223,Southampton,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Away,L,0,1,Leeds United,4,0,0,13,14,3,10,11,15,0,0,0,56,10,12,45.5,15:00:00
ENG-Premier League,2223,Southampton,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leicester City,4,0,0,12,10,4,7,16,9,0,0,0,67,12,26,31.6,17:30:00
ENG-Premier League,2223,Southampton,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0,0,0,9,12,2,22,15,10,0,0,0,59,6,11,35.3,14:00:00
ENG-Premier League,2223,Southampton,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Home,L,0,2,Brentford,1,0,0,14,8,1,31,3,6,0,0,0,61,17,23,42.5,19:30:00
ENG-Premier League,2223,Southampton,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Home,D,3,3,Tottenham,1,0,0,13,7,2,20,8,10,1,0,0,51,10,14,41.7,15:00:00
ENG-Premier League,2223,Southampton,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun,Away,L,0,1,West Ham,2,0,0,11,10,1,14,14,15,0,0,0,56,19,12,61.3,14:00:00
ENG-Premier League,2223,Southampton,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Home,L,1,4,Manchester City,0,0,0,6,10,0,8,8,9,0,1,0,42,7,13,35.0,17:30:00
ENG-Premier League,2223,Southampton,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,3,0,0,6,12,3,14,16,7,0,0,0,45,20,14,58.8,15:00:00
ENG-Premier League,2223,Southampton,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Away,D,3,3,Arsenal,5,0,0,14,10,2,6,15,15,0,0,0,55,11,15,42.3,20:00:00
ENG-Premier League,2223,Southampton,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0,0,0,9,10,4,24,13,15,0,0,0,58,10,12,45.5,19:45:00
ENG-Premier League,2223,Southampton,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,4,0,0,10,7,2,5,8,16,0,0,1,49,7,20,25.9,14:00:00
ENG-Premier League,2223,Southampton,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,0,0,0,10,16,1,25,9,4,1,1,0,59,8,12,40.0,20:00:00
ENG-Premier League,2223,Southampton,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Home,L,0,2,Fulham,2,0,0,17,9,4,9,9,9,0,0,0,50,14,8,63.6,15:00:00
ENG-Premier League,2223,Southampton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Away,L,1,3,Brighton,5,0,0,9,8,1,8,14,10,0,0,0,37,3,11,21.4,14:00:00
ENG-Premier League,2223,Southampton,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Home,D,4,4,Liverpool,0,0,0,4,10,0,7,17,15,0,0,0,50,11,12,47.8,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Home,W,4,1,Southampton,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,15:00:00
ENG-Premier League,2223,Tottenham,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Away,D,2,2,Chelsea,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Home,W,1,0,Wolves,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,12:30:00
ENG-Premier League,2223,Tottenham,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50.0,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Away,D,1,1,West Ham,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,19:45:00
ENG-Premier League,2223,Tottenham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,Fulham,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,15:00:00
ENG-Premier League,2223,Tottenham,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Home,W,6,2,Leicester City,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Away,L,1,3,Arsenal,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,12:30:00
ENG-Premier League,2223,Tottenham,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Away,W,1,0,Brighton,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Home,W,2,0,Everton,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,20:15:00
ENG-Premier League,2223,Tottenham,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,16:30:00
ENG-Premier League,2223,Tottenham,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,15:00:00
ENG-Premier League,2223,Tottenham,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Liverpool,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,16:30:00
ENG-Premier League,2223,Tottenham,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Home,W,4,3,Leeds United,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,15:00:00
ENG-Premier League,2223,Tottenham,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Away,D,2,2,Brentford,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,12:30:00
ENG-Premier League,2223,Tottenham,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Home,L,0,2,Aston Villa,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,14:00:00
ENG-Premier League,2223,Tottenham,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Home,L,0,2,Arsenal,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,16:30:00
ENG-Premier League,2223,Tottenham,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Away,L,2,4,Manchester City,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50.0,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Away,W,1,0,Fulham,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70.0,20:00:00
ENG-Premier League,2223,Tottenham,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Manchester City,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36.0,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Away,L,1,4,Leicester City,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,15:00:00
ENG-Premier League,2223,Tottenham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Home,W,2,0,West Ham,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Home,W,2,0,Chelsea,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,13:30:00
ENG-Premier League,2223,Tottenham,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Wolves,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Away,D,3,3,Southampton,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Away,D,1,1,Everton,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,20:00:00
ENG-Premier League,2223,Tottenham,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Home,W,2,1,Brighton,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,14:00:00
ENG-Premier League,2223,Tottenham,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,20:15:00
ENG-Premier League,2223,Tottenham,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Away,L,3,4,Liverpool,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,16:30:00
ENG-Premier League,2223,Tottenham,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Away,L,1,2,Aston Villa,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Home,L,1,3,Brentford,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,12:30:00
ENG-Premier League,2223,Tottenham,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Away,W,4,1,Leeds United,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,16:30:00
ENG-Premier League,2223,West Ham,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,0,0,8,4,4,12,11,6,0,1,0,39,10,11,47.6,16:30:00
ENG-Premier League,2223,West Ham,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,1,0,0,11,9,2,26,7,6,0,0,0,46,20,18,52.6,14:00:00
ENG-Premier League,2223,West Ham,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Home,L,0,2,Brighton,2,0,0,10,6,3,25,13,5,0,1,0,56,20,9,69.0,14:00:00
ENG-Premier League,2223,West Ham,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0,0,0,10,10,1,19,16,6,0,0,0,60,9,13,40.9,14:00:00
ENG-Premier League,2223,West Ham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Home,D,1,1,Tottenham,2,0,0,10,10,1,23,7,9,0,0,1,36,17,9,65.4,19:45:00
ENG-Premier League,2223,West Ham,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Chelsea,2,0,0,11,6,1,12,16,9,0,0,0,48,15,15,50.0,15:00:00
ENG-Premier League,2223,West Ham,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Away,L,0,1,Everton,1,0,0,11,8,1,33,14,7,0,0,0,56,11,10,52.4,14:15:00
ENG-Premier League,2223,West Ham,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Home,W,2,0,Wolves,2,0,0,8,5,2,7,8,13,0,0,0,47,16,9,64.0,17:30:00
ENG-Premier League,2223,West Ham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Home,W,3,1,Fulham,1,0,0,9,7,1,19,12,7,1,0,0,53,7,9,43.8,14:00:00
ENG-Premier League,2223,West Ham,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Away,D,1,1,Southampton,1,0,0,3,7,0,35,7,12,0,0,0,55,23,23,50.0,14:00:00
ENG-Premier League,2223,West Ham,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Liverpool,0,0,0,8,9,0,13,8,8,1,0,0,53,7,11,38.9,19:30:00
ENG-Premier League,2223,West Ham,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Home,W,2,0,Bournemouth,0,0,0,9,10,1,26,8,10,0,0,0,50,16,17,48.5,20:00:00
ENG-Premier League,2223,West Ham,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,3,0,0,10,12,2,29,8,7,0,0,0,51,14,16,46.7,16:15:00
ENG-Premier League,2223,West Ham,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,0,0,10,5,4,12,9,9,0,0,0,55,12,10,54.5,14:00:00
ENG-Premier League,2223,West Ham,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Home,L,0,2,Leicester City,3,0,0,9,8,2,19,10,12,0,1,0,70,21,12,63.6,15:00:00
ENG-Premier League,2223,West Ham,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Away,L,1,3,Arsenal,2,0,0,17,13,0,12,7,7,1,0,0,56,15,15,50.0,20:00:00
ENG-Premier League,2223,West Ham,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Home,L,0,2,Brentford,1,0,0,9,5,0,41,7,5,0,0,0,54,17,14,54.8,19:45:00
ENG-Premier League,2223,West Ham,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Away,D,2,2,Leeds United,1,0,0,18,11,3,16,13,9,1,0,0,50,25,23,52.1,19:45:00
ENG-Premier League,2223,West Ham,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Away,L,0,1,Wolves,2,0,0,7,10,1,31,11,4,0,0,0,61,19,16,54.3,15:00:00
ENG-Premier League,2223,West Ham,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Home,W,2,0,Everton,1,0,0,9,5,1,18,13,9,0,0,0,57,18,19,48.6,15:00:00
ENG-Premier League,2223,West Ham,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,0,0,13,10,2,15,17,11,0,0,0,58,15,20,42.9,17:30:00
ENG-Premier League,2223,West Ham,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Chelsea,1,0,0,9,11,3,16,7,14,0,0,0,36,15,18,45.5,12:30:00
ENG-Premier League,2223,West Ham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Away,L,0,2,Tottenham,1,0,0,10,16,0,23,13,11,0,0,0,61,20,19,51.3,16:30:00
ENG-Premier League,2223,West Ham,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,0,0,0,8,5,1,33,7,9,0,0,0,67,25,23,52.1,15:00:00
ENG-Premier League,2223,West Ham,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Away,L,0,4,Brighton,3,0,0,8,5,0,7,10,5,0,1,0,39,6,8,42.9,15:00:00
ENG-Premier League,2223,West Ham,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Home,D,1,1,Aston Villa,1,0,0,9,6,6,31,12,10,1,0,0,48,12,8,60.0,14:00:00
ENG-Premier League,2223,West Ham,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun,Home,W,1,0,Southampton,0,0,0,10,11,1,19,13,19,0,0,0,58,12,19,38.7,14:00:00
ENG-Premier League,2223,West Ham,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,2,0,0,11,12,0,20,7,5,0,0,0,63,12,19,38.7,20:00:00
ENG-Premier League,2223,West Ham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Fulham,1,0,0,12,9,2,17,16,6,0,0,0,50,24,15,61.5,15:00:00
ENG-Premier League,2223,West Ham,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Home,D,2,2,Arsenal,1,0,0,11,8,4,20,15,8,1,1,0,47,23,19,54.8,14:00:00
ENG-Premier League,2223,West Ham,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2,0,0,8,7,3,13,14,9,0,0,0,58,16,15,51.6,14:00:00
ENG-Premier League,2223,West Ham,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed,Home,L,1,2,Liverpool,0,0,0,6,8,1,15,18,11,0,0,0,70,16,28,36.4,19:45:00
ENG-Premier League,2223,West Ham,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,2,0,0,17,9,1,14,11,15,0,1,0,63,23,31,42.6,12:30:00
ENG-Premier League,2223,West Ham,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed,Away,L,0,3,Manchester City,1,0,0,8,8,0,11,11,8,0,0,0,45,14,10,58.3,20:00:00
ENG-Premier League,2223,West Ham,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,0,0,0,4,8,1,20,10,7,0,0,0,55,17,15,53.1,19:00:00
ENG-Premier League,2223,West Ham,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Away,L,0,2,Brentford,0,0,0,5,5,3,18,8,9,0,0,0,53,19,18,51.4,14:00:00
ENG-Premier League,2223,West Ham,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun,Home,W,3,1,Leeds United,1,0,0,6,10,1,21,11,8,0,0,0,46,34,12,73.9,13:30:00
ENG-Premier League,2223,West Ham,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Leicester City,1,0,0,10,8,3,27,3,10,0,0,0,53,5,11,31.3,16:30:00
ENG-Premier League,2223,Wolves,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Away,L,1,2,Leeds United,0,0,0,9,13,1,20,14,11,0,0,1,65,7,9,43.8,15:00:00
ENG-Premier League,2223,Wolves,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Fulham,3,0,0,7,14,1,19,8,11,0,1,0,57,14,13,51.9,15:00:00
ENG-Premier League,2223,Wolves,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Away,L,0,1,Tottenham,2,0,0,8,10,0,19,6,12,0,0,0,50,9,5,64.3,12:30:00
ENG-Premier League,2223,Wolves,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,2,0,0,10,11,3,14,4,10,0,0,0,53,11,16,40.7,14:00:00
ENG-Premier League,2223,Wolves,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1,0,0,12,10,3,27,6,11,0,0,0,70,14,12,53.8,19:30:00
ENG-Premier League,2223,Wolves,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat,Home,W,1,0,Southampton,4,0,0,10,13,1,16,12,9,0,0,0,60,13,10,56.5,15:00:00
ENG-Premier League,2223,Wolves,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat,Home,L,0,3,Manchester City,2,1,0,7,9,0,10,7,11,0,0,0,41,3,11,21.4,12:30:00
ENG-Premier League,2223,Wolves,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Away,L,0,2,West Ham,2,0,0,6,7,1,28,8,7,0,0,0,51,9,16,36.0,17:30:00
ENG-Premier League,2223,Wolves,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat,Away,L,0,3,Chelsea,0,0,0,8,8,0,16,5,9,0,0,0,36,13,9,59.1,15:00:00
ENG-Premier League,2223,Wolves,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,2,0,0,17,11,2,22,5,8,0,1,0,47,9,17,34.6,15:00:00
ENG-Premier League,2223,Wolves,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1,0,0,18,13,4,12,9,15,0,0,0,64,12,17,41.4,20:15:00
ENG-Premier League,2223,Wolves,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun,Home,L,0,4,Leicester City,2,0,0,10,10,3,23,7,7,0,0,0,55,17,9,65.4,14:00:00
ENG-Premier League,2223,Wolves,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat,Away,D,1,1,Brentford,3,1,0,17,9,1,17,8,6,0,0,0,54,11,17,39.3,15:00:00
ENG-Premier League,2223,Wolves,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat,Home,L,2,3,Brighton,2,1,0,15,9,1,14,7,7,0,0,0,37,8,15,34.8,15:00:00
ENG-Premier League,2223,Wolves,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat,Home,L,0,2,Arsenal,3,0,0,5,6,3,15,6,9,0,0,0,47,20,9,69.0,19:45:00
ENG-Premier League,2223,Wolves,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Away,W,2,1,Everton,6,0,0,22,9,2,10,12,12,0,0,0,53,12,12,50.0,15:00:00
ENG-Premier League,2223,Wolves,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,1,0,0,11,10,1,18,14,6,0,0,0,59,7,10,41.2,12:30:00
