,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Newcastle Utd,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Brighton,46,475,81,190,179,110,11,475,23,12,52.2,8,34.8,249,1463,612,16,10,4,17,10,253,27,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Home,D,3,3,Manchester City,31,415,69,162,154,107,23,415,14,9,64.3,4,28.6,150,1070,551,17,10,5,10,5,201,29,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Away,D,1,1,Wolves,63,632,53,186,248,203,32,632,32,10,31.3,15,46.9,305,1732,1035,14,8,5,10,7,400,59,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Liverpool,28,415,91,196,142,80,4,415,10,6,60.0,4,40.0,191,1160,550,9,10,0,16,3,176,18,20:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,52,556,60,143,201,221,53,556,16,4,25.0,10,62.5,328,1453,855,20,15,5,16,13,314,46,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Home,D,1,1,Bournemouth,72,809,44,151,353,310,35,808,8,5,62.5,3,37.5,486,2314,1128,21,18,5,15,15,591,71,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Away,W,4,1,Fulham,67,749,36,224,318,211,50,749,14,3,21.4,9,64.3,489,2321,1243,25,16,13,10,4,551,63,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Home,W,5,1,Brentford,54,537,57,182,206,157,29,537,16,10,62.5,3,18.8,284,1707,968,20,11,7,12,7,335,40,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,37,451,73,179,181,96,17,451,14,0,0.0,9,64.3,220,1122,540,9,6,0,17,9,235,26,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Home,W,1,0,Everton,49,544,32,175,233,143,32,544,13,5,38.5,7,53.8,312,1684,948,21,11,6,16,11,332,36,19:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Away,W,2,1,Tottenham,47,587,64,200,228,163,27,587,14,6,42.9,7,50.0,346,1497,646,13,11,4,18,10,361,33,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Home,W,4,0,Aston Villa,59,660,41,183,293,188,36,659,13,3,23.1,7,53.8,430,2052,1111,22,16,5,8,12,441,53,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Away,W,4,1,Southampton,45,534,72,204,226,107,19,534,15,2,13.3,10,66.7,221,1096,576,10,7,2,9,11,289,29,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Chelsea,49,600,42,155,279,173,22,600,18,3,16.7,11,61.1,307,1562,834,17,12,4,16,12,403,41,17:30:00
ENG-Premier League,2223,Newcastle Utd,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Leicester City,40,547,72,197,240,115,21,546,28,11,39.3,11,39.3,233,1269,599,6,8,2,19,13,316,19,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Home,D,0,0,Leeds United,60,595,41,144,275,182,27,595,35,9,25.7,21,60.0,327,1750,850,20,14,5,16,11,360,39,15:00:00
ENG-Premier League,2223,Newcastle Utd,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Away,D,0,0,Arsenal,34,418,76,164,147,112,22,418,17,6,35.3,6,35.3,196,1178,591,13,8,3,9,7,198,21,19:45:00
ENG-Premier League,2223,Newcastle Utd,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Home,W,1,0,Fulham,62,607,42,162,243,209,30,607,22,7,31.8,12,54.5,275,1800,992,21,8,2,10,5,390,50,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,60,674,56,217,265,200,50,674,19,6,31.6,9,47.4,335,1851,893,14,13,8,20,20,412,51,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Home,D,1,1,West Ham,62,697,57,198,289,214,21,697,14,6,42.9,6,42.9,392,2274,1148,28,22,3,13,13,474,46,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Bournemouth,66,739,53,212,324,214,30,739,25,17,68.0,6,24.0,422,2254,1235,25,16,11,23,14,492,57,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat,Home,L,0,2,Liverpool,38,499,72,193,172,143,23,499,33,21,63.6,9,27.3,284,1545,768,17,13,8,18,5,311,32,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat,Away,L,0,2,Manchester City,44,538,68,183,243,114,20,538,19,12,63.2,4,21.1,316,1533,622,9,7,4,12,9,356,26,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun,Home,W,2,1,Wolves,43,478,52,128,166,193,45,478,24,13,54.2,8,33.3,288,1628,847,16,12,10,18,12,267,48,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,61,590,43,171,251,175,31,589,21,9,42.9,7,33.3,278,1738,975,14,12,4,16,5,378,53,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,46,509,43,154,183,180,43,509,20,11,55.0,9,45.0,273,1732,981,26,22,10,11,9,294,40,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed,Away,W,5,1,West Ham,58,644,56,238,275,134,34,644,16,9,56.3,4,25.0,341,1613,835,16,8,9,18,9,415,41,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Away,W,2,1,Brentford,58,558,72,172,226,163,14,558,21,6,28.6,11,52.4,302,1675,809,16,25,2,11,5,361,34,15:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Away,L,0,3,Aston Villa,48,511,47,169,216,130,15,511,28,10,35.7,11,39.3,228,1273,639,15,9,3,11,7,305,34,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Home,W,6,1,Tottenham,56,662,35,128,346,194,39,662,28,16,57.1,9,32.1,465,1978,976,21,19,6,12,8,470,50,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Away,W,4,1,Everton,60,636,61,270,211,157,30,636,19,10,52.6,7,36.8,311,1465,686,17,11,10,26,11,379,33,19:45:00
ENG-Premier League,2223,Newcastle Utd,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Home,W,3,1,Southampton,63,676,39,159,302,222,52,676,28,16,57.1,10,35.7,355,1727,780,22,10,11,24,13,438,65,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Home,L,0,2,Arsenal,55,558,51,178,224,161,34,558,25,12,48.0,10,40.0,268,1640,1053,22,12,9,13,13,346,38,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat,Away,D,2,2,Leeds United,64,625,40,175,256,200,35,623,35,18,51.4,15,42.9,403,2097,990,18,13,7,20,8,392,51,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu,Home,W,4,1,Brighton,35,400,31,110,165,136,39,400,22,11,50.0,7,31.8,207,1209,536,16,15,9,20,7,207,27,19:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon,Home,D,0,0,Leicester City,77,850,30,133,386,338,46,850,16,9,56.3,5,31.3,593,3122,1619,41,31,6,16,12,653,75,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun,Away,D,1,1,Chelsea,36,497,96,234,162,104,20,497,26,14,53.8,11,42.3,292,1598,932,20,11,9,14,10,295,30,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,39,475,103,249,172,59,8,475,17,5,29.4,11,64.7,202,1132,662,12,5,2,15,8,243,16,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Home,W,1,0,West Ham,43,464,75,188,148,138,20,464,16,7,43.8,4,25.0,185,1205,692,18,11,6,16,12,208,29,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Away,D,1,1,Everton,51,589,90,228,249,121,17,589,13,5,38.5,7,53.8,334,1613,910,15,7,5,14,6,353,23,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Home,L,0,2,Tottenham,55,729,56,178,326,230,40,729,17,8,47.1,8,47.1,358,1638,810,14,14,2,15,4,500,60,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed,Away,L,0,6,Manchester City,26,378,81,214,119,48,7,378,16,6,37.5,6,37.5,200,1168,517,9,6,1,6,7,212,13,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Home,L,2,3,Bournemouth,52,641,63,193,288,164,22,640,11,8,72.7,3,27.3,358,1680,897,17,6,4,15,9,429,41,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Home,L,2,3,Fulham,41,522,80,229,219,77,10,522,5,1,20.0,2,40.0,289,1472,731,9,7,0,16,10,307,21,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon,Away,L,0,4,Leicester City,49,587,80,253,248,91,13,587,21,11,52.4,6,28.6,321,1652,754,10,12,1,9,5,386,25,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Home,D,1,1,Aston Villa,40,487,70,208,171,113,8,487,16,5,31.3,10,62.5,244,1434,705,13,8,0,16,11,267,23,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat,Away,L,0,1,Wolves,42,447,59,167,200,86,15,446,13,7,53.8,6,46.2,241,1244,580,11,11,4,15,11,244,18,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Away,D,0,0,Brighton,30,404,94,218,122,66,6,404,11,4,36.4,5,45.5,202,1084,487,7,4,2,14,6,201,10,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat,Home,W,1,0,Liverpool,25,397,90,205,124,73,10,397,13,6,46.2,5,38.5,174,966,518,9,5,3,17,9,154,11,12:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Away,L,0,5,Arsenal,31,429,99,212,146,74,14,429,14,4,28.6,8,57.1,180,765,390,7,6,3,15,6,226,14,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Home,D,2,2,Brentford,48,578,56,184,244,156,22,578,19,12,63.2,2,10.5,315,1526,774,18,15,3,17,10,344,37,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,32,420,62,222,133,71,11,420,9,4,44.4,3,33.3,225,1349,686,14,7,1,5,8,220,18,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,35,481,67,174,171,142,18,481,18,8,44.4,5,27.8,217,1116,508,10,6,3,17,13,244,17,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun,Home,D,1,1,Chelsea,29,401,45,146,167,94,17,401,13,3,23.1,8,61.5,201,1230,616,16,12,6,14,8,212,19,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed,Away,W,1,0,Southampton,37,449,66,192,183,83,15,449,9,3,33.3,5,55.6,191,1077,479,13,9,3,22,9,191,14,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Leicester City,39,508,54,177,206,138,18,508,18,13,72.2,3,16.7,250,1459,831,16,18,2,15,9,280,27,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Away,D,1,1,Bournemouth,57,671,56,210,288,178,26,671,12,5,41.7,5,41.7,378,1876,1093,22,17,3,13,6,415,49,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Leeds United,30,442,69,217,150,83,6,442,22,9,40.9,8,36.4,152,997,458,6,4,2,33,11,145,15,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Away,L,0,2,Fulham,50,539,72,228,234,79,16,539,13,7,53.8,4,30.8,343,1841,926,6,5,2,9,6,334,24,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Manchester City,27,385,111,220,132,39,9,385,9,4,44.4,2,22.2,177,998,552,8,7,4,11,8,179,13,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Away,L,0,4,West Ham,51,599,73,201,279,125,14,599,26,13,50.0,11,42.3,329,1870,994,14,15,7,17,2,358,28,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Home,D,2,2,Everton,57,665,65,219,311,143,24,665,27,12,44.4,11,40.7,357,1613,861,16,9,5,22,10,393,37,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Away,L,1,3,Tottenham,45,523,68,159,245,124,20,522,19,13,68.4,5,26.3,262,1580,865,17,11,5,10,5,333,30,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,39,434,81,195,153,89,6,434,16,5,31.3,8,50.0,193,813,357,5,5,1,18,7,215,22,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat,Home,D,1,1,Wolves,29,391,43,155,119,124,39,391,25,11,44.0,11,44.0,183,1198,730,21,10,8,16,3,180,32,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Away,L,1,2,Leeds United,39,491,72,225,187,89,20,491,21,10,47.6,8,38.1,196,1102,614,7,6,2,16,7,214,21,19:45:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Aston Villa,37,354,41,119,167,73,13,354,20,10,50.0,9,45.0,151,846,508,11,5,3,4,3,168,16,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,32,444,77,203,165,83,14,444,11,3,27.3,7,63.6,190,1128,525,12,11,1,12,5,198,13,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat,Away,L,2,3,Liverpool,20,299,80,156,78,72,23,299,12,3,25.0,8,66.7,112,622,303,7,6,1,11,6,88,9,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed,Home,W,3,1,Brighton,26,384,66,192,125,72,21,382,17,9,52.9,8,47.1,187,890,483,11,4,6,10,6,170,18,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Away,L,1,2,Brentford,32,400,80,190,163,54,7,400,4,1,25.0,2,50.0,137,701,376,4,4,0,13,7,184,22,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Home,W,4,3,Southampton,36,438,64,174,166,102,25,437,6,5,83.3,1,16.7,176,854,538,11,9,4,17,5,223,23,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat,Away,D,2,2,Chelsea,25,369,70,184,121,68,13,369,16,5,31.3,9,56.3,140,946,472,2,4,1,7,5,147,15,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Home,W,1,0,Arsenal,19,297,67,157,79,63,13,297,14,7,50.0,4,28.6,123,732,326,7,3,2,13,4,83,10,17:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,34,401,70,179,155,71,11,401,10,2,20.0,7,70.0,201,994,480,10,4,3,12,8,204,14,16:30:00
ENG-Premier League,2223,Southampton,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Away,L,1,4,Tottenham,42,554,69,162,227,175,22,554,18,9,50.0,7,38.9,299,1714,664,12,11,1,12,17,349,30,15:00:00
ENG-Premier League,2223,Southampton,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Home,D,2,2,Leeds United,43,496,44,161,221,122,15,496,26,17,65.4,8,30.8,226,1418,619,14,6,1,12,19,253,25,15:00:00
ENG-Premier League,2223,Southampton,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat,Away,W,2,1,Leicester City,38,491,52,162,219,116,21,491,20,13,65.0,7,35.0,299,1681,817,19,13,3,13,8,255,26,15:00:00
ENG-Premier League,2223,Southampton,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,49,544,38,130,224,193,40,544,18,6,33.3,6,33.3,306,1573,786,17,14,5,16,8,291,32,12:30:00
ENG-Premier League,2223,Southampton,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Chelsea,33,447,57,152,170,132,17,447,24,6,25.0,17,70.8,211,1208,494,10,12,2,13,9,177,18,19:45:00
ENG-Premier League,2223,Southampton,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat,Away,L,0,1,Wolves,49,558,51,156,226,179,36,558,20,13,65.0,5,25.0,343,1934,949,17,13,7,8,9,333,39,15:00:00
ENG-Premier League,2223,Southampton,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Away,L,0,1,Aston Villa,47,594,63,224,292,85,12,594,39,11,28.2,23,59.0,289,1751,816,13,13,1,22,12,303,20,20:00:00
ENG-Premier League,2223,Southampton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Home,L,1,2,Everton,55,638,53,172,302,173,39,638,19,7,36.8,10,52.6,289,1940,1042,24,15,8,11,13,402,45,15:00:00
ENG-Premier League,2223,Southampton,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat,Away,L,0,4,Manchester City,35,542,113,262,198,89,3,542,14,3,21.4,11,78.6,303,1511,581,13,8,2,14,4,332,24,15:00:00
ENG-Premier League,2223,Southampton,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Home,D,1,1,West Ham,39,505,74,206,177,129,14,505,15,7,46.7,7,46.7,235,1040,516,9,10,4,15,15,249,19,14:00:00
ENG-Premier League,2223,Southampton,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Away,W,1,0,Bournemouth,46,632,78,273,227,138,15,632,13,5,38.5,6,46.2,291,1579,781,15,12,4,19,7,395,18,19:30:00
ENG-Premier League,2223,Southampton,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Home,D,1,1,Arsenal,41,508,74,229,189,101,13,508,9,3,33.3,4,44.4,281,1383,747,15,12,2,17,12,298,25,14:00:00
ENG-Premier League,2223,Southampton,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,56,675,88,245,270,163,28,675,18,5,27.8,11,61.1,429,2038,1035,21,13,6,20,12,431,49,15:00:00
ENG-Premier League,2223,Southampton,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,55,637,46,160,287,198,28,637,21,13,61.9,8,38.1,344,2104,1088,30,16,9,9,7,381,53,14:00:00
ENG-Premier League,2223,Southampton,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat,Away,L,1,3,Liverpool,40,590,72,194,254,147,20,590,12,7,58.3,3,25.0,314,1594,676,11,11,2,20,9,381,40,15:00:00
ENG-Premier League,2223,Southampton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Brighton,34,483,50,164,207,121,19,482,26,10,38.5,15,57.7,231,1283,703,12,13,2,10,6,285,22,15:00:00
ENG-Premier League,2223,Southampton,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Away,L,1,2,Fulham,38,519,62,191,228,106,14,519,10,4,40.0,6,60.0,181,984,471,8,6,2,19,13,249,22,15:00:00
ENG-Premier League,2223,Southampton,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,63,628,46,181,266,183,14,628,6,3,50.0,2,33.3,389,2208,1092,20,15,2,18,20,395,41,19:30:00
ENG-Premier League,2223,Southampton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Away,W,2,1,Everton,48,522,68,220,199,107,25,522,8,3,37.5,4,50.0,285,1696,723,10,12,3,19,6,280,25,15:00:00
ENG-Premier League,2223,Southampton,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Home,L,0,1,Aston Villa,37,483,57,189,200,98,13,483,16,3,18.8,10,62.5,276,1305,548,7,12,3,15,9,243,16,15:00:00
ENG-Premier League,2223,Southampton,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Away,L,0,3,Brentford,51,592,67,187,289,122,15,592,11,4,36.4,4,36.4,320,1441,695,13,20,0,15,9,335,22,15:00:00
ENG-Premier League,2223,Southampton,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat,Home,L,1,2,Wolves,41,503,31,109,204,196,31,503,27,14,51.9,10,37.0,235,1257,503,9,11,2,16,11,253,35,15:00:00
ENG-Premier League,2223,Southampton,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Chelsea,38,493,88,202,207,90,10,493,21,9,42.9,8,38.1,263,1308,527,10,8,2,17,9,260,17,15:00:00
ENG-Premier League,2223,Southampton,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Away,L,0,1,Leeds United,39,527,87,232,226,77,8,527,26,10,38.5,13,50.0,256,1391,653,10,8,2,19,10,284,20,15:00:00
ENG-Premier League,2223,Southampton,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leicester City,35,509,68,201,220,93,11,508,18,9,50.0,7,38.9,265,1324,531,10,11,3,16,15,245,24,17:30:00
ENG-Premier League,2223,Southampton,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,53,619,52,151,312,161,24,619,19,8,42.1,9,47.4,384,1896,1096,20,16,6,15,12,393,41,14:00:00
ENG-Premier League,2223,Southampton,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Home,L,0,2,Brentford,66,713,70,198,353,169,21,713,21,12,57.1,6,28.6,472,2212,1219,25,15,3,12,14,488,51,19:30:00
ENG-Premier League,2223,Southampton,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Home,D,3,3,Tottenham,51,606,48,148,262,203,29,605,28,18,64.3,8,28.6,336,1848,1024,24,18,7,9,11,410,44,15:00:00
ENG-Premier League,2223,Southampton,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun,Away,L,0,1,West Ham,57,755,82,256,380,129,17,755,34,15,44.1,15,44.1,502,2431,1298,19,22,3,30,13,488,42,14:00:00
