,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,2021,Sheffield Utd,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun,Away,D,1,1,Brighton,1,5,3,60.0,0.2,0.33,26.0,1,0,0,0.5,0.5,0.11,0.5,0.5,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat,Home,L,0,1,Everton,0,10,1,10.0,0.0,0.0,12.6,0,0,0,1.4,1.4,0.14,-1.4,-1.4,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue,Away,L,0,1,Burnley,0,7,2,28.6,0.0,0.0,16.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0,7,2,28.6,0.0,0.0,19.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,1,16,3,18.8,0.0,0.0,17.0,0,1,1,2.1,1.3,0.08,-1.1,-1.3,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun,Home,L,1,3,Tottenham,1,15,5,33.3,0.07,0.2,21.1,0,0,0,0.9,0.9,0.06,0.1,0.1,14:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,2,5,3,60.0,0.4,0.67,13.4,0,0,0,1.0,1.0,0.19,1.0,1.0,20:15:00
ENG-Premier League,2021,Sheffield Utd,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat,Away,L,0,1,Manchester City,0,4,1,25.0,0.0,0.0,23.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue,Home,W,2,1,West Brom,2,14,6,42.9,0.14,0.33,16.8,1,0,0,1.3,1.3,0.09,0.7,0.7,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun,Home,L,1,2,Chelsea,0,8,3,37.5,0.0,0.0,20.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon,Away,L,0,3,West Ham,0,8,5,62.5,0.0,0.0,15.4,0,0,0,0.7,0.7,0.08,-0.7,-0.7,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat,Away,L,0,1,Fulham,0,4,2,50.0,0.0,0.0,9.8,0,0,0,0.9,0.9,0.23,-0.9,-0.9,20:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun,Home,L,0,2,Liverpool,0,8,2,25.0,0.0,0.0,17.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed,Home,W,1,0,Aston Villa,1,9,2,22.2,0.11,0.5,23.6,0,0,0,0.9,0.9,0.1,0.1,0.1,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat,Home,L,0,2,Southampton,0,8,2,25.0,0.0,0.0,16.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun,Away,L,0,5,Leicester City,0,1,0,0.0,0.0,,10.2,0,0,0,0.1,0.1,0.1,-0.1,-0.1,14:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat,Away,L,1,2,Leeds United,1,9,1,11.1,0.11,1.0,21.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun,Home,L,0,3,Arsenal,0,7,2,28.6,0.0,0.0,20.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,19:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat,Away,L,0,1,Wolves,0,8,2,25.0,0.0,0.0,20.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,20:15:00
ENG-Premier League,2021,Sheffield Utd,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat,Home,W,1,0,Brighton,1,7,3,42.9,0.14,0.33,17.8,0,0,0,0.7,0.7,0.11,0.3,0.3,20:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun,Away,L,0,4,Tottenham,0,8,1,12.5,0.0,0.0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0,7,0,0.0,0.0,,13.4,1,0,0,0.7,0.7,0.1,-0.7,-0.7,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun,Away,W,1,0,Everton,1,10,3,30.0,0.1,0.33,18.5,0,0,0,1.2,1.2,0.12,-0.2,-0.2,19:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0,11,1,9.1,0.0,0.0,18.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun,Home,W,1,0,Burnley,1,12,3,25.0,0.08,0.33,17.4,0,0,0,0.5,0.5,0.04,0.5,0.5,16:00:00
ENG-Premier League,2021,Southampton,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0,9,5,55.6,0.0,0.0,15.3,2,0,0,0.9,0.9,0.1,-0.9,-0.9,15:00:00
ENG-Premier League,2021,Southampton,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun,Home,L,2,5,Tottenham,2,13,6,46.2,0.08,0.17,20.0,1,1,1,2.0,1.3,0.1,0.0,-0.3,12:00:00
ENG-Premier League,2021,Southampton,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat,Away,W,1,0,Burnley,1,5,1,20.0,0.2,1.0,15.9,0,0,0,0.6,0.6,0.13,0.4,0.4,20:00:00
ENG-Premier League,2021,Southampton,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun,Home,W,2,0,West Brom,2,13,7,53.8,0.15,0.29,17.9,0,0,0,1.2,1.2,0.09,0.8,0.8,12:00:00
ENG-Premier League,2021,Southampton,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat,Away,D,3,3,Chelsea,3,13,6,46.2,0.23,0.5,17.1,0,0,0,1.9,1.9,0.14,1.1,1.1,15:00:00
ENG-Premier League,2021,Southampton,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun,Home,W,2,0,Everton,2,13,6,46.2,0.15,0.33,17.4,0,0,0,0.7,0.7,0.05,1.3,1.3,14:00:00
ENG-Premier League,2021,Southampton,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun,Away,W,4,3,Aston Villa,4,9,4,44.4,0.44,1.0,18.4,2,0,0,0.7,0.7,0.08,3.3,3.3,12:00:00
ENG-Premier League,2021,Southampton,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,2,15,7,46.7,0.13,0.29,18.9,0,0,0,0.7,0.7,0.05,1.3,1.3,20:00:00
ENG-Premier League,2021,Southampton,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon,Away,D,1,1,Wolves,1,7,2,28.6,0.14,0.5,15.9,0,0,0,1.0,1.0,0.14,0.0,0.0,20:00:00
ENG-Premier League,2021,Southampton,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,2,10,5,50.0,0.2,0.4,19.4,1,0,0,0.5,0.5,0.05,1.5,1.5,14:00:00
ENG-Premier League,2021,Southampton,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon,Away,W,2,1,Brighton,2,9,2,22.2,0.11,0.5,19.2,0,1,1,1.4,0.6,0.07,0.6,0.4,20:00:00
ENG-Premier League,2021,Southampton,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,3,16,6,37.5,0.19,0.5,17.0,1,0,0,2.0,2.0,0.12,1.0,1.0,12:00:00
ENG-Premier League,2021,Southampton,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed,Away,D,1,1,Arsenal,1,13,3,23.1,0.08,0.33,23.5,0,0,0,1.2,1.2,0.09,-0.2,-0.2,18:00:00
ENG-Premier League,2021,Southampton,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat,Home,L,0,1,Manchester City,0,9,3,33.3,0.0,0.0,15.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7,15:00:00
ENG-Premier League,2021,Southampton,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat,Away,D,0,0,Fulham,0,3,2,66.7,0.0,0.0,22.4,1,0,0,0.2,0.2,0.06,-0.2,-0.2,15:00:00
ENG-Premier League,2021,Southampton,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue,Home,D,0,0,West Ham,0,8,3,37.5,0.0,0.0,20.7,1,0,0,0.6,0.6,0.08,-0.6,-0.6,18:00:00
ENG-Premier League,2021,Southampton,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon,Home,W,1,0,Liverpool,1,7,2,28.6,0.14,0.5,25.1,0,0,0,0.4,0.4,0.06,0.6,0.6,20:00:00
ENG-Premier League,2021,Southampton,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat,Away,L,0,2,Leicester City,0,8,3,37.5,0.0,0.0,17.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Southampton,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue,Home,L,1,3,Arsenal,1,13,5,38.5,0.08,0.2,17.5,1,0,0,0.8,0.8,0.07,0.2,0.2,20:15:00
ENG-Premier League,2021,Southampton,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0,20,4,20.0,0.0,0.0,18.0,1,0,0,1.9,1.9,0.1,-1.9,-1.9,20:00:00
ENG-Premier League,2021,Southampton,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0,3,1,33.3,0.0,0.0,21.6,1,0,0,0.5,0.5,0.16,-0.5,-0.5,20:15:00
ENG-Premier League,2021,Southampton,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,2,14,5,35.7,0.14,0.4,16.1,1,0,0,1.3,1.3,0.09,0.7,0.7,15:00:00
ENG-Premier League,2021,Southampton,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun,Home,L,1,2,Wolves,1,7,3,42.9,0.14,0.33,17.8,0,0,0,0.8,0.8,0.11,0.2,0.2,12:00:00
ENG-Premier League,2021,Southampton,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat,Home,D,1,1,Chelsea,1,4,1,25.0,0.25,1.0,9.6,0,0,0,0.6,0.6,0.15,0.4,0.4,12:30:00
ENG-Premier League,2021,Southampton,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue,Away,L,0,3,Leeds United,0,13,5,38.5,0.0,0.0,18.6,0,0,0,0.9,0.9,0.07,-0.9,-0.9,18:00:00
ENG-Premier League,2021,Southampton,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon,Away,L,0,1,Everton,0,9,1,11.1,0.0,0.0,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Southampton,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,2,14,6,42.9,0.07,0.17,22.2,0,1,1,1.9,1.1,0.08,0.1,-0.1,15:00:00
ENG-Premier League,2021,Southampton,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed,Away,L,2,5,Manchester City,2,10,5,50.0,0.1,0.2,21.5,2,1,1,1.6,0.9,0.09,0.4,0.1,18:00:00
ENG-Premier League,2021,Southampton,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun,Home,L,1,2,Brighton,1,9,4,44.4,0.11,0.25,19.2,1,0,0,0.6,0.6,0.06,0.4,0.4,12:00:00
ENG-Premier League,2021,Southampton,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun,Home,W,3,2,Burnley,3,24,8,33.3,0.13,0.38,19.0,0,0,0,2.2,2.2,0.09,0.8,0.8,12:00:00
ENG-Premier League,2021,Southampton,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon,Away,L,0,3,West Brom,0,13,3,23.1,0.0,0.0,19.4,1,0,1,1.5,0.7,0.06,-1.5,-0.7,18:00:00
ENG-Premier League,2021,Southampton,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed,Away,L,1,2,Tottenham,1,10,5,50.0,0.1,0.2,19.3,0,0,0,0.8,0.8,0.09,0.2,0.2,18:00:00
ENG-Premier League,2021,Southampton,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri,Home,D,1,1,Leicester City,1,4,2,50.0,0.0,0.0,24.4,0,1,1,0.9,0.2,0.05,0.1,-0.2,20:00:00
ENG-Premier League,2021,Southampton,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat,Away,L,0,2,Liverpool,0,12,6,50.0,0.0,0.0,20.3,0,0,0,1.1,1.1,0.09,-1.1,-1.1,20:15:00
ENG-Premier League,2021,Southampton,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,3,13,6,46.2,0.23,0.5,15.8,1,0,0,1.2,1.2,0.1,1.8,1.8,20:15:00
ENG-Premier League,2021,Southampton,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat,Home,W,3,1,Fulham,3,11,6,54.5,0.27,0.5,14.2,1,0,0,1.6,1.6,0.15,1.4,1.4,15:00:00
ENG-Premier League,2021,Southampton,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue,Home,L,0,2,Leeds United,0,18,3,16.7,0.0,0.0,21.4,1,0,0,1.6,1.6,0.09,-1.6,-1.6,18:00:00
ENG-Premier League,2021,Southampton,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun,Away,L,0,3,West Ham,0,17,5,29.4,0.0,0.0,17.0,0,0,0,1.5,1.5,0.09,-1.5,-1.5,16:00:00
ENG-Premier League,2021,Tottenham,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun,Home,L,0,1,Everton,0,9,5,55.6,0.0,0.0,12.6,0,0,0,1.1,1.1,0.13,-1.1,-1.1,16:30:00
ENG-Premier League,2021,Tottenham,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun,Away,W,5,2,Southampton,5,9,6,66.7,0.56,0.83,17.4,0,0,0,2.1,2.1,0.24,2.9,2.9,12:00:00
ENG-Premier League,2021,Tottenham,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,1,23,12,52.2,0.04,0.08,14.7,2,0,0,2.9,2.9,0.14,-1.9,-1.9,14:00:00
ENG-Premier League,2021,Tottenham,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,6,21,7,33.3,0.24,0.71,16.4,1,1,1,3.4,2.6,0.13,2.6,2.4,16:30:00
ENG-Premier League,2021,Tottenham,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun,Home,D,3,3,West Ham,3,11,6,54.5,0.27,0.5,19.8,1,0,0,1.7,1.7,0.15,1.3,1.3,16:30:00
ENG-Premier League,2021,Tottenham,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon,Away,W,1,0,Burnley,1,9,3,33.3,0.11,0.33,14.5,0,0,0,0.6,0.6,0.07,0.4,0.4,20:00:00
ENG-Premier League,2021,Tottenham,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun,Home,W,2,1,Brighton,2,8,2,25.0,0.13,0.5,18.7,1,1,1,1.7,0.9,0.12,0.3,0.1,19:15:00
ENG-Premier League,2021,Tottenham,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun,Away,W,1,0,West Brom,1,19,5,26.3,0.05,0.2,17.5,1,0,0,1.9,1.9,0.1,-0.9,-0.9,12:00:00
ENG-Premier League,2021,Tottenham,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat,Home,W,2,0,Manchester City,2,4,2,50.0,0.5,1.0,21.3,1,0,0,0.7,0.7,0.18,1.3,1.3,17:30:00
ENG-Premier League,2021,Tottenham,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun,Away,D,0,0,Chelsea,0,5,1,20.0,0.0,0.0,23.8,1,0,0,0.2,0.2,0.04,-0.2,-0.2,16:30:00
ENG-Premier League,2021,Tottenham,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun,Home,W,2,0,Arsenal,2,5,3,60.0,0.4,0.67,23.3,1,0,0,0.3,0.3,0.05,1.7,1.7,16:30:00
ENG-Premier League,2021,Tottenham,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,1,14,6,42.9,0.07,0.17,20.4,3,0,0,0.9,0.9,0.07,0.1,0.1,14:15:00
ENG-Premier League,2021,Tottenham,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed,Away,L,1,2,Liverpool,1,8,2,25.0,0.13,0.5,19.2,1,0,0,1.1,1.1,0.15,-0.1,-0.1,20:00:00
ENG-Premier League,2021,Tottenham,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun,Home,L,0,2,Leicester City,0,8,3,37.5,0.0,0.0,16.5,2,0,0,0.7,0.7,0.09,-0.7,-0.7,14:15:00
ENG-Premier League,2021,Tottenham,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun,Away,D,1,1,Wolves,1,6,3,50.0,0.17,0.33,17.2,1,0,0,0.4,0.4,0.07,0.6,0.6,19:15:00
ENG-Premier League,2021,Tottenham,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat,Home,W,3,0,Leeds United,3,19,6,31.6,0.11,0.33,19.0,0,1,1,2.6,1.8,0.1,0.4,0.2,12:30:00
ENG-Premier League,2021,Tottenham,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed,Home,D,1,1,Fulham,1,15,6,40.0,0.07,0.17,15.7,1,0,0,2.4,2.4,0.17,-1.4,-1.4,20:15:00
ENG-Premier League,2021,Tottenham,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,3,14,5,35.7,0.21,0.6,22.1,0,0,0,1.0,1.0,0.07,2.0,2.0,14:00:00
ENG-Premier League,2021,Tottenham,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu,Home,L,1,3,Liverpool,1,3,2,66.7,0.33,0.5,35.0,0,0,0,0.1,0.1,0.05,0.9,0.9,20:00:00
ENG-Premier League,2021,Tottenham,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun,Away,L,0,1,Brighton,0,8,4,50.0,0.0,0.0,21.2,1,0,0,0.4,0.4,0.05,-0.4,-0.4,19:15:00
ENG-Premier League,2021,Tottenham,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu,Home,L,0,1,Chelsea,0,7,2,28.6,0.0,0.0,20.9,1,0,0,0.6,0.6,0.09,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Tottenham,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun,Home,W,2,0,West Brom,2,13,6,46.2,0.15,0.33,16.7,0,0,0,1.5,1.5,0.12,0.5,0.5,12:00:00
ENG-Premier League,2021,Tottenham,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat,Away,L,0,3,Manchester City,0,7,3,42.9,0.0,0.0,20.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3,17:30:00
ENG-Premier League,2021,Tottenham,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun,Away,L,1,2,West Ham,1,20,4,20.0,0.05,0.25,19.4,2,0,0,1.1,1.1,0.05,-0.1,-0.1,12:00:00
ENG-Premier League,2021,Tottenham,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun,Home,W,4,0,Burnley,4,16,7,43.8,0.25,0.57,18.9,0,0,0,2.1,2.1,0.13,1.9,1.9,14:00:00
ENG-Premier League,2021,Tottenham,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu,Away,W,1,0,Fulham,0,9,2,22.2,0.0,0.0,18.9,2,0,0,1.6,1.6,0.18,-1.6,-1.6,18:00:00
ENG-Premier League,2021,Tottenham,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,4,12,5,41.7,0.33,0.8,12.5,1,0,0,2.7,2.7,0.22,1.3,1.3,19:15:00
ENG-Premier League,2021,Tottenham,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun,Away,L,1,2,Arsenal,1,6,3,50.0,0.17,0.33,18.9,2,0,0,0.4,0.4,0.06,0.6,0.6,16:30:00
ENG-Premier League,2021,Tottenham,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun,Away,W,2,0,Aston Villa,2,8,2,25.0,0.13,0.5,18.8,0,1,1,1.8,1.0,0.12,0.2,0.0,19:30:00
ENG-Premier League,2021,Tottenham,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2,11,4,36.4,0.18,0.5,16.0,3,0,0,2.7,2.7,0.24,-0.7,-0.7,14:05:00
ENG-Premier League,2021,Tottenham,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,1,12,3,25.0,0.08,0.33,16.5,0,0,0,0.9,0.9,0.07,0.1,0.1,16:30:00
ENG-Premier League,2021,Tottenham,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri,Away,D,2,2,Everton,2,12,3,25.0,0.17,0.67,19.3,0,0,0,1.4,1.4,0.12,0.6,0.6,20:00:00
ENG-Premier League,2021,Tottenham,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed,Home,W,2,1,Southampton,2,11,2,18.2,0.09,0.5,19.0,1,1,1,1.4,0.6,0.06,0.6,0.4,18:00:00
ENG-Premier League,2021,Tottenham,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,4,20,10,50.0,0.2,0.4,19.6,2,0,0,2.2,2.2,0.11,1.8,1.8,19:15:00
ENG-Premier League,2021,Tottenham,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat,Away,L,1,3,Leeds United,1,11,3,27.3,0.09,0.33,16.8,1,0,0,0.9,0.9,0.08,0.1,0.1,12:30:00
ENG-Premier League,2021,Tottenham,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun,Home,W,2,0,Wolves,2,24,11,45.8,0.08,0.18,17.3,1,0,0,3.2,3.2,0.15,-1.2,-1.2,14:05:00
ENG-Premier League,2021,Tottenham,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed,Home,L,1,2,Aston Villa,1,10,4,40.0,0.1,0.25,17.6,0,0,0,0.8,0.8,0.08,0.2,0.2,18:00:00
ENG-Premier League,2021,Tottenham,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun,Away,W,4,2,Leicester City,3,11,4,36.4,0.27,0.75,13.9,0,0,0,1.5,1.5,0.18,1.5,1.5,16:00:00
ENG-Premier League,2021,West Brom,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun,Home,L,0,3,Leicester City,0,7,1,14.3,0.0,0.0,18.4,1,0,0,0.4,0.4,0.06,-0.4,-0.4,14:00:00
ENG-Premier League,2021,West Brom,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat,Away,L,2,5,Everton,2,6,4,66.7,0.33,0.5,22.2,1,0,0,0.3,0.3,0.06,1.7,1.7,12:30:00
ENG-Premier League,2021,West Brom,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat,Home,D,3,3,Chelsea,3,9,3,33.3,0.33,1.0,20.7,0,0,0,0.6,0.6,0.06,2.4,2.4,17:30:00
ENG-Premier League,2021,West Brom,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun,Away,L,0,2,Southampton,0,5,2,40.0,0.0,0.0,20.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12:00:00
ENG-Premier League,2021,West Brom,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon,Home,D,0,0,Burnley,0,13,6,46.2,0.0,0.0,17.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,17:30:00
ENG-Premier League,2021,West Brom,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon,Away,D,1,1,Brighton,1,9,3,33.3,0.11,0.33,21.9,0,0,0,0.4,0.4,0.04,0.6,0.6,17:30:00
ENG-Premier League,2021,West Brom,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon,Away,L,0,2,Fulham,0,10,1,10.0,0.0,0.0,21.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5,17:30:00
ENG-Premier League,2021,West Brom,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun,Home,L,0,1,Tottenham,0,12,2,16.7,0.0,0.0,18.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,12:00:00
