,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Tottenham,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun,Away,D,0,0,Chelsea,5,1,4,0,1,2,8,25.0,6,10,3,7,9,14,12,1,16:30:00
ENG-Premier League,2021,Tottenham,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun,Home,W,2,0,Arsenal,13,7,10,3,0,8,19,42.1,11,7,2,5,5,18,55,0,16:30:00
ENG-Premier League,2021,Tottenham,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,20,13,11,6,3,6,13,46.2,7,12,5,7,4,24,14,1,14:15:00
ENG-Premier League,2021,Tottenham,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed,Away,L,1,2,Liverpool,26,14,18,6,2,12,20,60.0,8,13,5,8,14,40,30,1,20:00:00
ENG-Premier League,2021,Tottenham,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun,Home,L,0,2,Leicester City,20,12,11,8,1,11,20,55.0,9,9,7,2,8,28,14,1,14:15:00
ENG-Premier League,2021,Tottenham,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun,Away,D,1,1,Wolves,14,7,7,6,1,8,22,36.4,14,10,3,7,11,25,27,0,19:15:00
ENG-Premier League,2021,Tottenham,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat,Home,W,3,0,Leeds United,24,15,11,9,4,15,27,55.6,12,17,4,13,11,35,24,0,12:30:00
ENG-Premier League,2021,Tottenham,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed,Home,D,1,1,Fulham,14,7,7,4,3,10,28,35.7,18,17,6,11,13,27,19,0,20:15:00
ENG-Premier League,2021,Tottenham,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,17,8,5,9,3,5,13,38.5,8,10,7,3,11,28,18,1,14:00:00
ENG-Premier League,2021,Tottenham,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu,Home,L,1,3,Liverpool,14,8,11,1,2,3,16,18.8,13,9,1,8,11,25,19,2,20:00:00
ENG-Premier League,2021,Tottenham,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun,Away,L,0,1,Brighton,13,6,8,4,1,6,13,46.2,7,10,6,4,10,23,23,0,19:15:00
ENG-Premier League,2021,Tottenham,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu,Home,L,0,1,Chelsea,13,8,8,4,1,5,18,27.8,13,11,7,4,13,26,20,0,20:00:00
ENG-Premier League,2021,Tottenham,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun,Home,W,2,0,West Brom,17,10,8,8,1,12,15,80.0,3,6,0,6,4,21,8,0,12:00:00
ENG-Premier League,2021,Tottenham,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat,Away,L,0,3,Manchester City,23,9,14,7,2,11,28,39.3,17,10,5,5,8,31,14,1,17:30:00
ENG-Premier League,2021,Tottenham,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun,Away,L,1,2,West Ham,16,7,9,7,0,7,15,46.7,8,2,0,2,7,23,19,0,12:00:00
ENG-Premier League,2021,Tottenham,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun,Home,W,4,0,Burnley,12,9,11,1,0,7,11,63.6,4,10,3,7,9,21,27,0,14:00:00
ENG-Premier League,2021,Tottenham,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu,Away,W,1,0,Fulham,21,10,7,9,5,9,28,32.1,19,10,1,9,7,28,32,0,18:00:00
ENG-Premier League,2021,Tottenham,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,27,17,4,19,4,9,21,42.9,12,8,1,7,19,46,22,0,19:15:00
ENG-Premier League,2021,Tottenham,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun,Away,L,1,2,Arsenal,18,13,10,8,0,9,18,50.0,9,16,2,14,6,24,28,0,16:30:00
ENG-Premier League,2021,Tottenham,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun,Away,W,2,0,Aston Villa,18,12,8,7,3,12,21,57.1,9,8,5,3,8,26,26,0,19:30:00
ENG-Premier League,2021,Tottenham,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,14,8,9,5,0,11,22,50.0,11,17,9,8,14,28,25,1,14:05:00
ENG-Premier League,2021,Tottenham,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,21,13,9,10,2,7,21,33.3,14,16,3,13,11,32,15,0,16:30:00
ENG-Premier League,2021,Tottenham,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri,Away,D,2,2,Everton,19,10,5,10,4,9,14,64.3,5,15,3,12,7,26,13,0,20:00:00
ENG-Premier League,2021,Tottenham,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed,Home,W,2,1,Southampton,18,10,5,9,4,10,20,50.0,10,19,2,17,8,26,13,0,18:00:00
ENG-Premier League,2021,Tottenham,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,11,6,3,5,3,4,15,26.7,11,12,4,8,8,19,14,1,19:15:00
ENG-Premier League,2021,Tottenham,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat,Away,L,1,3,Leeds United,15,8,3,11,1,7,15,46.7,8,17,4,13,6,21,16,0,12:30:00
ENG-Premier League,2021,Tottenham,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun,Home,W,2,0,Wolves,11,10,1,9,1,3,13,23.1,10,13,5,8,7,18,5,0,14:05:00
ENG-Premier League,2021,Tottenham,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed,Home,L,1,2,Aston Villa,21,13,15,3,3,6,23,26.1,17,15,7,8,8,29,14,3,18:00:00
ENG-Premier League,2021,Tottenham,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun,Away,W,4,2,Leicester City,18,13,10,5,3,5,14,35.7,9,12,2,10,11,29,16,0,16:00:00
ENG-Premier League,2021,West Brom,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun,Home,L,0,3,Leicester City,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,14:00:00
ENG-Premier League,2021,West Brom,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat,Away,L,2,5,Everton,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,12:30:00
ENG-Premier League,2021,West Brom,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat,Home,D,3,3,Chelsea,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,17:30:00
ENG-Premier League,2021,West Brom,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun,Away,L,0,2,Southampton,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0,12:00:00
ENG-Premier League,2021,West Brom,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon,Home,D,0,0,Burnley,14,8,7,6,1,3,12,25.0,9,7,1,6,6,20,26,0,17:30:00
ENG-Premier League,2021,West Brom,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon,Away,D,1,1,Brighton,22,14,12,8,2,11,18,61.1,7,6,1,5,12,34,19,0,17:30:00
ENG-Premier League,2021,West Brom,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon,Away,L,0,2,Fulham,28,15,13,11,4,9,33,27.3,24,13,6,7,5,33,20,1,17:30:00
ENG-Premier League,2021,West Brom,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun,Home,L,0,1,Tottenham,19,14,13,6,0,6,13,46.2,7,14,8,6,11,30,15,0,12:00:00
ENG-Premier League,2021,West Brom,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,13,8,7,5,1,6,24,25.0,18,24,8,16,20,33,18,0,20:00:00
ENG-Premier League,2021,West Brom,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,12,6,6,4,2,5,18,27.8,13,8,4,4,8,20,13,0,20:00:00
ENG-Premier League,2021,West Brom,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,15,7,6,8,1,9,18,50.0,9,16,7,9,4,19,13,0,12:00:00
ENG-Premier League,2021,West Brom,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,18,11,9,4,5,7,14,50.0,7,10,5,5,5,23,13,0,15:00:00
ENG-Premier League,2021,West Brom,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue,Away,D,1,1,Manchester City,13,8,8,4,1,6,15,40.0,9,16,8,8,12,25,34,0,20:00:00
ENG-Premier League,2021,West Brom,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun,Home,L,0,3,Aston Villa,15,9,9,4,2,6,20,30.0,14,13,2,11,16,31,28,0,19:15:00
ENG-Premier League,2021,West Brom,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun,Away,D,1,1,Liverpool,15,10,12,3,0,5,13,38.5,8,13,4,9,13,28,42,0,16:30:00
ENG-Premier League,2021,West Brom,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue,Home,L,0,5,Leeds United,10,6,8,2,0,6,20,30.0,14,11,5,6,11,21,25,1,18:00:00
ENG-Premier League,2021,West Brom,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat,Home,L,0,4,Arsenal,13,7,5,7,1,6,18,33.3,12,14,3,11,20,33,18,1,20:00:00
ENG-Premier League,2021,West Brom,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat,Away,W,3,2,Wolves,19,10,15,2,2,11,29,37.9,18,16,7,9,7,26,32,0,12:30:00
ENG-Premier League,2021,West Brom,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue,Away,L,1,2,West Ham,19,11,11,7,1,8,20,40.0,12,9,3,6,8,27,24,0,18:00:00
ENG-Premier League,2021,West Brom,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue,Home,L,0,5,Manchester City,13,6,10,3,0,5,21,23.8,16,10,7,3,14,27,26,1,20:15:00
ENG-Premier League,2021,West Brom,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat,Home,D,2,2,Fulham,13,7,3,9,1,5,15,33.3,10,9,2,7,14,27,20,1,15:00:00
ENG-Premier League,2021,West Brom,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,18,11,13,4,1,7,17,41.2,10,10,4,6,12,30,25,0,18:00:00
ENG-Premier League,2021,West Brom,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun,Away,L,0,2,Tottenham,24,14,20,4,0,13,23,56.5,10,14,3,11,5,29,32,0,12:00:00
ENG-Premier League,2021,West Brom,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,14,7,13,1,0,9,19,47.4,10,19,4,15,12,26,31,0,14:00:00
ENG-Premier League,2021,West Brom,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat,Away,D,0,0,Burnley,16,10,12,4,0,9,14,64.3,5,8,1,7,10,26,24,0,15:00:00
ENG-Premier League,2021,West Brom,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat,Home,W,1,0,Brighton,13,5,3,8,2,3,11,27.3,8,11,2,9,14,27,17,0,15:00:00
ENG-Premier League,2021,West Brom,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu,Home,L,0,1,Everton,9,4,4,1,4,5,17,29.4,12,17,6,11,15,24,22,0,18:00:00
ENG-Premier League,2021,West Brom,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,11,7,7,4,0,4,8,50.0,4,12,2,10,11,22,26,0,12:00:00
ENG-Premier League,2021,West Brom,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,19,14,5,8,6,8,19,42.1,11,11,1,10,8,27,19,0,15:00:00
ENG-Premier League,2021,West Brom,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat,Away,W,5,2,Chelsea,19,12,10,8,1,7,16,43.8,9,11,5,6,15,34,25,1,12:30:00
ENG-Premier League,2021,West Brom,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon,Home,W,3,0,Southampton,15,12,8,4,3,8,20,40.0,12,5,0,5,17,32,26,0,18:00:00
ENG-Premier League,2021,West Brom,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu,Away,L,0,3,Leicester City,10,7,3,5,2,3,11,27.3,8,14,5,9,10,20,17,1,20:00:00
ENG-Premier League,2021,West Brom,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun,Away,D,2,2,Aston Villa,10,5,4,4,2,7,17,41.2,10,6,6,0,8,18,30,1,19:00:00
ENG-Premier League,2021,West Brom,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon,Home,D,1,1,Wolves,21,8,10,11,0,8,21,38.1,13,10,4,6,10,31,18,2,18:00:00
ENG-Premier League,2021,West Brom,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun,Away,L,1,3,Arsenal,14,11,9,3,2,8,15,53.3,7,7,3,4,13,27,12,1,19:00:00
ENG-Premier League,2021,West Brom,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun,Home,L,1,2,Liverpool,16,2,9,4,3,9,19,47.4,10,17,10,7,17,33,32,0,16:30:00
ENG-Premier League,2021,West Brom,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed,Home,L,1,3,West Ham,10,5,2,4,4,9,14,64.3,5,11,3,8,12,22,22,0,20:15:00
ENG-Premier League,2021,West Brom,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun,Away,L,1,3,Leeds United,19,11,13,4,2,16,23,69.6,7,11,5,6,8,27,16,1,16:00:00
ENG-Premier League,2021,West Ham,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,14,2,3,11,0,6,15,40.0,9,12,6,6,7,21,19,0,20:00:00
ENG-Premier League,2021,West Ham,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat,Away,L,1,2,Arsenal,10,5,6,3,1,4,12,33.3,8,16,3,13,10,20,28,0,20:00:00
ENG-Premier League,2021,West Ham,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun,Home,W,4,0,Wolves,24,13,13,10,1,11,31,35.5,20,15,5,10,12,36,18,0,19:00:00
ENG-Premier League,2021,West Ham,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun,Away,W,3,0,Leicester City,12,6,9,3,0,4,15,26.7,11,16,2,14,21,33,31,1,12:00:00
ENG-Premier League,2021,West Ham,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun,Away,D,3,3,Tottenham,14,6,9,5,0,8,18,44.4,10,14,1,13,5,19,9,0,16:30:00
ENG-Premier League,2021,West Ham,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat,Home,D,1,1,Manchester City,15,10,7,8,0,8,19,42.1,11,11,1,10,10,25,30,1,12:30:00
ENG-Premier League,2021,West Ham,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat,Away,L,1,2,Liverpool,18,7,10,5,3,7,18,38.9,11,12,1,11,11,29,27,0,17:30:00
ENG-Premier League,2021,West Ham,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat,Home,W,1,0,Fulham,14,5,7,5,2,4,13,30.8,9,12,6,6,14,28,19,0,20:00:00
ENG-Premier League,2021,West Ham,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,12,8,5,3,4,7,13,53.8,6,13,1,12,9,21,14,0,14:00:00
ENG-Premier League,2021,West Ham,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon,Home,W,2,1,Aston Villa,9,4,5,3,1,5,19,26.3,14,4,3,1,8,17,33,0,20:00:00
ENG-Premier League,2021,West Ham,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,12,6,5,4,3,6,12,50.0,6,10,2,8,13,25,9,0,17:30:00
ENG-Premier League,2021,West Ham,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri,Away,W,2,1,Leeds United,12,7,7,2,3,2,13,15.4,11,8,1,7,11,23,24,0,20:00:00
ENG-Premier League,2021,West Ham,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,19,12,13,5,1,6,14,42.9,8,10,2,8,13,32,17,0,20:00:00
ENG-Premier League,2021,West Ham,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon,Away,L,0,3,Chelsea,20,16,12,6,2,15,21,71.4,6,9,0,9,13,33,13,0,20:00:00
ENG-Premier League,2021,West Ham,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun,Home,D,2,2,Brighton,14,8,10,3,1,5,15,33.3,10,10,3,7,13,27,7,0,14:15:00
ENG-Premier League,2021,West Ham,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue,Away,D,0,0,Southampton,15,7,6,7,2,4,6,66.7,2,7,1,6,17,32,30,0,18:00:00
ENG-Premier League,2021,West Ham,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri,Away,W,1,0,Everton,16,10,8,8,0,6,13,46.2,7,13,3,10,20,36,21,0,17:30:00
ENG-Premier League,2021,West Ham,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat,Home,W,1,0,Burnley,8,5,6,2,0,2,8,25.0,6,7,5,2,10,18,30,0,15:00:00
ENG-Premier League,2021,West Ham,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue,Home,W,2,1,West Brom,5,3,4,1,0,4,7,57.1,3,7,0,7,3,8,18,0,18:00:00
ENG-Premier League,2021,West Ham,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,18,11,9,8,1,6,15,40.0,9,13,0,13,11,29,16,0,18:00:00
ENG-Premier League,2021,West Ham,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun,Home,L,1,3,Liverpool,15,10,11,4,0,7,15,46.7,8,11,3,8,18,33,13,0,16:30:00
ENG-Premier League,2021,West Ham,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed,Away,W,3,1,Aston Villa,15,8,7,7,1,5,15,33.3,10,7,2,5,5,20,23,1,20:15:00
ENG-Premier League,2021,West Ham,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat,Away,D,0,0,Fulham,9,6,6,1,2,3,11,27.3,8,9,6,3,6,15,25,0,17:30:00
ENG-Premier League,2021,West Ham,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,9,2,4,5,0,4,11,36.4,7,3,1,2,9,18,20,0,18:00:00
ENG-Premier League,2021,West Ham,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun,Home,W,2,1,Tottenham,23,14,11,11,1,12,23,52.2,11,14,3,11,13,36,26,0,12:00:00
ENG-Premier League,2021,West Ham,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat,Away,L,1,2,Manchester City,13,9,9,2,2,8,16,50.0,8,10,5,5,20,33,18,2,12:30:00
ENG-Premier League,2021,West Ham,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon,Home,W,2,0,Leeds United,14,8,6,7,1,6,12,50.0,6,13,5,8,18,32,17,0,20:00:00
ENG-Premier League,2021,West Ham,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,13,7,8,4,1,7,15,46.7,8,11,7,4,10,23,25,0,19:15:00
ENG-Premier League,2021,West Ham,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun,Home,D,3,3,Arsenal,12,5,5,6,1,6,15,40.0,9,9,6,3,12,24,21,0,15:00:00
ENG-Premier League,2021,West Ham,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon,Away,W,3,2,Wolves,11,8,4,7,0,4,21,19.0,17,5,2,3,12,23,26,0,20:15:00
ENG-Premier League,2021,West Ham,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun,Home,W,3,2,Leicester City,10,5,5,3,2,6,17,35.3,11,13,6,7,15,25,28,3,14:05:00
ENG-Premier League,2021,West Ham,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,11,7,5,3,3,7,17,41.2,10,15,9,6,9,20,8,2,12:30:00
ENG-Premier League,2021,West Ham,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat,Home,L,0,1,Chelsea,18,7,11,5,2,7,15,46.7,8,13,5,8,13,31,15,0,17:30:00
ENG-Premier League,2021,West Ham,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon,Away,W,2,1,Burnley,10,6,5,4,1,3,12,25.0,9,8,3,5,11,21,33,0,20:15:00
ENG-Premier League,2021,West Ham,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun,Home,L,0,1,Everton,16,10,4,9,3,9,23,39.1,14,10,2,8,3,19,12,0,16:30:00
ENG-Premier League,2021,West Ham,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat,Away,D,1,1,Brighton,6,2,2,3,1,1,8,12.5,7,13,6,7,12,18,6,1,20:00:00
ENG-Premier League,2021,West Ham,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed,Away,W,3,1,West Brom,16,9,9,6,1,6,18,33.3,12,9,4,5,10,26,36,0,20:15:00
ENG-Premier League,2021,West Ham,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun,Home,W,3,0,Southampton,12,6,3,6,3,3,12,25.0,9,13,3,10,10,22,14,0,16:00:00
ENG-Premier League,2021,Wolves,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,14,8,12,2,0,7,13,53.8,6,7,3,4,13,27,42,0,18:00:00
ENG-Premier League,2021,Wolves,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon,Home,L,1,3,Manchester City,25,12,19,5,1,9,21,42.9,12,12,2,10,15,40,10,0,20:15:00
ENG-Premier League,2021,Wolves,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun,Away,L,0,4,West Ham,17,10,9,7,1,5,21,23.8,16,11,1,10,8,25,6,0,19:00:00
ENG-Premier League,2021,Wolves,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun,Home,W,1,0,Fulham,9,5,3,6,0,2,12,16.7,10,7,3,4,9,18,26,0,14:00:00
ENG-Premier League,2021,Wolves,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon,Away,W,1,0,Leeds United,14,8,6,8,0,8,15,53.3,7,6,4,2,21,35,27,0,20:00:00
ENG-Premier League,2021,Wolves,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,11,6,4,5,2,4,16,25.0,12,10,3,7,8,19,13,0,16:30:00
ENG-Premier League,2021,Wolves,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,19,17,9,7,3,12,25,48.0,13,13,6,7,15,34,16,0,20:00:00
ENG-Premier League,2021,Wolves,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun,Away,L,0,1,Leicester City,17,8,8,8,1,6,11,54.5,5,6,2,4,10,27,12,0,14:00:00
ENG-Premier League,2021,Wolves,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon,Home,D,1,1,Southampton,11,8,3,8,0,6,14,42.9,8,8,2,6,8,19,17,0,20:00:00
ENG-Premier League,2021,Wolves,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun,Away,W,2,1,Arsenal,12,4,8,3,1,4,6,66.7,2,11,4,7,12,24,38,1,19:15:00
ENG-Premier League,2021,Wolves,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun,Away,L,0,4,Liverpool,19,6,10,7,2,11,21,52.4,10,6,1,5,13,32,17,1,19:15:00
ENG-Premier League,2021,Wolves,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat,Home,L,0,1,Aston Villa,15,11,11,3,1,7,16,43.8,9,13,5,8,7,22,35,0,12:30:00
ENG-Premier League,2021,Wolves,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue,Home,W,2,1,Chelsea,17,10,15,1,1,9,19,47.4,10,11,4,7,14,31,35,0,18:00:00
ENG-Premier League,2021,Wolves,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon,Away,L,1,2,Burnley,11,5,5,5,1,3,8,37.5,5,2,1,1,15,26,11,1,17:30:00
ENG-Premier League,2021,Wolves,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun,Home,D,1,1,Tottenham,21,13,7,10,4,10,16,62.5,6,10,1,9,12,33,6,0,19:15:00
ENG-Premier League,2021,Wolves,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,16,7,12,3,1,9,20,45.0,11,10,3,7,11,27,25,0,20:00:00
ENG-Premier League,2021,Wolves,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat,Away,D,3,3,Brighton,13,8,7,5,1,5,12,41.7,7,11,6,5,10,23,22,0,17:30:00
ENG-Premier League,2021,Wolves,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue,Home,L,1,2,Everton,14,9,9,3,2,7,18,38.9,11,7,1,6,13,27,16,0,20:15:00
ENG-Premier League,2021,Wolves,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat,Home,L,2,3,West Brom,12,8,6,4,2,6,9,66.7,3,10,2,8,10,22,9,2,12:30:00
ENG-Premier League,2021,Wolves,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed,Away,D,0,0,Chelsea,5,4,4,1,0,4,10,40.0,6,10,4,6,16,21,36,0,18:00:00
ENG-Premier League,2021,Wolves,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,25,15,14,8,3,7,18,38.9,11,11,3,8,6,31,12,0,15:00:00
