league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Tottenham,2020-11-08 West Brom-Tottenham,2020-11-08,12:00:00,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,Andy Madley
ENG-Premier League,2021,Tottenham,2020-11-21 Tottenham-Manchester City,2020-11-21,17:30:00,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,Mike Dean
ENG-Premier League,2021,Tottenham,2020-11-29 Chelsea-Tottenham,2020-11-29,16:30:00,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Tottenham,2020-12-06 Tottenham-Arsenal,2020-12-06,16:30:00,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,2000,Hugo Lloris,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Tottenham,2020-12-13 Crystal Palace-Tottenham,2020-12-13,14:15:00,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,2000,Hugo Lloris,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Tottenham,2020-12-16 Liverpool-Tottenham,2020-12-16,20:00:00,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25,2000,Hugo Lloris,4-4-2,Anthony Taylor
ENG-Premier League,2021,Tottenham,2020-12-20 Tottenham-Leicester City,2020-12-20,14:15:00,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Tottenham,2020-12-27 Wolves-Tottenham,2020-12-27,19:15:00,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45,,Hugo Lloris,3-4-1-2,Paul Tierney
ENG-Premier League,2021,Tottenham,2021-01-02 Tottenham-Leeds United,2021-01-02,12:30:00,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37,,Hugo Lloris,4-2-3-1,David Coote
ENG-Premier League,2021,Tottenham,2021-01-13 Tottenham-Fulham,2021-01-13,20:15:00,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53,,Hugo Lloris,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Tottenham,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,14:00:00,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57,,Hugo Lloris,3-4-3,Andre Marriner
ENG-Premier League,2021,Tottenham,2021-01-28 Tottenham-Liverpool,2021-01-28,20:00:00,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50,,Hugo Lloris,3-4-3,Martin Atkinson
ENG-Premier League,2021,Tottenham,2021-01-31 Brighton-Tottenham,2021-01-31,19:15:00,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57,,Hugo Lloris,3-4-3,Peter Bankes
ENG-Premier League,2021,Tottenham,2021-02-04 Tottenham-Chelsea,2021-02-04,20:00:00,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,Andre Marriner
ENG-Premier League,2021,Tottenham,2021-02-07 Tottenham-West Brom,2021-02-07,12:00:00,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65,,Hugo Lloris,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Tottenham,2021-02-13 Manchester City-Tottenham,2021-02-13,17:30:00,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,,Hugo Lloris,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Tottenham,2021-02-21 West Ham-Tottenham,2021-02-21,12:00:00,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68,,Hugo Lloris,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Tottenham,2021-02-28 Tottenham-Burnley,2021-02-28,14:00:00,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Tottenham,2021-03-04 Fulham-Tottenham,2021-03-04,18:00:00,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,David Coote
ENG-Premier League,2021,Tottenham,2021-03-07 Tottenham-Crystal Palace,2021-03-07,19:15:00,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Tottenham,2021-03-14 Arsenal-Tottenham,2021-03-14,16:30:00,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Tottenham,2021-03-21 Aston Villa-Tottenham,2021-03-21,19:30:00,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4-4-2,Mike Dean
ENG-Premier League,2021,Tottenham,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,14:05:00,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,,Hugo Lloris,4-4-2,Craig Pawson
ENG-Premier League,2021,Tottenham,2021-04-11 Tottenham-Manchester Utd,2021-04-11,16:30:00,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,,Hugo Lloris,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Tottenham,2021-04-16 Everton-Tottenham,2021-04-16,20:00:00,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,,Hugo Lloris,3-4-1-2,Michael Oliver
ENG-Premier League,2021,Tottenham,2021-04-21 Tottenham-Southampton,2021-04-21,18:00:00,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,David Coote
ENG-Premier League,2021,Tottenham,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,19:15:00,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Tottenham,2021-05-08 Leeds United-Tottenham,2021-05-08,12:30:00,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Tottenham,2021-05-16 Tottenham-Wolves,2021-05-16,14:05:00,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Tottenham,2021-05-19 Tottenham-Aston Villa,2021-05-19,18:00:00,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,10000,Hugo Lloris,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Tottenham,2021-05-23 Leicester City-Tottenham,2021-05-23,16:00:00,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,8000,Hugo Lloris,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,West Brom,2020-09-13 West Brom-Leicester City,2020-09-13,14:00:00,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,Anthony Taylor
ENG-Premier League,2021,West Brom,2020-09-19 Everton-West Brom,2020-09-19,12:30:00,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5-4-1,Mike Dean
ENG-Premier League,2021,West Brom,2020-09-26 West Brom-Chelsea,2020-09-26,17:30:00,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25,,Jake Livermore,5-4-1,Jonathan Moss
ENG-Premier League,2021,West Brom,2020-10-04 Southampton-West Brom,2020-10-04,12:00:00,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,West Brom,2020-10-19 West Brom-Burnley,2020-10-19,17:30:00,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,West Brom,2020-10-26 Brighton-West Brom,2020-10-26,17:30:00,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss
ENG-Premier League,2021,West Brom,2020-11-02 Fulham-West Brom,2020-11-02,17:30:00,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper
ENG-Premier League,2021,West Brom,2020-11-08 West Brom-Tottenham,2020-11-08,12:00:00,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,Andy Madley
ENG-Premier League,2021,West Brom,2020-11-21 Manchester Utd-West Brom,2020-11-21,20:00:00,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5-4-1,David Coote
ENG-Premier League,2021,West Brom,2020-11-28 West Brom-Sheffield Utd,2020-11-28,20:00:00,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean
ENG-Premier League,2021,West Brom,2020-12-06 West Brom-Crystal Palace,2020-12-06,12:00:00,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,Paul Tierney
ENG-Premier League,2021,West Brom,2020-12-12 Newcastle Utd-West Brom,2020-12-12,15:00:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,Darren England
ENG-Premier League,2021,West Brom,2020-12-15 Manchester City-West Brom,2020-12-15,20:00:00,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,Peter Bankes
ENG-Premier League,2021,West Brom,2020-12-20 West Brom-Aston Villa,2020-12-20,19:15:00,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,,Jake Livermore,4-1-4-1,Martin Atkinson
ENG-Premier League,2021,West Brom,2020-12-27 Liverpool-West Brom,2020-12-27,16:30:00,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23,2000,Matt Phillips,4-5-1,Kevin Friend
ENG-Premier League,2021,West Brom,2020-12-29 West Brom-Leeds United,2020-12-29,18:00:00,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,,Matt Phillips,4-1-4-1,Lee Mason
ENG-Premier League,2021,West Brom,2021-01-02 West Brom-Arsenal,2021-01-02,20:00:00,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39,,Matt Phillips,4-4-1-1,Martin Atkinson
ENG-Premier League,2021,West Brom,2021-01-16 Wolves-West Brom,2021-01-16,12:30:00,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,,Jake Livermore,4-2-3-1,Michael Oliver
ENG-Premier League,2021,West Brom,2021-01-19 West Ham-West Brom,2021-01-19,18:00:00,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,Graham Scott
ENG-Premier League,2021,West Brom,2021-01-26 West Brom-Manchester City,2021-01-26,20:15:00,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,,Jake Livermore,4-4-1-1,Chris Kavanagh
ENG-Premier League,2021,West Brom,2021-01-30 West Brom-Fulham,2021-01-30,15:00:00,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38,,Jake Livermore,3-5-2,Anthony Taylor
ENG-Premier League,2021,West Brom,2021-02-02 Sheffield Utd-West Brom,2021-02-02,18:00:00,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32,,Jake Livermore,4-4-1-1,Paul Tierney
ENG-Premier League,2021,West Brom,2021-02-07 Tottenham-West Brom,2021-02-07,12:00:00,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35,,Kyle Bartley,4-1-4-1,Stuart Attwell
ENG-Premier League,2021,West Brom,2021-02-14 West Brom-Manchester Utd,2021-02-14,14:00:00,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27,,Kyle Bartley,4-1-4-1,Craig Pawson
ENG-Premier League,2021,West Brom,2021-02-20 Burnley-West Brom,2021-02-20,15:00:00,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38,,Kyle Bartley,4-1-4-1,Mike Dean
ENG-Premier League,2021,West Brom,2021-02-27 West Brom-Brighton,2021-02-27,15:00:00,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32,,Kyle Bartley,4-1-4-1,Lee Mason
ENG-Premier League,2021,West Brom,2021-03-04 West Brom-Everton,2021-03-04,18:00:00,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49,,Kyle Bartley,4-1-4-1,Darren England
ENG-Premier League,2021,West Brom,2021-03-07 West Brom-Newcastle Utd,2021-03-07,12:00:00,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53,,Kyle Bartley,4-1-4-1,Martin Atkinson
ENG-Premier League,2021,West Brom,2021-03-13 Crystal Palace-West Brom,2021-03-13,15:00:00,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,Simon Hooper
ENG-Premier League,2021,West Brom,2021-04-03 Chelsea-West Brom,2021-04-03,12:30:00,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,,Kyle Bartley,5-4-1,David Coote
ENG-Premier League,2021,West Brom,2021-04-12 West Brom-Southampton,2021-04-12,18:00:00,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40,,Kyle Bartley,4-4-1-1,Simon Hooper
ENG-Premier League,2021,West Brom,2021-04-22 Leicester City-West Brom,2021-04-22,20:00:00,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,Andy Madley
ENG-Premier League,2021,West Brom,2021-04-25 Aston Villa-West Brom,2021-04-25,19:00:00,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,Stuart Attwell
ENG-Premier League,2021,West Brom,2021-05-03 West Brom-Wolves,2021-05-03,18:00:00,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,,Kyle Bartley,3-5-1-1,Paul Tierney
ENG-Premier League,2021,West Brom,2021-05-09 Arsenal-West Brom,2021-05-09,19:00:00,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes
ENG-Premier League,2021,West Brom,2021-05-16 West Brom-Liverpool,2021-05-16,16:30:00,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24,,Kyle Bartley,4-4-1-1,Mike Dean
ENG-Premier League,2021,West Brom,2021-05-19 West Brom-West Ham,2021-05-19,20:15:00,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,5371,Kyle Bartley,4-4-1-1,Michael Oliver
ENG-Premier League,2021,West Brom,2021-05-23 Leeds United-West Brom,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,8000,Kyle Bartley,5-3-2,David Coote
ENG-Premier League,2021,West Ham,2020-09-12 West Ham-Newcastle Utd,2020-09-12,20:00:00,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58,,Mark Noble,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,West Ham,2020-09-19 Arsenal-West Ham,2020-09-19,20:00:00,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38,,Declan Rice,5-4-1,Michael Oliver
ENG-Premier League,2021,West Ham,2020-09-27 West Ham-Wolves,2020-09-27,19:00:00,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37,,Declan Rice,5-4-1,Martin Atkinson
ENG-Premier League,2021,West Ham,2020-10-04 Leicester City-West Ham,2020-10-04,12:00:00,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31,,Declan Rice,5-4-1,Andy Madley
ENG-Premier League,2021,West Ham,2020-10-18 Tottenham-West Ham,2020-10-18,16:30:00,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50,,Declan Rice,5-4-1,Paul Tierney
ENG-Premier League,2021,West Ham,2020-10-24 West Ham-Manchester City,2020-10-24,12:30:00,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31,,Declan Rice,5-4-1,Anthony Taylor
ENG-Premier League,2021,West Ham,2020-10-31 Liverpool-West Ham,2020-10-31,17:30:00,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28,,Declan Rice,5-4-1,Kevin Friend
ENG-Premier League,2021,West Ham,2020-11-07 West Ham-Fulham,2020-11-07,20:00:00,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53,,Declan Rice,3-4-3,Robert Jones
ENG-Premier League,2021,West Ham,2020-11-22 Sheffield Utd-West Ham,2020-11-22,14:00:00,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49,,Declan Rice,3-4-3,Martin Atkinson
ENG-Premier League,2021,West Ham,2020-11-30 West Ham-Aston Villa,2020-11-30,20:00:00,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34,,Declan Rice,3-4-3,Peter Bankes
ENG-Premier League,2021,West Ham,2020-12-05 West Ham-Manchester Utd,2020-12-05,17:30:00,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40,2000,Declan Rice,3-4-3,Andre Marriner
ENG-Premier League,2021,West Ham,2020-12-11 Leeds United-West Ham,2020-12-11,20:00:00,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37,,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,2021,West Ham,2020-12-16 West Ham-Crystal Palace,2020-12-16,20:00:00,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52,,Declan Rice,4-2-3-1,David Coote
ENG-Premier League,2021,West Ham,2020-12-21 Chelsea-West Ham,2020-12-21,20:00:00,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47,,Mark Noble,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,West Ham,2020-12-27 West Ham-Brighton,2020-12-27,14:15:00,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44,,Mark Noble,3-4-1-2,Simon Hooper
ENG-Premier League,2021,West Ham,2020-12-29 Southampton-West Ham,2020-12-29,18:00:00,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38,,Declan Rice,4-1-4-1,Andy Madley
ENG-Premier League,2021,West Ham,2021-01-01 Everton-West Ham,2021-01-01,17:30:00,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40,,Declan Rice,4-2-3-1,Kevin Friend
ENG-Premier League,2021,West Ham,2021-01-16 West Ham-Burnley,2021-01-16,15:00:00,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45,,Declan Rice,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,West Ham,2021-01-19 West Ham-West Brom,2021-01-19,18:00:00,Matchweek 18,Tue,Home,W,2,1,West Brom,2.0,0.5,59,,Declan Rice,4-2-3-1,Graham Scott
ENG-Premier League,2021,West Ham,2021-01-26 Crystal Palace-West Ham,2021-01-26,18:00:00,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46,,Declan Rice,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,West Ham,2021-01-31 West Ham-Liverpool,2021-01-31,16:30:00,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2.0,33,,Declan Rice,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,West Ham,2021-02-03 Aston Villa-West Ham,2021-02-03,20:15:00,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44,,Declan Rice,4-2-3-1,Andy Madley
ENG-Premier League,2021,West Ham,2021-02-06 Fulham-West Ham,2021-02-06,17:30:00,Matchweek 23,Sat,Away,D,0,0,Fulham,1.0,1.5,40,,Declan Rice,4-2-3-1,Mike Dean
ENG-Premier League,2021,West Ham,2021-02-15 West Ham-Sheffield Utd,2021-02-15,18:00:00,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46,,Declan Rice,3-4-3,Simon Hooper
ENG-Premier League,2021,West Ham,2021-02-21 West Ham-Tottenham,2021-02-21,12:00:00,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32,,Declan Rice,4-2-3-1,Craig Pawson
ENG-Premier League,2021,West Ham,2021-02-27 Manchester City-West Ham,2021-02-27,12:30:00,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37,,Declan Rice,3-4-3,Michael Oliver
ENG-Premier League,2021,West Ham,2021-03-08 West Ham-Leeds United,2021-03-08,20:00:00,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35,,Declan Rice,4-2-3-1,Mike Dean
ENG-Premier League,2021,West Ham,2021-03-14 Manchester Utd-West Ham,2021-03-14,19:15:00,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39,,Mark Noble,3-1-4-2,Martin Atkinson
ENG-Premier League,2021,West Ham,2021-03-21 West Ham-Arsenal,2021-03-21,15:00:00,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38,,Declan Rice,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,West Ham,2021-04-05 Wolves-West Ham,2021-04-05,20:15:00,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35,,Mark Noble,4-2-3-1,Michael Oliver
ENG-Premier League,2021,West Ham,2021-04-11 West Ham-Leicester City,2021-04-11,14:05:00,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37,,Mark Noble,3-4-1-2,Mike Dean
ENG-Premier League,2021,West Ham,2021-04-17 Newcastle Utd-West Ham,2021-04-17,12:30:00,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66,,Mark Noble,3-4-1-2,Kevin Friend
ENG-Premier League,2021,West Ham,2021-04-24 West Ham-Chelsea,2021-04-24,17:30:00,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45,,Mark Noble,3-4-1-2,Chris Kavanagh
ENG-Premier League,2021,West Ham,2021-05-03 Burnley-West Ham,2021-05-03,20:15:00,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55,,Aaron Cresswell,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,West Ham,2021-05-09 West Ham-Everton,2021-05-09,16:30:00,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68,,Aaron Cresswell,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,West Ham,2021-05-15 Brighton-West Ham,2021-05-15,20:00:00,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49,,Declan Rice,4-2-3-1,Andre Marriner
ENG-Premier League,2021,West Ham,2021-05-19 West Brom-West Ham,2021-05-19,20:15:00,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48,5371,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,2021,West Ham,2021-05-23 West Ham-Southampton,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38,10000,Declan Rice,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Wolves,2020-09-14 Sheffield Utd-Wolves,2020-09-14,18:00:00,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,2021,Wolves,2020-09-21 Wolves-Manchester City,2020-09-21,20:15:00,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner
ENG-Premier League,2021,Wolves,2020-09-27 West Ham-Wolves,2020-09-27,19:00:00,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,2021,Wolves,2020-10-04 Wolves-Fulham,2020-10-04,14:00:00,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England
ENG-Premier League,2021,Wolves,2020-10-19 Leeds United-Wolves,2020-10-19,20:00:00,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,David Coote
ENG-Premier League,2021,Wolves,2020-10-25 Wolves-Newcastle Utd,2020-10-25,16:30:00,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason
ENG-Premier League,2021,Wolves,2020-10-30 Wolves-Crystal Palace,2020-10-30,20:00:00,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,2021,Wolves,2020-11-08 Leicester City-Wolves,2020-11-08,14:00:00,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor
ENG-Premier League,2021,Wolves,2020-11-23 Wolves-Southampton,2020-11-23,20:00:00,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,Andre Marriner
ENG-Premier League,2021,Wolves,2020-11-29 Arsenal-Wolves,2020-11-29,19:15:00,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Wolves,2020-12-06 Liverpool-Wolves,2020-12-06,19:15:00,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000,Conor Coady,4-3-3,Craig Pawson
ENG-Premier League,2021,Wolves,2020-12-12 Wolves-Aston Villa,2020-12-12,12:30:00,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean
ENG-Premier League,2021,Wolves,2020-12-15 Wolves-Chelsea,2020-12-15,18:00:00,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell
ENG-Premier League,2021,Wolves,2020-12-21 Burnley-Wolves,2020-12-21,17:30:00,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason
ENG-Premier League,2021,Wolves,2020-12-27 Wolves-Tottenham,2020-12-27,19:15:00,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Wolves,2020-12-29 Manchester Utd-Wolves,2020-12-29,20:00:00,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss
ENG-Premier League,2021,Wolves,2021-01-02 Brighton-Wolves,2021-01-02,17:30:00,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley
ENG-Premier League,2021,Wolves,2021-01-12 Wolves-Everton,2021-01-12,20:15:00,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,Martin Atkinson
ENG-Premier League,2021,Wolves,2021-01-16 Wolves-West Brom,2021-01-16,12:30:00,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,Michael Oliver
