league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Southampton,2020-07-19 Bournemouth-Southampton,2020-07-19,14:00:00,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,4-4-2,Craig Pawson
ENG-Premier League,1920,Southampton,2020-07-26 Southampton-Sheffield Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,4-4-2,Peter Bankes
ENG-Premier League,1920,Tottenham,2019-08-10 Tottenham-Aston Villa,2019-08-10,17:30:00,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,60407,Hugo Lloris,4-3-1-2,Chris Kavanagh
ENG-Premier League,1920,Tottenham,2019-08-17 Manchester City-Tottenham,2019-08-17,17:30:00,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,54503,Hugo Lloris,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Tottenham,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,16:30:00,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,59245,Hugo Lloris,4-2-3-1,Mike Dean
ENG-Premier League,1920,Tottenham,2019-09-01 Arsenal-Tottenham,2019-09-01,16:30:00,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,60333,Hugo Lloris,4-2-2-2,Martin Atkinson
ENG-Premier League,1920,Tottenham,2019-09-14 Tottenham-Crystal Palace,2019-09-14,15:00:00,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,59812,Hugo Lloris,4-2-2-2,Craig Pawson
ENG-Premier League,1920,Tottenham,2019-09-21 Leicester City-Tottenham,2019-09-21,12:30:00,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,32129,Harry Kane,4-1-2-1-2◆,Paul Tierney
ENG-Premier League,1920,Tottenham,2019-09-28 Tottenham-Southampton,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,59645,Hugo Lloris,4-2-3-1,Graham Scott
ENG-Premier League,1920,Tottenham,2019-10-05 Brighton-Tottenham,2019-10-05,12:30:00,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,30610,Hugo Lloris,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Tottenham,2019-10-19 Tottenham-Watford,2019-10-19,15:00:00,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,58754,Harry Kane,3-4-3,Chris Kavanagh
ENG-Premier League,1920,Tottenham,2019-10-27 Liverpool-Tottenham,2019-10-27,16:30:00,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,53222,Harry Kane,4-3-3,Anthony Taylor
ENG-Premier League,1920,Tottenham,2019-11-03 Everton-Tottenham,2019-11-03,16:30:00,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,39001,Ben Davies,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Tottenham,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,15:00:00,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,59781,Harry Kane,4-2-3-1,Graham Scott
ENG-Premier League,1920,Tottenham,2019-11-23 West Ham-Tottenham,2019-11-23,12:30:00,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,59930,Harry Kane,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Tottenham,2019-11-30 Tottenham-Bournemouth,2019-11-30,15:00:00,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,59626,Harry Kane,4-2-3-1,Lee Mason
ENG-Premier League,1920,Tottenham,2019-12-04 Manchester Utd-Tottenham,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,73252,Harry Kane,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Tottenham,2019-12-07 Tottenham-Burnley,2019-12-07,15:00:00,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,58401,Harry Kane,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Tottenham,2019-12-15 Wolves-Tottenham,2019-12-15,14:00:00,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,31674,Harry Kane,4-2-3-1,Stuart Attwell
ENG-Premier League,1920,Tottenham,2019-12-22 Tottenham-Chelsea,2019-12-22,16:30:00,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,61104,Harry Kane,4-3-3,Anthony Taylor
ENG-Premier League,1920,Tottenham,2019-12-26 Tottenham-Brighton,2019-12-26,12:30:00,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,56308,Harry Kane,3-4-3,Graham Scott
ENG-Premier League,1920,Tottenham,2019-12-28 Norwich City-Tottenham,2019-12-28,17:30:00,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,27072,Harry Kane,3-1-4-2,Kevin Friend
ENG-Premier League,1920,Tottenham,2020-01-01 Southampton-Tottenham,2020-01-01,15:00:00,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,30976,Harry Kane,4-2-3-1,Mike Dean
ENG-Premier League,1920,Tottenham,2020-01-11 Tottenham-Liverpool,2020-01-11,17:30:00,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,61023,Toby Alderweireld,4-4-2,Martin Atkinson
ENG-Premier League,1920,Tottenham,2020-01-18 Watford-Tottenham,2020-01-18,12:30:00,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,21366,Jan Vertonghen,4-3-3,Michael Oliver
ENG-Premier League,1920,Tottenham,2020-01-22 Tottenham-Norwich City,2020-01-22,19:30:00,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,58182,Hugo Lloris,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Tottenham,2020-02-02 Tottenham-Manchester City,2020-02-02,16:30:00,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,61022,Hugo Lloris,4-2-3-1,Mike Dean
ENG-Premier League,1920,Tottenham,2020-02-16 Aston Villa-Tottenham,2020-02-16,14:00:00,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,41874,Hugo Lloris,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Tottenham,2020-02-22 Chelsea-Tottenham,2020-02-22,12:30:00,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,40608,Hugo Lloris,5-4-1,Michael Oliver
ENG-Premier League,1920,Tottenham,2020-03-01 Tottenham-Wolves,2020-03-01,14:00:00,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,58064,Harry Winks,3-4-3,Stuart Attwell
ENG-Premier League,1920,Tottenham,2020-03-07 Burnley-Tottenham,2020-03-07,17:30:00,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54,20496,Hugo Lloris,3-4-3,Jonathan Moss
ENG-Premier League,1920,Tottenham,2020-06-19 Tottenham-Manchester Utd,2020-06-19,20:15:00,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Tottenham,2020-06-23 Tottenham-West Ham,2020-06-23,20:15:00,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Tottenham,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,18:00:00,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Tottenham,2020-07-06 Tottenham-Everton,2020-07-06,20:00:00,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,Graham Scott
ENG-Premier League,1920,Tottenham,2020-07-09 Bournemouth-Tottenham,2020-07-09,18:00:00,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,Paul Tierney
ENG-Premier League,1920,Tottenham,2020-07-12 Tottenham-Arsenal,2020-07-12,16:30:00,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver
ENG-Premier League,1920,Tottenham,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,18:00:00,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,David Coote
ENG-Premier League,1920,Tottenham,2020-07-19 Tottenham-Leicester City,2020-07-19,16:00:00,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Tottenham,2020-07-26 Crystal Palace-Tottenham,2020-07-26,16:00:00,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,1920,Watford,2019-08-10 Watford-Brighton,2019-08-10,15:00:00,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49,20245,Troy Deeney,4-2-2-2,Craig Pawson
ENG-Premier League,1920,Watford,2019-08-17 Everton-Watford,2019-08-17,15:00:00,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56,39066,Troy Deeney,4-2-2-2,Lee Mason
ENG-Premier League,1920,Watford,2019-08-24 Watford-West Ham,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55,20035,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh
ENG-Premier League,1920,Watford,2019-08-31 Newcastle Utd-Watford,2019-08-31,15:00:00,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51,44157,Craig Cathcart,3-4-3,Graham Scott
ENG-Premier League,1920,Watford,2019-09-15 Watford-Arsenal,2019-09-15,16:30:00,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52,21360,Étienne Capoue,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Watford,2019-09-21 Manchester City-Watford,2019-09-21,15:00:00,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32,54273,Adrian Mariappa,4-4-1-1,Mike Dean
ENG-Premier League,1920,Watford,2019-09-28 Wolves-Watford,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61,30711,Étienne Capoue,4-3-3,Paul Tierney
ENG-Premier League,1920,Watford,2019-10-05 Watford-Sheffield Utd,2019-10-05,15:00:00,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40,20811,Craig Cathcart,5-3-2,Andre Marriner
ENG-Premier League,1920,Watford,2019-10-19 Tottenham-Watford,2019-10-19,15:00:00,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31,58754,Craig Cathcart,5-3-2,Chris Kavanagh
ENG-Premier League,1920,Watford,2019-10-26 Watford-Bournemouth,2019-10-26,15:00:00,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41,20821,Craig Cathcart,5-3-2,Mike Dean
ENG-Premier League,1920,Watford,2019-11-02 Watford-Chelsea,2019-11-02,17:30:00,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33,21011,Craig Cathcart,5-4-1,Anthony Taylor
ENG-Premier League,1920,Watford,2019-11-08 Norwich City-Watford,2019-11-08,20:00:00,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34,27074,Étienne Capoue,5-3-2,Andre Marriner
ENG-Premier League,1920,Watford,2019-11-23 Watford-Burnley,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62,19711,Étienne Capoue,5-3-2,Paul Tierney
ENG-Premier League,1920,Watford,2019-11-30 Southampton-Watford,2019-11-30,17:30:00,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37,26929,Étienne Capoue,5-3-2,Michael Oliver
ENG-Premier League,1920,Watford,2019-12-04 Leicester City-Watford,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38,31763,Troy Deeney,4-4-2,Craig Pawson
ENG-Premier League,1920,Watford,2019-12-07 Watford-Crystal Palace,2019-12-07,15:00:00,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51,20070,Troy Deeney,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Watford,2019-12-14 Liverpool-Watford,2019-12-14,12:30:00,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,53311,Troy Deeney,4-2-3-1,Andre Marriner
ENG-Premier League,1920,Watford,2019-12-22 Watford-Manchester Utd,2019-12-22,14:00:00,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37,21488,Troy Deeney,4-2-3-1,Lee Mason
ENG-Premier League,1920,Watford,2019-12-26 Sheffield Utd-Watford,2019-12-26,15:00:00,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42,30222,Troy Deeney,4-2-3-1,David Coote
ENG-Premier League,1920,Watford,2019-12-28 Watford-Aston Villa,2019-12-28,15:00:00,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,21348,Troy Deeney,4-2-3-1,Simon Hooper
ENG-Premier League,1920,Watford,2020-01-01 Watford-Wolves,2020-01-01,15:00:00,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,20584,Troy Deeney,4-2-3-1,Andy Madley
ENG-Premier League,1920,Watford,2020-01-12 Bournemouth-Watford,2020-01-12,14:00:00,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43,10384,Troy Deeney,4-2-3-1,Mike Dean
ENG-Premier League,1920,Watford,2020-01-18 Watford-Tottenham,2020-01-18,12:30:00,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42,21366,Troy Deeney,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Watford,2020-01-21 Aston Villa-Watford,2020-01-21,19:30:00,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36,40867,Troy Deeney,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Watford,2020-02-01 Watford-Everton,2020-02-01,15:00:00,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45,21229,Troy Deeney,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Watford,2020-02-08 Brighton-Watford,2020-02-08,17:30:00,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34,30443,Troy Deeney,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Watford,2020-02-23 Manchester Utd-Watford,2020-02-23,14:00:00,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43,73347,Troy Deeney,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Watford,2020-02-29 Watford-Liverpool,2020-02-29,17:30:00,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30,21634,Troy Deeney,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Watford,2020-03-07 Crystal Palace-Watford,2020-03-07,15:00:00,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56,25461,Troy Deeney,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Watford,2020-06-20 Watford-Leicester City,2020-06-20,12:30:00,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33,,Troy Deeney,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Watford,2020-06-25 Burnley-Watford,2020-06-25,18:00:00,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46,,Troy Deeney,4-4-2,Mike Dean
ENG-Premier League,1920,Watford,2020-06-28 Watford-Southampton,2020-06-28,16:30:00,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48,,Troy Deeney,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Watford,2020-07-04 Chelsea-Watford,2020-07-04,20:00:00,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend
ENG-Premier League,1920,Watford,2020-07-07 Watford-Norwich City,2020-07-07,18:00:00,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44,,Troy Deeney,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Watford,2020-07-11 Watford-Newcastle Utd,2020-07-11,12:30:00,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Watford,2020-07-17 West Ham-Watford,2020-07-17,20:00:00,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59,,Troy Deeney,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Watford,2020-07-21 Watford-Manchester City,2020-07-21,18:00:00,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24,,Troy Deeney,4-5-1,Michael Oliver
ENG-Premier League,1920,Watford,2020-07-26 Arsenal-Watford,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean
ENG-Premier League,1920,West Ham,2019-08-10 West Ham-Manchester City,2019-08-10,12:30:00,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43,59870,Aaron Cresswell,4-2-3-1,Mike Dean
ENG-Premier League,1920,West Ham,2019-08-17 Brighton-West Ham,2019-08-17,15:00:00,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43,30459,Angelo Ogbonna,4-1-4-1,Anthony Taylor
ENG-Premier League,1920,West Ham,2019-08-24 Watford-West Ham,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45,20035,Mark Noble,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,West Ham,2019-08-31 West Ham-Norwich City,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48,59950,Mark Noble,4-1-4-1,Paul Tierney
ENG-Premier League,1920,West Ham,2019-09-16 Aston Villa-West Ham,2019-09-16,20:00:00,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,42010,Mark Noble,4-1-4-1,Mike Dean
ENG-Premier League,1920,West Ham,2019-09-22 West Ham-Manchester Utd,2019-09-22,14:00:00,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,59936,Mark Noble,4-1-4-1,Anthony Taylor
ENG-Premier League,1920,West Ham,2019-09-28 Bournemouth-West Ham,2019-09-28,15:00:00,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,10729,Mark Noble,4-1-4-1,Stuart Attwell
ENG-Premier League,1920,West Ham,2019-10-05 West Ham-Crystal Palace,2019-10-05,17:30:00,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,59912,Mark Noble,4-1-4-1,Michael Oliver
ENG-Premier League,1920,West Ham,2019-10-19 Everton-West Ham,2019-10-19,12:30:00,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,39263,Mark Noble,4-1-4-1,Paul Tierney
ENG-Premier League,1920,West Ham,2019-10-26 West Ham-Sheffield Utd,2019-10-26,15:00:00,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,59878,Mark Noble,4-1-4-1,David Coote
ENG-Premier League,1920,West Ham,2019-11-02 West Ham-Newcastle Utd,2019-11-02,15:00:00,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,59907,Mark Noble,4-1-4-1,Stuart Attwell
ENG-Premier League,1920,West Ham,2019-11-09 Burnley-West Ham,2019-11-09,15:00:00,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,20255,Mark Noble,4-4-1-1,Kevin Friend
ENG-Premier League,1920,West Ham,2019-11-23 West Ham-Tottenham,2019-11-23,12:30:00,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,59930,Mark Noble,4-4-1-1,Michael Oliver
ENG-Premier League,1920,West Ham,2019-11-30 Chelsea-West Ham,2019-11-30,15:00:00,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,40595,Mark Noble,4-4-1-1,Jonathan Moss
ENG-Premier League,1920,West Ham,2019-12-04 Wolves-West Ham,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,31217,Mark Noble,4-4-1-1,Andre Marriner
ENG-Premier League,1920,West Ham,2019-12-09 West Ham-Arsenal,2019-12-09,20:00:00,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,59936,Mark Noble,4-4-1-1,Mike Dean
ENG-Premier League,1920,West Ham,2019-12-14 Southampton-West Ham,2019-12-14,17:30:00,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,27701,Mark Noble,4-4-2,Martin Atkinson
ENG-Premier League,1920,West Ham,2019-12-26 Crystal Palace-West Ham,2019-12-26,15:00:00,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,25462,Mark Noble,4-4-2,Andre Marriner
ENG-Premier League,1920,West Ham,2019-12-28 West Ham-Leicester City,2019-12-28,17:30:00,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,59919,Declan Rice,4-2-3-1,David Coote
ENG-Premier League,1920,West Ham,2020-01-01 West Ham-Bournemouth,2020-01-01,17:30:00,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,59917,Mark Noble,4-4-1-1,Graham Scott
ENG-Premier League,1920,West Ham,2020-01-10 Sheffield Utd-West Ham,2020-01-10,20:00:00,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,30124,Mark Noble,3-4-3,Michael Oliver
ENG-Premier League,1920,West Ham,2020-01-18 West Ham-Everton,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50,59915,Mark Noble,4-4-1-1,Andre Marriner
ENG-Premier League,1920,West Ham,2020-01-22 Leicester City-West Ham,2020-01-22,19:30:00,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,31968,Mark Noble,5-3-2,David Coote
ENG-Premier League,1920,West Ham,2020-01-29 West Ham-Liverpool,2020-01-29,19:45:00,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,59959,Mark Noble,5-4-1,Jonathan Moss
ENG-Premier League,1920,West Ham,2020-02-01 West Ham-Brighton,2020-02-01,15:00:00,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,59952,Mark Noble,4-1-4-1,Michael Oliver
ENG-Premier League,1920,West Ham,2020-02-19 Manchester City-West Ham,2020-02-19,19:30:00,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,52159,Mark Noble,5-3-2,Kevin Friend
ENG-Premier League,1920,West Ham,2020-02-24 Liverpool-West Ham,2020-02-24,20:00:00,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,53313,Mark Noble,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,West Ham,2020-02-29 West Ham-Southampton,2020-02-29,15:00:00,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,59962,Mark Noble,4-4-2,Anthony Taylor
ENG-Premier League,1920,West Ham,2020-03-07 Arsenal-West Ham,2020-03-07,15:00:00,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,60335,Mark Noble,4-4-2,Martin Atkinson
ENG-Premier League,1920,West Ham,2020-06-20 West Ham-Wolves,2020-06-20,17:30:00,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42,,Mark Noble,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,West Ham,2020-06-23 Tottenham-West Ham,2020-06-23,20:15:00,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,Craig Pawson
ENG-Premier League,1920,West Ham,2020-07-01 West Ham-Chelsea,2020-07-01,20:15:00,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,West Ham,2020-07-05 Newcastle Utd-West Ham,2020-07-05,14:15:00,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,Craig Pawson
ENG-Premier League,1920,West Ham,2020-07-08 West Ham-Burnley,2020-07-08,18:00:00,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,1920,West Ham,2020-07-11 Norwich City-West Ham,2020-07-11,12:30:00,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,Kevin Friend
ENG-Premier League,1920,West Ham,2020-07-17 West Ham-Watford,2020-07-17,20:00:00,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,West Ham,2020-07-22 Manchester Utd-West Ham,2020-07-22,18:00:00,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,Paul Tierney
ENG-Premier League,1920,West Ham,2020-07-26 West Ham-Aston Villa,2020-07-26,16:00:00,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62,,Mark Noble,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Wolves,2019-08-11 Leicester City-Wolves,2019-08-11,14:00:00,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,32015,Conor Coady,3-5-2,Andre Marriner
ENG-Premier League,1920,Wolves,2019-08-19 Wolves-Manchester Utd,2019-08-19,20:00:00,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,31314,Conor Coady,3-5-2,Jonathan Moss
ENG-Premier League,1920,Wolves,2019-08-25 Wolves-Burnley,2019-08-25,16:30:00,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,30522,Conor Coady,3-5-2,Craig Pawson
ENG-Premier League,1920,Wolves,2019-09-01 Everton-Wolves,2019-09-01,14:00:00,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42,39374,Conor Coady,3-5-2,Anthony Taylor
ENG-Premier League,1920,Wolves,2019-09-14 Wolves-Chelsea,2019-09-14,15:00:00,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,31534,Conor Coady,3-5-2,Graham Scott
ENG-Premier League,1920,Wolves,2019-09-22 Crystal Palace-Wolves,2019-09-22,14:00:00,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,25122,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,1920,Wolves,2019-09-28 Wolves-Watford,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,30711,Conor Coady,3-4-3,Paul Tierney
ENG-Premier League,1920,Wolves,2019-10-06 Manchester City-Wolves,2019-10-06,14:00:00,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,54435,Conor Coady,3-5-2,Craig Pawson
ENG-Premier League,1920,Wolves,2019-10-19 Wolves-Southampton,2019-10-19,15:00:00,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,30915,Conor Coady,3-5-2,Peter Bankes
