,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Norwich City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Away,L,0,5,Manchester City,27,390,118,221,130,40,8,390,6,4,66.7,2,33.3,187,924,475,8,3,4,10,10,209,12,16:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Away,D,1,1,Bournemouth,47,584,50,171,257,161,11,584,15,6,40.0,9,60.0,252,1062,449,5,6,0,11,9,361,29,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,43,569,53,177,195,200,22,569,20,9,45.0,11,55.0,244,1074,505,12,6,2,21,10,305,35,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Leicester City,49,585,41,131,219,241,21,585,14,11,78.6,3,21.4,263,1326,598,19,15,4,21,10,350,44,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Away,D,2,2,Chelsea,38,570,63,188,275,110,10,570,15,7,46.7,8,53.3,279,1229,566,16,9,0,8,8,358,42,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Home,L,0,1,Southampton,49,609,56,188,237,189,28,609,22,16,72.7,6,27.3,255,1177,563,17,13,7,11,12,341,45,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Away,W,2,0,Everton,31,418,99,225,110,86,6,418,12,5,41.7,7,58.3,132,814,350,9,7,1,14,3,163,14,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Home,L,0,1,Liverpool,30,450,72,157,170,129,23,450,11,8,72.7,3,27.3,175,919,546,13,8,4,14,8,219,24,12:30:00
ENG-Premier League,1920,Sheffield Utd,2019-10-05 Watford-Sheffield Utd,2019-10-05,Matchweek 8,Sat,Away,D,0,0,Watford,60,728,56,209,350,178,20,728,11,7,63.6,2,18.2,358,1596,727,14,13,3,20,13,483,47,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,Matchweek 9,Mon,Home,W,1,0,Arsenal,33,463,68,159,163,146,23,463,6,3,50.0,3,50.0,197,908,421,9,6,3,15,14,233,23,20:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-26 West Ham-Sheffield Utd,2019-10-26,Matchweek 10,Sat,Away,D,1,1,West Ham,40,520,73,183,229,113,18,520,18,13,72.2,5,27.8,236,1261,677,20,14,2,12,7,284,31,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Home,W,3,0,Burnley,45,526,58,168,210,151,25,526,13,13,100.0,0,0.0,236,1690,903,24,11,7,14,5,289,30,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Away,D,1,1,Tottenham,39,556,61,162,225,170,16,556,21,12,57.1,9,42.9,284,1174,599,13,12,3,18,10,304,28,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,41,548,45,153,227,171,15,548,12,8,66.7,4,33.3,220,1019,466,9,13,1,10,6,298,44,16:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-01 Wolves-Sheffield Utd,2019-12-01,Matchweek 14,Sun,Away,D,1,1,Wolves,41,543,72,179,210,156,21,543,16,7,43.8,9,56.3,222,1193,602,17,10,5,14,8,295,37,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,73,852,41,140,445,270,29,852,11,6,54.5,5,45.5,514,2811,1412,15,13,2,15,9,622,72,19:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Away,W,2,1,Norwich City,42,589,68,183,260,148,18,589,19,15,78.9,4,21.1,254,1378,662,16,9,6,11,13,316,43,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Aston Villa,56,681,42,140,308,238,34,681,13,7,53.8,6,46.2,283,1644,859,20,12,4,16,5,420,66,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Brighton,31,437,65,179,175,88,12,437,14,9,64.3,5,35.7,142,718,293,7,4,3,21,4,199,18,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-26 Sheffield Utd-Watford,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Watford,58,685,34,181,316,191,26,684,13,12,92.3,1,7.7,288,1545,744,12,9,4,25,6,421,55,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Away,L,0,2,Manchester City,28,457,72,171,163,128,13,457,13,9,69.2,4,30.8,193,1011,534,11,7,2,8,6,249,26,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Away,L,0,2,Liverpool,26,447,76,172,195,83,9,447,7,6,85.7,1,14.3,175,857,417,6,4,0,12,5,252,22,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-10 Sheffield Utd-West Ham,2020-01-10,Matchweek 22,Fri,Home,W,1,0,West Ham,47,581,40,141,299,146,16,581,15,9,60.0,6,40.0,211,1205,673,17,7,5,7,10,328,34,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Arsenal,39,502,49,139,248,125,24,502,15,9,60.0,6,40.0,211,1187,590,12,11,4,13,7,266,27,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Home,L,0,1,Manchester City,34,427,71,154,158,119,15,427,11,9,81.8,2,18.2,161,801,355,6,6,3,9,6,205,21,19:30:00
ENG-Premier League,1920,Sheffield Utd,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,39,504,62,170,185,153,16,504,16,11,68.8,5,31.3,183,1090,632,12,9,4,18,9,253,38,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Home,W,2,1,Bournemouth,55,636,51,159,274,210,39,636,16,13,81.3,3,18.8,249,1241,630,15,11,6,14,7,362,34,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Home,D,1,1,Brighton,65,748,29,115,344,295,34,748,22,16,72.7,6,27.3,342,1552,815,20,15,2,24,9,467,56,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Norwich City,42,545,59,141,199,210,31,545,20,12,60.0,8,40.0,204,1098,600,14,10,5,9,10,291,34,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Away,D,0,0,Aston Villa,54,619,52,156,295,174,11,619,9,5,55.6,4,44.4,416,1721,835,10,16,4,15,4,409,33,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,54,637,47,149,330,162,12,637,14,6,42.9,8,57.1,454,2006,1012,14,17,1,13,3,448,46,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,32,461,61,174,188,103,6,461,6,4,66.7,2,33.3,233,1187,574,12,14,2,7,5,283,26,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Home,W,3,1,Tottenham,33,453,78,170,163,127,20,453,13,8,61.5,5,38.5,227,1286,587,13,13,4,13,9,224,20,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Away,D,1,1,Burnley,52,595,54,175,241,181,19,595,17,15,88.2,2,11.8,262,1408,733,13,7,1,14,7,339,30,12:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-08 Sheffield Utd-Wolves,2020-07-08,Matchweek 34,Wed,Home,W,1,0,Wolves,44,537,39,106,253,185,27,537,18,10,55.6,8,44.4,275,1613,831,16,11,4,7,5,306,46,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Home,W,3,0,Chelsea,24,380,71,160,97,129,18,380,12,9,75.0,3,25.0,146,871,413,6,8,3,6,5,170,19,17:30:00
ENG-Premier League,1920,Sheffield Utd,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Away,L,0,2,Leicester City,46,549,47,144,269,139,12,549,10,6,60.0,4,40.0,275,1308,608,14,7,1,18,14,328,32,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Home,L,0,1,Everton,51,614,31,131,293,200,20,614,14,9,64.3,5,35.7,311,1494,690,9,9,0,13,5,398,45,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Away,L,1,3,Southampton,28,395,74,190,143,65,13,395,11,6,54.5,5,45.5,146,829,302,6,3,4,8,6,176,18,16:00:00
ENG-Premier League,1920,Southampton,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Away,L,0,3,Burnley,53,556,45,147,298,117,27,556,11,6,54.5,5,45.5,230,1237,618,13,9,5,16,16,269,32,15:00:00
ENG-Premier League,1920,Southampton,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Liverpool,37,475,53,132,215,129,22,475,11,10,90.9,1,9.1,196,970,477,10,8,5,14,6,219,24,15:00:00
ENG-Premier League,1920,Southampton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Away,W,2,0,Brighton,49,544,59,159,267,124,17,544,16,11,68.8,5,31.3,261,1719,1088,27,15,4,17,11,317,31,15:00:00
ENG-Premier League,1920,Southampton,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,41,564,69,187,248,139,16,564,16,6,37.5,10,62.5,252,1458,705,18,17,3,20,9,298,27,12:30:00
ENG-Premier League,1920,Southampton,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,51,646,73,242,294,116,18,646,26,20,76.9,6,23.1,306,1667,779,18,18,5,13,15,384,29,15:00:00
ENG-Premier League,1920,Southampton,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Home,L,1,3,Bournemouth,65,746,31,152,402,197,36,745,11,8,72.7,3,27.3,364,1893,1063,20,14,8,18,5,461,63,20:00:00
ENG-Premier League,1920,Southampton,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Away,L,1,2,Tottenham,58,681,35,122,327,236,25,681,14,6,42.9,8,57.1,373,2034,1060,23,17,9,20,15,472,66,15:00:00
ENG-Premier League,1920,Southampton,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Home,L,1,4,Chelsea,43,551,52,173,262,118,13,551,22,11,50.0,11,50.0,252,1242,539,9,6,4,12,8,287,23,14:00:00
ENG-Premier League,1920,Southampton,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Away,D,1,1,Wolves,43,535,50,136,300,104,17,535,15,9,60.0,6,40.0,239,1360,688,14,11,5,18,5,306,39,15:00:00
ENG-Premier League,1920,Southampton,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Home,L,0,9,Leicester City,28,434,55,140,219,80,8,434,26,19,73.1,7,26.9,186,1098,495,10,14,3,17,19,185,18,20:00:00
ENG-Premier League,1920,Southampton,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Away,L,1,2,Manchester City,25,427,154,248,129,58,4,427,20,15,75.0,5,25.0,161,1029,578,3,4,1,15,4,147,12,15:00:00
ENG-Premier League,1920,Southampton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Home,L,1,2,Everton,47,506,78,184,245,85,7,506,19,10,52.6,9,47.4,228,1427,791,8,8,1,17,14,260,23,15:00:00
ENG-Premier League,1920,Southampton,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Away,D,2,2,Arsenal,39,493,62,146,209,143,31,493,21,13,61.9,8,38.1,230,1459,721,19,9,8,14,17,258,35,15:00:00
ENG-Premier League,1920,Southampton,2019-11-30 Southampton-Watford,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Watford,63,739,53,158,390,197,23,739,27,20,74.1,7,25.9,387,2087,1053,24,17,5,21,11,472,46,17:30:00
ENG-Premier League,1920,Southampton,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Norwich City,40,553,32,105,298,154,32,553,19,11,57.9,8,42.1,234,1217,492,15,15,7,13,4,275,34,19:30:00
ENG-Premier League,1920,Southampton,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,54,593,52,154,287,159,31,593,16,9,56.3,7,43.8,247,1513,729,17,12,9,17,9,320,26,14:00:00
ENG-Premier League,1920,Southampton,2019-12-14 Southampton-West Ham,2019-12-14,Matchweek 17,Sat,Home,L,0,1,West Ham,57,666,47,172,337,163,23,666,18,8,44.4,10,55.6,302,1597,863,13,11,0,23,7,373,39,17:30:00
ENG-Premier League,1920,Southampton,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Away,W,3,1,Aston Villa,44,501,71,173,227,107,22,501,6,6,100.0,0,0.0,202,1211,669,16,10,4,25,9,256,25,15:00:00
ENG-Premier League,1920,Southampton,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Away,W,2,0,Chelsea,34,560,67,224,276,65,10,560,19,11,57.9,8,42.1,206,1131,499,9,6,3,25,13,246,32,15:00:00
ENG-Premier League,1920,Southampton,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,59,643,39,133,352,168,23,643,28,18,64.3,10,35.7,350,2094,1301,24,15,6,9,6,403,36,15:00:00
ENG-Premier League,1920,Southampton,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Home,W,1,0,Tottenham,41,545,65,170,267,117,15,545,16,8,50.0,8,50.0,217,1270,620,13,10,1,30,15,243,30,15:00:00
ENG-Premier League,1920,Southampton,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Away,W,2,1,Leicester City,43,496,41,114,263,127,19,496,18,9,50.0,9,50.0,179,1037,479,8,10,1,16,11,208,30,15:00:00
ENG-Premier League,1920,Southampton,2020-01-18 Southampton-Wolves,2020-01-18,Matchweek 23,Sat,Home,L,2,3,Wolves,53,583,39,122,330,136,16,583,20,9,45.0,11,55.0,261,1353,584,15,9,1,21,2,316,30,15:00:00
ENG-Premier League,1920,Southampton,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,55,642,41,131,323,195,18,642,24,14,58.3,10,41.7,276,1718,760,16,11,3,24,10,344,47,19:30:00
ENG-Premier League,1920,Southampton,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Away,L,0,4,Liverpool,38,505,63,150,225,136,37,505,14,10,71.4,4,28.6,206,1088,600,20,11,12,20,10,221,35,15:00:00
ENG-Premier League,1920,Southampton,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Home,L,1,2,Burnley,62,692,48,189,313,194,27,692,19,11,57.9,8,42.1,356,1867,1009,21,15,8,23,10,427,63,12:30:00
ENG-Premier League,1920,Southampton,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Home,W,2,0,Aston Villa,46,503,39,97,265,148,22,503,20,14,70.0,6,30.0,192,1199,642,16,12,2,11,7,260,29,15:00:00
ENG-Premier League,1920,Southampton,2020-02-29 West Ham-Southampton,2020-02-29,Matchweek 28,Sat,Away,L,1,3,West Ham,65,696,60,179,359,167,26,696,19,13,68.4,6,31.6,343,1946,1041,19,11,4,14,10,419,49,15:00:00
ENG-Premier League,1920,Southampton,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,39,458,47,145,185,134,11,458,15,11,73.3,4,26.7,180,1167,568,14,7,6,20,11,224,27,15:00:00
ENG-Premier League,1920,Southampton,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Away,W,3,0,Norwich City,46,511,40,112,240,175,33,511,30,18,60.0,12,40.0,315,1734,858,23,21,11,21,7,253,34,18:00:00
ENG-Premier League,1920,Southampton,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Home,L,0,2,Arsenal,53,571,31,139,283,160,20,571,15,9,60.0,6,40.0,392,1499,665,11,8,5,12,4,372,28,18:00:00
ENG-Premier League,1920,Southampton,2020-06-28 Watford-Southampton,2020-06-28,Matchweek 32,Sun,Away,W,3,1,Watford,52,619,46,192,287,151,12,619,13,9,69.2,4,30.8,352,1652,825,17,17,5,19,9,354,25,16:30:00
ENG-Premier League,1920,Southampton,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Home,W,1,0,Manchester City,27,485,124,223,190,77,6,485,14,6,42.9,8,57.1,186,1032,445,7,9,1,13,8,220,6,19:00:00
ENG-Premier League,1920,Southampton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Away,D,1,1,Everton,61,657,47,136,331,191,36,656,14,11,78.6,3,21.4,446,1839,879,17,9,3,12,9,442,47,18:00:00
ENG-Premier League,1920,Southampton,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,52,645,47,181,302,168,19,645,13,9,69.2,4,30.8,308,1838,878,22,14,5,17,9,430,41,20:00:00
ENG-Premier League,1920,Southampton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Brighton,67,753,40,183,337,240,30,753,18,10,55.6,8,44.4,380,2034,1045,19,15,7,19,10,510,44,20:15:00
ENG-Premier League,1920,Southampton,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Away,W,2,0,Bournemouth,56,601,87,243,241,123,29,600,16,10,62.5,6,37.5,264,1412,706,21,7,7,8,11,305,33,14:00:00
ENG-Premier League,1920,Southampton,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,72,825,41,203,430,199,30,824,21,15,71.4,6,28.6,520,3464,1983,39,27,5,10,6,607,50,16:00:00
ENG-Premier League,1920,Tottenham,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Home,W,3,1,Aston Villa,70,749,23,83,359,323,41,749,25,11,44.0,14,56.0,540,2964,1764,45,35,10,7,15,551,70,17:30:00
ENG-Premier League,1920,Tottenham,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Away,D,2,2,Manchester City,45,649,143,401,217,40,5,649,20,15,75.0,5,25.0,297,1566,821,10,3,2,16,10,447,12,17:30:00
ENG-Premier League,1920,Tottenham,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,79,910,32,108,445,363,27,910,17,12,70.6,5,29.4,705,3596,1907,37,35,2,18,10,721,77,16:30:00
ENG-Premier League,1920,Tottenham,2019-09-01 Arsenal-Tottenham,2019-09-01,Matchweek 4,Sun,Away,D,2,2,Arsenal,45,528,108,245,199,89,17,527,16,7,43.8,9,56.3,217,1326,620,18,13,5,12,14,324,28,16:30:00
ENG-Premier League,1920,Tottenham,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,64,794,48,155,476,166,23,794,14,9,64.3,5,35.7,578,2627,1587,18,22,4,18,10,597,59,15:00:00
ENG-Premier League,1920,Tottenham,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Away,L,1,2,Leicester City,56,658,75,172,305,190,26,658,16,7,43.8,9,56.3,411,2019,1113,30,20,8,21,14,421,61,12:30:00
ENG-Premier League,1920,Tottenham,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Home,W,2,1,Southampton,42,533,76,223,211,102,20,533,25,11,44.0,14,56.0,317,1698,989,23,7,6,16,10,309,31,15:00:00
ENG-Premier League,1920,Tottenham,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Away,L,0,3,Brighton,52,709,90,280,291,144,17,709,19,12,63.2,7,36.8,488,2461,1213,24,12,8,9,15,478,24,12:30:00
ENG-Premier League,1920,Tottenham,2019-10-19 Tottenham-Watford,2019-10-19,Matchweek 9,Sat,Home,D,1,1,Watford,69,865,35,142,465,263,24,865,19,12,63.2,7,36.8,608,2908,1513,26,27,4,28,13,627,69,15:00:00
ENG-Premier League,1920,Tottenham,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Away,L,1,2,Liverpool,33,477,95,221,181,83,17,477,13,7,53.8,6,46.2,229,1213,587,11,8,3,15,14,222,18,16:30:00
ENG-Premier League,1920,Tottenham,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Away,D,1,1,Everton,53,610,76,217,317,84,8,610,15,7,46.7,8,53.3,372,1876,939,8,6,6,17,18,383,20,16:30:00
ENG-Premier League,1920,Tottenham,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,61,767,66,251,323,195,21,767,25,13,52.0,12,48.0,499,2200,1044,21,11,6,8,15,537,41,15:00:00
ENG-Premier League,1920,Tottenham,2019-11-23 West Ham-Tottenham,2019-11-23,Matchweek 13,Sat,Away,W,3,2,West Ham,52,615,54,168,342,111,15,615,18,11,61.1,7,38.9,334,1756,780,18,8,4,10,11,393,33,12:30:00
ENG-Premier League,1920,Tottenham,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Home,W,3,2,Bournemouth,52,665,81,184,334,156,27,665,19,17,89.5,2,10.5,330,1663,814,17,13,9,10,6,420,39,15:00:00
ENG-Premier League,1920,Tottenham,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,53,660,70,198,340,130,12,660,30,22,73.3,8,26.7,446,2046,1071,20,16,5,16,12,419,37,19:30:00
ENG-Premier League,1920,Tottenham,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Home,W,5,0,Burnley,49,624,71,252,276,101,18,624,23,16,69.6,7,30.4,391,1774,763,13,11,7,14,8,378,21,15:00:00
ENG-Premier League,1920,Tottenham,2019-12-15 Wolves-Tottenham,2019-12-15,Matchweek 17,Sun,Away,W,2,1,Wolves,42,546,78,200,284,68,17,546,24,18,75.0,6,25.0,228,1440,737,16,7,5,18,12,284,33,14:00:00
ENG-Premier League,1920,Tottenham,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Home,L,0,2,Chelsea,45,615,62,200,307,114,14,615,15,12,80.0,3,20.0,402,1695,782,10,12,3,22,13,382,33,16:30:00
ENG-Premier League,1920,Tottenham,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Home,W,2,1,Brighton,54,655,48,186,302,174,23,655,23,11,47.8,12,52.2,443,1987,973,18,19,2,15,11,412,33,12:30:00
ENG-Premier League,1920,Tottenham,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Away,D,2,2,Norwich City,58,729,48,152,362,217,24,728,25,14,56.0,11,44.0,431,2194,1162,26,15,4,19,11,474,52,17:30:00
ENG-Premier League,1920,Tottenham,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Away,L,0,1,Southampton,59,686,50,233,318,148,19,686,29,17,58.6,11,37.9,437,2102,1056,19,11,6,18,11,398,38,15:00:00
ENG-Premier League,1920,Tottenham,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Home,L,0,1,Liverpool,33,546,97,230,247,81,15,546,24,15,62.5,9,37.5,342,1728,924,15,12,4,13,11,318,25,17:30:00
ENG-Premier League,1920,Tottenham,2020-01-18 Watford-Tottenham,2020-01-18,Matchweek 23,Sat,Away,D,0,0,Watford,58,694,79,212,355,133,27,694,26,16,61.5,10,38.5,445,2121,1138,23,14,7,22,15,432,41,12:30:00
ENG-Premier League,1920,Tottenham,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Home,W,2,1,Norwich City,51,645,52,132,315,203,25,645,22,12,54.5,10,45.5,419,1921,970,22,16,7,19,14,412,45,19:30:00
ENG-Premier League,1920,Tottenham,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Home,W,2,0,Manchester City,33,492,89,222,206,71,10,492,15,9,60.0,6,40.0,304,1515,719,11,7,2,13,9,272,26,16:30:00
ENG-Premier League,1920,Tottenham,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Away,W,3,2,Aston Villa,45,583,68,187,276,128,32,582,20,13,65.0,7,35.0,324,1726,1016,23,16,9,14,7,313,31,14:00:00
ENG-Premier League,1920,Tottenham,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Away,L,1,2,Chelsea,51,737,67,220,419,103,8,737,23,16,69.6,7,30.4,502,2265,1016,19,18,3,19,19,494,26,12:30:00
ENG-Premier League,1920,Tottenham,2020-03-01 Tottenham-Wolves,2020-03-01,Matchweek 28,Sun,Home,L,2,3,Wolves,65,787,50,171,446,174,22,787,24,11,45.8,13,54.2,517,2353,1179,25,18,2,13,12,556,43,14:00:00
ENG-Premier League,1920,Tottenham,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Away,D,1,1,Burnley,54,646,89,225,287,139,14,645,17,9,52.9,8,47.1,374,1806,1043,19,20,3,7,16,378,37,17:30:00
