,,,,date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time
ENG-Premier League,2122,Tottenham,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Home,W,1,0,Burnley,705,660,44,9,1,9,34,20,8,2,1,0,600,1,13,12:00:00
ENG-Premier League,2122,Tottenham,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Away,W,5,0,Norwich City,644,600,40,13,1,1,6,16,2,0,0,0,574,4,1,16:00:00
ENG-Premier League,2122,Watford,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Home,W,3,2,Aston Villa,349,304,45,15,0,5,8,17,2,1,0,0,252,0,4,15:00:00
ENG-Premier League,2122,Watford,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Brighton,485,437,47,12,0,8,17,22,2,0,0,1,391,1,15,17:30:00
ENG-Premier League,2122,Watford,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Away,L,0,1,Tottenham,414,365,48,9,0,5,14,25,3,2,0,1,336,1,11,14:00:00
ENG-Premier League,2122,Watford,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Home,L,0,2,Wolves,418,363,54,15,1,5,18,20,6,0,3,0,335,1,12,15:00:00
ENG-Premier League,2122,Watford,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Away,W,3,1,Norwich City,444,393,51,11,3,9,21,24,8,2,5,0,340,0,8,15:00:00
ENG-Premier League,2122,Watford,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,410,351,58,12,2,4,15,26,5,3,2,0,310,1,7,15:00:00
ENG-Premier League,2122,Watford,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Away,L,0,1,Leeds United,286,234,52,10,0,1,11,25,3,1,1,1,182,0,10,15:00:00
ENG-Premier League,2122,Watford,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Home,L,0,5,Liverpool,281,238,35,11,2,3,7,11,1,1,0,0,176,8,8,12:30:00
ENG-Premier League,2122,Watford,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Away,W,5,2,Everton,449,386,63,10,0,0,24,34,5,2,2,0,323,0,11,15:00:00
ENG-Premier League,2122,Watford,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Home,L,0,1,Southampton,351,307,42,5,0,2,30,21,5,3,1,1,220,2,8,15:00:00
ENG-Premier League,2122,Watford,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Away,L,0,1,Arsenal,361,318,40,9,0,0,15,23,2,1,0,0,254,3,6,14:00:00
ENG-Premier League,2122,Watford,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,380,336,43,6,0,1,23,21,8,5,1,0,248,1,6,15:00:00
ENG-Premier League,2122,Watford,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun,Away,L,2,4,Leicester City,358,303,53,8,0,0,23,28,6,4,2,0,211,2,13,14:00:00
ENG-Premier League,2122,Watford,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed,Home,L,1,2,Chelsea,469,401,65,19,4,4,30,35,6,5,1,0,306,3,8,19:30:00
ENG-Premier League,2122,Watford,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Home,L,1,3,Manchester City,266,228,38,8,0,0,14,11,5,1,3,0,173,0,4,17:30:00
ENG-Premier League,2122,Watford,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri,Away,L,1,2,Brentford,318,267,51,12,1,2,11,26,2,0,2,0,187,0,4,20:00:00
ENG-Premier League,2122,Watford,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue,Home,L,1,4,West Ham,361,309,52,13,0,2,19,25,4,1,3,0,234,0,5,15:00:00
ENG-Premier League,2122,Watford,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Home,L,0,1,Tottenham,276,240,35,11,1,2,9,10,3,2,1,0,181,1,3,15:00:00
ENG-Premier League,2122,Watford,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,420,370,49,12,1,1,15,20,6,2,4,0,324,1,8,15:00:00
ENG-Premier League,2122,Watford,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Home,L,0,3,Norwich City,606,562,43,12,1,8,22,17,5,2,2,0,485,1,10,20:00:00
ENG-Premier League,2122,Watford,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat,Away,D,0,0,Burnley,403,349,54,19,1,3,22,20,7,4,2,0,269,0,8,18:00:00
ENG-Premier League,2122,Watford,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue,Away,L,0,1,West Ham,373,329,43,4,0,0,16,21,6,4,2,0,252,1,8,19:45:00
ENG-Premier League,2122,Watford,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat,Home,L,0,2,Brighton,357,315,41,9,0,1,18,20,4,3,1,0,236,1,6,15:00:00
ENG-Premier League,2122,Watford,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat,Away,W,1,0,Aston Villa,429,372,57,12,1,7,12,26,5,4,0,0,316,0,12,15:00:00
ENG-Premier League,2122,Watford,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,498,448,48,10,0,3,16,23,6,4,2,0,390,2,12,19:30:00
ENG-Premier League,2122,Watford,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,359,319,38,4,0,0,7,13,3,3,0,0,251,2,5,15:00:00
ENG-Premier League,2122,Watford,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun,Home,L,2,3,Arsenal,478,416,60,10,0,3,10,36,1,1,0,0,365,2,12,14:00:00
ENG-Premier League,2122,Watford,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu,Away,L,0,4,Wolves,376,336,36,10,2,2,9,14,2,2,0,0,291,4,3,19:30:00
ENG-Premier League,2122,Watford,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Away,W,2,1,Southampton,337,300,37,9,1,3,12,16,3,2,0,0,220,0,6,14:00:00
ENG-Premier League,2122,Watford,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Away,L,0,2,Liverpool,293,244,46,10,1,2,9,15,3,2,1,0,180,3,7,12:30:00
ENG-Premier League,2122,Watford,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat,Home,L,0,3,Leeds United,441,369,69,12,3,2,16,40,3,3,0,0,294,3,13,15:00:00
ENG-Premier League,2122,Watford,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat,Home,L,1,2,Brentford,443,398,45,7,2,1,22,24,6,4,2,0,328,0,9,15:00:00
ENG-Premier League,2122,Watford,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Away,L,1,5,Manchester City,269,228,39,9,5,1,8,12,4,2,1,0,194,2,7,15:00:00
ENG-Premier League,2122,Watford,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Burnley,393,339,53,8,0,1,26,29,5,5,0,0,248,1,9,15:00:00
ENG-Premier League,2122,Watford,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,284,240,44,13,0,1,16,16,5,3,2,0,194,0,9,15:00:00
ENG-Premier League,2122,Watford,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed,Home,D,0,0,Everton,496,465,30,12,1,1,10,12,1,1,0,0,400,1,7,19:45:00
ENG-Premier League,2122,Watford,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Home,L,1,5,Leicester City,400,346,51,8,2,6,24,19,7,4,2,0,303,3,13,14:00:00
ENG-Premier League,2122,Watford,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun,Away,L,1,2,Chelsea,309,275,32,8,0,2,11,11,3,1,2,0,224,2,10,16:00:00
ENG-Premier League,2122,West Ham,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,522,475,45,3,0,1,23,21,6,4,2,0,431,2,7,14:00:00
ENG-Premier League,2122,West Ham,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon,Home,W,4,1,Leicester City,567,519,46,8,0,8,34,23,10,8,1,0,469,2,8,20:00:00
ENG-Premier League,2122,West Ham,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,440,384,55,9,2,3,28,32,5,3,2,0,331,1,15,15:00:00
ENG-Premier League,2122,West Ham,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Away,D,0,0,Southampton,581,548,31,9,1,3,22,10,4,3,1,0,485,2,3,15:00:00
ENG-Premier League,2122,West Ham,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,457,418,37,7,1,1,17,15,2,2,0,0,367,2,10,14:00:00
ENG-Premier League,2122,West Ham,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat,Away,W,2,1,Leeds United,399,353,46,10,2,1,21,22,7,2,5,0,300,0,9,15:00:00
ENG-Premier League,2122,West Ham,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun,Home,L,1,2,Brentford,480,429,49,13,1,3,33,17,10,5,5,0,340,2,10,14:00:00
ENG-Premier League,2122,West Ham,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun,Away,W,1,0,Everton,600,547,51,3,1,6,29,25,9,5,3,0,480,2,7,14:00:00
ENG-Premier League,2122,West Ham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Home,W,1,0,Tottenham,419,387,31,4,3,1,14,21,2,1,1,0,327,1,9,14:00:00
ENG-Premier League,2122,West Ham,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun,Away,W,4,1,Aston Villa,500,458,42,6,1,3,16,21,6,4,1,0,401,0,7,16:30:00
ENG-Premier League,2122,West Ham,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Home,W,3,2,Liverpool,335,296,37,6,1,5,16,15,3,3,0,0,230,2,11,16:30:00
ENG-Premier League,2122,West Ham,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat,Away,L,0,1,Wolves,528,488,39,6,0,3,23,17,3,2,1,0,440,1,6,15:00:00
ENG-Premier League,2122,West Ham,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Away,L,1,2,Manchester City,361,321,36,10,0,0,17,10,4,4,0,0,269,4,8,14:00:00
ENG-Premier League,2122,West Ham,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Home,D,1,1,Brighton,321,270,50,8,1,4,25,23,9,8,0,0,220,1,8,19:30:00
ENG-Premier League,2122,West Ham,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat,Home,W,3,2,Chelsea,378,337,38,10,0,2,13,20,1,1,0,0,276,3,11,12:30:00
ENG-Premier League,2122,West Ham,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun,Away,D,0,0,Burnley,529,465,63,14,0,3,32,23,14,12,0,0,376,1,14,14:00:00
ENG-Premier League,2122,West Ham,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed,Away,L,0,2,Arsenal,434,387,47,8,0,5,17,28,2,2,0,0,341,0,5,20:00:00
ENG-Premier League,2122,West Ham,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Home,L,2,3,Southampton,511,463,46,10,0,1,36,20,10,10,0,0,385,2,8,15:00:00
ENG-Premier League,2122,West Ham,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue,Away,W,4,1,Watford,472,415,56,11,0,4,21,26,5,4,1,0,341,1,14,15:00:00
ENG-Premier League,2122,West Ham,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,384,340,42,5,0,4,15,23,1,1,0,0,278,2,7,17:30:00
ENG-Premier League,2122,West Ham,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Home,W,2,0,Norwich City,605,547,54,11,2,4,22,26,11,5,2,0,494,4,8,19:45:00
ENG-Premier League,2122,West Ham,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun,Home,L,2,3,Leeds United,449,390,58,10,3,4,26,31,4,0,4,0,311,1,16,14:00:00
ENG-Premier League,2122,West Ham,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,452,399,52,13,0,5,15,20,3,2,1,0,328,1,10,15:00:00
ENG-Premier League,2122,West Ham,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue,Home,W,1,0,Watford,673,609,61,7,0,9,20,39,5,4,0,1,531,3,10,19:45:00
ENG-Premier League,2122,West Ham,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun,Away,D,2,2,Leicester City,472,428,44,10,1,0,17,17,4,2,2,0,361,0,9,16:30:00
ENG-Premier League,2122,West Ham,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,434,391,41,8,0,6,19,22,3,2,1,0,319,2,10,12:30:00
ENG-Premier League,2122,West Ham,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun,Home,W,1,0,Wolves,438,407,29,2,1,1,19,18,3,1,2,0,335,2,8,14:00:00
ENG-Premier League,2122,West Ham,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Away,L,0,1,Liverpool,355,312,39,8,0,5,19,14,6,5,1,0,250,4,9,17:30:00
ENG-Premier League,2122,West Ham,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun,Home,W,2,1,Aston Villa,486,454,32,3,0,13,20,18,5,3,2,0,390,0,10,14:00:00
ENG-Premier League,2122,West Ham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Away,L,1,3,Tottenham,573,537,36,8,1,6,12,13,3,2,1,0,500,0,5,16:30:00
ENG-Premier League,2122,West Ham,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun,Home,W,2,1,Everton,564,527,36,11,1,3,13,15,2,1,0,0,462,1,10,14:00:00
ENG-Premier League,2122,West Ham,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun,Away,L,0,2,Brentford,582,549,31,3,1,4,19,13,6,3,2,0,478,2,8,14:00:00
ENG-Premier League,2122,West Ham,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun,Home,D,1,1,Burnley,575,514,60,12,0,11,37,27,13,8,1,0,465,1,9,14:15:00
ENG-Premier League,2122,West Ham,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun,Away,L,0,1,Chelsea,390,338,50,12,0,0,10,18,1,0,0,0,283,2,14,14:00:00
ENG-Premier League,2122,West Ham,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun,Home,L,1,2,Arsenal,638,593,44,9,0,4,22,23,3,3,0,0,533,1,9,16:30:00
ENG-Premier League,2122,West Ham,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Away,W,4,0,Norwich City,723,687,33,8,3,5,18,15,5,4,0,0,642,3,13,14:00:00
ENG-Premier League,2122,West Ham,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Home,D,2,2,Manchester City,215,176,38,5,2,0,13,9,4,4,0,0,139,1,4,14:00:00
ENG-Premier League,2122,West Ham,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun,Away,L,1,3,Brighton,536,489,47,9,0,5,29,20,6,2,1,0,418,0,14,16:00:00
ENG-Premier League,2122,Wolves,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat,Away,L,0,1,Leicester City,490,445,41,11,2,5,16,21,4,1,2,0,396,4,19,15:00:00
ENG-Premier League,2122,Wolves,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Home,L,0,1,Tottenham,539,491,46,7,5,10,35,28,5,0,3,0,434,2,11,14:00:00
ENG-Premier League,2122,Wolves,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,468,428,35,13,1,4,18,11,5,1,2,1,368,5,11,16:30:00
ENG-Premier League,2122,Wolves,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Away,W,2,0,Watford,520,474,44,15,2,7,15,13,8,1,5,0,451,2,2,15:00:00
ENG-Premier League,2122,Wolves,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat,Home,L,0,2,Brentford,572,521,49,8,3,3,23,25,4,1,1,0,467,2,13,12:30:00
ENG-Premier League,2122,Wolves,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Away,W,1,0,Southampton,416,369,46,15,0,2,6,19,5,1,1,1,310,1,9,14:00:00
ENG-Premier League,2122,Wolves,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,494,457,35,6,2,2,5,23,0,0,0,0,415,2,8,15:00:00
ENG-Premier League,2122,Wolves,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Away,W,3,2,Aston Villa,462,414,46,8,2,1,21,15,7,2,4,0,353,2,10,15:00:00
ENG-Premier League,2122,Wolves,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Leeds United,334,274,59,14,1,0,5,27,3,2,0,0,224,1,6,15:00:00
ENG-Premier League,2122,Wolves,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon,Home,W,2,1,Everton,655,615,39,9,1,7,9,19,4,2,2,0,552,1,11,20:00:00
ENG-Premier League,2122,Wolves,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,395,349,45,13,1,7,10,16,6,2,4,0,291,1,5,15:00:00
ENG-Premier League,2122,Wolves,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat,Home,W,1,0,West Ham,575,538,37,10,3,5,25,13,7,4,3,0,476,0,7,15:00:00
ENG-Premier League,2122,Wolves,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Away,D,0,0,Norwich City,634,594,40,12,1,5,9,16,3,1,1,0,537,0,9,15:00:00
ENG-Premier League,2122,Wolves,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed,Home,D,0,0,Burnley,643,596,46,10,0,6,27,25,5,0,3,0,498,1,10,19:30:00
ENG-Premier League,2122,Wolves,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Home,L,0,1,Liverpool,362,313,42,7,2,4,7,23,2,0,2,0,254,7,7,15:00:00
ENG-Premier League,2122,Wolves,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Away,L,0,1,Manchester City,335,293,42,13,0,3,4,14,1,0,1,0,254,0,8,12:30:00
ENG-Premier League,2122,Wolves,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed,Away,W,1,0,Brighton,397,356,40,11,3,2,13,15,4,2,0,0,301,1,4,19:30:00
ENG-Premier League,2122,Wolves,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun,Home,D,0,0,Chelsea,471,429,40,11,1,3,14,17,4,0,2,0,361,2,10,14:00:00
ENG-Premier League,2122,Wolves,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,509,464,42,10,1,7,21,19,8,1,5,0,404,3,11,17:30:00
ENG-Premier League,2122,Wolves,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Home,W,3,1,Southampton,370,326,42,13,1,2,11,20,2,0,2,0,267,2,10,15:00:00
ENG-Premier League,2122,Wolves,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat,Away,W,2,1,Brentford,513,472,37,6,2,3,7,20,3,1,1,0,383,4,6,15:00:00
ENG-Premier League,2122,Wolves,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu,Home,L,0,1,Arsenal,556,502,53,12,2,6,42,29,7,1,3,1,435,1,11,19:45:00
ENG-Premier League,2122,Wolves,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Away,W,2,0,Tottenham,448,395,52,16,2,3,6,25,3,3,0,0,338,1,12,14:00:00
ENG-Premier League,2122,Wolves,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun,Home,W,2,1,Leicester City,364,316,46,10,0,4,14,19,7,3,3,0,282,2,6,16:30:00
ENG-Premier League,2122,Wolves,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu,Away,L,1,2,Arsenal,441,395,44,9,1,3,9,14,4,0,4,0,328,2,15,19:45:00
ENG-Premier League,2122,Wolves,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun,Away,L,0,1,West Ham,674,626,47,10,0,2,16,18,5,3,2,0,562,1,8,14:00:00
ENG-Premier League,2122,Wolves,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,607,561,45,16,1,5,25,16,7,1,4,0,479,1,9,15:00:00
ENG-Premier League,2122,Wolves,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu,Home,W,4,0,Watford,714,663,50,14,3,9,21,24,5,1,3,1,625,1,5,19:30:00
ENG-Premier League,2122,Wolves,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun,Away,W,1,0,Everton,630,586,44,20,0,4,12,14,2,0,1,0,541,0,9,14:00:00
ENG-Premier League,2122,Wolves,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri,Home,L,2,3,Leeds United,453,398,54,17,1,5,11,23,2,0,2,0,361,1,8,20:00:00
ENG-Premier League,2122,Wolves,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat,Home,W,2,1,Aston Villa,457,415,41,9,1,1,11,20,4,1,2,0,361,1,14,15:00:00
ENG-Premier League,2122,Wolves,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,585,547,38,7,2,2,14,19,2,0,1,0,479,0,7,20:00:00
ENG-Premier League,2122,Wolves,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun,Away,L,0,1,Burnley,639,586,51,13,2,6,16,25,6,0,3,1,522,2,10,14:00:00
ENG-Premier League,2122,Wolves,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat,Home,L,0,3,Brighton,499,461,37,4,2,2,20,16,7,2,3,1,394,1,5,15:00:00
ENG-Premier League,2122,Wolves,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat,Away,D,2,2,Chelsea,372,332,39,9,2,4,18,15,3,1,2,0,287,1,6,15:00:00
ENG-Premier League,2122,Wolves,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed,Home,L,1,5,Manchester City,418,373,43,14,0,0,15,8,6,3,1,0,340,2,4,20:15:00
ENG-Premier League,2122,Wolves,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Norwich City,662,617,45,9,0,2,27,19,5,0,5,0,580,0,3,14:00:00
ENG-Premier League,2122,Wolves,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun,Away,L,1,3,Liverpool,430,389,40,9,5,5,9,15,3,0,3,0,343,1,10,16:00:00
