league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Tottenham,2021-08-29 Tottenham-Watford,2021-08-29,14:00:00,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672,Hugo Lloris,4-3-3,Andre Marriner
ENG-Premier League,2122,Tottenham,2021-09-11 Crystal Palace-Tottenham,2021-09-11,12:30:00,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss
ENG-Premier League,2122,Tottenham,2021-09-19 Tottenham-Chelsea,2021-09-19,16:30:00,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney
ENG-Premier League,2122,Tottenham,2021-09-26 Arsenal-Tottenham,2021-09-26,16:30:00,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919,Hugo Lloris,4-3-3,Craig Pawson
ENG-Premier League,2122,Tottenham,2021-10-03 Tottenham-Aston Villa,2021-10-03,14:00:00,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Tottenham,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,16:30:00,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,52214,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Tottenham,2021-10-24 West Ham-Tottenham,2021-10-24,14:00:00,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,59924,Hugo Lloris,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Tottenham,2021-10-30 Tottenham-Manchester Utd,2021-10-30,17:30:00,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Tottenham,2021-11-07 Everton-Tottenham,2021-11-07,14:00:00,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059,Hugo Lloris,3-4-3,Chris Kavanagh
ENG-Premier League,2122,Tottenham,2021-11-21 Tottenham-Leeds United,2021-11-21,16:30:00,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989,Hugo Lloris,3-4-3,Andre Marriner
ENG-Premier League,2122,Tottenham,2021-12-02 Tottenham-Brentford,2021-12-02,19:30:00,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202,Hugo Lloris,3-4-3,Jonathan Moss
ENG-Premier League,2122,Tottenham,2021-12-05 Tottenham-Norwich City,2021-12-05,14:00:00,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088,Hugo Lloris,3-4-3,Jarred Gillett
ENG-Premier League,2122,Tottenham,2021-12-19 Tottenham-Liverpool,2021-12-19,16:30:00,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,45421,Hugo Lloris,5-3-2,Paul Tierney
ENG-Premier League,2122,Tottenham,2021-12-26 Tottenham-Crystal Palace,2021-12-26,15:00:00,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3-4-3,Jonathan Moss
ENG-Premier League,2122,Tottenham,2021-12-28 Southampton-Tottenham,2021-12-28,15:00:00,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304,Hugo Lloris,3-4-3,Anthony Taylor
ENG-Premier League,2122,Tottenham,2022-01-01 Watford-Tottenham,2022-01-01,15:00:00,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391,Hugo Lloris,3-4-3,Robert Jones
ENG-Premier League,2122,Tottenham,2022-01-19 Leicester City-Tottenham,2022-01-19,19:30:00,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986,Hugo Lloris,3-5-2,Jonathan Moss
ENG-Premier League,2122,Tottenham,2022-01-23 Chelsea-Tottenham,2022-01-23,16:30:00,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020,Hugo Lloris,4-4-2,Paul Tierney
ENG-Premier League,2122,Tottenham,2022-02-09 Tottenham-Southampton,2022-02-09,19:45:00,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012,Hugo Lloris,3-4-3,David Coote
ENG-Premier League,2122,Tottenham,2022-02-13 Tottenham-Wolves,2022-02-13,14:00:00,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452,Hugo Lloris,3-4-3,Kevin Friend
ENG-Premier League,2122,Tottenham,2022-02-19 Manchester City-Tottenham,2022-02-19,17:30:00,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201,Hugo Lloris,3-4-3,Anthony Taylor
ENG-Premier League,2122,Tottenham,2022-02-23 Burnley-Tottenham,2022-02-23,19:30:00,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488,Hugo Lloris,3-4-3,Graham Scott
ENG-Premier League,2122,Tottenham,2022-02-26 Leeds United-Tottenham,2022-02-26,12:30:00,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599,Hugo Lloris,3-4-3,Craig Pawson
ENG-Premier League,2122,Tottenham,2022-03-07 Tottenham-Everton,2022-03-07,20:00:00,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647,Hugo Lloris,3-4-3,Stuart Attwell
ENG-Premier League,2122,Tottenham,2022-03-12 Manchester Utd-Tottenham,2022-03-12,17:30:00,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,73458,Hugo Lloris,3-4-3,Jonathan Moss
ENG-Premier League,2122,Tottenham,2022-03-16 Brighton-Tottenham,2022-03-16,19:30:00,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,31144,Hugo Lloris,3-4-3,Robert Jones
ENG-Premier League,2122,Tottenham,2022-03-20 Tottenham-West Ham,2022-03-20,16:30:00,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,58685,Hugo Lloris,3-4-3,Anthony Taylor
ENG-Premier League,2122,Tottenham,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,16:30:00,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553,Hugo Lloris,3-4-3,Martin Atkinson
ENG-Premier League,2122,Tottenham,2022-04-09 Aston Villa-Tottenham,2022-04-09,17:30:00,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949,Hugo Lloris,3-4-3,Graham Scott
ENG-Premier League,2122,Tottenham,2022-04-16 Tottenham-Brighton,2022-04-16,12:30:00,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685,Hugo Lloris,3-4-3,Craig Pawson
ENG-Premier League,2122,Tottenham,2022-04-23 Brentford-Tottenham,2022-04-23,17:30:00,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072,Hugo Lloris,3-4-3,Martin Atkinson
ENG-Premier League,2122,Tottenham,2022-05-01 Tottenham-Leicester City,2022-05-01,14:00:00,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482,Hugo Lloris,3-4-3,Jonathan Moss
ENG-Premier League,2122,Tottenham,2022-05-07 Liverpool-Tottenham,2022-05-07,19:45:00,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177,Hugo Lloris,3-4-3,Michael Oliver
ENG-Premier League,2122,Tottenham,2022-05-12 Tottenham-Arsenal,2022-05-12,19:45:00,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027,Hugo Lloris,3-4-3,Paul Tierney
ENG-Premier League,2122,Tottenham,2022-05-15 Tottenham-Burnley,2022-05-15,12:00:00,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729,Hugo Lloris,3-4-3,Kevin Friend
ENG-Premier League,2122,Tottenham,2022-05-22 Norwich City-Tottenham,2022-05-22,16:00:00,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,3-4-3,Chris Kavanagh
ENG-Premier League,2122,Watford,2021-08-14 Watford-Aston Villa,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,Mike Dean
ENG-Premier League,2122,Watford,2021-08-21 Brighton-Watford,2021-08-21,17:30:00,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,Anthony Taylor
ENG-Premier League,2122,Watford,2021-08-29 Tottenham-Watford,2021-08-29,14:00:00,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,57672,Craig Cathcart,4-1-4-1,Andre Marriner
ENG-Premier League,2122,Watford,2021-09-11 Watford-Wolves,2021-09-11,15:00:00,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,Peter Bankes
ENG-Premier League,2122,Watford,2021-09-18 Norwich City-Watford,2021-09-18,15:00:00,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,26649,Tom Cleverley,4-2-3-1,Robert Jones
ENG-Premier League,2122,Watford,2021-09-25 Watford-Newcastle Utd,2021-09-25,15:00:00,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett
ENG-Premier League,2122,Watford,2021-10-02 Leeds United-Watford,2021-10-02,15:00:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,Simon Hooper
ENG-Premier League,2122,Watford,2021-10-16 Watford-Liverpool,2021-10-16,12:30:00,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,5-4-1,Jonathan Moss
ENG-Premier League,2122,Watford,2021-10-23 Everton-Watford,2021-10-23,15:00:00,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott
ENG-Premier League,2122,Watford,2021-10-30 Watford-Southampton,2021-10-30,15:00:00,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes
ENG-Premier League,2122,Watford,2021-11-07 Arsenal-Watford,2021-11-07,14:00:00,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend
ENG-Premier League,2122,Watford,2021-11-20 Watford-Manchester Utd,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss
ENG-Premier League,2122,Watford,2021-11-28 Leicester City-Watford,2021-11-28,14:00:00,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley
ENG-Premier League,2122,Watford,2021-12-01 Watford-Chelsea,2021-12-01,19:30:00,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,20388,Moussa Sissoko,4-1-4-1,David Coote
ENG-Premier League,2122,Watford,2021-12-04 Watford-Manchester City,2021-12-04,17:30:00,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper
ENG-Premier League,2122,Watford,2021-12-10 Brentford-Watford,2021-12-10,20:00:00,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Watford,2021-12-28 Watford-West Ham,2021-12-28,15:00:00,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England
ENG-Premier League,2122,Watford,2022-01-01 Watford-Tottenham,2022-01-01,15:00:00,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,4-4-2,Robert Jones
ENG-Premier League,2122,Watford,2022-01-15 Newcastle Utd-Watford,2022-01-15,15:00:00,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,4-3-3,Paul Tierney
ENG-Premier League,2122,Watford,2022-01-21 Watford-Norwich City,2022-01-21,20:00:00,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,4-3-3,Mike Dean
ENG-Premier League,2122,Watford,2022-02-05 Burnley-Watford,2022-02-05,18:00:00,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,4-4-2,Craig Pawson
ENG-Premier League,2122,Watford,2022-02-08 West Ham-Watford,2022-02-08,19:45:00,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,4-4-2,Martin Atkinson
ENG-Premier League,2122,Watford,2022-02-12 Watford-Brighton,2022-02-12,15:00:00,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,4-4-2,Jonathan Moss
ENG-Premier League,2122,Watford,2022-02-19 Aston Villa-Watford,2022-02-19,15:00:00,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,4-3-3,Robert Jones
ENG-Premier League,2122,Watford,2022-02-23 Watford-Crystal Palace,2022-02-23,19:30:00,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,4-3-3,Andre Marriner
ENG-Premier League,2122,Watford,2022-02-26 Manchester Utd-Watford,2022-02-26,15:00:00,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,4-3-3,Kevin Friend
ENG-Premier League,2122,Watford,2022-03-06 Watford-Arsenal,2022-03-06,14:00:00,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,21142,Moussa Sissoko,4-3-3,Craig Pawson
ENG-Premier League,2122,Watford,2022-03-10 Wolves-Watford,2022-03-10,19:30:00,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658,Moussa Sissoko,4-3-3,Darren England
ENG-Premier League,2122,Watford,2022-03-13 Southampton-Watford,2022-03-13,14:00:00,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863,Moussa Sissoko,4-3-3,Graham Scott
ENG-Premier League,2122,Watford,2022-04-02 Liverpool-Watford,2022-04-02,12:30:00,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell
ENG-Premier League,2122,Watford,2022-04-09 Watford-Leeds United,2022-04-09,15:00:00,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,4-3-3,Andre Marriner
ENG-Premier League,2122,Watford,2022-04-16 Watford-Brentford,2022-04-16,15:00:00,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045,Moussa Sissoko,4-3-3,Simon Hooper
ENG-Premier League,2122,Watford,2022-04-23 Manchester City-Watford,2022-04-23,15:00:00,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013,Moussa Sissoko,4-3-3,Kevin Friend
ENG-Premier League,2122,Watford,2022-04-30 Watford-Burnley,2022-04-30,15:00:00,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47,20738,Moussa Sissoko,4-3-3,Craig Pawson
ENG-Premier League,2122,Watford,2022-05-07 Crystal Palace-Watford,2022-05-07,15:00:00,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622,Moussa Sissoko,4-3-3,Graham Scott
ENG-Premier League,2122,Watford,2022-05-11 Watford-Everton,2022-05-11,19:45:00,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653,Moussa Sissoko,4-3-3,Mike Dean
ENG-Premier League,2122,Watford,2022-05-15 Watford-Leicester City,2022-05-15,14:00:00,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257,Moussa Sissoko,4-3-3,Jarred Gillett
ENG-Premier League,2122,Watford,2022-05-22 Chelsea-Watford,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089,Moussa Sissoko,4-3-3,Mike Dean
ENG-Premier League,2122,West Ham,2021-08-15 Newcastle Utd-West Ham,2021-08-15,14:00:00,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,West Ham,2021-08-23 West Ham-Leicester City,2021-08-23,20:00:00,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,2122,West Ham,2021-08-28 West Ham-Crystal Palace,2021-08-28,15:00:00,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,West Ham,2021-09-11 Southampton-West Ham,2021-09-11,15:00:00,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,David Coote
ENG-Premier League,2122,West Ham,2021-09-19 West Ham-Manchester Utd,2021-09-19,14:00:00,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,60000,Declan Rice,4-4-2,Martin Atkinson
ENG-Premier League,2122,West Ham,2021-09-25 Leeds United-West Ham,2021-09-25,15:00:00,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,Kevin Friend
ENG-Premier League,2122,West Ham,2021-10-03 West Ham-Brentford,2021-10-03,14:00:00,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes
ENG-Premier League,2122,West Ham,2021-10-17 Everton-West Ham,2021-10-17,14:00:00,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,West Ham,2021-10-24 West Ham-Tottenham,2021-10-24,14:00:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,Paul Tierney
ENG-Premier League,2122,West Ham,2021-10-31 Aston Villa-West Ham,2021-10-31,16:30:00,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874,Declan Rice,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,West Ham,2021-11-07 West Ham-Liverpool,2021-11-07,16:30:00,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31,59909,Declan Rice,4-2-3-1,Craig Pawson
ENG-Premier League,2122,West Ham,2021-11-20 Wolves-West Ham,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667,Declan Rice,4-2-3-1,Mike Dean
ENG-Premier League,2122,West Ham,2021-11-28 Manchester City-West Ham,2021-11-28,14:00:00,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,2122,West Ham,2021-12-01 West Ham-Brighton,2021-12-01,19:30:00,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,West Ham,2021-12-04 West Ham-Chelsea,2021-12-04,12:30:00,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice,3-4-3,Andre Marriner
ENG-Premier League,2122,West Ham,2021-12-12 Burnley-West Ham,2021-12-12,14:00:00,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,Graham Scott
ENG-Premier League,2122,West Ham,2021-12-15 Arsenal-West Ham,2021-12-15,20:00:00,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,West Ham,2021-12-26 West Ham-Southampton,2021-12-26,15:00:00,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,Kevin Friend
ENG-Premier League,2122,West Ham,2021-12-28 Watford-West Ham,2021-12-28,15:00:00,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,Darren England
ENG-Premier League,2122,West Ham,2022-01-01 Crystal Palace-West Ham,2022-01-01,17:30:00,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,Darren England
ENG-Premier League,2122,West Ham,2022-01-12 West Ham-Norwich City,2022-01-12,19:45:00,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,Simon Hooper
ENG-Premier League,2122,West Ham,2022-01-16 West Ham-Leeds United,2022-01-16,14:00:00,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,Mike Dean
ENG-Premier League,2122,West Ham,2022-01-22 Manchester Utd-West Ham,2022-01-22,15:00:00,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,West Ham,2022-02-08 West Ham-Watford,2022-02-08,19:45:00,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,West Ham,2022-02-13 Leicester City-West Ham,2022-02-13,16:30:00,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,2122,West Ham,2022-02-19 West Ham-Newcastle Utd,2022-02-19,12:30:00,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,West Ham,2022-02-27 West Ham-Wolves,2022-02-27,14:00:00,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,3-4-3,Anthony Taylor
ENG-Premier League,2122,West Ham,2022-03-05 Liverpool-West Ham,2022-03-05,17:30:00,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,4-4-2,Jonathan Moss
ENG-Premier League,2122,West Ham,2022-03-13 West Ham-Aston Villa,2022-03-13,14:00:00,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957,Declan Rice,4-2-3-1,Jarred Gillett
ENG-Premier League,2122,West Ham,2022-03-20 Tottenham-West Ham,2022-03-20,16:30:00,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47,58685,Declan Rice,3-4-3,Anthony Taylor
ENG-Premier League,2122,West Ham,2022-04-03 West Ham-Everton,2022-04-03,14:00:00,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953,Declan Rice,4-2-3-1,Michael Oliver
ENG-Premier League,2122,West Ham,2022-04-10 Brentford-West Ham,2022-04-10,14:00:00,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032,Declan Rice,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,West Ham,2022-04-17 West Ham-Burnley,2022-04-17,14:15:00,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958,Declan Rice,4-2-3-1,Paul Tierney
ENG-Premier League,2122,West Ham,2022-04-24 Chelsea-West Ham,2022-04-24,14:00:00,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34,32231,Mark Noble,3-4-3,Michael Oliver
ENG-Premier League,2122,West Ham,2022-05-01 West Ham-Arsenal,2022-05-01,16:30:00,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959,Mark Noble,4-2-3-1,Mike Dean
ENG-Premier League,2122,West Ham,2022-05-08 Norwich City-West Ham,2022-05-08,14:00:00,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63,26428,Declan Rice,4-2-3-1,Robert Jones
ENG-Premier League,2122,West Ham,2022-05-15 West Ham-Manchester City,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972,Declan Rice,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,West Ham,2022-05-22 Brighton-West Ham,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604,Declan Rice,4-2-3-1,Kevin Friend
ENG-Premier League,2122,Wolves,2021-08-14 Leicester City-Wolves,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983,Conor Coady,3-4-3,Craig Pawson
ENG-Premier League,2122,Wolves,2021-08-22 Wolves-Tottenham,2021-08-22,14:00:00,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,30368,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,2122,Wolves,2021-08-29 Wolves-Manchester Utd,2021-08-29,16:30:00,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,30621,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,2122,Wolves,2021-09-11 Watford-Wolves,2021-09-11,15:00:00,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,20019,Conor Coady,3-4-3,Peter Bankes
ENG-Premier League,2122,Wolves,2021-09-18 Wolves-Brentford,2021-09-18,12:30:00,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000,Conor Coady,3-4-3,Darren England
ENG-Premier League,2122,Wolves,2021-09-26 Southampton-Wolves,2021-09-26,14:00:00,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,28002,Conor Coady,3-4-3,Andy Madley
ENG-Premier League,2122,Wolves,2021-10-02 Wolves-Newcastle Utd,2021-10-02,15:00:00,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,30483,Conor Coady,3-4-3,Graham Scott
ENG-Premier League,2122,Wolves,2021-10-16 Aston Villa-Wolves,2021-10-16,15:00:00,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,41951,Conor Coady,3-4-3,Michael Oliver
ENG-Premier League,2122,Wolves,2021-10-23 Leeds United-Wolves,2021-10-23,15:00:00,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,36475,Conor Coady,3-4-3,Robert Jones
ENG-Premier League,2122,Wolves,2021-11-01 Wolves-Everton,2021-11-01,20:00:00,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,30617,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,2122,Wolves,2021-11-06 Crystal Palace-Wolves,2021-11-06,15:00:00,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,24390,Conor Coady,3-4-3,Graham Scott
ENG-Premier League,2122,Wolves,2021-11-20 Wolves-West Ham,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,30667,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,2122,Wolves,2021-11-27 Norwich City-Wolves,2021-11-27,15:00:00,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,26911,Conor Coady,3-4-3,Simon Hooper
