,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Norwich City,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,49,565,106,244,197,125,21,565,23,7,30.4,16,69.6,338,1684,722,9,9,4,14,0,344,26,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,49,537,58,186,232,123,26,537,14,9,64.3,5,35.7,295,1669,881,14,11,2,23,6,331,44,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,53,649,60,250,267,134,13,649,24,12,50.0,12,50.0,382,1910,1013,15,16,4,15,6,437,44,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,44,541,105,265,191,92,25,541,22,12,54.5,10,45.5,280,1492,845,16,7,4,16,3,280,23,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,36,452,65,175,162,118,16,452,16,11,68.8,5,31.3,183,1115,588,14,4,5,15,14,230,17,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,38,499,87,269,190,46,2,499,16,11,68.8,5,31.3,241,1253,465,8,3,1,18,14,324,15,12:30:00
ENG-Premier League,2122,Norwich City,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,48,469,47,182,175,119,10,469,23,14,60.9,9,39.1,205,1551,855,14,10,2,13,12,234,21,14:00:00
ENG-Premier League,2122,Norwich City,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,36,499,82,235,185,85,12,498,21,10,47.6,11,52.4,219,1127,578,16,7,7,22,8,230,25,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,38,485,74,174,179,138,15,485,8,4,50.0,4,50.0,232,1347,558,14,11,3,17,6,242,25,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,43,596,42,145,272,187,23,596,24,11,45.8,13,54.2,359,2102,1155,23,12,5,8,8,383,48,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,68,717,43,148,338,236,28,717,8,5,62.5,3,37.5,456,2687,1669,30,19,4,12,5,516,63,19:30:00
ENG-Premier League,2122,Norwich City,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,59,797,64,246,401,155,24,797,13,8,61.5,5,38.5,570,2413,928,11,10,2,18,5,615,38,14:00:00
ENG-Premier League,2122,Norwich City,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,48,605,76,217,276,119,22,605,14,8,57.1,6,42.9,365,1680,828,16,9,1,16,15,375,34,17:30:00
ENG-Premier League,2122,Norwich City,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,50,621,77,239,269,116,14,621,13,8,61.5,5,38.5,346,1926,961,17,6,1,8,12,400,33,19:45:00
ENG-Premier League,2122,Norwich City,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,36,445,59,191,178,86,4,445,7,2,28.6,5,71.4,246,1435,684,12,14,2,13,8,244,18,15:00:00
ENG-Premier League,2122,Norwich City,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,49,548,68,203,205,148,20,548,18,6,33.3,12,66.7,303,1436,638,7,7,3,15,14,320,34,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,38,467,77,220,176,74,17,467,11,7,63.6,4,36.4,294,1668,655,16,8,6,9,4,261,15,19:45:00
ENG-Premier League,2122,Norwich City,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,41,463,68,173,178,118,16,463,15,8,53.3,7,46.7,178,1121,518,13,6,2,18,11,229,25,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,33,400,61,173,148,83,13,400,14,7,50.0,7,50.0,157,923,464,8,4,1,16,7,178,17,20:00:00
ENG-Premier League,2122,Norwich City,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,30,413,82,197,164,60,9,413,12,4,33.3,8,66.7,198,908,438,7,1,2,19,7,181,11,19:45:00
ENG-Premier League,2122,Norwich City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,29,417,99,219,136,73,18,417,10,6,60.0,4,40.0,240,1368,646,11,13,6,16,1,229,12,17:30:00
ENG-Premier League,2122,Norwich City,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,31,466,114,267,131,74,15,466,15,9,60.0,6,40.0,214,1478,736,19,11,5,14,8,231,20,15:00:00
ENG-Premier League,2122,Norwich City,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,42,534,116,263,176,99,15,534,9,3,33.3,6,66.7,241,1138,562,9,7,1,19,3,294,22,20:00:00
ENG-Premier League,2122,Norwich City,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,60,611,50,175,288,152,18,611,8,3,37.5,5,62.5,400,1648,656,13,12,1,12,10,382,22,15:00:00
ENG-Premier League,2122,Norwich City,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,34,476,78,200,184,95,12,475,9,5,55.6,4,44.4,212,1471,647,13,5,2,12,11,307,22,19:30:00
ENG-Premier League,2122,Norwich City,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,48,556,75,217,220,130,19,556,35,17,48.6,18,51.4,258,1656,909,14,9,2,24,10,308,31,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,37,455,91,230,167,62,13,455,9,3,33.3,6,66.7,219,1214,591,11,6,4,13,8,214,16,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,45,518,86,229,156,144,20,518,19,7,36.8,12,63.2,225,1555,915,24,15,8,10,11,244,29,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,39,526,82,209,219,107,21,526,20,10,50.0,10,50.0,333,1993,1132,22,13,6,11,6,334,35,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,46,562,49,173,259,137,11,562,15,9,60.0,6,40.0,310,1598,818,14,12,1,14,9,342,33,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,55,636,75,257,266,120,17,636,18,10,55.6,8,44.4,399,2089,892,20,12,5,15,18,430,26,15:00:00
ENG-Premier League,2122,Norwich City,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,37,498,58,172,214,119,16,498,10,9,90.0,1,10.0,310,1970,1081,27,12,6,8,11,337,28,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,35,527,96,257,184,94,18,527,22,8,36.4,14,63.6,329,1960,897,18,11,2,15,10,308,22,19:45:00
ENG-Premier League,2122,Norwich City,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,36,470,95,248,176,57,13,470,15,11,73.3,4,26.7,269,1707,976,19,7,6,8,4,286,19,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,41,513,60,184,233,98,16,513,6,2,33.3,4,66.7,327,1638,757,17,6,4,11,4,347,37,16:00:00
ENG-Premier League,2122,Southampton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,52,539,46,159,242,145,24,539,23,10,43.5,13,56.5,281,1429,740,13,11,7,15,10,282,21,15:00:00
ENG-Premier League,2122,Southampton,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,37,463,57,140,218,110,13,463,19,9,47.4,10,52.6,167,1157,500,15,13,4,18,9,215,19,14:00:00
ENG-Premier League,2122,Southampton,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,63,678,51,142,334,214,31,677,27,15,55.6,12,44.4,394,2695,1640,42,33,8,13,19,464,51,15:00:00
ENG-Premier League,2122,Southampton,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,42,527,60,203,227,105,20,527,9,5,55.6,4,44.4,353,2236,1346,26,14,5,20,10,327,40,15:00:00
ENG-Premier League,2122,Southampton,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,36,463,69,179,188,101,17,463,18,13,72.2,5,27.8,219,1379,742,26,16,9,14,8,249,29,15:00:00
ENG-Premier League,2122,Southampton,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,57,655,47,166,278,217,24,655,14,7,50.0,7,50.0,329,2044,1050,23,21,6,18,5,435,42,14:00:00
ENG-Premier League,2122,Southampton,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,38,485,57,173,220,101,16,484,19,12,63.2,7,36.8,260,1530,682,17,15,5,24,9,273,34,15:00:00
ENG-Premier League,2122,Southampton,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,46,527,30,129,250,158,25,527,26,17,65.4,9,34.6,278,1843,794,19,20,8,19,12,301,32,15:00:00
ENG-Premier League,2122,Southampton,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,61,627,58,189,267,177,27,627,16,8,50.0,8,50.0,394,2264,1220,29,22,6,19,4,378,48,15:00:00
ENG-Premier League,2122,Southampton,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,60,633,60,218,275,143,30,633,14,7,50.0,7,50.0,279,1736,1132,21,11,7,2,8,383,50,15:00:00
ENG-Premier League,2122,Southampton,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,56,603,75,206,259,147,22,603,19,12,63.2,7,36.8,258,1610,841,20,14,4,21,15,367,39,20:00:00
ENG-Premier League,2122,Southampton,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,62,734,40,183,352,205,36,734,27,19,70.4,8,29.6,410,2350,1269,26,17,7,19,8,490,59,15:00:00
ENG-Premier League,2122,Southampton,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,36,499,78,192,220,91,18,499,18,7,38.9,11,61.1,237,1168,524,15,6,4,16,2,241,20,15:00:00
ENG-Premier League,2122,Southampton,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,45,500,49,138,224,149,27,500,18,14,77.8,4,22.2,200,1399,616,14,18,3,16,7,260,34,19:30:00
ENG-Premier League,2122,Southampton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,44,488,50,139,190,165,31,488,20,12,60.0,8,40.0,259,1451,668,21,11,8,18,13,225,29,15:00:00
ENG-Premier League,2122,Southampton,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,39,470,64,169,207,98,14,470,5,2,40.0,3,60.0,222,940,417,5,12,2,24,5,246,31,15:00:00
ENG-Premier League,2122,Southampton,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,41,496,58,153,217,141,26,496,11,7,63.6,4,36.4,170,1346,691,25,14,8,18,16,209,25,19:30:00
ENG-Premier League,2122,Southampton,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,44,537,78,200,242,102,11,536,12,9,75.0,3,25.0,210,1606,875,23,17,4,18,10,306,21,15:00:00
ENG-Premier League,2122,Southampton,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,35,433,68,131,192,116,8,433,8,5,62.5,3,37.5,229,1344,625,11,14,2,13,6,212,19,15:00:00
ENG-Premier League,2122,Southampton,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,48,559,47,150,263,151,17,559,13,8,61.5,5,38.5,296,1499,645,18,14,6,15,10,312,28,19:45:00
ENG-Premier League,2122,Southampton,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,57,587,30,115,310,165,27,587,15,10,66.7,5,33.3,323,1568,769,22,12,4,12,18,370,42,15:00:00
ENG-Premier League,2122,Southampton,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,26,442,116,268,129,51,7,442,17,8,47.1,9,52.9,205,1083,445,10,7,1,15,12,205,11,17:30:00
ENG-Premier League,2122,Southampton,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,52,627,49,140,278,220,31,627,14,9,64.3,5,35.7,377,1859,928,19,18,6,12,13,408,35,19:45:00
ENG-Premier League,2122,Southampton,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,47,572,64,189,264,123,19,572,20,12,60.0,8,40.0,356,1955,986,23,15,6,10,6,358,28,12:30:00
ENG-Premier League,2122,Southampton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,55,682,54,189,337,167,26,682,24,13,54.2,11,45.8,343,1936,1023,24,20,8,27,9,417,61,15:00:00
ENG-Premier League,2122,Southampton,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,58,685,42,138,291,260,47,685,19,10,52.6,9,47.4,296,1678,889,26,13,15,14,9,431,35,20:00:00
ENG-Premier League,2122,Southampton,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,62,700,41,148,361,194,17,700,21,15,71.4,6,28.6,422,1957,973,15,16,6,21,8,490,45,15:00:00
ENG-Premier League,2122,Southampton,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,67,816,52,207,357,263,31,816,21,12,57.1,9,42.9,581,2847,1450,29,26,5,16,12,576,64,19:30:00
ENG-Premier League,2122,Southampton,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,63,678,52,167,324,190,24,678,14,7,50.0,7,50.0,329,2073,1245,30,18,4,18,11,421,54,14:00:00
ENG-Premier League,2122,Southampton,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,44,540,67,168,213,169,35,540,27,14,51.9,13,48.1,179,1148,532,16,10,2,26,6,247,34,15:00:00
ENG-Premier League,2122,Southampton,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,30,446,49,154,194,103,9,446,14,3,21.4,11,78.6,254,1322,488,11,8,0,18,18,236,23,15:00:00
ENG-Premier League,2122,Southampton,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,25,369,73,165,121,85,13,369,11,4,36.4,7,63.6,167,904,357,10,6,2,12,5,138,14,15:00:00
ENG-Premier League,2122,Southampton,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,56,647,56,206,278,170,17,647,15,7,46.7,8,53.3,377,1872,874,15,14,6,13,7,414,41,19:45:00
ENG-Premier League,2122,Southampton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,52,557,48,171,214,175,25,557,7,6,85.7,1,14.3,275,1315,645,14,19,5,13,16,287,37,14:00:00
ENG-Premier League,2122,Southampton,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,38,483,60,177,195,117,15,483,8,5,62.5,3,37.5,236,1128,558,12,7,2,17,6,235,21,15:00:00
ENG-Premier League,2122,Southampton,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,59,628,66,174,266,195,29,628,9,5,55.6,4,44.4,365,1918,1005,17,19,5,11,6,392,41,15:00:00
ENG-Premier League,2122,Southampton,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,30,477,109,246,161,72,7,477,14,4,28.6,10,71.4,246,1009,414,6,5,2,17,8,243,23,19:45:00
ENG-Premier League,2122,Southampton,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,49,566,46,160,251,158,14,565,18,8,44.4,10,55.6,309,1729,827,20,15,5,14,10,345,34,16:00:00
ENG-Premier League,2122,Tottenham,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,35,450,67,158,193,109,19,450,19,14,73.7,5,26.3,257,1523,639,11,12,2,15,11,242,30,16:30:00
ENG-Premier League,2122,Tottenham,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,42,527,85,219,235,80,17,526,22,9,40.9,13,59.1,231,1280,654,13,4,4,19,16,300,15,14:00:00
ENG-Premier League,2122,Tottenham,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,57,649,35,112,334,207,35,649,14,9,64.3,5,35.7,302,1691,889,21,12,5,10,11,462,44,14:00:00
ENG-Premier League,2122,Tottenham,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,38,460,71,163,237,64,3,460,22,12,54.5,10,45.5,250,1053,452,4,8,0,16,7,249,23,12:30:00
ENG-Premier League,2122,Tottenham,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,47,633,81,222,302,114,14,633,14,7,50.0,7,50.0,408,1740,687,10,13,3,20,8,409,23,16:30:00
ENG-Premier League,2122,Tottenham,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,54,617,55,158,314,149,11,617,16,10,62.5,6,37.5,326,1827,929,18,21,3,15,16,441,27,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,56,615,87,222,272,129,27,615,25,16,64.0,9,36.0,281,1549,827,18,11,7,16,12,366,26,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,64,771,58,205,408,165,27,771,26,12,46.2,14,53.8,431,2473,1341,31,19,8,16,12,555,35,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,62,773,42,199,438,141,15,773,22,10,45.5,12,54.5,459,2476,1249,18,21,3,13,11,565,43,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,58,715,48,187,318,219,17,715,31,19,61.3,12,38.7,424,2227,1138,20,21,3,12,5,503,42,17:30:00
ENG-Premier League,2122,Tottenham,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Away,D,0,0,Everton,55,681,65,255,300,130,17,681,18,11,61.1,7,38.9,330,1911,1060,22,11,6,16,15,485,42,14:00:00
ENG-Premier League,2122,Tottenham,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Home,W,2,1,Leeds United,43,580,68,196,281,113,22,580,28,12,42.9,16,57.1,290,2013,945,19,22,2,26,4,332,42,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Home,W,2,0,Brentford,47,609,61,221,255,137,22,609,15,8,53.3,7,46.7,379,1849,911,20,12,5,14,3,375,29,19:30:00
ENG-Premier League,2122,Tottenham,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Home,W,3,0,Norwich City,41,595,61,203,253,145,15,595,16,9,56.3,7,43.8,412,2359,1162,20,24,4,13,11,412,26,14:00:00
ENG-Premier League,2122,Tottenham,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Home,D,2,2,Liverpool,44,578,87,246,235,105,23,578,20,9,45.0,10,50.0,291,1833,827,20,6,5,23,15,340,27,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,60,743,35,163,364,221,33,743,18,9,50.0,9,50.0,555,3073,1392,26,32,5,17,9,567,64,15:00:00
ENG-Premier League,2122,Tottenham,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Away,D,1,1,Southampton,65,702,49,182,269,258,31,701,10,5,50.0,5,50.0,485,2679,1435,27,22,7,16,10,485,67,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Away,W,1,0,Watford,74,883,31,142,390,358,50,883,22,13,59.1,9,40.9,635,3508,2113,41,37,6,16,7,664,100,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Away,W,3,2,Leicester City,51,745,50,159,402,196,39,745,24,16,66.7,8,33.3,538,2939,1691,29,24,6,15,9,540,48,19:30:00
ENG-Premier League,2122,Tottenham,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Away,L,0,2,Chelsea,36,481,69,204,219,68,7,481,13,8,61.5,5,38.5,227,1425,819,13,13,1,16,10,285,27,16:30:00
ENG-Premier League,2122,Tottenham,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Home,L,2,3,Southampton,48,598,69,227,259,119,17,598,18,9,50.0,9,50.0,364,1832,827,16,11,4,16,5,374,38,19:45:00
ENG-Premier League,2122,Tottenham,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Home,L,0,2,Wolves,58,743,38,150,390,207,31,743,17,10,58.8,7,41.2,503,2793,1439,34,23,7,15,8,500,46,14:00:00
ENG-Premier League,2122,Tottenham,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Away,W,3,2,Manchester City,29,465,118,291,137,40,7,465,10,2,20.0,8,80.0,207,1439,771,11,3,2,19,5,265,16,17:30:00
ENG-Premier League,2122,Tottenham,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Away,L,0,1,Burnley,66,802,75,244,341,221,42,802,17,13,76.5,4,23.5,546,3064,1622,33,17,8,20,7,584,48,19:30:00
ENG-Premier League,2122,Tottenham,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Away,W,4,0,Leeds United,50,614,91,277,218,127,23,614,22,13,59.1,9,40.9,359,2266,1190,26,10,10,14,8,434,28,12:30:00
ENG-Premier League,2122,Tottenham,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Home,W,5,0,Everton,55,806,70,294,386,130,23,806,14,8,57.1,6,42.9,460,1855,1001,19,11,3,24,14,600,48,20:00:00
ENG-Premier League,2122,Tottenham,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,57,712,49,172,377,166,25,711,19,14,73.7,5,26.3,511,2974,1590,27,15,6,10,8,543,48,17:30:00
ENG-Premier League,2122,Tottenham,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Away,W,2,0,Brighton,52,696,74,271,299,134,20,696,13,4,30.8,9,69.2,429,2395,1233,25,17,8,17,7,498,28,19:30:00
ENG-Premier League,2122,Tottenham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Home,W,3,1,West Ham,53,704,41,176,363,171,21,704,8,7,87.5,1,12.5,560,2911,1425,31,17,10,12,5,557,31,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,60,713,67,229,341,147,29,713,11,6,54.5,5,45.5,439,2408,1255,23,19,8,6,8,564,43,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Away,W,4,0,Aston Villa,48,602,100,306,236,72,15,602,17,9,52.9,8,47.1,331,2104,1134,18,13,8,9,7,422,24,17:30:00
ENG-Premier League,2122,Tottenham,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Home,L,0,1,Brighton,49,600,81,287,241,80,14,600,15,9,60.0,6,40.0,331,1722,1011,9,10,4,12,11,415,31,12:30:00
ENG-Premier League,2122,Tottenham,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Brentford,56,683,72,189,308,194,26,683,12,9,75.0,3,25.0,385,2181,1191,29,22,5,24,9,453,49,17:30:00
ENG-Premier League,2122,Tottenham,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Home,W,3,1,Leicester City,40,566,61,210,232,131,26,566,21,11,52.4,10,47.6,355,2103,1006,26,13,9,12,6,348,31,14:00:00
ENG-Premier League,2122,Tottenham,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Away,D,1,1,Liverpool,36,539,149,308,159,75,12,539,20,9,45.0,11,55.0,302,1537,815,20,11,4,15,8,281,29,19:45:00
