,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Sheffield Utd,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon,Home,L,0,2,Wolves,55,620,32,108,248,268,28,620,13,6,46.2,7,53.8,296,1368,681,6,16,2,11,7,400,56,18:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon,Away,L,0,1,Aston Villa,29,347,77,159,125,67,10,346,8,6,75.0,2,25.0,116,856,550,12,7,3,13,3,140,14,18:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun,Home,L,0,1,Leeds United,36,508,72,166,219,131,29,508,15,12,80.0,3,20.0,251,1748,986,25,22,4,19,10,256,28,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun,Away,L,1,2,Arsenal,36,507,56,137,219,157,15,507,10,7,70.0,3,30.0,234,1418,679,14,14,1,11,5,311,30,14:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun,Home,D,1,1,Fulham,42,544,49,129,281,136,14,543,12,4,33.3,8,66.7,223,1343,721,18,12,6,11,6,332,26,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat,Away,L,1,2,Liverpool,38,577,68,176,223,186,29,576,10,9,90.0,1,10.0,226,1461,688,15,12,5,18,6,322,38,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat,Home,L,0,1,Manchester City,35,515,65,173,206,139,13,515,10,4,40.0,6,60.0,291,1686,795,11,14,4,14,6,313,34,12:30:00
ENG-Premier League,2021,Sheffield Utd,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat,Away,L,1,4,Chelsea,31,464,56,137,214,118,8,464,5,3,60.0,2,40.0,174,923,424,9,10,0,16,11,242,26,17:30:00
ENG-Premier League,2021,Sheffield Utd,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun,Home,L,0,1,West Ham,51,674,60,184,329,169,14,674,13,6,46.2,7,53.8,325,1962,1043,20,14,3,16,5,435,32,14:00:00
ENG-Premier League,2021,Sheffield Utd,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat,Away,L,0,1,West Brom,51,566,62,157,249,166,34,566,18,13,72.2,5,27.8,310,1695,891,19,12,7,12,7,345,38,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun,Home,L,1,2,Leicester City,31,438,64,161,150,128,12,438,13,8,61.5,5,38.5,166,1099,536,12,11,1,17,13,209,21,14:15:00
ENG-Premier League,2021,Sheffield Utd,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun,Away,L,0,3,Southampton,33,394,62,124,158,113,6,394,14,6,42.9,8,57.1,194,817,255,3,3,0,6,13,197,24,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,40,511,53,139,205,170,24,511,15,7,46.7,8,53.3,169,981,454,9,8,4,13,10,283,36,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun,Away,D,1,1,Brighton,27,342,70,158,96,90,11,342,9,5,55.6,4,44.4,112,651,324,6,5,4,12,8,142,10,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat,Home,L,0,1,Everton,44,576,44,160,282,146,19,576,10,7,70.0,3,30.0,247,1343,772,10,9,2,19,10,331,29,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue,Away,L,0,1,Burnley,63,680,40,140,346,202,11,680,13,11,84.6,2,15.4,452,2421,1258,15,10,1,15,10,475,54,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,56,698,55,224,307,172,16,698,20,7,35.0,13,65.0,418,2080,922,11,7,0,14,11,452,40,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,65,725,35,132,315,284,37,724,15,7,46.7,8,53.3,432,2147,1125,20,22,3,18,7,512,59,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun,Home,L,1,3,Tottenham,43,584,48,148,281,161,17,584,13,8,61.5,5,38.5,283,1097,513,13,12,4,12,12,342,29,14:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,25,407,62,173,142,97,8,407,13,3,23.1,10,76.9,177,1047,454,9,13,2,13,11,184,23,20:15:00
ENG-Premier League,2021,Sheffield Utd,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat,Away,L,0,1,Manchester City,25,395,70,206,135,60,9,395,6,4,66.7,2,33.3,165,859,407,8,7,2,12,10,216,14,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue,Home,W,2,1,West Brom,68,765,52,187,340,246,29,765,17,10,58.8,7,41.2,505,2149,1283,27,19,6,11,11,523,59,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun,Home,L,1,2,Chelsea,32,480,58,157,186,141,17,480,15,12,80.0,3,20.0,189,972,443,8,5,4,16,14,262,27,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon,Away,L,0,3,West Ham,54,644,58,151,302,191,24,644,11,7,63.6,4,36.4,346,1853,988,24,14,4,12,5,448,50,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat,Away,L,0,1,Fulham,36,469,62,183,185,105,8,469,5,3,60.0,2,40.0,163,846,406,6,4,0,10,4,231,16,20:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun,Home,L,0,2,Liverpool,40,552,64,184,225,146,11,552,7,3,42.9,4,57.1,292,1385,557,12,7,2,19,8,325,37,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed,Home,W,1,0,Aston Villa,28,427,88,181,177,72,10,427,9,2,22.2,7,77.8,208,1023,483,7,5,1,18,2,191,26,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat,Home,L,0,2,Southampton,51,562,64,190,207,169,16,562,20,10,50.0,10,50.0,204,944,366,7,6,3,16,7,306,36,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun,Away,L,0,5,Leicester City,29,417,55,181,166,77,3,417,15,8,53.3,7,46.7,190,1311,681,10,7,0,12,12,225,18,14:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat,Away,L,1,2,Leeds United,46,571,81,247,199,131,8,571,14,6,42.9,8,57.1,315,1395,608,5,8,1,18,7,329,22,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun,Home,L,0,3,Arsenal,45,587,78,228,271,92,11,587,5,3,60.0,2,40.0,406,1874,817,4,4,3,11,10,414,30,19:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat,Away,L,0,1,Wolves,52,652,41,131,329,200,18,652,12,8,66.7,4,33.3,460,2423,1316,28,18,3,17,11,469,51,20:15:00
ENG-Premier League,2021,Sheffield Utd,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat,Home,W,1,0,Brighton,32,428,69,159,174,99,11,428,12,9,75.0,4,33.3,148,898,434,8,6,1,10,7,213,21,20:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun,Away,L,0,4,Tottenham,34,478,68,212,161,110,20,478,15,11,73.3,4,26.7,309,1540,776,19,9,5,15,7,297,23,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,50,582,66,209,265,114,16,582,18,9,50.0,9,50.0,308,1568,862,11,7,5,20,12,367,35,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun,Away,W,1,0,Everton,38,539,73,183,225,136,15,539,19,9,47.4,10,52.6,258,1475,750,14,7,3,13,11,318,24,19:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,49,599,51,117,282,205,13,599,11,7,63.6,4,36.4,353,2066,943,16,18,1,11,4,416,24,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun,Home,W,1,0,Burnley,43,527,86,214,175,143,21,527,15,9,60.0,6,40.0,263,1620,838,20,14,4,15,10,264,23,16:00:00
ENG-Premier League,2021,Southampton,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,69,746,49,233,363,152,21,746,11,6,54.5,5,45.5,476,2175,1241,15,11,4,19,10,492,50,15:00:00
ENG-Premier League,2021,Southampton,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun,Home,L,2,5,Tottenham,51,576,28,143,305,135,18,575,14,11,78.6,3,21.4,242,1516,905,20,12,5,15,5,359,43,12:00:00
ENG-Premier League,2021,Southampton,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat,Away,W,1,0,Burnley,47,652,64,177,391,87,12,652,9,4,44.4,5,55.6,332,1367,589,12,11,1,19,10,365,23,20:00:00
ENG-Premier League,2021,Southampton,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun,Home,W,2,0,West Brom,62,669,48,191,346,136,21,669,12,6,50.0,6,50.0,414,2138,1177,17,19,4,16,12,433,31,12:00:00
ENG-Premier League,2021,Southampton,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat,Away,D,3,3,Chelsea,47,657,61,167,320,174,19,657,18,9,50.0,9,50.0,296,1732,838,12,10,4,17,7,403,38,15:00:00
ENG-Premier League,2021,Southampton,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun,Home,W,2,0,Everton,54,762,57,191,429,148,23,762,26,18,69.2,8,30.8,385,1932,1054,24,18,5,14,7,562,41,14:00:00
ENG-Premier League,2021,Southampton,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun,Away,W,4,3,Aston Villa,44,453,76,182,205,68,6,453,9,6,66.7,3,33.3,174,978,505,8,4,1,12,11,231,17,12:00:00
ENG-Premier League,2021,Southampton,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,61,714,47,192,402,124,18,714,13,9,69.2,4,30.8,356,1782,810,17,19,4,20,9,487,22,20:00:00
ENG-Premier League,2021,Southampton,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon,Away,D,1,1,Wolves,54,659,65,169,411,81,19,659,14,8,57.1,6,42.9,331,1769,943,11,7,1,21,5,439,28,20:00:00
ENG-Premier League,2021,Southampton,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,50,690,72,225,369,103,15,690,18,12,66.7,6,33.3,319,1633,920,13,14,4,24,13,439,22,14:00:00
ENG-Premier League,2021,Southampton,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon,Away,W,2,1,Brighton,52,578,53,170,275,138,18,577,20,11,55.0,9,45.0,274,1671,815,20,13,5,22,12,346,31,20:00:00
ENG-Premier League,2021,Southampton,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,67,723,56,223,362,139,26,723,13,9,69.2,4,30.8,508,2338,1211,14,12,5,8,13,516,35,12:00:00
ENG-Premier League,2021,Southampton,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed,Away,D,1,1,Arsenal,64,765,47,197,369,203,22,765,13,8,61.5,5,38.5,542,2538,1309,18,25,4,11,3,562,45,18:00:00
ENG-Premier League,2021,Southampton,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat,Home,L,0,1,Manchester City,48,644,62,233,290,127,20,644,15,9,60.0,6,40.0,430,1932,908,21,19,4,13,8,433,28,15:00:00
ENG-Premier League,2021,Southampton,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat,Away,D,0,0,Fulham,53,567,61,190,280,102,7,567,22,9,40.9,13,59.1,249,1703,764,10,11,0,24,11,310,24,15:00:00
ENG-Premier League,2021,Southampton,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue,Home,D,0,0,West Ham,62,727,53,183,391,157,21,727,6,2,33.3,4,66.7,397,2497,1318,19,21,5,14,11,508,42,18:00:00
ENG-Premier League,2021,Southampton,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon,Home,W,1,0,Liverpool,34,531,102,246,239,51,4,531,16,12,75.0,4,25.0,188,972,463,11,5,1,18,12,245,13,20:00:00
ENG-Premier League,2021,Southampton,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat,Away,L,0,2,Leicester City,53,655,55,180,334,146,20,655,27,16,59.3,11,40.7,354,1885,851,13,17,1,21,11,395,40,20:00:00
ENG-Premier League,2021,Southampton,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue,Home,L,1,3,Arsenal,58,650,64,254,277,128,18,650,19,14,73.7,5,26.3,450,2030,990,19,11,3,20,10,450,39,20:15:00
ENG-Premier League,2021,Southampton,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat,Home,L,0,1,Aston Villa,59,659,54,236,255,173,36,659,25,12,48.0,13,52.0,308,1507,764,18,9,4,8,10,419,48,20:00:00
ENG-Premier League,2021,Southampton,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,26,360,90,197,139,25,2,360,9,3,33.3,6,66.7,137,587,218,1,1,0,17,7,143,6,20:15:00
ENG-Premier League,2021,Southampton,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,73,757,33,146,371,252,36,757,13,4,30.8,9,69.2,449,2491,1465,31,29,7,11,7,536,65,15:00:00
ENG-Premier League,2021,Southampton,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun,Home,L,1,2,Wolves,51,633,53,194,360,83,16,633,15,9,60.0,6,40.0,316,1609,879,19,12,6,15,3,393,22,12:00:00
ENG-Premier League,2021,Southampton,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat,Home,D,1,1,Chelsea,30,463,63,178,217,74,5,463,13,2,15.4,11,84.6,215,758,283,2,3,1,17,11,210,19,12:30:00
ENG-Premier League,2021,Southampton,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue,Away,L,0,3,Leeds United,54,519,39,132,260,135,18,519,28,23,82.1,5,17.9,263,1953,847,29,17,4,25,20,306,26,18:00:00
ENG-Premier League,2021,Southampton,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon,Away,L,0,1,Everton,53,637,48,200,301,143,17,637,12,4,33.3,8,66.7,327,1815,867,19,18,3,22,12,379,27,20:00:00
ENG-Premier League,2021,Southampton,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,49,550,70,225,227,107,24,549,18,11,61.1,7,38.9,280,1720,898,16,14,6,14,9,312,28,15:00:00
ENG-Premier League,2021,Southampton,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed,Away,L,2,5,Manchester City,42,596,80,222,281,98,14,595,8,6,75.0,2,25.0,388,1404,603,12,11,2,13,6,413,21,18:00:00
ENG-Premier League,2021,Southampton,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun,Home,L,1,2,Brighton,59,654,69,239,284,135,25,654,13,5,38.5,8,61.5,283,1576,825,18,14,3,21,16,416,33,12:00:00
ENG-Premier League,2021,Southampton,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun,Home,W,3,2,Burnley,53,594,75,206,241,155,28,594,23,15,65.2,8,34.8,256,1750,924,23,11,4,16,10,340,45,12:00:00
ENG-Premier League,2021,Southampton,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon,Away,L,0,3,West Brom,60,595,56,174,248,184,32,594,20,12,60.0,8,40.0,354,1686,873,20,19,7,16,7,360,46,18:00:00
ENG-Premier League,2021,Southampton,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed,Away,L,1,2,Tottenham,38,550,67,198,264,98,12,550,20,10,50.0,10,50.0,274,1487,767,19,10,2,19,8,291,18,18:00:00
ENG-Premier League,2021,Southampton,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri,Home,D,1,1,Leicester City,30,420,85,231,150,43,8,419,16,8,50.0,8,50.0,203,1050,406,6,4,1,13,11,191,10,20:00:00
ENG-Premier League,2021,Southampton,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat,Away,L,0,2,Liverpool,46,631,76,253,266,121,17,631,14,9,64.3,5,35.7,332,1878,902,19,17,4,14,10,421,28,20:15:00
ENG-Premier League,2021,Southampton,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,62,684,55,174,391,122,16,684,9,4,44.4,5,55.6,394,1830,938,15,12,1,19,12,481,36,20:15:00
ENG-Premier League,2021,Southampton,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat,Home,W,3,1,Fulham,47,630,61,181,338,116,21,630,15,9,60.0,6,40.0,357,1882,1025,14,12,3,17,17,430,30,15:00:00
ENG-Premier League,2021,Southampton,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue,Home,L,0,2,Leeds United,51,572,54,161,255,167,20,572,23,9,39.1,14,60.9,250,1910,1104,22,23,3,15,21,345,33,18:00:00
ENG-Premier League,2021,Southampton,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun,Away,L,0,3,West Ham,62,685,54,204,360,126,23,685,12,9,75.0,3,25.0,432,2691,1337,29,22,4,18,9,457,37,16:00:00
ENG-Premier League,2021,Tottenham,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun,Home,L,0,1,Everton,52,695,58,168,364,167,19,695,8,5,62.5,3,37.5,386,1858,1063,17,17,3,15,16,509,45,16:30:00
ENG-Premier League,2021,Tottenham,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun,Away,W,5,2,Southampton,49,549,59,229,269,55,8,549,14,8,57.1,6,42.9,227,1193,596,12,6,2,9,2,326,27,12:00:00
ENG-Premier League,2021,Tottenham,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,66,788,38,129,442,226,35,788,13,8,61.5,5,38.5,410,1919,1118,17,19,5,17,11,587,44,14:00:00
ENG-Premier League,2021,Tottenham,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,61,818,63,231,452,141,24,817,15,11,73.3,4,26.7,462,2094,1026,16,12,3,13,11,621,44,16:30:00
ENG-Premier League,2021,Tottenham,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun,Home,D,3,3,West Ham,50,674,80,240,331,106,13,674,18,10,55.6,8,44.4,395,1804,1035,20,11,5,17,6,431,28,16:30:00
ENG-Premier League,2021,Tottenham,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon,Away,W,1,0,Burnley,61,738,58,212,385,145,23,738,15,7,46.7,8,53.3,521,2530,1369,19,20,6,12,7,531,43,20:00:00
ENG-Premier League,2021,Tottenham,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun,Home,W,2,1,Brighton,44,526,52,170,241,119,15,525,6,2,33.3,4,66.7,299,1567,743,8,10,1,16,9,317,19,19:15:00
ENG-Premier League,2021,Tottenham,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun,Away,W,1,0,West Brom,58,672,69,195,335,145,20,672,13,7,53.8,6,46.2,293,1489,787,12,10,3,16,13,419,43,12:00:00
ENG-Premier League,2021,Tottenham,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat,Home,W,2,0,Manchester City,34,452,108,223,184,54,8,452,9,4,44.4,5,55.6,219,1427,779,13,7,4,15,8,240,22,17:30:00
ENG-Premier League,2021,Tottenham,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun,Away,D,0,0,Chelsea,40,546,84,210,227,116,12,546,14,9,64.3,5,35.7,280,1794,1050,10,11,3,12,8,371,21,16:30:00
ENG-Premier League,2021,Tottenham,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun,Home,W,2,0,Arsenal,31,430,93,245,148,42,5,430,11,5,45.5,6,54.5,162,1065,623,13,10,4,12,9,204,10,16:30:00
ENG-Premier League,2021,Tottenham,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,56,607,51,151,271,185,16,607,10,5,50.0,5,50.0,389,1924,927,9,13,1,11,6,388,36,14:15:00
ENG-Premier League,2021,Tottenham,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed,Away,L,1,2,Liverpool,25,416,75,204,160,58,6,416,13,4,30.8,9,69.2,187,1105,597,10,5,3,14,3,172,16,20:00:00
ENG-Premier League,2021,Tottenham,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun,Home,L,0,2,Leicester City,56,662,53,197,315,159,27,662,19,12,63.2,7,36.8,440,2287,1173,18,12,4,11,12,433,51,14:15:00
ENG-Premier League,2021,Tottenham,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun,Away,D,1,1,Wolves,45,595,78,179,325,98,14,595,16,6,37.5,10,62.5,256,1477,832,14,8,4,10,11,384,34,19:15:00
ENG-Premier League,2021,Tottenham,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat,Home,W,3,0,Leeds United,37,499,71,168,213,126,28,498,26,19,73.1,7,26.9,247,1466,766,17,13,9,17,13,284,34,12:30:00
ENG-Premier League,2021,Tottenham,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed,Home,D,1,1,Fulham,53,671,62,168,372,140,25,671,17,13,76.5,4,23.5,445,2175,998,19,19,5,11,9,452,39,20:15:00
ENG-Premier League,2021,Tottenham,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,57,730,71,256,343,141,24,730,23,12,52.2,11,47.8,395,2181,1077,19,12,4,10,8,512,34,14:00:00
ENG-Premier League,2021,Tottenham,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu,Home,L,1,3,Liverpool,50,712,73,236,370,112,9,712,16,10,62.5,6,37.5,415,1919,835,11,10,4,14,4,512,36,20:00:00
ENG-Premier League,2021,Tottenham,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun,Away,L,0,1,Brighton,57,711,82,222,321,175,14,711,29,16,55.2,13,44.8,445,2319,1134,18,24,3,9,6,481,37,19:15:00
ENG-Premier League,2021,Tottenham,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu,Home,L,0,1,Chelsea,43,583,86,245,225,118,12,583,17,14,82.4,3,17.6,314,1619,783,10,9,2,10,7,393,32,20:00:00
ENG-Premier League,2021,Tottenham,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun,Home,W,2,0,West Brom,65,723,33,125,426,182,24,723,23,10,43.5,13,56.5,424,2527,1468,32,21,6,16,11,525,51,12:00:00
ENG-Premier League,2021,Tottenham,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat,Away,L,0,3,Manchester City,40,580,74,223,283,82,6,580,34,20,58.8,14,41.2,334,1860,978,18,14,1,14,7,398,21,17:30:00
ENG-Premier League,2021,Tottenham,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun,Away,L,1,2,West Ham,68,728,54,194,368,177,34,728,23,11,47.8,12,52.2,451,3000,1590,38,21,5,14,11,491,41,12:00:00
ENG-Premier League,2021,Tottenham,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun,Home,W,4,0,Burnley,58,778,74,315,361,114,13,778,23,17,73.9,6,26.1,437,2542,1215,25,19,5,12,5,552,32,14:00:00
ENG-Premier League,2021,Tottenham,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu,Away,W,1,0,Fulham,40,529,81,222,229,87,12,529,13,10,76.9,3,23.1,291,1347,632,11,10,3,19,8,286,30,18:00:00
ENG-Premier League,2021,Tottenham,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,63,847,49,236,459,161,22,847,23,11,47.8,12,52.2,612,2449,1077,16,11,3,13,6,625,50,19:15:00
ENG-Premier League,2021,Tottenham,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun,Away,L,1,2,Arsenal,48,626,81,271,272,87,8,626,22,12,54.5,10,45.5,336,1553,676,8,11,1,7,10,417,27,16:30:00
ENG-Premier League,2021,Tottenham,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun,Away,W,2,0,Aston Villa,50,586,61,192,256,151,22,585,29,19,65.5,10,34.5,301,1692,762,14,17,4,20,14,355,31,19:30:00
ENG-Premier League,2021,Tottenham,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,58,672,74,216,355,107,19,672,19,15,78.9,4,21.1,326,1839,962,16,14,4,15,7,445,35,14:05:00
