,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2122,Tottenham,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Home,W,3,0,Norwich City,10,7,6,4,0,5,13,38.5,8,9,2,7,11,21,27,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Home,D,2,2,Liverpool,15,11,10,4,1,6,12,50.0,6,16,6,10,8,23,27,1,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,23,15,6,10,7,12,18,66.7,6,6,2,4,12,35,8,0,15:00:00
ENG-Premier League,2122,Tottenham,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Away,D,1,1,Southampton,9,7,3,4,2,3,8,37.5,5,13,4,9,5,14,15,0,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Away,W,1,0,Watford,16,8,3,9,4,9,19,47.4,10,3,0,3,3,19,10,0,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Away,W,3,2,Leicester City,20,11,7,9,4,8,16,50.0,8,12,5,7,14,34,14,1,19:30:00
ENG-Premier League,2122,Tottenham,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Away,L,0,2,Chelsea,14,7,5,8,1,7,13,53.8,6,16,3,13,12,26,26,0,16:30:00
ENG-Premier League,2122,Tottenham,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Home,L,2,3,Southampton,18,9,10,7,1,5,14,35.7,9,12,4,8,13,31,27,4,19:45:00
ENG-Premier League,2122,Tottenham,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Home,L,0,2,Wolves,15,11,4,8,3,7,13,53.8,6,17,3,14,14,29,9,1,14:00:00
ENG-Premier League,2122,Tottenham,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Away,W,3,2,Manchester City,13,7,12,1,0,8,20,40.0,12,18,6,12,7,20,37,1,17:30:00
ENG-Premier League,2122,Tottenham,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Away,L,0,1,Burnley,15,6,6,5,4,8,23,34.8,15,13,5,8,5,20,16,0,19:30:00
ENG-Premier League,2122,Tottenham,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Away,W,4,0,Leeds United,10,6,3,6,1,4,9,44.4,5,14,7,7,12,22,26,1,12:30:00
ENG-Premier League,2122,Tottenham,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Home,W,5,0,Everton,25,13,10,14,1,12,21,57.1,9,13,4,9,6,31,18,0,20:00:00
ENG-Premier League,2122,Tottenham,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,16,9,7,6,3,5,17,29.4,12,10,1,9,4,20,4,0,17:30:00
ENG-Premier League,2122,Tottenham,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Away,W,2,0,Brighton,11,8,7,3,1,1,7,14.3,6,16,8,8,8,19,22,0,19:30:00
ENG-Premier League,2122,Tottenham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Home,W,3,1,West Ham,13,9,9,2,2,7,15,46.7,8,4,0,4,7,20,9,0,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,17,10,7,9,1,8,15,53.3,7,7,4,3,2,19,18,0,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Away,W,4,0,Aston Villa,20,9,14,6,0,9,18,50.0,9,13,6,7,6,26,30,1,17:30:00
ENG-Premier League,2122,Tottenham,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Home,L,0,1,Brighton,15,8,10,5,0,3,9,33.3,6,11,3,8,8,23,18,1,12:30:00
ENG-Premier League,2122,Tottenham,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Brentford,11,8,4,5,2,6,8,75.0,2,19,8,11,13,24,34,0,17:30:00
ENG-Premier League,2122,Tottenham,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Home,W,3,1,Leicester City,20,14,5,12,3,8,16,50.0,8,14,1,13,15,35,25,0,14:00:00
ENG-Premier League,2122,Tottenham,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Away,D,1,1,Liverpool,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0,19:45:00
ENG-Premier League,2122,Tottenham,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Home,W,3,0,Arsenal,16,6,7,6,3,12,20,60.0,8,6,2,4,13,29,12,0,19:45:00
ENG-Premier League,2122,Tottenham,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Home,W,1,0,Burnley,9,6,4,1,4,4,7,57.1,3,2,1,1,4,13,17,0,12:00:00
ENG-Premier League,2122,Tottenham,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Away,W,5,0,Norwich City,8,5,4,3,1,4,6,66.7,2,9,4,5,9,17,13,1,16:00:00
ENG-Premier League,2122,Watford,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Home,W,3,2,Aston Villa,15,6,9,5,1,2,16,12.5,14,5,3,2,9,24,25,0,15:00:00
ENG-Premier League,2122,Watford,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Brighton,13,6,7,5,1,1,8,12.5,7,12,5,7,10,23,26,1,17:30:00
ENG-Premier League,2122,Watford,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Away,L,0,1,Tottenham,16,11,12,3,1,5,14,35.7,9,9,3,6,4,20,37,0,14:00:00
ENG-Premier League,2122,Watford,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Home,L,0,2,Wolves,20,11,13,7,0,11,30,36.7,19,5,3,2,8,28,23,0,15:00:00
ENG-Premier League,2122,Watford,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Away,W,3,1,Norwich City,11,6,6,5,0,5,14,35.7,9,9,4,5,9,20,15,1,15:00:00
ENG-Premier League,2122,Watford,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,13,7,6,4,3,7,18,38.9,11,12,6,6,7,20,13,2,15:00:00
ENG-Premier League,2122,Watford,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Away,L,0,1,Leeds United,20,10,10,9,1,11,20,55.0,9,17,7,10,3,23,36,0,15:00:00
ENG-Premier League,2122,Watford,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Home,L,0,5,Liverpool,14,10,11,2,1,5,15,33.3,10,21,5,16,11,25,34,1,12:30:00
ENG-Premier League,2122,Watford,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Away,W,5,2,Everton,11,6,5,4,2,7,14,50.0,7,21,5,16,3,14,28,0,15:00:00
ENG-Premier League,2122,Watford,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Home,L,0,1,Southampton,15,7,7,4,4,7,14,50.0,7,13,5,8,12,27,27,0,15:00:00
ENG-Premier League,2122,Watford,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Away,L,0,1,Arsenal,15,10,8,4,3,9,24,37.5,15,7,3,4,11,26,23,0,14:00:00
ENG-Premier League,2122,Watford,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,22,13,6,11,5,9,20,45.0,11,7,1,6,12,34,12,0,15:00:00
ENG-Premier League,2122,Watford,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun,Away,L,2,4,Leicester City,14,9,5,5,4,3,13,23.1,10,13,5,8,13,27,13,1,14:00:00
ENG-Premier League,2122,Watford,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed,Home,L,1,2,Chelsea,10,6,5,3,2,2,11,18.2,9,10,1,9,15,25,9,0,19:30:00
ENG-Premier League,2122,Watford,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Home,L,1,3,Manchester City,15,6,10,3,2,12,20,60.0,8,8,5,3,11,26,19,0,17:30:00
ENG-Premier League,2122,Watford,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri,Away,L,1,2,Brentford,17,9,9,8,0,7,13,53.8,6,10,5,5,8,25,37,0,20:00:00
ENG-Premier League,2122,Watford,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue,Home,L,1,4,West Ham,16,12,12,2,2,8,17,47.1,9,17,4,13,13,29,20,0,15:00:00
ENG-Premier League,2122,Watford,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Home,L,0,1,Tottenham,16,8,13,3,0,9,22,40.9,13,14,6,8,8,24,44,1,15:00:00
ENG-Premier League,2122,Watford,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,19,11,13,6,0,4,15,26.7,11,6,3,3,17,36,27,0,15:00:00
ENG-Premier League,2122,Watford,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Home,L,0,3,Norwich City,14,10,8,5,1,7,14,50.0,7,7,3,4,9,23,5,1,20:00:00
ENG-Premier League,2122,Watford,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat,Away,D,0,0,Burnley,16,11,7,8,1,10,21,47.6,11,13,4,9,19,35,28,0,18:00:00
ENG-Premier League,2122,Watford,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue,Away,L,0,1,West Ham,17,12,9,7,1,7,16,43.8,9,12,3,9,12,29,30,0,19:45:00
ENG-Premier League,2122,Watford,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat,Home,L,0,2,Brighton,18,13,8,9,1,10,19,52.6,9,22,4,18,11,29,22,0,15:00:00
ENG-Premier League,2122,Watford,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat,Away,W,1,0,Aston Villa,17,8,9,7,1,8,15,53.3,7,11,7,4,14,31,38,0,15:00:00
ENG-Premier League,2122,Watford,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,11,6,10,1,0,5,12,41.7,7,8,0,8,8,19,13,0,19:30:00
ENG-Premier League,2122,Watford,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,22,12,15,5,2,9,19,47.4,10,20,5,15,22,44,31,1,15:00:00
ENG-Premier League,2122,Watford,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun,Home,L,2,3,Arsenal,17,6,4,9,4,6,14,42.9,8,7,3,4,16,33,18,2,14:00:00
ENG-Premier League,2122,Watford,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu,Away,L,0,4,Wolves,13,7,7,5,1,8,14,57.1,6,4,1,3,7,20,19,2,19:30:00
ENG-Premier League,2122,Watford,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Away,W,2,1,Southampton,18,15,9,9,0,7,14,50.0,7,14,2,12,20,38,33,0,14:00:00
ENG-Premier League,2122,Watford,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Away,L,0,2,Liverpool,23,8,15,6,2,12,18,66.7,6,16,7,9,14,37,23,1,12:30:00
ENG-Premier League,2122,Watford,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat,Home,L,0,3,Leeds United,21,15,11,7,3,9,21,42.9,12,11,0,11,14,35,20,1,15:00:00
ENG-Premier League,2122,Watford,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat,Home,L,1,2,Brentford,13,11,6,4,3,9,21,42.9,12,12,4,8,17,30,21,0,15:00:00
ENG-Premier League,2122,Watford,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Away,L,1,5,Manchester City,11,7,6,5,0,5,13,38.5,8,12,5,7,16,27,30,1,15:00:00
ENG-Premier League,2122,Watford,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Burnley,16,8,8,7,1,8,10,80.0,2,18,6,12,8,24,28,1,15:00:00
ENG-Premier League,2122,Watford,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,16,10,9,5,2,8,20,40.0,12,9,4,5,11,27,24,0,15:00:00
ENG-Premier League,2122,Watford,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed,Home,D,0,0,Everton,15,10,8,5,2,7,17,41.2,10,14,7,7,12,27,21,0,19:45:00
ENG-Premier League,2122,Watford,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Home,L,1,5,Leicester City,19,10,7,9,3,8,13,61.5,5,5,0,5,16,35,10,2,14:00:00
ENG-Premier League,2122,Watford,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun,Away,L,1,2,Chelsea,25,13,18,7,0,11,17,64.7,6,9,4,5,14,39,17,0,16:00:00
ENG-Premier League,2122,West Ham,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0,14:00:00
ENG-Premier League,2122,West Ham,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon,Home,W,4,1,Leicester City,15,11,10,5,0,7,12,58.3,5,7,2,5,5,20,7,0,20:00:00
ENG-Premier League,2122,West Ham,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,16,5,11,4,1,6,21,28.6,15,10,4,6,15,31,13,0,15:00:00
ENG-Premier League,2122,West Ham,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Away,D,0,0,Southampton,14,5,6,5,3,4,9,44.4,5,9,4,5,15,29,19,0,15:00:00
ENG-Premier League,2122,West Ham,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,14,7,7,6,1,5,24,20.8,19,12,3,9,4,18,32,1,14:00:00
ENG-Premier League,2122,West Ham,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat,Away,W,2,1,Leeds United,15,9,7,6,2,10,15,66.7,5,8,6,2,7,22,13,1,15:00:00
ENG-Premier League,2122,West Ham,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun,Home,L,1,2,Brentford,15,8,4,9,2,7,12,58.3,5,14,4,10,8,23,15,0,14:00:00
ENG-Premier League,2122,West Ham,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun,Away,W,1,0,Everton,13,8,6,2,5,9,15,60.0,6,15,4,11,10,23,19,0,14:00:00
ENG-Premier League,2122,West Ham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Home,W,1,0,Tottenham,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0,14:00:00
ENG-Premier League,2122,West Ham,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun,Away,W,4,1,Aston Villa,20,10,11,7,2,12,20,60.0,8,6,1,5,13,33,23,0,16:30:00
ENG-Premier League,2122,West Ham,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Home,W,3,2,Liverpool,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,16:30:00
ENG-Premier League,2122,West Ham,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat,Away,L,0,1,Wolves,12,7,6,5,1,7,21,33.3,14,9,3,6,12,24,22,0,15:00:00
ENG-Premier League,2122,West Ham,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Away,L,1,2,Manchester City,16,13,8,7,1,9,15,60.0,6,10,5,5,11,27,18,0,14:00:00
ENG-Premier League,2122,West Ham,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Home,D,1,1,Brighton,13,7,4,8,1,8,16,50.0,8,14,2,12,14,27,19,0,19:30:00
ENG-Premier League,2122,West Ham,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat,Home,W,3,2,Chelsea,13,7,7,6,0,6,15,40.0,9,13,8,5,5,18,31,0,12:30:00
ENG-Premier League,2122,West Ham,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun,Away,D,0,0,Burnley,10,6,2,5,3,3,11,27.3,8,9,3,6,4,14,15,0,14:00:00
ENG-Premier League,2122,West Ham,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed,Away,L,0,2,Arsenal,18,14,11,4,3,6,16,37.5,10,16,8,8,11,29,22,0,20:00:00
ENG-Premier League,2122,West Ham,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Home,L,2,3,Southampton,13,10,8,5,0,3,12,25.0,9,8,3,5,9,22,11,0,15:00:00
ENG-Premier League,2122,West Ham,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue,Away,W,4,1,Watford,15,9,7,4,4,7,18,38.9,11,6,3,3,16,31,17,1,15:00:00
ENG-Premier League,2122,West Ham,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,31,18,15,13,3,15,20,75.0,5,10,5,5,11,42,39,0,17:30:00
ENG-Premier League,2122,West Ham,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Home,W,2,0,Norwich City,8,3,2,4,2,4,11,36.4,7,8,1,7,7,15,14,0,19:45:00
ENG-Premier League,2122,West Ham,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun,Home,L,2,3,Leeds United,22,13,7,11,4,12,18,66.7,6,9,2,7,11,33,12,0,14:00:00
ENG-Premier League,2122,West Ham,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,9,7,3,3,3,3,13,23.1,10,11,6,5,16,25,13,0,15:00:00
ENG-Premier League,2122,West Ham,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue,Home,W,1,0,Watford,16,8,9,5,2,9,23,39.1,14,8,1,7,13,29,15,0,19:45:00
ENG-Premier League,2122,West Ham,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun,Away,D,2,2,Leicester City,14,8,8,3,3,7,16,43.8,9,11,4,7,5,19,14,0,16:30:00
ENG-Premier League,2122,West Ham,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,11,8,6,5,0,3,10,30.0,7,9,6,3,7,18,32,1,12:30:00
ENG-Premier League,2122,West Ham,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun,Home,W,1,0,Wolves,15,9,6,7,2,7,12,58.3,5,17,9,8,18,33,28,0,14:00:00
ENG-Premier League,2122,West Ham,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Away,L,0,1,Liverpool,16,8,12,4,0,6,15,40.0,9,19,7,12,18,34,24,0,17:30:00
ENG-Premier League,2122,West Ham,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun,Home,W,2,1,Aston Villa,11,3,3,6,2,4,11,36.4,7,6,4,2,13,24,19,0,14:00:00
ENG-Premier League,2122,West Ham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Away,L,1,3,Tottenham,6,3,1,5,0,1,8,12.5,7,9,5,4,6,12,20,0,16:30:00
ENG-Premier League,2122,West Ham,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun,Home,W,2,1,Everton,11,5,8,3,0,5,11,45.5,6,7,5,2,4,15,18,0,14:00:00
ENG-Premier League,2122,West Ham,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun,Away,L,0,2,Brentford,10,4,4,5,1,7,8,87.5,1,10,5,5,10,20,32,0,14:00:00
ENG-Premier League,2122,West Ham,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun,Home,D,1,1,Burnley,6,1,2,4,0,3,5,60.0,2,8,2,6,6,12,22,0,14:15:00
ENG-Premier League,2122,West Ham,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun,Away,L,0,1,Chelsea,14,10,9,3,2,7,17,41.2,10,21,11,10,5,19,25,0,14:00:00
ENG-Premier League,2122,West Ham,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun,Home,L,1,2,Arsenal,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1,16:30:00
ENG-Premier League,2122,West Ham,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Away,W,4,0,Norwich City,12,5,6,3,3,1,10,10.0,9,11,4,7,8,20,14,0,14:00:00
ENG-Premier League,2122,West Ham,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Home,D,2,2,Manchester City,11,7,8,3,0,5,16,31.3,11,19,13,6,13,24,40,0,14:00:00
ENG-Premier League,2122,West Ham,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun,Away,L,1,3,Brighton,14,9,10,3,1,1,6,16.7,5,15,7,8,6,20,20,0,16:00:00
ENG-Premier League,2122,Wolves,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat,Away,L,0,1,Leicester City,20,10,12,7,1,13,20,65.0,7,8,1,7,13,33,16,0,15:00:00
ENG-Premier League,2122,Wolves,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Home,L,0,1,Tottenham,29,18,9,16,4,13,22,59.1,9,8,2,6,14,43,7,1,14:00:00
ENG-Premier League,2122,Wolves,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,16,9,6,5,5,3,7,42.9,4,8,2,6,7,23,21,1,16:30:00
ENG-Premier League,2122,Wolves,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Away,W,2,0,Watford,19,13,9,8,2,10,24,41.7,14,10,0,10,9,28,20,0,15:00:00
ENG-Premier League,2122,Wolves,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat,Home,L,0,2,Brentford,9,4,6,2,1,6,14,42.9,8,9,1,8,6,15,9,2,12:30:00
ENG-Premier League,2122,Wolves,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Away,W,1,0,Southampton,12,6,9,2,1,7,14,50.0,7,13,6,7,6,18,37,2,14:00:00
ENG-Premier League,2122,Wolves,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,25,17,14,9,2,15,32,46.9,17,10,3,7,13,38,33,0,15:00:00
ENG-Premier League,2122,Wolves,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Away,W,3,2,Aston Villa,7,4,4,1,2,5,16,31.3,11,10,2,8,9,16,22,1,15:00:00
ENG-Premier League,2122,Wolves,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Leeds United,16,7,11,4,1,5,26,19.2,21,12,4,8,12,28,29,1,15:00:00
ENG-Premier League,2122,Wolves,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon,Home,W,2,1,Everton,15,9,7,6,2,5,18,27.8,13,11,4,7,11,26,18,2,20:00:00
ENG-Premier League,2122,Wolves,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,32,20,20,10,2,6,20,30.0,14,10,2,8,6,38,11,0,15:00:00
ENG-Premier League,2122,Wolves,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat,Home,W,1,0,West Ham,17,13,9,8,0,12,21,57.1,9,3,2,1,14,31,24,0,15:00:00
ENG-Premier League,2122,Wolves,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Away,D,0,0,Norwich City,21,7,14,6,1,13,24,54.2,11,10,3,7,10,31,16,0,15:00:00
ENG-Premier League,2122,Wolves,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed,Home,D,0,0,Burnley,14,7,8,4,2,6,16,37.5,10,12,1,11,10,24,17,0,19:30:00
ENG-Premier League,2122,Wolves,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Home,L,0,1,Liverpool,21,10,16,5,0,4,12,33.3,8,15,5,10,10,31,29,1,15:00:00
ENG-Premier League,2122,Wolves,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Away,L,0,1,Manchester City,14,9,10,3,1,9,18,50.0,9,19,7,12,17,31,32,1,12:30:00
ENG-Premier League,2122,Wolves,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed,Away,W,1,0,Brighton,17,9,13,4,0,7,15,46.7,8,13,3,10,10,27,26,0,19:30:00
ENG-Premier League,2122,Wolves,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun,Home,D,0,0,Chelsea,17,8,14,2,1,9,23,39.1,14,22,6,16,13,30,30,0,14:00:00
ENG-Premier League,2122,Wolves,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,13,7,9,2,2,6,20,30.0,14,13,3,10,9,22,18,0,17:30:00
ENG-Premier League,2122,Wolves,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Home,W,3,1,Southampton,23,17,11,7,5,5,15,33.3,10,8,0,8,15,38,30,0,15:00:00
ENG-Premier League,2122,Wolves,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat,Away,W,2,1,Brentford,22,12,11,10,1,3,14,21.4,11,15,5,10,9,31,36,0,15:00:00
ENG-Premier League,2122,Wolves,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu,Home,L,0,1,Arsenal,12,5,4,8,0,4,9,44.4,5,13,7,6,17,29,17,0,19:45:00
ENG-Premier League,2122,Wolves,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Away,W,2,0,Tottenham,15,7,7,7,1,7,17,41.2,10,14,5,9,12,27,34,0,14:00:00
ENG-Premier League,2122,Wolves,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun,Home,W,2,1,Leicester City,22,9,16,6,0,6,20,30.0,14,19,4,15,6,28,42,0,16:30:00
ENG-Premier League,2122,Wolves,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu,Away,L,1,2,Arsenal,21,15,15,6,0,9,27,33.3,18,15,9,6,16,37,23,0,19:45:00
ENG-Premier League,2122,Wolves,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun,Away,L,0,1,West Ham,13,9,7,6,0,8,13,61.5,5,8,1,7,5,18,22,0,14:00:00
