,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,Tottenham,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Arsenal,12,7,2,7,3,5,12,41.7,7,18,5,13,17,29,23,1,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Home,D,1,1,West Brom,15,12,7,7,1,7,17,41.2,10,3,0,3,5,20,10,1,15:00:00
ENG-Premier League,1718,Tottenham,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Away,L,1,2,Leicester City,19,12,10,6,3,10,19,52.6,9,8,1,7,11,30,21,0,19:45:00
ENG-Premier League,1718,Tottenham,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Away,D,1,1,Watford,21,13,7,14,0,5,9,55.6,4,13,2,11,11,32,33,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Home,W,5,1,Stoke City,18,11,9,6,3,5,11,45.5,6,5,0,5,10,28,15,1,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Home,W,2,0,Brighton,15,9,3,8,4,5,10,50.0,5,7,1,6,6,21,6,0,20:00:00
ENG-Premier League,1718,Tottenham,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Away,L,1,4,Manchester City,17,10,8,8,1,4,18,22.2,14,12,2,10,17,34,13,1,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Away,W,3,0,Burnley,9,8,3,5,1,3,9,33.3,6,8,0,8,6,15,37,0,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Home,W,5,2,Southampton,12,5,6,6,0,3,23,13.0,20,14,3,11,10,22,29,2,12:30:00
ENG-Premier League,1718,Tottenham,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Away,W,2,0,Swansea City,21,14,8,9,4,9,20,45.0,11,7,2,5,9,30,19,0,19:45:00
ENG-Premier League,1718,Tottenham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Home,D,1,1,West Ham,19,15,7,7,5,3,12,25.0,9,4,0,4,13,32,15,0,20:00:00
ENG-Premier League,1718,Tottenham,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Home,W,4,0,Everton,18,10,9,8,1,4,11,36.4,7,9,2,7,7,25,24,0,17:30:00
ENG-Premier League,1718,Tottenham,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Away,D,1,1,Southampton,16,10,7,7,2,3,13,23.1,10,10,1,9,11,27,18,1,16:00:00
ENG-Premier League,1718,Tottenham,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,26,14,15,7,4,12,21,57.1,9,8,1,7,18,44,20,0,20:00:00
ENG-Premier League,1718,Tottenham,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Away,D,2,2,Liverpool,16,8,11,4,1,6,19,31.6,13,5,2,3,6,22,18,1,16:30:00
ENG-Premier League,1718,Tottenham,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Arsenal,14,8,4,8,2,4,12,33.3,8,13,2,11,7,21,24,0,12:30:00
ENG-Premier League,1718,Tottenham,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,14,9,1,8,5,3,8,37.5,5,6,1,5,6,20,18,1,12:00:00
ENG-Premier League,1718,Tottenham,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Huddersfield,10,8,6,3,1,4,11,36.4,7,6,0,6,18,28,19,0,15:00:00
ENG-Premier League,1718,Tottenham,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Away,W,4,1,Bournemouth,22,14,15,5,2,8,25,32.0,17,17,4,13,13,35,20,0,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Away,W,3,1,Chelsea,20,16,8,8,4,6,16,37.5,10,15,3,12,20,40,32,1,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Stoke City,15,13,7,5,3,7,15,46.7,8,5,1,4,10,25,29,2,15:00:00
ENG-Premier League,1718,Tottenham,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Home,L,1,3,Manchester City,22,15,12,7,3,8,21,38.1,13,11,6,5,17,39,16,1,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Away,D,1,1,Brighton,10,6,6,4,0,3,13,23.1,10,9,1,8,9,19,16,0,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Home,W,2,0,Watford,19,10,9,8,2,11,23,47.8,12,8,3,5,17,36,23,2,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Away,L,0,1,West Brom,13,9,3,5,5,5,11,45.5,6,8,2,6,0,13,25,0,15:00:00
ENG-Premier League,1718,Tottenham,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,12,7,5,4,3,4,11,36.4,7,7,2,5,8,20,33,1,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Home,W,5,4,Leicester City,20,14,11,7,2,6,15,40.0,9,5,1,4,9,29,19,2,15:00:00
ENG-Premier League,1718,Watford,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Home,D,3,3,Liverpool,19,12,7,11,1,5,11,45.5,6,15,1,14,11,30,28,1,12:30:00
ENG-Premier League,1718,Watford,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Away,W,2,0,Bournemouth,20,13,9,10,1,3,9,33.3,6,9,3,6,18,38,27,0,15:00:00
ENG-Premier League,1718,Watford,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Brighton,10,4,9,1,0,6,11,54.5,5,13,6,7,8,18,34,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Away,W,2,0,Southampton,19,13,12,5,2,6,12,50.0,6,15,5,10,19,38,34,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Home,L,0,6,Manchester City,7,3,5,1,1,4,17,23.5,13,15,8,7,22,29,24,1,15:00:00
ENG-Premier League,1718,Watford,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Away,W,2,1,Swansea City,17,7,7,6,4,2,10,20.0,8,9,3,6,12,29,42,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Away,D,2,2,West Brom,21,13,13,5,3,8,18,44.4,10,6,2,4,5,26,22,0,15:00:00
ENG-Premier League,1718,Watford,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Arsenal,15,12,5,9,1,3,5,60.0,2,5,0,5,16,31,25,0,17:30:00
ENG-Premier League,1718,Watford,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Away,L,2,4,Chelsea,17,12,7,9,1,2,15,13.3,13,6,1,5,17,34,13,1,12:30:00
ENG-Premier League,1718,Watford,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Stoke City,11,9,4,7,0,2,5,40.0,3,8,1,7,5,16,15,0,15:00:00
ENG-Premier League,1718,Watford,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Away,L,2,3,Everton,14,11,7,5,2,7,12,58.3,5,8,2,6,6,20,24,0,16:30:00
ENG-Premier League,1718,Watford,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Home,W,2,0,West Ham,13,9,5,5,3,9,18,50.0,9,7,1,6,9,22,23,0,16:00:00
ENG-Premier League,1718,Watford,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,27,19,12,12,3,12,23,52.2,11,9,5,4,13,40,35,0,15:00:00
ENG-Premier League,1718,Watford,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,16,12,8,4,4,5,18,27.8,13,9,6,3,13,29,25,0,20:00:00
ENG-Premier League,1718,Watford,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Home,D,1,1,Tottenham,20,12,9,10,1,4,11,36.4,7,7,2,5,11,31,25,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Burnley,10,3,4,4,2,4,9,44.4,5,7,1,6,14,24,34,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,21,8,13,6,2,9,17,52.9,8,10,4,6,17,38,27,1,20:00:00
ENG-Premier League,1718,Watford,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Home,L,1,4,Huddersfield,18,9,9,9,0,6,13,46.2,7,10,4,6,12,30,16,2,15:00:00
ENG-Premier League,1718,Watford,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Away,L,0,1,Brighton,19,10,13,4,2,13,32,40.6,19,8,3,5,10,29,29,1,15:00:00
ENG-Premier League,1718,Watford,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Home,W,2,1,Leicester City,20,14,8,10,2,11,26,42.3,15,4,2,2,16,36,31,0,15:00:00
ENG-Premier League,1718,Watford,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Home,L,1,2,Swansea City,21,16,8,13,0,11,24,45.8,13,12,1,11,8,29,20,0,15:00:00
ENG-Premier League,1718,Watford,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Away,L,1,3,Manchester City,25,20,16,6,3,11,27,40.7,16,12,3,9,18,43,24,1,20:00:00
ENG-Premier League,1718,Watford,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Home,D,2,2,Southampton,14,11,9,4,1,2,14,14.3,12,10,2,8,12,26,21,0,15:00:00
ENG-Premier League,1718,Watford,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Leicester City,27,16,17,9,1,15,34,44.1,19,9,1,8,9,36,24,0,15:00:00
ENG-Premier League,1718,Watford,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Away,D,0,0,Stoke City,13,9,6,6,1,2,13,15.4,11,9,3,6,8,21,37,1,20:00:00
ENG-Premier League,1718,Watford,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Home,W,4,1,Chelsea,19,10,7,9,3,7,19,36.8,12,6,2,4,17,36,11,0,20:00:00
ENG-Premier League,1718,Watford,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Away,L,0,2,West Ham,16,10,9,4,3,5,26,19.2,21,6,2,4,12,28,30,0,15:00:00
ENG-Premier League,1718,Watford,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Home,W,1,0,Everton,19,14,8,9,2,7,14,50.0,7,13,1,12,13,32,32,0,17:30:00
ENG-Premier League,1718,Watford,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Home,W,1,0,West Brom,12,7,7,1,4,3,10,30.0,7,10,2,8,8,20,33,0,15:00:00
ENG-Premier League,1718,Watford,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Away,L,0,3,Arsenal,13,4,6,7,0,6,14,42.9,8,13,0,13,15,28,16,0,13:30:00
ENG-Premier League,1718,Watford,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Away,L,0,5,Liverpool,30,28,15,12,3,7,21,33.3,14,10,1,9,13,43,25,1,17:30:00
ENG-Premier League,1718,Watford,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Home,D,2,2,Bournemouth,18,12,6,9,3,9,18,50.0,9,12,3,9,14,32,12,1,15:00:00
ENG-Premier League,1718,Watford,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Burnley,9,4,5,2,2,0,3,0.0,3,3,1,2,9,18,22,4,15:00:00
ENG-Premier League,1718,Watford,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Away,L,0,1,Huddersfield,20,16,10,8,2,6,9,66.7,3,15,5,10,7,27,38,0,15:00:00
ENG-Premier League,1718,Watford,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,25,12,11,14,0,9,26,34.6,17,8,2,6,12,37,24,0,15:00:00
ENG-Premier League,1718,Watford,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Away,L,0,2,Tottenham,19,15,12,7,0,7,16,43.8,9,11,4,7,15,34,23,1,20:00:00
ENG-Premier League,1718,Watford,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,14,10,8,3,3,5,14,35.7,9,11,3,8,8,22,46,1,15:00:00
ENG-Premier League,1718,Watford,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,20,13,11,7,2,4,15,26.7,11,9,2,7,15,35,26,0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Bournemouth,19,15,9,10,0,4,9,44.4,5,8,5,3,14,33,30,0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Away,W,1,0,Burnley,9,3,4,3,2,0,9,0.0,9,8,5,3,8,17,39,0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Stoke City,17,13,12,5,0,9,19,47.4,10,9,5,4,3,20,25,1,13:30:00
ENG-Premier League,1718,West Brom,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Away,L,1,3,Brighton,8,4,4,2,2,2,5,40.0,3,10,3,7,10,18,28,0,15:00:00
ENG-Premier League,1718,West Brom,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Home,D,0,0,West Ham,7,7,4,2,1,4,9,44.4,5,6,3,3,9,16,33,0,15:00:00
ENG-Premier League,1718,West Brom,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Away,L,0,2,Arsenal,16,12,6,7,3,6,19,31.6,13,7,4,3,20,36,25,0,20:00:00
ENG-Premier League,1718,West Brom,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Home,D,2,2,Watford,25,18,13,10,2,9,18,50.0,9,13,6,7,10,35,46,0,15:00:00
ENG-Premier League,1718,West Brom,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Away,D,1,1,Leicester City,15,8,6,6,3,4,18,22.2,14,9,4,5,19,34,31,0,20:00:00
ENG-Premier League,1718,West Brom,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Southampton,10,7,5,4,1,4,21,19.0,17,14,3,11,12,22,33,0,17:30:00
ENG-Premier League,1718,West Brom,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Home,L,2,3,Manchester City,21,11,9,10,2,5,20,25.0,15,12,2,10,17,38,18,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Away,L,0,1,Huddersfield,13,10,9,4,0,7,12,58.3,5,4,0,4,11,24,22,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Home,L,0,4,Chelsea,18,13,11,5,2,9,24,37.5,15,7,2,5,13,31,22,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Tottenham,20,14,16,3,1,6,23,26.1,17,15,10,5,13,33,46,0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,22,18,9,7,6,6,12,50.0,6,12,5,7,13,35,29,0,20:00:00
ENG-Premier League,1718,West Brom,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,15,9,9,4,2,8,18,44.4,10,7,5,2,16,31,26,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Swansea City,15,8,7,7,1,1,14,7.1,13,14,7,7,6,21,32,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Away,D,0,0,Liverpool,24,15,18,4,2,11,28,39.3,17,21,8,13,19,43,31,1,20:00:00
ENG-Premier League,1718,West Brom,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,15,9,11,4,0,5,15,33.3,10,11,3,8,20,35,14,0,14:15:00
ENG-Premier League,1718,West Brom,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Away,L,1,3,Stoke City,16,10,7,8,1,7,17,41.2,10,9,2,7,5,21,16,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Home,D,0,0,Everton,13,6,7,3,3,0,3,0.0,3,4,0,4,8,21,26,0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Home,D,1,1,Arsenal,14,8,8,5,1,5,15,33.3,10,9,5,4,12,26,32,1,16:30:00
ENG-Premier League,1718,West Brom,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Away,L,1,2,West Ham,16,10,8,7,1,8,22,36.4,14,12,3,9,9,25,38,2,19:45:00
ENG-Premier League,1718,West Brom,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Home,W,2,0,Brighton,9,6,6,3,0,4,7,57.1,3,12,4,8,11,20,28,0,15:00:00
ENG-Premier League,1718,West Brom,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Away,D,1,1,Everton,15,8,3,10,2,7,15,46.7,8,19,3,16,15,30,23,0,15:00:00
ENG-Premier League,1718,West Brom,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Away,L,0,3,Manchester City,17,12,15,2,0,7,20,35.0,13,14,2,12,17,34,32,0,20:00:00
ENG-Premier League,1718,West Brom,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Home,L,2,3,Southampton,11,7,5,5,1,1,15,6.7,14,15,3,12,16,27,17,1,15:00:00
ENG-Premier League,1718,West Brom,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Away,L,0,3,Chelsea,12,6,6,3,3,5,25,20.0,20,15,6,9,11,23,16,0,20:00:00
ENG-Premier League,1718,West Brom,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Home,L,1,2,Huddersfield,13,7,6,6,1,4,12,33.3,8,8,4,4,12,25,32,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Away,L,0,1,Watford,17,14,6,8,3,8,20,40.0,12,13,6,7,14,31,39,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Home,L,1,4,Leicester City,17,10,10,6,1,10,22,45.5,12,14,3,11,7,24,20,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Away,L,1,2,Bournemouth,21,12,9,8,4,11,17,64.7,6,15,5,10,15,36,26,0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Burnley,20,13,12,6,2,6,12,50.0,6,4,1,3,6,26,31,1,15:00:00
ENG-Premier League,1718,West Brom,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Swansea City,13,7,6,5,2,5,16,31.3,11,10,1,9,11,24,21,0,15:00:00
ENG-Premier League,1718,West Brom,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,9,7,7,1,1,2,16,12.5,14,13,4,9,14,23,40,0,16:00:00
ENG-Premier League,1718,West Brom,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Home,D,2,2,Liverpool,14,8,9,4,1,6,19,31.6,13,9,2,7,13,27,21,1,12:30:00
ENG-Premier League,1718,West Brom,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,18,13,12,5,1,6,15,40.0,9,16,6,10,14,32,34,0,15:00:00
ENG-Premier League,1718,West Brom,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Tottenham,16,8,14,2,0,9,18,50.0,9,14,6,8,8,24,50,0,15:00:00
ENG-Premier League,1718,West Brom,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,33,19,18,10,5,7,26,26.9,19,8,2,6,19,52,15,1,15:00:00
ENG-Premier League,1718,West Ham,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,21,16,12,7,2,8,31,25.8,23,14,8,6,12,33,27,1,16:00:00
ENG-Premier League,1718,West Ham,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Away,L,2,3,Southampton,12,9,7,5,0,3,6,50.0,3,8,3,5,12,24,37,0,15:00:00
ENG-Premier League,1718,West Ham,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,17,13,8,6,3,8,16,50.0,8,9,3,6,7,24,24,0,15:00:00
ENG-Premier League,1718,West Ham,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Home,W,2,0,Huddersfield,21,11,8,10,3,3,11,27.3,8,17,7,10,10,31,28,0,20:00:00
ENG-Premier League,1718,West Ham,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Away,D,0,0,West Brom,11,6,4,6,1,4,13,30.8,9,4,2,2,7,18,16,0,15:00:00
ENG-Premier League,1718,West Ham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Tottenham,19,15,5,11,3,5,14,35.7,9,14,3,11,18,37,25,0,12:30:00
ENG-Premier League,1718,West Ham,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Home,W,1,0,Swansea City,22,17,9,11,2,11,17,64.7,6,9,2,7,17,39,26,0,15:00:00
ENG-Premier League,1718,West Ham,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Away,D,1,1,Burnley,9,6,6,3,0,3,12,25.0,9,8,7,1,13,22,32,0,15:00:00
ENG-Premier League,1718,West Ham,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Home,L,0,3,Brighton,15,10,4,7,4,9,14,64.3,5,5,1,4,7,22,5,0,20:00:00
ENG-Premier League,1718,West Ham,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,23,13,14,7,2,7,21,33.3,14,7,3,4,14,37,39,1,15:00:00
ENG-Premier League,1718,West Ham,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Home,L,1,4,Liverpool,10,5,3,6,1,4,14,28.6,10,16,1,15,6,16,14,0,17:30:00
ENG-Premier League,1718,West Ham,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Away,L,0,2,Watford,6,5,4,2,0,3,10,30.0,7,12,2,10,22,28,27,1,16:00:00
ENG-Premier League,1718,West Ham,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Home,D,1,1,Leicester City,19,12,5,14,0,7,16,43.8,9,10,0,10,4,23,16,0,20:00:00
ENG-Premier League,1718,West Ham,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Away,L,0,4,Everton,11,7,8,2,1,4,15,26.7,11,6,1,5,7,18,14,1,20:00:00
ENG-Premier League,1718,West Ham,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Away,L,1,2,Manchester City,20,12,16,2,2,5,18,27.8,13,20,9,11,15,35,40,0,16:00:00
ENG-Premier League,1718,West Ham,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Chelsea,22,14,12,6,4,7,22,31.8,15,20,8,12,21,43,32,0,12:30:00
ENG-Premier League,1718,West Ham,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Home,D,0,0,Arsenal,11,5,8,1,2,4,19,21.1,15,22,10,12,17,28,41,0,20:00:00
ENG-Premier League,1718,West Ham,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Stoke City,7,6,3,4,0,3,10,30.0,7,21,9,12,8,15,50,1,16:00:00
ENG-Premier League,1718,West Ham,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,16,12,6,8,2,4,8,50.0,4,8,2,6,4,20,32,0,15:00:00
ENG-Premier League,1718,West Ham,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Away,D,3,3,Bournemouth,22,19,7,13,2,6,16,37.5,10,11,5,6,18,40,35,0,15:00:00
ENG-Premier League,1718,West Ham,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Home,W,2,1,West Brom,15,11,9,4,2,7,17,41.2,10,9,3,6,7,22,34,0,19:45:00
ENG-Premier League,1718,West Ham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Away,D,1,1,Tottenham,18,9,14,3,1,5,18,27.8,13,21,13,8,21,39,47,1,20:00:00
ENG-Premier League,1718,West Ham,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Away,W,4,1,Huddersfield,21,15,12,8,1,6,17,35.3,11,13,2,11,17,38,36,0,15:00:00
ENG-Premier League,1718,West Ham,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Home,D,1,1,Bournemouth,13,9,7,5,1,9,19,47.4,10,11,0,11,17,30,23,0,15:00:00
