,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Newcastle Utd,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Home,W,3,0,West Ham,3,0,3,100.0,1,0.2,0.2,0,0,0,0,12,22,54.5,24,5,70.8,46.7,6,83.3,56.5,14,3,21.4,1,9.6,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Away,W,1,0,Swansea City,3,0,3,100.0,1,0.4,0.4,0,0,0,0,9,22,40.9,14,1,78.6,46.4,11,100.0,65.5,25,0,0.0,2,17.3,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Home,W,2,1,Stoke City,4,1,3,75.0,0,1.2,0.2,0,0,0,0,13,22,59.1,17,2,70.6,46.9,13,76.9,53.5,11,0,0.0,3,17.8,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Away,L,0,1,Brighton,3,1,2,66.7,0,1.0,0.0,0,0,0,0,2,15,13.3,19,5,47.4,37.9,9,66.7,48.7,15,1,6.7,4,18.1,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Home,D,1,1,Liverpool,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,9,28,32.1,22,4,72.7,46.3,16,75.0,53.6,17,0,0.0,0,15.5,16:30:00
ENG-Premier League,1718,Newcastle Utd,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Away,D,2,2,Southampton,2,2,0,50.0,0,1.4,-0.6,1,1,0,0,10,23,43.5,24,2,66.7,44.0,7,100.0,60.7,17,2,11.8,1,7.7,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,11,17,64.7,25,3,40.0,35.4,11,63.6,52.3,10,0,0.0,2,19.5,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Away,L,0,1,Burnley,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,8,28,28.6,37,3,56.8,41.9,7,100.0,62.7,16,4,25.0,0,8.6,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Bournemouth,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,14,28,50.0,24,4,75.0,47.0,11,90.9,62.3,19,0,0.0,0,,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,7,4,3,42.9,0,3.3,-0.7,0,0,0,0,7,21,33.3,21,4,57.1,40.8,10,90.0,57.7,24,0,0.0,0,6.7,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Home,L,0,3,Watford,4,3,2,25.0,0,2.3,0.3,0,0,0,0,7,20,35.0,27,4,51.9,37.8,9,66.7,46.0,11,0,0.0,2,31.5,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Away,D,2,2,West Brom,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,9,18,50.0,22,4,59.1,38.6,6,83.3,59.7,16,0,0.0,0,7.0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Away,L,1,3,Chelsea,9,3,6,77.8,0,3.7,0.7,1,1,0,0,5,18,27.8,24,5,45.8,38.1,7,100.0,61.0,16,1,6.3,0,7.5,12:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Home,L,2,3,Leicester City,5,3,3,40.0,0,1.7,-0.3,0,0,0,0,8,19,42.1,17,2,64.7,42.9,8,100.0,57.3,14,1,7.1,0,10.0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Home,L,0,1,Everton,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,16,31.3,24,3,41.7,34.4,7,85.7,54.7,5,0,0.0,1,14.0,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Arsenal,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,13,22,59.1,15,1,73.3,52.1,11,100.0,61.4,9,0,0.0,0,7.5,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Away,W,3,2,West Ham,6,2,3,66.7,0,2.5,0.5,1,0,1,0,12,29,41.4,25,1,88.0,54.1,9,77.8,56.4,26,3,11.5,0,9.5,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Home,L,0,1,Manchester City,6,1,5,83.3,0,0.6,-0.4,0,0,0,0,16,28,57.1,20,3,80.0,47.3,14,85.7,52.2,14,2,14.3,0,8.3,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Brighton,3,0,3,100.0,1,0.5,0.5,0,0,0,0,11,24,45.8,30,6,56.7,42.1,7,100.0,61.9,16,1,6.3,2,16.3,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Away,W,1,0,Stoke City,4,0,4,100.0,1,1.1,1.1,0,0,0,0,6,20,30.0,27,5,48.1,37.7,10,70.0,53.5,26,2,7.7,0,8.8,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Home,D,1,1,Swansea City,3,1,2,66.7,0,1.1,0.1,0,0,0,0,6,20,30.0,20,2,60.0,45.6,9,88.9,55.0,15,1,6.7,1,15.2,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Away,L,1,3,Manchester City,9,3,6,77.8,0,2.7,-0.3,1,1,0,0,10,37,27.0,27,2,88.9,52.1,14,92.9,58.4,22,1,4.5,0,13.0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Burnley,2,1,2,50.0,0,0.5,0.5,0,0,0,0,8,26,30.8,29,7,75.9,46.4,6,66.7,52.0,9,2,22.2,0,10.6,19:45:00
ENG-Premier League,1718,Newcastle Utd,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,4,1,3,100.0,0,2.2,1.2,1,1,0,0,10,34,29.4,27,1,77.8,51.9,13,100.0,62.9,20,2,10.0,0,9.7,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,3,0,3,100.0,1,1.0,1.0,0,0,0,0,5,13,38.5,21,2,61.9,45.9,2,0.0,26.5,21,2,9.5,3,12.3,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Away,D,2,2,Bournemouth,5,2,3,60.0,0,2.2,0.2,0,0,0,0,7,24,29.2,17,0,76.5,47.1,11,100.0,68.5,29,1,3.4,1,14.3,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Liverpool,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,3,20,15.0,21,5,52.4,36.1,9,100.0,59.2,12,2,16.7,5,17.4,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Home,W,3,0,Southampton,2,0,2,100.0,1,0.1,0.1,0,0,0,0,11,32,34.4,23,3,82.6,47.9,14,92.9,61.9,20,3,15.0,2,12.7,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Home,W,1,0,Huddersfield,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,16,1,31.3,35.1,4,25.0,30.5,10,0,0.0,0,8.0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Leicester City,1,1,0,0.0,0,1.0,0.0,0,0,0,0,4,16,25.0,11,0,54.5,42.5,11,90.9,58.9,25,2,8.0,0,10.7,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Home,W,2,1,Arsenal,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,25,32.0,21,3,61.9,43.7,12,100.0,62.4,16,1,6.3,0,5.7,13:30:00
ENG-Premier League,1718,Newcastle Utd,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Away,L,0,1,Everton,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,2,12,16.7,16,4,43.8,40.4,5,100.0,65.0,15,0,0.0,0,15.3,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Home,L,0,1,West Brom,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,3,8,37.5,21,2,23.8,28.7,9,33.3,34.6,10,0,0.0,1,18.0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Away,L,1,2,Watford,8,2,5,75.0,0,3.2,1.2,1,0,1,0,3,6,50.0,34,7,14.7,27.2,3,33.3,39.7,9,2,22.2,1,11.3,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Away,L,0,1,Tottenham,7,1,6,85.7,0,3.1,2.1,0,0,0,0,11,23,47.8,30,3,63.3,45.6,6,66.7,50.0,12,0,0.0,0,3.0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Home,W,3,0,Chelsea,2,0,2,100.0,1,1.2,1.2,0,0,0,0,2,13,15.4,24,2,29.2,29.3,7,85.7,61.4,5,0,0.0,0,18.0,15:00:00
ENG-Premier League,1718,Southampton,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Home,D,0,0,Swansea City,0,0,0,,1,0.0,0.0,0,0,0,0,2,9,22.2,11,1,54.5,37.4,4,75.0,60.0,8,2,25.0,1,12.3,15:00:00
ENG-Premier League,1718,Southampton,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Home,W,3,2,West Ham,8,2,6,75.0,0,2.7,0.7,0,0,0,0,2,8,25.0,12,1,50.0,40.8,8,25.0,33.3,13,0,0.0,0,3.0,15:00:00
ENG-Premier League,1718,Southampton,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Huddersfield,6,0,6,100.0,1,1.4,1.4,0,0,0,0,5,16,31.3,19,5,68.4,43.0,8,37.5,36.8,26,0,0.0,0,8.0,15:00:00
ENG-Premier League,1718,Southampton,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Home,L,0,2,Watford,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,5,19,26.3,21,3,47.6,41.4,11,81.8,54.8,7,0,0.0,2,19.5,15:00:00
ENG-Premier League,1718,Southampton,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,3,0,3,100.0,1,1.2,1.2,0,0,0,0,5,21,23.8,17,3,64.7,52.8,11,90.9,63.2,14,0,0.0,0,13.5,12:30:00
ENG-Premier League,1718,Southampton,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,4,1,3,75.0,0,1.1,0.1,0,0,0,0,6,11,54.5,25,6,36.0,35.9,3,66.7,53.0,7,0,0.0,2,16.0,15:00:00
ENG-Premier League,1718,Southampton,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Away,L,1,2,Stoke City,6,2,3,66.7,0,2.4,0.4,1,0,1,0,2,8,25.0,15,5,40.0,38.2,2,100.0,65.0,10,1,10.0,3,25.3,15:00:00
ENG-Premier League,1718,Southampton,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,4,2,2,50.0,0,0.5,-1.5,0,0,0,0,5,16,31.3,14,2,64.3,39.1,8,87.5,55.6,20,0,0.0,1,14.5,16:00:00
ENG-Premier League,1718,Southampton,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Home,W,1,0,West Brom,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,14,35.7,19,5,42.1,34.3,6,100.0,67.5,14,1,7.1,0,9.5,17:30:00
ENG-Premier League,1718,Southampton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Away,D,1,1,Brighton,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,8,21,38.1,25,5,56.0,42.8,7,100.0,59.3,16,2,12.5,1,16.3,13:30:00
ENG-Premier League,1718,Southampton,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Burnley,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,7,19,36.8,17,3,76.5,46.4,7,85.7,58.7,9,1,11.1,1,16.0,15:00:00
ENG-Premier League,1718,Southampton,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Away,L,0,3,Liverpool,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,8,26,30.8,17,1,76.5,52.7,13,100.0,66.8,18,0,0.0,1,17.5,15:00:00
ENG-Premier League,1718,Southampton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Home,W,4,1,Everton,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,2,11,18.2,18,3,38.9,36.9,4,100.0,59.8,7,1,14.3,0,7.0,13:30:00
ENG-Premier League,1718,Southampton,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Away,L,1,2,Manchester City,12,2,10,83.3,0,2.3,0.3,0,0,0,0,8,31,25.8,21,1,81.0,51.1,14,100.0,64.4,15,0,0.0,0,5.0,20:00:00
ENG-Premier League,1718,Southampton,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Away,D,1,1,Bournemouth,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,8,17,47.1,16,5,50.0,37.5,9,100.0,61.9,15,0,0.0,0,,13:30:00
ENG-Premier League,1718,Southampton,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Arsenal,6,1,5,83.3,0,1.6,0.6,0,0,0,0,5,20,25.0,19,2,89.5,55.6,3,100.0,71.3,12,2,16.7,0,6.7,12:00:00
ENG-Premier League,1718,Southampton,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Home,L,1,4,Leicester City,9,4,5,55.6,0,1.7,-2.3,0,0,0,0,5,13,38.5,21,4,38.1,36.1,5,100.0,60.8,7,0,0.0,0,2.0,19:45:00
ENG-Premier League,1718,Southampton,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Chelsea,8,1,7,87.5,0,1.1,0.1,0,0,0,0,6,21,28.6,19,4,68.4,47.6,8,100.0,65.1,13,0,0.0,0,5.0,15:00:00
ENG-Premier League,1718,Southampton,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Huddersfield,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,24,12.5,25,1,80.0,48.9,4,100.0,61.8,18,0,0.0,2,23.3,15:00:00
ENG-Premier League,1718,Southampton,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Away,L,2,5,Tottenham,6,5,1,16.7,0,4.1,-0.9,0,0,0,0,4,18,22.2,9,2,77.8,47.2,11,100.0,65.5,9,0,0.0,0,5.0,12:30:00
ENG-Premier League,1718,Southampton,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,24,8.3,19,2,78.9,50.7,9,100.0,59.7,22,1,4.5,0,7.5,17:30:00
ENG-Premier League,1718,Southampton,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,7,17,41.2,15,2,66.7,48.7,7,100.0,62.4,14,0,0.0,0,6.5,19:45:00
ENG-Premier League,1718,Southampton,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Away,D,2,2,Watford,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,6,25,24.0,19,1,73.7,46.7,11,100.0,60.5,26,2,7.7,1,11.0,15:00:00
ENG-Premier League,1718,Southampton,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Home,D,1,1,Tottenham,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,18,16.7,12,3,66.7,46.0,10,100.0,64.2,21,1,4.8,1,15.0,16:00:00
ENG-Premier League,1718,Southampton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Brighton,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,9,22.2,17,8,23.5,29.6,5,100.0,61.6,12,2,16.7,0,7.0,19:45:00
ENG-Premier League,1718,Southampton,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Away,W,3,2,West Brom,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,6,22,27.3,15,2,86.7,51.5,9,100.0,66.6,15,1,6.7,0,10.7,15:00:00
ENG-Premier League,1718,Southampton,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Home,L,0,2,Liverpool,4,2,2,50.0,0,2.0,0.0,0,0,0,0,8,19,42.1,18,4,38.9,33.8,13,92.3,58.9,6,0,0.0,1,22.0,16:30:00
ENG-Premier League,1718,Southampton,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Burnley,3,1,2,66.7,0,1.0,0.0,0,0,0,0,6,21,28.6,24,3,50.0,39.5,10,90.0,56.9,23,1,4.3,4,19.6,15:00:00
ENG-Premier League,1718,Southampton,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Home,D,0,0,Stoke City,3,0,3,100.0,1,1.1,1.1,0,0,0,0,6,13,46.2,13,6,38.5,33.5,11,72.7,50.0,10,2,20.0,1,16.0,15:00:00
ENG-Premier League,1718,Southampton,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,5,3,2,40.0,0,2.9,-0.1,0,0,0,0,4,12,33.3,17,6,29.4,28.8,8,87.5,56.5,7,0,0.0,0,,15:00:00
ENG-Premier League,1718,Southampton,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Away,L,0,3,West Ham,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,6,14,42.9,11,2,63.6,46.1,8,87.5,55.4,12,0,0.0,0,7.7,15:00:00
ENG-Premier League,1718,Southampton,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Away,L,2,3,Arsenal,7,3,4,57.1,0,2.0,-1.0,0,0,0,0,5,16,31.3,20,4,60.0,41.2,5,80.0,56.0,15,1,6.7,0,7.7,14:15:00
ENG-Premier League,1718,Southampton,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Home,L,2,3,Chelsea,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,7,25,28.0,25,4,76.0,46.3,6,100.0,63.5,19,1,5.3,1,12.3,12:30:00
ENG-Premier League,1718,Southampton,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Away,D,0,0,Leicester City,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,19,26.3,15,3,80.0,48.2,9,77.8,55.1,18,1,5.6,0,6.3,19:45:00
ENG-Premier League,1718,Southampton,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Home,W,2,1,Bournemouth,7,1,6,85.7,0,1.2,0.2,0,0,0,0,4,24,16.7,20,1,85.0,52.0,7,100.0,63.4,23,2,8.7,0,5.8,15:00:00
ENG-Premier League,1718,Southampton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Away,D,1,1,Everton,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,3,16,18.8,13,3,69.2,51.6,9,77.8,55.7,22,2,9.1,0,8.0,17:30:00
ENG-Premier League,1718,Southampton,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Away,W,1,0,Swansea City,3,0,3,100.0,1,0.4,0.4,0,0,0,0,9,22,40.9,19,2,68.4,48.2,9,100.0,63.4,22,2,9.1,1,8.6,19:45:00
ENG-Premier League,1718,Southampton,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Manchester City,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,10,24,41.7,12,0,100.0,57.6,12,100.0,63.5,24,0,0.0,0,1.0,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Away,L,0,1,Everton,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,10,18,55.6,21,4,57.1,39.5,8,75.0,55.1,13,0,0.0,1,14.5,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Arsenal,6,0,6,100.0,1,1.1,1.1,0,0,0,0,15,37,40.5,30,3,83.3,57.1,12,100.0,64.1,20,1,5.0,2,11.4,17:30:00
ENG-Premier League,1718,Stoke City,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Away,D,1,1,West Brom,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,1,13,7.7,24,6,37.5,34.5,7,57.1,47.6,25,3,12.0,0,9.0,13:30:00
ENG-Premier League,1718,Stoke City,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,8,2,6,75.0,0,1.7,-0.3,0,0,0,0,10,29,34.5,29,3,75.9,46.3,7,100.0,69.3,16,0,0.0,1,14.4,17:30:00
ENG-Premier League,1718,Stoke City,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,6,24,25.0,33,8,57.6,41.7,8,62.5,48.9,15,0,0.0,2,15.3,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Home,L,0,4,Chelsea,4,4,0,0.0,0,2.5,-1.5,0,0,0,0,5,23,21.7,38,7,55.3,42.6,3,66.7,53.0,2,0,0.0,2,22.3,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Home,W,2,1,Southampton,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,8,27,29.6,17,1,70.6,47.3,15,100.0,68.5,23,1,4.3,3,18.1,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Away,L,2,7,Manchester City,11,7,4,36.4,0,5.8,-1.2,0,0,0,0,6,31,19.4,24,5,62.5,45.1,16,100.0,70.4,7,0,0.0,0,3.0,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Bournemouth,3,2,1,66.7,0,1.4,-0.6,1,1,0,0,7,21,33.3,26,2,57.7,46.9,7,85.7,54.3,7,0,0.0,4,21.8,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Watford,0,0,0,,1,0.0,0.0,0,0,0,0,8,29,27.6,21,0,100.0,62.7,8,100.0,62.0,23,2,8.7,0,5.0,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Home,D,2,2,Leicester City,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,13,27,48.1,22,2,81.8,51.0,9,100.0,67.6,14,0,0.0,0,3.0,12:30:00
ENG-Premier League,1718,Stoke City,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Away,D,2,2,Brighton,3,2,1,33.3,0,0.4,-1.6,0,0,0,0,7,20,35.0,22,4,54.5,41.0,8,100.0,62.6,13,1,7.7,0,12.3,20:00:00
ENG-Premier League,1718,Stoke City,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,5,15,33.3,16,4,62.5,45.4,8,62.5,52.5,14,0,0.0,1,29.0,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Home,L,0,3,Liverpool,7,3,4,57.1,0,3.0,0.0,0,0,0,0,13,25,52.0,31,6,61.3,42.9,7,85.7,59.0,12,0,0.0,3,20.2,20:00:00
ENG-Premier League,1718,Stoke City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Home,W,2,1,Swansea City,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,11,23,47.8,23,2,60.9,44.5,9,100.0,65.8,26,0,0.0,0,16.0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Away,L,1,5,Tottenham,11,5,7,54.5,0,4.0,0.0,0,0,0,0,10,33,30.3,25,0,96.0,56.9,9,100.0,63.0,17,0,0.0,0,11.0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Away,L,0,1,Burnley,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,16,35,45.7,24,0,91.7,53.6,13,100.0,62.3,17,1,5.9,0,4.5,19:45:00
