,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Manchester Utd,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat,Away,W,1,0,Wolves,419,522,80.3,6837,2487,236,265,89.1,138,162,85.2,35,67,52.2,1,0.8,1.3,9,33,9,1,52,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Home,W,3,0,Bournemouth,512,614,83.4,8775,2934,243,267,91.0,204,228,89.5,53,82,64.6,3,2.1,1.7,15,36,13,2,48,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Home,W,2,1,Manchester City,246,338,72.8,4220,1831,121,145,83.4,79,96,82.3,30,61,49.2,2,1.7,1.1,8,14,5,0,17,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,535,663,80.7,8197,2965,308,345,89.3,185,211,87.7,30,68,44.1,1,2.0,1.0,13,38,15,3,65,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Away,L,2,3,Arsenal,324,427,75.9,5134,1639,169,194,87.1,125,147,85.0,22,61,36.1,1,0.1,0.4,3,20,3,0,19,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,439,529,83.0,6951,2393,228,257,88.7,163,187,87.2,30,53,56.6,0,0.6,0.9,9,41,12,1,40,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Home,D,2,2,Leeds United,543,683,79.5,9504,2842,236,274,86.1,254,292,87.0,42,74,56.8,1,1.3,1.1,17,45,16,6,50,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Away,W,2,0,Leeds United,466,578,80.6,8787,2538,170,196,86.7,252,279,90.3,39,79,49.4,2,0.8,0.4,10,20,6,1,34,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Home,W,3,0,Leicester City,511,610,83.8,8574,3284,244,267,91.4,202,224,90.2,44,75,58.7,3,4.2,2.5,23,49,12,2,59,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Away,L,0,7,Liverpool,247,361,68.4,4277,1873,124,152,81.6,88,119,73.9,26,59,44.1,0,0.8,0.9,8,25,5,1,24,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Home,D,0,0,Southampton,337,437,77.1,5949,2385,155,181,85.6,137,161,85.1,35,67,52.2,0,0.8,0.6,9,27,8,1,31,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,361,451,80.0,6245,2368,170,195,87.2,147,174,84.5,34,55,61.8,0,0.4,0.4,6,22,9,1,35,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Home,W,1,0,Brentford,544,651,83.6,9252,3003,259,289,89.6,204,227,89.9,56,92,60.9,1,1.0,1.2,14,51,9,0,50,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Everton,560,648,86.4,8490,3001,320,346,92.5,161,174,92.5,46,78,59.0,2,2.5,2.2,24,35,18,3,45,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,534,658,81.2,8971,3392,249,281,88.6,219,246,89.0,44,77,57.1,1,2.6,1.8,16,45,24,4,73,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Away,D,2,2,Tottenham,539,642,84.0,9644,3091,250,278,89.9,217,244,88.9,60,96,62.5,2,1.7,1.0,11,46,11,1,53,20:15:00
ENG-Premier League,2223,Manchester Utd,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Home,W,1,0,Aston Villa,463,552,83.9,8375,2834,208,228,91.2,192,207,92.8,51,88,58.0,0,1.0,1.1,11,34,10,0,40,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Away,L,0,1,Brighton,306,407,75.2,5038,2284,161,186,86.6,117,141,83.0,23,53,43.4,0,1.3,1.1,14,25,9,1,37,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Away,L,0,1,West Ham,614,713,86.1,9913,3447,295,317,93.1,257,286,89.9,42,74,56.8,0,1.0,1.4,17,38,15,2,59,19:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Wolves,382,476,80.3,6036,2271,189,206,91.7,148,170,87.1,26,58,44.8,2,2.8,1.7,22,30,12,1,58,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Away,W,1,0,Bournemouth,587,697,84.2,9189,2932,317,353,89.8,194,221,87.8,51,77,66.2,0,0.9,1.1,15,53,11,0,57,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Home,W,4,1,Chelsea,389,464,83.8,6403,2759,198,219,90.4,140,159,88.1,36,46,78.3,2,3.2,2.2,15,28,15,0,35,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Fulham,428,516,82.9,6771,2452,225,253,88.9,170,189,89.9,22,47,46.8,1,2.0,1.5,18,28,13,1,45,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,415,526,78.9,7013,2773,200,231,86.6,163,195,83.6,38,71,53.5,1,1.7,1.8,21,35,23,5,69,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Brighton,256,356,71.9,4543,1917,120,137,87.6,104,128,81.3,26,68,38.2,0,0.2,0.2,4,21,5,1,28,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Home,D,3,3,Manchester City,204,303,67.3,4120,1785,77,102,75.5,88,111,79.3,31,70,44.3,2,1.8,1.1,11,16,11,3,29,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Away,D,1,1,Wolves,405,515,78.6,7607,2834,170,192,88.5,178,214,83.2,50,88,56.8,0,0.9,1.3,15,32,13,2,59,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Liverpool,177,278,63.7,3140,1703,91,121,75.2,49,68,72.1,25,67,37.3,1,0.6,0.4,4,15,3,1,19,20:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,317,421,75.3,5818,2293,139,158,88.0,138,164,84.1,36,75,48.0,0,1.5,1.5,14,26,13,3,46,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Home,D,1,1,Bournemouth,594,711,83.5,10582,3176,262,293,89.4,265,297,89.2,59,85,69.4,0,0.8,1.1,13,60,21,4,72,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Away,W,4,1,Fulham,555,650,85.4,10117,3470,232,257,90.3,264,289,91.3,51,73,69.9,3,3.1,2.0,17,43,17,3,63,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Home,W,5,1,Brentford,336,434,77.4,5713,2054,157,181,86.7,133,161,82.6,30,63,47.6,2,0.8,1.0,10,24,6,1,40,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,239,331,72.2,4286,1930,117,136,86.0,84,102,82.4,29,67,43.3,0,0.6,0.8,7,19,8,0,27,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Home,W,1,0,Everton,337,442,76.2,5721,2017,152,175,86.9,146,178,82.0,28,56,50.0,1,1.2,1.1,14,21,9,3,38,19:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Away,W,2,1,Tottenham,362,459,78.9,6489,2253,172,182,94.5,135,157,86.0,46,90,51.1,1,0.9,0.9,7,22,8,2,33,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Home,W,4,0,Aston Villa,446,567,78.7,7655,2906,221,257,86.0,171,200,85.5,47,80,58.8,2,1.9,2.0,15,33,13,4,54,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Away,W,4,1,Southampton,290,420,69.0,5248,2200,146,186,78.5,103,138,74.6,38,74,51.4,3,0.6,0.5,6,26,5,1,29,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Chelsea,404,501,80.6,6757,2467,206,238,86.6,151,178,84.8,39,68,57.4,1,1.0,0.8,9,29,5,1,41,17:30:00
ENG-Premier League,2223,Newcastle Utd,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Leicester City,317,421,75.3,6046,2350,138,163,84.7,110,140,78.6,55,85,64.7,2,0.9,0.4,8,21,7,2,19,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Home,D,0,0,Leeds United,365,485,75.3,6922,2457,151,174,86.8,151,180,83.9,55,98,56.1,0,2.0,1.2,12,31,10,0,39,15:00:00
ENG-Premier League,2223,Newcastle Utd,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Away,D,0,0,Arsenal,201,292,68.8,3633,1601,95,113,84.1,64,88,72.7,29,57,50.9,0,1.0,0.9,7,9,4,0,21,19:45:00
ENG-Premier League,2223,Newcastle Utd,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Home,W,1,0,Fulham,398,500,79.6,6783,2466,188,215,87.4,169,194,87.1,34,66,51.5,1,2.1,2.4,14,39,15,3,51,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,415,534,77.7,7472,2749,186,215,86.5,165,197,83.8,55,93,59.1,0,1.1,2.0,13,33,14,3,51,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Home,D,1,1,West Ham,476,598,79.6,8153,2329,217,250,86.8,201,228,88.2,45,86,52.3,1,0.9,0.9,7,29,9,0,46,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Bournemouth,495,623,79.5,8764,2931,222,258,86.0,196,234,83.8,58,91,63.7,0,0.5,0.5,12,45,8,0,57,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat,Home,L,0,2,Liverpool,315,394,79.9,5844,2259,137,153,89.5,128,149,85.9,41,66,62.1,0,1.9,1.1,11,23,7,1,33,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat,Away,L,0,2,Manchester City,356,451,78.9,5899,1954,169,193,87.6,135,159,84.9,30,64,46.9,0,0.3,0.7,3,22,7,2,26,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun,Home,W,2,1,Wolves,272,358,76.0,5020,1950,108,120,90.0,120,151,79.5,35,65,53.8,2,1.0,1.4,11,23,13,1,50,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,384,498,77.1,6577,2361,182,206,88.3,166,209,79.4,30,62,48.4,1,1.5,1.3,12,34,12,2,54,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,298,391,76.2,5256,2072,130,150,86.7,128,153,83.7,30,56,53.6,2,3.0,2.1,20,17,11,2,40,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed,Away,W,5,1,West Ham,420,528,79.5,7246,2619,218,251,86.9,150,183,82.0,42,73,57.5,4,3.2,1.6,13,29,9,1,41,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Away,W,2,1,Brentford,362,448,80.8,6447,2208,177,190,93.2,137,158,86.7,42,80,52.5,1,1.3,1.0,9,31,8,0,34,15:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Away,L,0,3,Aston Villa,307,402,76.4,5070,1921,163,183,89.1,101,122,82.8,33,68,48.5,0,0.5,0.6,7,16,6,1,34,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Home,W,6,1,Tottenham,473,557,84.9,8568,2967,220,246,89.4,192,210,91.4,52,76,68.4,4,3.0,1.5,21,36,13,2,51,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Away,W,4,1,Everton,379,516,73.4,6830,3062,188,228,82.5,134,164,81.7,46,86,53.5,2,1.1,0.9,10,20,9,2,33,19:45:00
ENG-Premier League,2223,Newcastle Utd,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Home,W,3,1,Southampton,445,559,79.6,8521,3254,180,210,85.7,191,219,87.2,64,93,68.8,1,3.1,2.4,18,50,16,2,67,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Home,L,0,2,Arsenal,350,449,78.0,6093,1979,153,174,87.9,151,179,84.4,32,65,49.2,0,1.3,1.2,12,26,9,2,38,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat,Away,D,2,2,Leeds United,394,497,79.3,6565,2555,193,223,86.5,156,177,88.1,33,54,61.1,0,0.6,0.7,11,31,18,0,51,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu,Home,W,4,1,Brighton,211,296,71.3,3889,1892,100,112,89.3,75,96,78.1,27,68,39.7,3,2.6,1.4,15,17,12,3,29,19:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon,Home,D,0,0,Leicester City,658,762,86.4,10888,3054,327,350,93.4,251,283,88.7,60,84,71.4,0,0.9,1.1,14,67,19,1,76,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun,Away,D,1,1,Chelsea,297,364,81.6,5002,2125,129,147,87.8,137,152,90.1,22,43,51.2,1,1.4,0.8,8,12,7,0,30,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,243,342,71.1,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,0,0.1,0.3,2,16,3,2,16,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Home,W,1,0,West Ham,216,336,64.3,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,0,0.8,0.6,7,19,5,2,29,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Away,D,1,1,Everton,354,488,72.5,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,0,0.6,0.4,8,22,5,2,23,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Home,L,0,2,Tottenham,504,612,82.4,9156,2794,207,240,86.3,244,272,89.7,45,81,55.6,0,0.7,1.2,12,43,12,2,61,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed,Away,L,0,6,Manchester City,212,287,73.9,3841,1450,96,110,87.3,89,108,82.4,23,59,39.0,0,0.6,0.3,6,7,6,3,13,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Home,L,2,3,Bournemouth,431,540,79.8,8382,2528,155,173,89.6,215,254,84.6,55,91,60.4,1,1.0,0.7,8,36,9,3,41,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Home,L,2,3,Fulham,308,420,73.3,5975,2082,104,132,78.8,151,176,85.8,42,84,50.0,1,1.1,0.6,7,19,3,1,21,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon,Away,L,0,4,Leicester City,386,503,76.7,6999,2344,153,181,84.5,191,216,88.4,38,81,46.9,0,1.0,0.9,7,17,6,3,25,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Home,D,1,1,Aston Villa,272,376,72.3,4985,2227,123,147,83.7,98,127,77.2,37,67,55.2,1,0.3,0.2,5,22,3,2,23,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat,Away,L,0,1,Wolves,248,353,70.3,4689,1933,95,120,79.2,112,134,83.6,35,80,43.8,0,0.4,0.4,5,16,2,0,19,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Away,D,0,0,Brighton,202,296,68.2,3256,1486,104,128,81.3,67,85,78.8,20,55,36.4,0,0.1,0.1,3,12,3,1,10,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat,Home,W,1,0,Liverpool,157,256,61.3,2576,1228,69,88,78.4,51,74,68.9,19,60,31.7,0,1.4,0.5,9,12,4,1,11,12:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Away,L,0,5,Arsenal,226,306,73.9,4515,1926,79,93,84.9,108,129,83.7,33,66,50.0,0,0.1,0.2,2,11,1,0,14,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Home,D,2,2,Brentford,346,476,72.7,6527,2319,135,158,85.4,159,188,84.6,44,106,41.5,1,1.2,0.9,10,26,7,3,39,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,223,326,68.4,3922,1672,102,126,81.0,87,119,73.1,28,61,45.9,0,0.7,0.5,6,9,7,1,18,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,246,364,67.6,4356,1847,121,148,81.8,84,115,73.0,32,66,48.5,0,0.5,0.8,5,21,2,1,17,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun,Home,D,1,1,Chelsea,215,296,72.6,3926,1677,88,104,84.6,102,124,82.3,22,54,40.7,1,1.3,0.8,10,14,5,0,20,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed,Away,W,1,0,Southampton,194,312,62.2,3337,1568,100,135,74.1,60,89,67.4,22,60,36.7,1,1.3,0.6,7,8,2,0,14,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Leicester City,281,387,72.6,5046,2144,132,155,85.2,102,136,75.0,36,69,52.2,2,2.1,0.8,11,17,7,3,27,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Away,D,1,1,Bournemouth,416,541,76.9,8219,3002,158,194,81.4,186,224,83.0,66,101,65.3,1,1.7,1.1,15,35,9,4,49,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Leeds United,147,283,51.9,2755,1734,71,102,69.6,45,81,55.6,25,73,34.2,0,0.3,0.3,5,12,2,1,16,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Away,L,0,2,Fulham,341,456,74.8,6541,2371,137,161,85.1,155,196,79.1,45,81,55.6,0,0.5,0.4,6,24,9,4,24,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Manchester City,180,275,65.5,3599,1724,82,103,79.6,67,92,72.8,29,68,42.6,1,0.9,0.7,3,12,1,1,13,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Away,L,0,4,West Ham,365,481,75.9,6731,2398,173,214,80.8,140,176,79.5,47,78,60.3,0,0.4,0.5,8,25,4,1,28,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Home,D,2,2,Everton,394,531,74.2,7175,2540,172,205,83.9,185,228,81.1,33,86,38.4,1,0.4,0.4,7,30,9,2,37,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Away,L,1,3,Tottenham,338,430,78.6,5649,1932,179,202,88.6,114,137,83.2,35,67,52.2,1,0.7,0.9,7,23,4,0,31,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,218,324,67.3,4290,1691,92,111,82.9,85,102,83.3,33,89,37.1,0,0.0,0.1,1,18,3,0,22,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat,Home,D,1,1,Wolves,181,274,66.1,3523,1833,75,97,77.3,81,107,75.7,25,57,43.9,1,1.0,0.5,13,14,9,1,33,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Away,L,1,2,Leeds United,218,344,63.4,3902,1841,90,118,76.3,105,140,75.0,19,58,32.8,1,0.4,0.6,6,12,4,0,22,19:45:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Aston Villa,171,280,61.1,3322,1681,72,99,72.7,76,101,75.2,22,55,40.0,0,0.2,0.1,3,12,2,1,17,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,200,314,63.7,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,0,0.5,1.1,4,12,3,1,14,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat,Away,L,2,3,Liverpool,93,181,51.4,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,1,0.6,0.4,6,8,4,1,9,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed,Home,W,3,1,Brighton,170,260,65.4,2962,1531,80,96,83.3,66,90,73.3,16,51,31.4,1,0.7,0.5,9,16,4,0,18,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Away,L,1,2,Brentford,186,288,64.6,3462,1623,82,104,78.8,78,108,72.2,23,64,35.9,0,0.1,0.2,3,11,4,1,22,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Home,W,4,3,Southampton,226,333,67.9,3772,1818,123,145,84.8,77,105,73.3,21,55,38.2,3,0.7,0.9,5,15,5,0,24,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat,Away,D,2,2,Chelsea,147,249,59.0,2667,1299,60,79,75.9,64,88,72.7,19,66,28.8,2,1.1,0.8,7,11,2,1,15,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Home,W,1,0,Arsenal,84,183,45.9,1780,1146,35,50,70.0,21,39,53.8,20,70,28.6,0,0.3,0.2,4,10,0,0,10,17:30:00
