,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,2223,Manchester City,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,1,0.0,15,3,6.7,24.3,1,0.0,10.0,6,1,16.7,0,11.0,15:00:00
ENG-Premier League,2223,Manchester City,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,3,7,42.9,35,13,17.1,28.4,5,20.0,29.4,9,1,11.1,1,12.0,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,1,1,100.0,22,3,4.5,24.4,2,0.0,22.5,4,1,25.0,1,17.3,15:00:00
ENG-Premier League,2223,Manchester City,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,5,20.0,31,1,12.9,29.8,4,25.0,29.5,6,0,0.0,4,22.0,19:30:00
ENG-Premier League,2223,Manchester City,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Away,D,1,1,Aston Villa,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,2,5,40.0,31,1,16.1,26.5,3,0.0,32.7,7,0,0.0,0,9.5,17:30:00
ENG-Premier League,2223,Manchester City,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat,Away,W,3,0,Wolves,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,26,4,7.7,24.2,6,16.7,23.2,7,1,14.3,2,15.5,12:30:00
ENG-Premier League,2223,Manchester City,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,8,3,5,75.0,0,2.9,-0.1,1,1,0,0,9,16,56.3,62,3,22.6,27.1,8,25.0,32.9,4,0,0.0,3,17.1,14:00:00
ENG-Premier League,2223,Manchester City,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat,Home,W,4,0,Southampton,0,0,0,,1,0.0,0.0,0,0,0,0,4,7,57.1,34,4,20.6,25.6,4,0.0,20.0,5,1,20.0,0,11.0,15:00:00
ENG-Premier League,2223,Manchester City,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun,Away,L,0,1,Liverpool,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,2,50.0,32,4,6.3,24.3,10,10.0,20.2,11,0,0.0,1,19.0,16:30:00
ENG-Premier League,2223,Manchester City,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Home,W,3,1,Brighton,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,4,20,20.0,47,5,31.9,33.4,9,55.6,44.7,13,2,15.4,4,18.5,15:00:00
ENG-Premier League,2223,Manchester City,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat,Away,W,1,0,Leicester City,5,0,5,100.0,1,0.4,0.4,0,0,0,0,1,5,20.0,23,7,17.4,25.4,6,16.7,26.3,8,0,0.0,1,25.5,12:30:00
ENG-Premier League,2223,Manchester City,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Home,W,2,1,Fulham,2,1,1,100.0,0,1.3,0.3,1,1,0,0,3,7,42.9,38,2,15.8,23.7,2,50.0,45.0,6,0,0.0,0,,15:00:00
ENG-Premier League,2223,Manchester City,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Home,L,1,2,Brentford,7,2,5,71.4,0,2.4,0.4,0,0,0,0,3,5,60.0,27,8,14.8,27.8,4,25.0,30.0,10,3,30.0,1,12.4,12:30:00
ENG-Premier League,2223,Manchester City,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Away,W,3,1,Leeds United,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,3,7,42.9,39,5,17.9,28.1,6,0.0,16.5,7,1,14.3,1,16.3,20:00:00
ENG-Premier League,2223,Manchester City,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Home,D,1,1,Everton,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,0,0,,18,4,0.0,20.4,0,,,8,0,0.0,2,21.0,15:00:00
ENG-Premier League,2223,Manchester City,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu,Away,W,1,0,Chelsea,2,0,2,100.0,1,0.6,0.6,0,0,0,0,5,12,41.7,22,6,36.4,34.1,6,66.7,50.3,13,0,0.0,0,,20:00:00
ENG-Premier League,2223,Manchester City,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,4,7,57.1,48,6,12.5,24.7,4,25.0,30.5,4,2,50.0,2,16.3,12:30:00
ENG-Premier League,2223,Manchester City,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Home,W,4,2,Tottenham,3,2,1,33.3,0,0.3,-1.7,0,0,0,0,5,12,41.7,31,4,32.3,32.5,4,50.0,26.8,8,1,12.5,0,13.3,20:00:00
ENG-Premier League,2223,Manchester City,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun,Home,W,3,0,Wolves,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,10,40.0,33,6,24.2,31.0,3,66.7,46.0,14,1,7.1,0,10.0,14:00:00
ENG-Premier League,2223,Manchester City,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Tottenham,3,1,2,66.7,0,1.0,0.0,0,0,0,0,1,6,16.7,21,2,28.6,31.0,6,0.0,17.0,7,0,0.0,1,9.8,16:30:00
ENG-Premier League,2223,Manchester City,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Home,W,3,1,Aston Villa,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,3,4,75.0,27,6,14.8,29.0,2,0.0,18.0,4,0,0.0,1,12.0,16:30:00
ENG-Premier League,2223,Manchester City,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Away,W,3,1,Arsenal,1,1,0,100.0,0,1.0,0.0,1,1,0,0,9,23,39.1,27,3,51.9,42.4,10,90.0,64.6,11,0,0.0,0,19.0,19:30:00
ENG-Premier League,2223,Manchester City,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,1,1,0,0.0,0,1.0,0.0,0,0,0,0,2,4,50.0,23,2,17.4,26.0,4,0.0,19.3,3,0,0.0,1,30.0,15:00:00
ENG-Premier League,2223,Manchester City,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,5,80.0,26,7,11.5,22.7,7,28.6,33.1,14,2,14.3,1,10.0,17:30:00
ENG-Premier League,2223,Manchester City,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,2,0,2,100.0,1,0.4,0.4,0,0,0,0,10,16,62.5,28,1,42.9,35.9,4,100.0,49.3,11,1,9.1,0,12.8,12:30:00
ENG-Premier League,2223,Manchester City,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,20,0,10.0,25.5,1,0.0,21.0,7,0,0.0,2,27.3,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Liverpool,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,3,6,50.0,34,4,17.6,27.4,2,0.0,14.0,8,0,0.0,0,,12:30:00
ENG-Premier League,2223,Manchester City,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Away,W,4,1,Southampton,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,2,7,28.6,42,4,16.7,28.4,5,0.0,21.4,5,0,0.0,0,16.5,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat,Home,W,3,1,Leicester City,4,1,3,75.0,0,2.2,1.2,0,0,0,0,4,6,66.7,32,4,18.8,28.3,5,0.0,16.2,6,0,0.0,0,16.0,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Home,W,4,1,Arsenal,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,11,16,68.8,44,2,27.3,29.5,9,55.6,37.1,6,0,0.0,0,10.0,20:00:00
ENG-Premier League,2223,Manchester City,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Away,W,2,1,Fulham,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,4,10,40.0,26,1,30.8,31.7,3,66.7,41.0,10,0,0.0,1,20.0,14:00:00
ENG-Premier League,2223,Manchester City,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed,Home,W,3,0,West Ham,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,4,25.0,45,4,8.9,19.9,2,0.0,12.5,8,1,12.5,3,20.2,20:00:00
ENG-Premier League,2223,Manchester City,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat,Home,W,2,1,Leeds United,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,5,40.0,27,6,14.8,23.9,4,25.0,22.5,6,0,0.0,0,15.3,15:00:00
ENG-Premier League,2223,Manchester City,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Away,W,3,0,Everton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,2,4,50.0,32,6,12.5,25.4,5,0.0,19.6,17,0,0.0,0,7.0,14:00:00
ENG-Premier League,2223,Manchester City,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun,Home,W,1,0,Chelsea,6,0,6,100.0,1,1.4,1.4,0,0,0,0,2,4,50.0,56,11,7.1,22.0,5,0.0,18.2,6,0,0.0,0,15.5,16:00:00
ENG-Premier League,2223,Manchester City,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed,Away,D,1,1,Brighton,7,1,6,85.7,0,2.1,1.1,0,0,0,0,8,16,50.0,54,1,27.8,29.1,5,20.0,25.6,12,0,0.0,4,24.4,20:00:00
ENG-Premier League,2223,Manchester City,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Brentford,4,1,3,75.0,0,1.3,0.3,0,0,0,0,4,13,30.8,43,5,23.3,27.8,10,50.0,35.0,10,0,0.0,0,9.5,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Home,L,1,2,Brighton,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,0,5,0.0,25,2,16.0,21.9,11,9.1,14.0,10,0,0.0,2,18.7,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Brentford,7,4,3,42.9,0,2.3,-1.7,0,0,0,0,2,7,28.6,15,4,26.7,30.2,6,50.0,34.5,14,0,0.0,0,3.0,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Home,W,2,1,Liverpool,5,1,4,80.0,0,1.8,0.8,0,0,0,0,6,29,20.7,18,3,72.2,47.9,16,100.0,66.3,21,0,0.0,1,17.0,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Away,W,1,0,Southampton,4,0,4,100.0,1,0.8,0.8,0,0,0,0,4,14,28.6,20,7,45.0,35.0,13,38.5,34.5,22,2,9.1,0,7.3,12:30:00
ENG-Premier League,2223,Manchester Utd,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Away,W,1,0,Leicester City,2,0,2,100.0,1,0.6,0.6,0,0,0,0,8,23,34.8,25,2,64.0,40.9,8,87.5,58.4,11,2,18.2,0,8.0,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Home,W,3,1,Arsenal,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,6,16,37.5,16,3,56.3,47.1,11,63.6,47.1,12,0,0.0,0,9.0,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Away,L,3,6,Manchester City,9,6,3,33.3,0,3.1,-2.9,0,0,0,0,0,9,0.0,29,2,20.7,30.7,8,37.5,33.1,9,0,0.0,0,,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Away,W,2,1,Everton,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,11,54.5,32,3,15.6,23.6,13,46.2,37.8,26,1,3.8,3,19.5,19:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,2,0,2,100.0,1,0.1,0.1,0,0,0,0,6,13,46.2,30,7,30.0,33.0,8,50.0,41.5,8,0,0.0,0,4.0,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Home,W,2,0,Tottenham,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,20,25.0,33,3,57.6,44.4,6,16.7,21.8,12,0,0.0,2,18.0,20:15:00
ENG-Premier League,2223,Manchester Utd,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Away,D,1,1,Chelsea,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,8,25.0,23,4,21.7,30.6,8,37.5,30.5,15,0,0.0,0,,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Home,W,1,0,West Ham,4,0,4,100.0,1,0.8,0.8,0,0,0,0,1,9,11.1,29,0,27.6,30.8,8,12.5,18.4,25,0,0.0,3,20.8,16:15:00
ENG-Premier League,2223,Manchester Utd,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Away,L,1,3,Aston Villa,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,2,5,40.0,25,5,16.0,29.6,8,12.5,15.6,5,2,40.0,0,6.0,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Fulham,7,1,6,85.7,0,1.2,0.2,0,0,0,0,1,7,14.3,32,5,21.9,27.7,7,0.0,8.3,23,1,4.3,1,16.5,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,3,66.7,16,5,18.8,25.3,5,0.0,17.8,16,0,0.0,1,22.0,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat,Away,W,1,0,Wolves,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,8,12.5,21,5,38.1,33.5,2,0.0,8.0,16,0,0.0,2,29.5,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Home,W,3,0,Bournemouth,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,6,66.7,18,3,27.8,32.9,3,33.3,35.3,14,0,0.0,0,19.5,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Home,W,2,1,Manchester City,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,7,21,33.3,37,4,54.1,38.1,2,50.0,35.5,13,0,0.0,1,22.5,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,5,1,4,80.0,0,1.3,0.3,0,0,0,0,2,6,33.3,27,4,18.5,25.4,3,33.3,23.0,12,0,0.0,0,,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Away,L,2,3,Arsenal,5,3,2,40.0,0,2.7,-0.3,0,0,0,0,2,13,15.4,36,1,33.3,31.6,6,16.7,15.8,17,0,0.0,0,4.0,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,2,8,25.0,31,4,16.1,24.2,4,75.0,54.0,16,0,0.0,1,12.5,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Home,D,2,2,Leeds United,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,0,0,,33,3,0.0,15.0,4,0.0,21.3,4,0,0.0,1,15.5,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Away,W,2,0,Leeds United,6,0,6,100.0,1,0.6,0.6,0,0,0,0,2,8,25.0,32,4,25.0,25.7,11,0.0,9.9,16,0,0.0,2,26.0,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Home,W,3,0,Leicester City,3,0,3,100.0,1,1.2,1.2,0,0,0,0,9,16,56.3,39,3,38.5,35.9,7,14.3,18.6,11,0,0.0,0,6.0,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Away,L,0,7,Liverpool,8,7,1,12.5,0,3.9,-3.1,0,0,0,0,6,16,37.5,21,4,57.1,40.6,12,33.3,29.2,15,1,6.7,0,5.7,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Home,D,0,0,Southampton,4,0,4,100.0,1,0.7,0.7,0,0,0,0,5,16,31.3,26,4,34.6,34.1,7,100.0,64.3,14,2,14.3,1,11.8,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,6,2,4,66.7,0,3.1,1.1,0,0,0,0,3,9,33.3,29,3,13.8,24.0,13,38.5,31.2,13,0,0.0,2,18.3,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Home,W,1,0,Brentford,1,0,1,100.0,1,0.3,0.3,0,0,0,0,9,22,40.9,36,3,47.2,38.3,9,55.6,36.2,13,1,7.7,2,16.7,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Everton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,10,40.0,29,2,31.0,29.7,5,20.0,22.8,14,0,0.0,0,6.0,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,0,0,0,,1,0.0,0.0,0,0,0,0,7,10,70.0,31,3,22.6,31.3,8,37.5,36.3,10,1,10.0,0,7.7,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Away,D,2,2,Tottenham,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,6,22,27.3,37,3,48.6,40.8,10,40.0,27.4,14,1,7.1,0,5.0,20:15:00
ENG-Premier League,2223,Manchester Utd,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,23,0,39.1,34.7,4,25.0,27.5,6,0,0.0,2,16.3,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Away,L,0,1,Brighton,6,1,5,100.0,0,2.1,1.1,1,1,0,0,6,22,27.3,35,2,45.7,40.6,14,42.9,33.4,13,0,0.0,0,16.0,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Away,L,0,1,West Ham,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,2,8,25.0,35,6,22.9,30.2,10,0.0,11.1,16,1,6.3,2,12.3,19:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Wolves,0,0,0,,1,0.0,0.0,0,0,0,0,1,13,7.7,23,3,43.5,37.8,7,42.9,41.3,17,0,0.0,2,28.5,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Away,W,1,0,Bournemouth,4,0,4,100.0,1,0.6,0.6,0,0,0,0,1,8,12.5,21,3,28.6,31.5,5,40.0,31.2,11,0,0.0,1,13.0,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Home,W,4,1,Chelsea,5,1,4,80.0,0,1.0,0.0,0,0,0,0,5,10,50.0,20,4,30.0,31.5,11,36.4,31.4,8,0,0.0,0,17.0,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Fulham,3,1,1,66.7,0,1.4,0.4,1,0,1,0,3,8,37.5,24,2,25.0,29.4,9,22.2,27.6,14,0,0.0,0,18.0,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,0,0,0,,1,0.0,0.0,0,0,0,0,1,5,20.0,19,9,21.1,31.1,2,50.0,50.0,8,2,25.0,2,16.5,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Brighton,5,0,5,100.0,1,1.1,1.1,0,0,0,0,6,19,31.6,18,6,61.1,44.5,9,88.9,62.6,17,0,0.0,2,19.8,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Home,D,3,3,Manchester City,10,3,7,70.0,0,4.0,1.0,0,0,0,0,8,19,42.1,24,5,62.5,42.3,4,100.0,62.0,16,2,12.5,2,15.1,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Away,D,1,1,Wolves,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,1,4,25.0,23,10,8.7,22.2,4,50.0,42.8,11,0,0.0,6,33.7,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Liverpool,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,10,34,29.4,29,2,86.2,56.7,9,100.0,66.6,35,6,17.1,4,16.3,20:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,9,0,9,100.0,1,1.3,1.3,0,0,0,0,1,4,25.0,13,8,15.4,28.2,5,40.0,36.8,12,0,0.0,1,13.3,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Home,D,1,1,Bournemouth,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,1,2,50.0,13,5,7.7,21.8,6,16.7,32.0,5,0,0.0,0,12.0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Away,W,4,1,Fulham,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,0,2,0.0,21,8,9.5,24.1,2,0.0,19.0,5,1,20.0,1,23.0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Home,W,5,1,Brentford,3,1,2,100.0,0,1.2,0.2,1,1,0,0,3,11,27.3,18,5,38.9,33.3,5,80.0,55.2,15,0,0.0,3,18.8,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,17,29.4,25,5,36.0,31.7,11,72.7,46.5,15,0,0.0,2,22.5,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Home,W,1,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,0,5,0.0,17,7,23.5,30.8,2,50.0,51.5,7,1,14.3,4,24.6,19:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Away,W,2,1,Tottenham,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,7,21,33.3,25,9,48.0,39.2,9,100.0,67.4,15,0,0.0,5,24.0,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Home,W,4,0,Aston Villa,0,0,0,,1,0.0,0.0,0,0,0,0,3,7,42.9,18,7,33.3,32.1,1,100.0,69.0,5,1,20.0,1,20.0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Away,W,4,1,Southampton,5,1,4,80.0,0,1.4,0.4,0,0,0,0,2,11,18.2,24,13,20.8,31.3,7,85.7,61.6,17,3,17.6,1,10.2,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Chelsea,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,11,36.4,18,3,27.8,30.9,7,85.7,63.1,16,0,0.0,2,19.2,17:30:00
