,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
252,ENG-Premier League,2223,Crystal Palace,2023-03-04 Aston Villa-Crystal Palace,3/4/2023,Matchweek 26,Sat,Away,L,0,1,Aston Villa,5,1,1,17,14,5,15,9,13,0,0,1,50,4,8,33.3,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
253,ENG-Premier League,2223,Crystal Palace,2023-03-11 Crystal Palace-Manchester City,3/11/2023,Matchweek 27,Sat,Home,L,0,1,Manchester City,2,0,0,11,17,3,8,9,8,0,1,0,43,9,12,42.9,17:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
254,ENG-Premier League,2223,Crystal Palace,2023-03-15 Brighton-Crystal Palace,3/15/2023,Matchweek 8,Wed,Away,L,0,1,Brighton,2,0,0,20,13,0,13,13,11,0,0,0,64,3,10,23.1,19:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
255,ENG-Premier League,2223,Crystal Palace,2023-03-19 Arsenal-Crystal Palace,3/19/2023,Matchweek 28,Sun,Away,L,1,4,Arsenal,1,0,0,10,8,2,11,18,10,0,0,0,46,11,18,37.9,14:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
256,ENG-Premier League,2223,Crystal Palace,2023-04-01 Crystal Palace-Leicester City,4/1/2023,Matchweek 29,Sat,Home,W,2,1,Leicester City,3,0,0,12,16,1,24,9,8,0,0,0,58,15,17,46.9,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
257,ENG-Premier League,2223,Crystal Palace,2023-04-09 Leeds United-Crystal Palace,4/9/2023,Matchweek 30,Sun,Away,W,5,1,Leeds United,1,0,0,8,11,2,14,8,16,0,0,0,66,23,16,59.0,14:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
258,ENG-Premier League,2223,Crystal Palace,2023-04-15 Southampton-Crystal Palace,4/15/2023,Matchweek 31,Sat,Away,W,2,0,Southampton,1,0,0,13,6,1,7,8,17,0,0,0,53,14,20,41.2,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
259,ENG-Premier League,2223,Crystal Palace,2023-04-22 Crystal Palace-Everton,4/22/2023,Matchweek 32,Sat,Home,D,0,0,Everton,1,0,0,12,13,1,27,5,11,0,0,0,63,26,35,42.6,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Everton,https://media-4.api-sports.io/football/teams/45.png
260,ENG-Premier League,2223,Crystal Palace,2023-04-25 Wolves-Crystal Palace,4/25/2023,Matchweek 33,Tue,Away,L,0,2,Wolves,4,0,0,14,13,1,28,6,6,0,1,1,42,15,19,44.1,19:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
261,ENG-Premier League,2223,Crystal Palace,2023-04-29 Crystal Palace-West Ham,4/29/2023,Matchweek 34,Sat,Home,W,4,3,West Ham,1,0,0,9,17,1,20,5,13,1,0,0,75,31,23,57.4,12:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
262,ENG-Premier League,2223,Crystal Palace,2023-05-06 Tottenham-Crystal Palace,5/6/2023,Matchweek 35,Sat,Away,L,0,1,Tottenham,5,0,0,14,15,0,17,12,11,0,0,0,51,10,19,34.5,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
263,ENG-Premier League,2223,Crystal Palace,2023-05-13 Crystal Palace-Bournemouth,5/13/2023,Matchweek 36,Sat,Home,W,2,0,Bournemouth,0,0,0,5,12,2,24,9,16,0,0,0,67,11,15,42.3,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
264,ENG-Premier League,2223,Crystal Palace,2023-05-20 Fulham-Crystal Palace,5/20/2023,Matchweek 37,Sat,Away,D,2,2,Fulham,0,0,0,12,13,2,15,9,4,0,1,0,45,12,13,48.0,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
265,ENG-Premier League,2223,Crystal Palace,2023-05-28 Crystal Palace-Nott'ham Forest,5/28/2023,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,0,0,0,9,13,2,20,2,6,0,0,0,55,14,10,58.3,16:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
266,ENG-Premier League,2223,Everton,2022-08-06 Everton-Chelsea,8/6/2022,Matchweek 1,Sat,Home,L,0,1,Chelsea,3,0,0,14,11,0,15,8,17,0,1,0,59,12,22,35.3,17:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
267,ENG-Premier League,2223,Everton,2022-08-13 Aston Villa-Everton,8/13/2022,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1,0,0,7,8,3,13,8,11,0,0,0,47,12,14,46.2,12:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
268,ENG-Premier League,2223,Everton,2022-08-20 Everton-Nott'ham Forest,8/20/2022,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,3,0,0,6,9,4,18,11,8,0,0,0,63,10,15,40.0,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
269,ENG-Premier League,2223,Everton,2022-08-27 Brentford-Everton,8/27/2022,Matchweek 4,Sat,Away,D,1,1,Brentford,2,0,0,8,8,2,13,10,16,0,0,0,43,17,21,44.7,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
270,ENG-Premier League,2223,Everton,2022-08-30 Leeds United-Everton,8/30/2022,Matchweek 5,Tue,Away,D,1,1,Leeds United,3,0,0,9,7,2,3,18,13,0,0,0,52,12,24,33.3,20:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
271,ENG-Premier League,2223,Everton,2022-09-03 Everton-Liverpool,9/3/2022,Matchweek 6,Sat,Home,D,0,0,Liverpool,2,0,0,7,9,3,15,10,11,0,0,0,45,9,14,39.1,12:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
272,ENG-Premier League,2223,Everton,2022-09-18 Everton-West Ham,9/18/2022,Matchweek 8,Sun,Home,W,1,0,West Ham,3,0,0,8,10,1,22,10,11,0,0,0,53,10,11,47.6,14:15:00,Everton,https://media-4.api-sports.io/football/teams/45.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
273,ENG-Premier League,2223,Everton,2022-10-01 Southampton-Everton,10/1/2022,Matchweek 9,Sat,Away,W,2,1,Southampton,2,0,0,10,11,1,19,11,13,0,0,0,52,19,13,59.4,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
274,ENG-Premier League,2223,Everton,2022-10-09 Everton-Manchester Utd,10/9/2022,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,2,0,0,7,11,1,28,15,6,0,0,0,63,13,17,43.3,19:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
275,ENG-Premier League,2223,Everton,2022-10-15 Tottenham-Everton,10/15/2022,Matchweek 11,Sat,Away,L,0,2,Tottenham,4,0,0,13,12,0,9,6,10,0,1,0,48,10,13,43.5,17:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
276,ENG-Premier League,2223,Everton,2022-10-19 Newcastle Utd-Everton,10/19/2022,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,4,0,0,12,9,3,8,7,8,0,0,0,49,6,10,37.5,19:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
277,ENG-Premier League,2223,Everton,2022-10-22 Everton-Crystal Palace,10/22/2022,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,3,0,0,16,13,1,14,7,20,0,0,0,45,12,10,54.5,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
278,ENG-Premier League,2223,Everton,2022-10-29 Fulham-Everton,10/29/2022,Matchweek 14,Sat,Away,D,0,0,Fulham,1,0,0,8,10,5,15,6,9,0,0,0,51,12,21,36.4,17:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
279,ENG-Premier League,2223,Everton,2022-11-05 Everton-Leicester City,11/5/2022,Matchweek 15,Sat,Home,L,0,2,Leicester City,0,0,0,9,5,0,26,11,7,0,0,0,50,19,6,76.0,17:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
280,ENG-Premier League,2223,Everton,2022-11-12 Bournemouth-Everton,11/12/2022,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0,0,0,8,12,1,21,7,15,0,0,0,54,13,17,43.3,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
281,ENG-Premier League,2223,Everton,2022-12-26 Everton-Wolves,12/26/2022,Matchweek 17,Mon,Home,L,1,2,Wolves,1,0,0,9,21,1,17,7,13,0,0,0,54,12,12,50.0,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
282,ENG-Premier League,2223,Everton,2022-12-31 Manchester City-Everton,12/31/2022,Matchweek 18,Sat,Away,D,1,1,Manchester City,4,0,0,14,12,2,10,11,7,0,0,0,41,7,9,43.8,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
283,ENG-Premier League,2223,Everton,2023-01-03 Everton-Brighton,1/3/2023,Matchweek 19,Tue,Home,L,1,4,Brighton,3,0,0,8,10,1,22,9,10,1,0,0,43,4,13,23.5,19:45:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
284,ENG-Premier League,2223,Everton,2023-01-14 Everton-Southampton,1/14/2023,Matchweek 20,Sat,Home,L,1,2,Southampton,0,0,0,7,17,3,24,10,6,0,0,0,48,21,26,44.7,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
285,ENG-Premier League,2223,Everton,2023-01-21 West Ham-Everton,1/21/2023,Matchweek 21,Sat,Away,L,0,2,West Ham,1,0,0,6,9,2,36,7,10,0,0,0,55,19,18,51.4,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
286,ENG-Premier League,2223,Everton,2023-02-04 Everton-Arsenal,2/4/2023,Matchweek 22,Sat,Home,W,1,0,Arsenal,4,0,0,13,7,3,24,11,11,0,0,0,50,17,12,58.6,12:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
287,ENG-Premier League,2223,Everton,2023-02-13 Liverpool-Everton,2/13/2023,Matchweek 23,Mon,Away,L,0,2,Liverpool,3,0,0,16,7,2,12,14,8,0,0,0,50,9,12,42.9,20:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
288,ENG-Premier League,2223,Everton,2023-02-18 Everton-Leeds United,2/18/2023,Matchweek 24,Sat,Home,W,1,0,Leeds United,2,0,0,8,6,1,26,10,13,0,0,0,69,18,20,47.4,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
289,ENG-Premier League,2223,Everton,2023-02-25 Everton-Aston Villa,2/25/2023,Matchweek 25,Sat,Home,L,0,2,Aston Villa,2,0,0,12,10,1,35,12,10,0,1,0,59,17,18,48.6,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
290,ENG-Premier League,2223,Everton,2023-03-01 Arsenal-Everton,3/1/2023,Matchweek 7,Wed,Away,L,0,4,Arsenal,2,0,0,12,5,2,6,12,8,0,0,0,55,15,11,57.7,19:45:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
291,ENG-Premier League,2223,Everton,2023-03-05 Nott'ham Forest-Everton,3/5/2023,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,5,0,0,17,11,0,14,13,13,1,0,0,63,30,21,58.8,14:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
292,ENG-Premier League,2223,Everton,2023-03-11 Everton-Brentford,3/11/2023,Matchweek 27,Sat,Home,W,1,0,Brentford,2,0,0,11,12,3,16,10,14,0,0,0,59,18,23,43.9,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
293,ENG-Premier League,2223,Everton,2023-03-18 Chelsea-Everton,3/18/2023,Matchweek 28,Sat,Away,D,2,2,Chelsea,2,0,0,12,8,1,8,6,13,0,1,0,48,9,19,32.1,17:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
294,ENG-Premier League,2223,Everton,2023-04-03 Everton-Tottenham,4/3/2023,Matchweek 29,Mon,Home,D,1,1,Tottenham,0,1,0,10,14,1,23,8,15,0,1,0,75,13,14,48.1,20:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
295,ENG-Premier League,2223,Everton,2023-04-08 Manchester Utd-Everton,4/8/2023,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,0,0,0,9,10,2,18,6,20,0,0,0,51,14,14,50.0,12:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
296,ENG-Premier League,2223,Everton,2023-04-15 Everton-Fulham,4/15/2023,Matchweek 31,Sat,Home,L,1,3,Fulham,3,0,0,10,6,1,21,7,10,0,0,0,63,21,21,50.0,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
297,ENG-Premier League,2223,Everton,2023-04-22 Crystal Palace-Everton,4/22/2023,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,3,1,1,14,12,3,14,12,9,0,0,0,58,35,26,57.4,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
298,ENG-Premier League,2223,Everton,2023-04-27 Everton-Newcastle Utd,4/27/2023,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,2,0,0,8,6,3,17,17,9,0,0,0,67,11,9,55.0,19:45:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
299,ENG-Premier League,2223,Everton,2023-05-01 Leicester City-Everton,5/1/2023,Matchweek 34,Mon,Away,D,2,2,Leicester City,1,0,0,12,9,3,38,11,9,1,1,0,62,33,30,52.4,20:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
300,ENG-Premier League,2223,Everton,2023-05-08 Brighton-Everton,5/8/2023,Matchweek 35,Mon,Away,W,5,1,Brighton,5,0,0,13,11,1,6,16,11,0,0,0,61,19,16,54.3,17:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
301,ENG-Premier League,2223,Everton,2023-05-14 Everton-Manchester City,5/14/2023,Matchweek 36,Sun,Home,L,0,3,Manchester City,1,0,0,12,4,1,20,11,11,0,0,0,32,8,8,50.0,14:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
302,ENG-Premier League,2223,Everton,2023-05-20 Wolves-Everton,5/20/2023,Matchweek 37,Sat,Away,D,1,1,Wolves,1,0,0,10,18,0,28,12,10,0,0,0,59,25,15,62.5,15:00:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
303,ENG-Premier League,2223,Everton,2023-05-28 Everton-Bournemouth,5/28/2023,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0,0,11,12,0,30,13,9,0,0,0,53,21,18,53.8,16:30:00,Everton,https://media-4.api-sports.io/football/teams/45.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
304,ENG-Premier League,2223,Fulham,2022-08-06 Fulham-Liverpool,8/6/2022,Matchweek 1,Sat,Home,D,2,2,Liverpool,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,12:30:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
305,ENG-Premier League,2223,Fulham,2022-08-13 Wolves-Fulham,8/13/2022,Matchweek 2,Sat,Away,D,0,0,Wolves,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
306,ENG-Premier League,2223,Fulham,2022-08-20 Fulham-Brentford,8/20/2022,Matchweek 3,Sat,Home,W,3,2,Brentford,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
307,ENG-Premier League,2223,Fulham,2022-08-27 Arsenal-Fulham,8/27/2022,Matchweek 4,Sat,Away,L,1,2,Arsenal,3,0,0,12,6,0,11,14,11,0,0,0,48,22,11,66.7,17:30:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
308,ENG-Premier League,2223,Fulham,2022-08-30 Fulham-Brighton,8/30/2022,Matchweek 5,Tue,Home,W,2,1,Brighton,2,0,0,9,11,0,8,6,15,0,1,0,54,18,13,58.1,19:30:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
309,ENG-Premier League,2223,Fulham,2022-09-03 Tottenham-Fulham,9/3/2022,Matchweek 6,Sat,Away,L,1,2,Tottenham,4,0,0,6,9,0,21,7,11,0,0,0,38,11,17,39.3,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
310,ENG-Premier League,2223,Fulham,2022-09-16 Nott'ham Forest-Fulham,9/16/2022,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5,20:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
311,ENG-Premier League,2223,Fulham,2022-10-01 Fulham-Newcastle Utd,10/1/2022,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
312,ENG-Premier League,2223,Fulham,2022-10-09 West Ham-Fulham,10/9/2022,Matchweek 10,Sun,Away,L,1,3,West Ham,3,0,0,7,9,2,12,5,7,0,1,0,56,9,7,56.3,14:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
313,ENG-Premier League,2223,Fulham,2022-10-15 Fulham-Bournemouth,10/15/2022,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50.0,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
314,ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,10/20/2022,Matchweek 12,Thu,Home,W,3,0,Aston Villa,0,0,0,11,10,0,22,2,7,0,0,0,41,17,15,53.1,19:30:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
315,ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,10/23/2022,Matchweek 13,Sun,Away,W,3,2,Leeds United,1,0,0,8,12,4,17,10,9,0,0,0,61,17,14,54.8,14:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
316,ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,10/29/2022,Matchweek 14,Sat,Home,D,0,0,Everton,2,0,0,10,8,0,34,3,6,0,0,0,50,21,12,63.6,17:30:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Everton,https://media-4.api-sports.io/football/teams/45.png
317,ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,11/5/2022,Matchweek 15,Sat,Away,L,1,2,Manchester City,4,0,0,11,6,0,6,5,11,1,1,0,37,10,12,45.5,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
318,ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,11/13/2022,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,0,0,9,9,1,30,7,8,0,0,0,47,11,17,39.3,16:30:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
319,ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,12/26/2022,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,0,0,0,15,11,2,37,9,9,0,0,0,64,10,4,71.4,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
320,ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,12/31/2022,Matchweek 18,Sat,Home,W,2,1,Southampton,0,0,0,8,11,1,12,12,10,1,0,0,71,13,19,40.6,15:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
321,ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,1/3/2023,Matchweek 19,Tue,Away,W,1,0,Leicester City,6,0,0,11,12,1,15,10,8,0,0,0,61,10,13,43.5,19:45:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
322,ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,1/12/2023,Matchweek 7,Thu,Home,W,2,1,Chelsea,4,0,0,12,16,3,20,10,6,0,0,0,50,10,5,66.7,20:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
323,ENG-Premier League,2223,Fulham,2023-01-15 Newcastle Utd-Fulham,1/15/2023,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,3,0,0,14,5,3,13,9,10,1,0,0,45,14,11,56.0,14:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
324,ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham,1/23/2023,Matchweek 21,Mon,Home,L,0,1,Tottenham,1,0,0,10,10,2,31,10,10,0,0,0,61,9,21,30.0,20:00:00,Fulham,https://media-4.api-sports.io/football/teams/36.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
