league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Tottenham,2018-08-11 Newcastle Utd-Tottenham,2018-08-11,12:30:00,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58,51749,Hugo Lloris,4-3-2-1,Martin Atkinson
ENG-Premier League,1819,Tottenham,2018-08-18 Tottenham-Fulham,2018-08-18,15:00:00,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60,58297,Hugo Lloris,3-1-4-2,Anthony Taylor
ENG-Premier League,1819,Tottenham,2018-08-27 Manchester Utd-Tottenham,2018-08-27,20:00:00,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43,74400,Hugo Lloris,4-1-2-1-2◆,Craig Pawson
ENG-Premier League,1819,Tottenham,2018-09-02 Watford-Tottenham,2018-09-02,16:00:00,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66,20141,Harry Kane,3-1-4-2,Andre Marriner
ENG-Premier League,1819,Tottenham,2018-09-15 Tottenham-Liverpool,2018-09-15,12:30:00,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60,80188,Harry Kane,4-1-2-1-2◆,Michael Oliver
ENG-Premier League,1819,Tottenham,2018-09-22 Brighton-Tottenham,2018-09-22,17:30:00,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70,30531,Harry Kane,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Tottenham,2018-09-29 Huddersfield-Tottenham,2018-09-29,15:00:00,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47,23885,Harry Kane,3-4-3,Craig Pawson
ENG-Premier League,1819,Tottenham,2018-10-06 Tottenham-Cardiff City,2018-10-06,15:00:00,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75,43268,Hugo Lloris,4-4-2,Mike Dean
ENG-Premier League,1819,Tottenham,2018-10-20 West Ham-Tottenham,2018-10-20,15:00:00,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56,56921,Hugo Lloris,4-3-2-1,Martin Atkinson
ENG-Premier League,1819,Tottenham,2018-10-29 Tottenham-Manchester City,2018-10-29,20:00:00,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49,56854,Hugo Lloris,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Tottenham,2018-11-03 Wolves-Tottenham,2018-11-03,19:45:00,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51,31185,Hugo Lloris,4-3-2-1,Mike Dean
ENG-Premier League,1819,Tottenham,2018-11-10 Crystal Palace-Tottenham,2018-11-10,17:30:00,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,25685,Hugo Lloris,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Tottenham,2018-11-24 Tottenham-Chelsea,2018-11-24,17:30:00,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40,55465,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson
ENG-Premier League,1819,Tottenham,2018-12-02 Arsenal-Tottenham,2018-12-02,14:05:00,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,59973,Hugo Lloris,4-1-2-1-2◆,Mike Dean
ENG-Premier League,1819,Tottenham,2018-12-05 Tottenham-Southampton,2018-12-05,20:00:00,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,33012,Hugo Lloris,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Tottenham,2018-12-08 Leicester City-Tottenham,2018-12-08,19:45:00,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,31957,Hugo Lloris,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Tottenham,2018-12-15 Tottenham-Burnley,2018-12-15,15:00:00,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,41645,Hugo Lloris,4-2-3-1,Graham Scott
ENG-Premier League,1819,Tottenham,2018-12-23 Everton-Tottenham,2018-12-23,16:00:00,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58,39319,Hugo Lloris,4-1-2-1-2◆,Paul Tierney
ENG-Premier League,1819,Tottenham,2018-12-26 Tottenham-Bournemouth,2018-12-26,15:00:00,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,45154,Hugo Lloris,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Tottenham,2018-12-29 Tottenham-Wolves,2018-12-29,15:00:00,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,46356,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell
ENG-Premier League,1819,Tottenham,2019-01-01 Cardiff City-Tottenham,2019-01-01,17:30:00,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,32485,Hugo Lloris,4-1-2-1-2◆,Kevin Friend
ENG-Premier League,1819,Tottenham,2019-01-13 Tottenham-Manchester Utd,2019-01-13,16:30:00,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61,80062,Hugo Lloris,4-1-2-1-2◆,Mike Dean
ENG-Premier League,1819,Tottenham,2019-01-20 Fulham-Tottenham,2019-01-20,16:00:00,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,24807,Hugo Lloris,3-4-3,Craig Pawson
ENG-Premier League,1819,Tottenham,2019-01-30 Tottenham-Watford,2019-01-30,20:00:00,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68,29164,Hugo Lloris,3-5-2,Graham Scott
ENG-Premier League,1819,Tottenham,2019-02-02 Tottenham-Newcastle Utd,2019-02-02,12:30:00,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71,41219,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Tottenham,2019-02-10 Tottenham-Leicester City,2019-02-10,13:30:00,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,44154,Hugo Lloris,4-1-2-1-2◆,Michael Oliver
ENG-Premier League,1819,Tottenham,2019-02-23 Burnley-Tottenham,2019-02-23,12:30:00,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,21338,Hugo Lloris,3-5-2,Mike Dean
ENG-Premier League,1819,Tottenham,2019-02-27 Chelsea-Tottenham,2019-02-27,20:00:00,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,40542,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Tottenham,2019-03-02 Tottenham-Arsenal,2019-03-02,12:30:00,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,81332,Hugo Lloris,3-4-1-2,Anthony Taylor
ENG-Premier League,1819,Tottenham,2019-03-09 Southampton-Tottenham,2019-03-09,15:00:00,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,31890,Hugo Lloris,4-1-2-1-2◆,Kevin Friend
ENG-Premier League,1819,Tottenham,2019-03-31 Liverpool-Tottenham,2019-03-31,16:30:00,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52,53322,Hugo Lloris,3-1-4-2,Martin Atkinson
ENG-Premier League,1819,Tottenham,2019-04-03 Tottenham-Crystal Palace,2019-04-03,19:45:00,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,59215,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Tottenham,2019-04-13 Tottenham-Huddersfield,2019-04-13,12:30:00,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,58308,Hugo Lloris,3-4-1-2,Lee Mason
ENG-Premier League,1819,Tottenham,2019-04-20 Manchester City-Tottenham,2019-04-20,12:30:00,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39,54489,Jan Vertonghen,5-3-2,Michael Oliver
ENG-Premier League,1819,Tottenham,2019-04-23 Tottenham-Brighton,2019-04-23,19:45:00,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,56251,Hugo Lloris,4-3-3,Chris Kavanagh
ENG-Premier League,1819,Tottenham,2019-04-27 Tottenham-West Ham,2019-04-27,12:30:00,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,60043,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor
ENG-Premier League,1819,Tottenham,2019-05-04 Bournemouth-Tottenham,2019-05-04,12:30:00,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,10630,Hugo Lloris,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Tottenham,2019-05-12 Tottenham-Everton,2019-05-12,15:00:00,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55,60124,Hugo Lloris,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Watford,2018-08-11 Watford-Brighton,2018-08-11,15:00:00,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53,20051,Troy Deeney,4-2-2-2,Jonathan Moss
ENG-Premier League,1819,Watford,2018-08-19 Burnley-Watford,2018-08-19,13:30:00,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42,18822,Troy Deeney,4-2-2-2,Paul Tierney
ENG-Premier League,1819,Watford,2018-08-26 Watford-Crystal Palace,2018-08-26,13:30:00,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43,20014,Troy Deeney,4-2-2-2,Anthony Taylor
ENG-Premier League,1819,Watford,2018-09-02 Watford-Tottenham,2018-09-02,16:00:00,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34,20141,Troy Deeney,4-2-2-2,Andre Marriner
ENG-Premier League,1819,Watford,2018-09-15 Watford-Manchester Utd,2018-09-15,17:30:00,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43,20537,Troy Deeney,4-2-2-2,Mike Dean
ENG-Premier League,1819,Watford,2018-09-22 Fulham-Watford,2018-09-22,12:30:00,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40,23418,Troy Deeney,4-2-2-2,Martin Atkinson
ENG-Premier League,1819,Watford,2018-09-29 Arsenal-Watford,2018-09-29,15:00:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37,60019,Troy Deeney,4-2-2-2,Anthony Taylor
ENG-Premier League,1819,Watford,2018-10-06 Watford-Bournemouth,2018-10-06,15:00:00,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48,20139,Troy Deeney,4-2-2-2,Jonathan Moss
ENG-Premier League,1819,Watford,2018-10-20 Wolves-Watford,2018-10-20,15:00:00,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55,31144,Adrian Mariappa,4-2-2-2,Lee Mason
ENG-Premier League,1819,Watford,2018-10-27 Watford-Huddersfield,2018-10-27,15:00:00,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48,20457,Adrian Mariappa,4-2-2-2,Mike Dean
ENG-Premier League,1819,Watford,2018-11-03 Newcastle Utd-Watford,2018-11-03,15:00:00,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58,49157,Adrian Mariappa,4-2-2-2,Craig Pawson
ENG-Premier League,1819,Watford,2018-11-10 Southampton-Watford,2018-11-10,15:00:00,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58,28153,Adrian Mariappa,4-2-2-2,Simon Hooper
ENG-Premier League,1819,Watford,2018-11-24 Watford-Liverpool,2018-11-24,15:00:00,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37,20540,Troy Deeney,4-2-2-2,Jonathan Moss
ENG-Premier League,1819,Watford,2018-12-01 Leicester City-Watford,2018-12-01,15:00:00,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62,31353,Adrian Mariappa,4-2-2-2,Graham Scott
ENG-Premier League,1819,Watford,2018-12-04 Watford-Manchester City,2018-12-04,20:00:00,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30,20389,Troy Deeney,4-1-4-1,Paul Tierney
ENG-Premier League,1819,Watford,2018-12-10 Everton-Watford,2018-12-10,20:00:00,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44,38400,Troy Deeney,4-2-2-2,Kevin Friend
ENG-Premier League,1819,Watford,2018-12-15 Watford-Cardiff City,2018-12-15,15:00:00,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71,20032,Troy Deeney,4-2-2-2,Andy Madley
ENG-Premier League,1819,Watford,2018-12-22 West Ham-Watford,2018-12-22,15:00:00,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48,56833,Troy Deeney,4-2-2-2,Lee Mason
ENG-Premier League,1819,Watford,2018-12-26 Watford-Chelsea,2018-12-26,19:30:00,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35,20415,Troy Deeney,4-2-2-2,Martin Atkinson
ENG-Premier League,1819,Watford,2018-12-29 Watford-Newcastle Utd,2018-12-29,15:00:00,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63,20336,Adrian Mariappa,4-2-2-2,Roger East
ENG-Premier League,1819,Watford,2019-01-02 Bournemouth-Watford,2019-01-02,19:45:00,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,10261,Troy Deeney,4-2-2-2,David Coote
ENG-Premier League,1819,Watford,2019-01-12 Crystal Palace-Watford,2019-01-12,15:00:00,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,25010,Troy Deeney,4-2-2-2,Paul Tierney
ENG-Premier League,1819,Watford,2019-01-19 Watford-Burnley,2019-01-19,15:00:00,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,19510,Troy Deeney,4-2-2-2,Michael Oliver
ENG-Premier League,1819,Watford,2019-01-30 Tottenham-Watford,2019-01-30,20:00:00,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,29164,Troy Deeney,4-2-2-2,Graham Scott
ENG-Premier League,1819,Watford,2019-02-02 Brighton-Watford,2019-02-02,15:00:00,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,30414,Troy Deeney,4-2-2-2,Simon Hooper
ENG-Premier League,1819,Watford,2019-02-09 Watford-Everton,2019-02-09,15:00:00,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,20333,Troy Deeney,4-2-2-2,Lee Probert
ENG-Premier League,1819,Watford,2019-02-22 Cardiff City-Watford,2019-02-22,19:45:00,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63,30387,Troy Deeney,4-2-2-2,Simon Hooper
ENG-Premier League,1819,Watford,2019-02-27 Liverpool-Watford,2019-02-27,20:00:00,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,53316,Troy Deeney,4-2-2-2,Graham Scott
ENG-Premier League,1819,Watford,2019-03-03 Watford-Leicester City,2019-03-03,12:00:00,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,20062,Troy Deeney,4-2-2-2,Jonathan Moss
ENG-Premier League,1819,Watford,2019-03-09 Manchester City-Watford,2019-03-09,17:30:00,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,54104,Étienne Capoue,4-5-1,Paul Tierney
ENG-Premier League,1819,Watford,2019-03-30 Manchester Utd-Watford,2019-03-30,15:00:00,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,74543,Troy Deeney,4-2-2-2,Stuart Attwell
ENG-Premier League,1819,Watford,2019-04-02 Watford-Fulham,2019-04-02,19:45:00,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,17301,Troy Deeney,4-2-2-2,Roger East
ENG-Premier League,1819,Watford,2019-04-15 Watford-Arsenal,2019-04-15,20:00:00,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35,20480,Troy Deeney,3-5-2,Craig Pawson
ENG-Premier League,1819,Watford,2019-04-20 Huddersfield-Watford,2019-04-20,15:00:00,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54,23957,Adrian Mariappa,4-2-2-2,Roger East
ENG-Premier League,1819,Watford,2019-04-23 Watford-Southampton,2019-04-23,19:45:00,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62,19170,Étienne Capoue,4-2-2-2,Mike Dean
ENG-Premier League,1819,Watford,2019-04-27 Watford-Wolves,2019-04-27,15:00:00,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56,20323,Adrian Mariappa,4-2-2-2,Simon Hooper
ENG-Premier League,1819,Watford,2019-05-05 Chelsea-Watford,2019-05-05,14:00:00,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,40560,Troy Deeney,4-2-2-2,Paul Tierney
ENG-Premier League,1819,Watford,2019-05-12 Watford-West Ham,2019-05-12,15:00:00,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,20067,Troy Deeney,4-2-2-2,Chris Kavanagh
ENG-Premier League,1819,West Ham,2018-08-12 Liverpool-West Ham,2018-08-12,13:30:00,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4.0,36,53235,Mark Noble,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,West Ham,2018-08-18 West Ham-Bournemouth,2018-08-18,15:00:00,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61,56888,Mark Noble,4-4-2,Stuart Attwell
ENG-Premier League,1819,West Ham,2018-08-25 Arsenal-West Ham,2018-08-25,15:00:00,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39,59830,Marko Arnautović,4-4-1-1,Graham Scott
ENG-Premier League,1819,West Ham,2018-09-01 West Ham-Wolves,2018-09-01,15:00:00,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1.0,48,56947,Marko Arnautović,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,West Ham,2018-09-16 Everton-West Ham,2018-09-16,16:00:00,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44,39161,Mark Noble,4-1-4-1,Martin Atkinson
ENG-Premier League,1819,West Ham,2018-09-23 West Ham-Chelsea,2018-09-23,13:30:00,Matchweek 6,Sun,Home,D,0,0,Chelsea,1.0,1.5,29,56875,Mark Noble,4-3-3,Mike Dean
ENG-Premier League,1819,West Ham,2018-09-29 West Ham-Manchester Utd,2018-09-29,12:30:00,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48,56938,Mark Noble,4-1-4-1,Michael Oliver
ENG-Premier League,1819,West Ham,2018-10-05 Brighton-West Ham,2018-10-05,20:00:00,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64,30544,Mark Noble,4-1-4-1,Kevin Friend
ENG-Premier League,1819,West Ham,2018-10-20 West Ham-Tottenham,2018-10-20,15:00:00,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44,56921,Mark Noble,4-1-4-1,Martin Atkinson
ENG-Premier League,1819,West Ham,2018-10-27 Leicester City-West Ham,2018-10-27,17:30:00,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36,31848,Mark Noble,4-1-4-1,Michael Oliver
ENG-Premier League,1819,West Ham,2018-11-03 West Ham-Burnley,2018-11-03,15:00:00,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63,56862,Pablo Zabaleta,4-1-4-1,Roger East
ENG-Premier League,1819,West Ham,2018-11-10 Huddersfield-West Ham,2018-11-10,15:00:00,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56,24069,Pablo Zabaleta,4-1-4-1,Chris Kavanagh
ENG-Premier League,1819,West Ham,2018-11-24 West Ham-Manchester City,2018-11-24,15:00:00,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31,56886,Pablo Zabaleta,4-2-3-1,Andre Marriner
ENG-Premier League,1819,West Ham,2018-12-01 Newcastle Utd-West Ham,2018-12-01,15:00:00,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1.0,41,51853,Mark Noble,4-4-2,Paul Tierney
ENG-Premier League,1819,West Ham,2018-12-04 West Ham-Cardiff City,2018-12-04,19:45:00,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60,56811,Mark Noble,4-4-2,Graham Scott
ENG-Premier League,1819,West Ham,2018-12-08 West Ham-Crystal Palace,2018-12-08,15:00:00,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49,56995,Mark Noble,4-4-2,Anthony Taylor
ENG-Premier League,1819,West Ham,2018-12-15 Fulham-West Ham,2018-12-15,17:30:00,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44,24081,Mark Noble,4-4-2,Mike Dean
ENG-Premier League,1819,West Ham,2018-12-22 West Ham-Watford,2018-12-22,15:00:00,Matchweek 18,Sat,Home,L,0,2,Watford,2.0,2.3,52,56833,Mark Noble,4-4-2,Lee Mason
ENG-Premier League,1819,West Ham,2018-12-27 Southampton-West Ham,2018-12-27,19:45:00,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54,31654,Aaron Cresswell,4-2-3-1,Craig Pawson
ENG-Premier League,1819,West Ham,2018-12-30 Burnley-West Ham,2018-12-30,14:15:00,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57,20933,Mark Noble,4-4-2,David Coote
ENG-Premier League,1819,West Ham,2019-01-02 West Ham-Brighton,2019-01-02,19:45:00,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55,59870,Pablo Zabaleta,4-4-2,Chris Kavanagh
ENG-Premier League,1819,West Ham,2019-01-12 West Ham-Arsenal,2019-01-12,12:30:00,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42,59946,Mark Noble,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,West Ham,2019-01-19 Bournemouth-West Ham,2019-01-19,15:00:00,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61,10495,Mark Noble,4-2-3-1,Simon Hooper
ENG-Premier League,1819,West Ham,2019-01-29 Wolves-West Ham,2019-01-29,19:45:00,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45,31122,Mark Noble,4-4-2,David Coote
ENG-Premier League,1819,West Ham,2019-02-04 West Ham-Liverpool,2019-02-04,20:00:00,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27,59903,Mark Noble,4-1-4-1,Kevin Friend
ENG-Premier League,1819,West Ham,2019-02-09 Crystal Palace-West Ham,2019-02-09,15:00:00,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42,25552,Mark Noble,4-1-4-1,Craig Pawson
ENG-Premier League,1819,West Ham,2019-02-22 West Ham-Fulham,2019-02-22,19:45:00,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55,59950,Mark Noble,4-1-4-1,Lee Mason
ENG-Premier League,1819,West Ham,2019-02-27 Manchester City-West Ham,2019-02-27,20:00:00,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25,53528,Andy Carroll,4-2-3-1,Stuart Attwell
ENG-Premier League,1819,West Ham,2019-03-02 West Ham-Newcastle Utd,2019-03-02,17:30:00,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56,59910,Mark Noble,4-1-4-1,Chris Kavanagh
ENG-Premier League,1819,West Ham,2019-03-09 Cardiff City-West Ham,2019-03-09,15:00:00,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70,32458,Mark Noble,4-1-4-1,Graham Scott
ENG-Premier League,1819,West Ham,2019-03-16 West Ham-Huddersfield,2019-03-16,15:00:00,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64,59931,Mark Noble,4-1-4-1,Jonathan Moss
ENG-Premier League,1819,West Ham,2019-03-30 West Ham-Everton,2019-03-30,17:30:00,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49,59988,Aaron Cresswell,4-4-2,Paul Tierney
ENG-Premier League,1819,West Ham,2019-04-08 Chelsea-West Ham,2019-04-08,20:00:00,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47,40537,Mark Noble,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,West Ham,2019-04-13 Manchester Utd-West Ham,2019-04-13,17:30:00,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57,74478,Mark Noble,4-1-4-1,Graham Scott
ENG-Premier League,1819,West Ham,2019-04-20 West Ham-Leicester City,2019-04-20,15:00:00,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49,59960,Mark Noble,4-1-4-1,Lee Probert
ENG-Premier League,1819,West Ham,2019-04-27 Tottenham-West Ham,2019-04-27,12:30:00,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38,60043,Mark Noble,4-1-4-1,Anthony Taylor
ENG-Premier League,1819,West Ham,2019-05-04 West Ham-Southampton,2019-05-04,15:00:00,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56,59961,Mark Noble,4-1-4-1,Stuart Attwell
ENG-Premier League,1819,West Ham,2019-05-12 Watford-West Ham,2019-05-12,15:00:00,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51,20067,Mark Noble,4-1-4-1,Chris Kavanagh
ENG-Premier League,1819,Wolves,2018-08-11 Wolves-Everton,2018-08-11,17:30:00,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58,31231,Conor Coady,3-4-3,Craig Pawson
ENG-Premier League,1819,Wolves,2018-08-18 Leicester City-Wolves,2018-08-18,15:00:00,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57,32043,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,1819,Wolves,2018-08-25 Wolves-Manchester City,2018-08-25,12:30:00,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29,31322,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,1819,Wolves,2018-09-01 West Ham-Wolves,2018-09-01,15:00:00,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52,56947,Conor Coady,3-4-3,Chris Kavanagh
ENG-Premier League,1819,Wolves,2018-09-16 Wolves-Burnley,2018-09-16,13:30:00,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59,30406,Conor Coady,3-4-3,Andre Marriner
ENG-Premier League,1819,Wolves,2018-09-22 Manchester Utd-Wolves,2018-09-22,15:00:00,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36,74489,Conor Coady,3-4-3,Kevin Friend
ENG-Premier League,1819,Wolves,2018-09-29 Wolves-Southampton,2018-09-29,15:00:00,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49,31147,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,1819,Wolves,2018-10-06 Crystal Palace-Wolves,2018-10-06,15:00:00,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33,25715,Conor Coady,3-4-3,Michael Oliver
ENG-Premier League,1819,Wolves,2018-10-20 Wolves-Watford,2018-10-20,15:00:00,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45,31144,Conor Coady,3-4-3,Lee Mason
ENG-Premier League,1819,Wolves,2018-10-27 Brighton-Wolves,2018-10-27,15:00:00,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60,30654,Conor Coady,3-4-3,Anthony Taylor
