,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
176,194374,,2011-01-05,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,2,1,1,1,2,1,2011-01-01,Everton,21,ENG,1752.72290039,ENG-Premier League
177,194357,,2011-01-12,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,2,1,1,1,2,1,2011-01-15,Blackpool,68,ENG,1631.88720703,ENG-Premier League
178,194359,,2011-01-15,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,3,2,1,1,3,2,2011-01-15,West Brom,71,ENG,1625.13952637,ENG-Premier League
179,194358,,2011-01-15,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,1,1,0,0,1,1,2011-01-15,Wigan,82,ENG,1605.95690918,ENG-Premier League
180,194362,,2011-01-15,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,2,0,0,0,2,0,2011-01-15,Chelsea,6,ENG,1873.75,ENG-Premier League
181,194363,,2011-01-15,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,2,0,3,2011-01-15,West Ham,70,ENG,1629.1072998,ENG-Premier League
182,194347,,2011-01-16,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,0,0,0,0,0,0,2011-01-15,Tottenham,9,ENG,1817.25500488,ENG-Premier League
183,194365,,2011-01-16,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,0,0,1,1,2011-01-15,Birmingham,53,ENG,1658.96582031,ENG-Premier League
184,194366,,2011-01-16,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,2,2,1,0,2,2,2011-01-15,Liverpool,19,ENG,1754.64904785,ENG-Premier League
185,194364,,2011-01-16,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 17,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,0,0,1,1,2011-01-15,Sunderland,33,ENG,1706.76037598,ENG-Premier League
186,194348,,2011-01-22,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,2011-01-22,Wolves,83,ENG,1602.04785156,ENG-Premier League
187,194349,,2011-01-22,,"St. James' Park, Newcastle (Newcastle-upon-Tyne)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,0,0,1,1,2011-01-22,Newcastle,36,ENG,1702.47473145,ENG-Premier League
188,194351,,2011-01-22,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,1,0,2,0,2011-01-22,Fulham,39,ENG,1693.91638184,ENG-Premier League
189,194352,,2011-01-22,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,2,2,0,1,2,2,2011-01-22,Everton,21,ENG,1751.61791992,ENG-Premier League
190,194353,,2011-01-22,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,1,2,0,2,1,2,2011-01-22,Blackpool,73,ENG,1625.79333496,ENG-Premier League
191,194338,,2011-01-25,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,2,3,2,0,2,3,2011-01-22,Blackpool,73,ENG,1625.79333496,ENG-Premier League
192,194355,,2011-01-22,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,1,0,1,0,1,0,2011-01-22,Aston Villa,44,ENG,1689.62841797,ENG-Premier League
193,194354,,2011-01-22,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,3,0,1,0,3,0,2011-01-22,Arsenal,4,ENG,1882.18249512,ENG-Premier League
194,194356,,2011-01-23,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 16,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,0,1,0,2,0,2011-01-22,Blackburn,43,ENG,1689.9564209,ENG-Premier League
195,194337,,2011-01-24,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,4,0,2,0,4,2011-01-22,Bolton,49,ENG,1669.9786377,ENG-Premier League
196,194339,,2011-01-25,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,1,2,0,0,1,2,2011-01-22,Wigan,81,ENG,1606.1809082,ENG-Premier League
197,194340,,2011-01-26,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,1,0,0,0,1,0,2011-01-22,Liverpool,20,ENG,1752.19580078,ENG-Premier League
198,194342,,2011-02-01,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,2,1,0,1,2,1,2011-02-05,Arsenal,5,ENG,1887.99853516,ENG-Premier League
199,194341,,2011-02-01,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,2,4,2,2,2,4,2011-02-05,Sunderland,34,ENG,1704.33581543,ENG-Premier League
200,194343,,2011-02-01,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,2,2,1,2,2,2,2011-02-05,West Brom,75,ENG,1621.52294922,ENG-Premier League
201,194345,,2011-02-02,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,2,2,1,2,2,2,2011-02-05,Birmingham,55,ENG,1656.45007324,ENG-Premier League
202,194328,,2011-02-02,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,2011-02-05,Blackburn,41,ENG,1689.86523438,ENG-Premier League
203,194329,,2011-02-02,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,2011-02-05,Bolton,52,ENG,1664.78381348,ENG-Premier League
204,194330,,2011-02-02,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,3,1,3,1,3,2011-02-05,Blackpool,84,ENG,1601.48937988,ENG-Premier League
205,194327,,2011-02-02,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,1,0,0,0,1,0,2011-02-05,Fulham,36,ENG,1704.09802246,ENG-Premier League
206,194346,,2011-02-02,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 15,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,0,0,2,0,2011-02-05,Liverpool,18,ENG,1774.35046387,ENG-Premier League
207,194336,,2011-02-05,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,5,3,1,1,5,3,2011-02-05,Everton,21,ENG,1742.99987793,ENG-Premier League
208,194334,,2011-02-05,,"St. James' Park, Newcastle (Newcastle-upon-Tyne)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,4,4,0,4,4,4,2011-02-05,Newcastle,38,ENG,1697.1340332,ENG-Premier League
209,194333,,2011-02-05,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,2,1,1,0,2,1,2011-02-05,Tottenham,8,ENG,1824.60852051,ENG-Premier League
210,194332,,2011-02-05,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 14,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,4,3,1,1,4,3,2011-02-05,Wigan,86,ENG,1598.92529297,ENG-Premier League
211,194317,,2011-02-05,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 13,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,2,2,1,0,2,2,2011-02-05,Aston Villa,35,ENG,1704.11450195,ENG-Premier League
212,194318,,2011-02-05,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 13,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,2,1,2,1,2,1,2011-02-05,Wolves,90,ENG,1586.43151855,ENG-Premier League
213,194319,,2011-02-06,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 13,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,0,1,0,0,0,1,2011-02-05,West Ham,64,ENG,1641.3260498,ENG-Premier League
214,194320,,2011-02-06,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 13,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,2011-02-05,Chelsea,4,ENG,1895.31188965,ENG-Premier League
215,194307,,2011-02-12,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 12,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,2011-02-12,Arsenal,4,ENG,1884.83703613,ENG-Premier League
216,194308,,2011-02-12,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 12,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,2,1,1,1,2,2011-02-12,Sunderland,40,ENG,1697.44555664,ENG-Premier League
