,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
1572,192739,,2014-10-04,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,2014-10-02
1573,192740,,2014-10-04,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,3,1,2,1,3,1,2014-10-02
1574,192741,,2014-10-04,,Liberty Stadium (Swansea),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,2,2,1,1,2,2,2014-10-02
1575,192742,,2014-10-04,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,0,0,2,2014-10-02
1576,192744,,2014-10-05,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,2014-10-02
1577,192743,,2014-10-05,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,2,1,1,0,2,1,2014-10-02
1578,192745,,2014-10-05,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,0,1,0,2,0,2014-10-02
1579,192746,,2014-10-05,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,2,0,1,0,2,0,2014-10-02
1580,192747,,2014-10-18,,Etihad Stadium (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,4,1,2,1,4,1,2014-10-23
1581,192748,,2014-10-18,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,0,2,2,1,1,2,2,2014-10-23
1582,192749,,2014-10-18,,Turf Moor (Burnley),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,3,0,0,1,3,2014-10-23
1583,192750,,2014-10-18,,Selhurst Park (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,0,1,1,2,2014-10-23
1584,192751,,2014-10-18,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,2014-10-23
1585,192752,,2014-10-18,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,8,0,3,0,8,0,2014-10-23
1586,192753,,2014-10-18,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,1,0,0,0,1,0,2014-10-23
1587,192754,,2014-10-19,,Loftus Road Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,2,3,0,0,2,3,2014-10-23
1588,192755,,2014-10-19,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,2,1,1,1,2,1,2014-10-23
1589,192756,,2014-10-20,,The Hawthorns (West Bromwich),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 8,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,1,0,2,2,2014-10-23
1590,192762,,2014-10-25,,Liberty Stadium (Swansea),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,0,1,0,2,0,2014-10-23
1591,192760,,2014-10-25,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,2014-10-23
1592,192761,,2014-10-25,,The Hawthorns (West Bromwich),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,2,2,0,2,2,2,2014-10-23
1593,192758,,2014-10-25,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,0,0,0,0,0,0,0,2014-10-23
1594,192757,,2014-10-25,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,2,1,1,0,2,1,2014-10-23
1595,192759,,2014-10-25,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,1,0,1,0,1,0,2014-10-23
1596,192763,,2014-10-26,,Turf Moor (Burnley),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,1,3,1,2,1,3,2014-10-23
1597,192764,,2014-10-26,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,1,2,1,0,1,2,2014-10-23
1598,192765,,2014-10-26,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,1,1,0,0,1,1,2014-10-23
1599,192766,,2014-10-27,,Loftus Road Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 9,72,QPR,https://media-4.api-sports.io/football/teams/72.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,2014-10-23
1600,192773,,2014-11-01,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,2,2,1,0,2,2,2014-11-06
1601,192772,,2014-11-01,,"King Power Stadium (Leicester, Leicestershire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,0,1,0,0,0,1,2014-11-06
1602,192771,,2014-11-01,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,0,1,0,1,0,1,2014-11-06
1603,192769,,2014-11-01,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,2,1,1,0,2,1,2014-11-06
1604,192768,,2014-11-01,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,3,0,0,0,3,0,2014-11-06
1605,192767,,2014-11-01,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,1,0,0,0,1,0,2014-11-06
1606,192770,,2014-11-01,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,0,0,0,0,0,0,2014-11-06
1607,192774,,2014-11-02,,Etihad Stadium (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,1,0,0,0,1,0,2014-11-06
1608,192775,,2014-11-02,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,2,1,0,1,2,2014-11-06
1609,192776,,2014-11-03,,Selhurst Park (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 10,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,1,3,0,1,1,3,2014-11-06
1610,192782,,2014-11-08,,Loftus Road Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,72,QPR,https://media-4.api-sports.io/football/teams/72.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,2,2,1,1,2,2,2014-11-06
1611,192780,,2014-11-08,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,0,0,0,2,0,2014-11-06
1612,192781,,2014-11-08,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,0,0,0,0,0,0,2014-11-06
1613,192778,,2014-11-08,,Turf Moor (Burnley),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,False,1,0,0,0,1,0,2014-11-06
1614,192777,,2014-11-08,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,2014-11-06
1615,192779,,2014-11-08,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,2014-11-06
1616,192783,,2014-11-09,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 11,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,0,0,1,1,2014-11-06
