,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,Norwich City,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Arsenal,313,400,78.3,5118,1807,157,174,90.2,118,144,81.9,28,58,48.3,2,0.6,0.4,11,19,3,1,21,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Southampton,492,620,79.4,8313,2815,231,266,86.8,201,235,85.5,45,77,58.4,1,0.8,0.5,9,24,6,2,28,19:30:00
ENG-Premier League,1920,Norwich City,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,489,634,77.1,7703,2753,266,300,88.7,173,206,84.0,36,95,37.9,1,0.6,0.7,13,31,7,1,42,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Away,D,1,1,Leicester City,343,443,77.4,5802,2378,180,202,89.1,103,127,81.1,44,78,56.4,1,1.0,1.2,8,20,5,2,17,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-21 Norwich City-Wolves,2019-12-21,Matchweek 18,Sat,Home,L,1,2,Wolves,387,490,79.0,6021,2038,220,250,88.0,118,135,87.4,34,67,50.7,0,1.0,0.7,9,38,3,0,30,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Aston Villa,455,554,82.1,7184,2695,253,278,91.0,141,169,83.4,41,72,56.9,0,0.9,1.1,10,39,6,2,43,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Home,D,2,2,Tottenham,300,430,69.8,4728,1901,153,182,84.1,110,138,79.7,21,67,31.3,1,0.2,0.4,4,17,4,0,22,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,314,400,78.5,5537,2167,158,179,88.3,108,131,82.4,38,65,58.5,1,1.3,0.5,11,23,8,2,35,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,368,468,78.6,5301,1711,202,223,90.6,114,137,83.2,22,60,36.7,0,0.1,0.3,4,13,7,0,29,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Bournemouth,560,673,83.2,8706,2637,285,315,90.5,200,227,88.1,48,88,54.5,0,0.9,0.9,11,37,6,2,38,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Away,L,1,2,Tottenham,403,511,78.9,6492,2181,218,243,89.7,126,149,84.6,41,81,50.6,0,0.6,0.8,11,18,5,0,34,19:30:00
ENG-Premier League,1920,Norwich City,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,418,530,78.9,6778,2424,212,235,90.2,154,187,82.4,34,77,44.2,0,2.0,1.4,12,31,5,0,31,15:00:00
ENG-Premier League,1920,Norwich City,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Home,L,0,1,Liverpool,293,400,73.3,4651,2021,150,170,88.2,98,128,76.6,25,65,38.5,0,0.3,0.5,5,14,3,0,17,17:30:00
ENG-Premier League,1920,Norwich City,2020-02-23 Wolves-Norwich City,2020-02-23,Matchweek 27,Sun,Away,L,0,3,Wolves,529,627,84.4,8584,2693,250,279,89.6,210,233,90.1,40,65,61.5,0,0.4,0.4,6,34,6,0,37,14:00:00
ENG-Premier League,1920,Norwich City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Home,W,1,0,Leicester City,288,389,74.0,5174,2026,133,158,84.2,107,131,81.7,37,69,53.6,1,0.4,0.4,7,16,7,3,25,20:00:00
ENG-Premier League,1920,Norwich City,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,465,585,79.5,8078,2707,226,251,90.0,173,201,86.1,53,98,54.1,0,0.9,1.0,7,18,5,2,24,15:00:00
ENG-Premier League,1920,Norwich City,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Home,L,0,3,Southampton,312,451,69.2,5369,1933,139,170,81.8,127,165,77.0,30,79,38.0,0,0.6,0.4,8,19,1,0,21,18:00:00
ENG-Premier League,1920,Norwich City,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Home,L,0,1,Everton,371,479,77.5,6188,2137,175,198,88.4,144,171,84.2,36,83,43.4,0,0.3,0.2,6,24,5,2,27,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Away,L,0,4,Arsenal,377,477,79.0,6282,2028,174,198,87.9,161,183,88.0,31,66,47.0,0,0.2,0.2,6,18,1,0,16,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Home,L,0,1,Brighton,540,641,84.2,9069,2867,256,277,92.4,223,250,89.2,38,62,61.3,0,0.6,0.6,11,42,8,1,48,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-07 Watford-Norwich City,2020-07-07,Matchweek 34,Tue,Away,L,1,2,Watford,440,538,81.8,7486,2588,211,247,85.4,179,205,87.3,37,61,60.7,1,1.1,0.4,7,31,7,1,49,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Home,L,0,4,West Ham,491,573,85.7,8417,2768,237,258,91.9,199,215,92.6,43,73,58.9,0,0.6,0.8,9,24,4,2,40,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Away,L,0,1,Chelsea,305,401,76.1,5110,2031,154,179,86.0,112,132,84.8,29,67,43.3,0,0.1,0.1,2,11,0,0,20,20:15:00
ENG-Premier League,1920,Norwich City,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Home,L,0,2,Burnley,290,386,75.1,5195,1989,129,145,89.0,105,118,89.0,42,93,45.2,0,0.2,0.1,4,13,0,0,11,17:30:00
ENG-Premier League,1920,Norwich City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Away,L,0,5,Manchester City,209,292,71.6,3669,1663,106,125,84.8,71,84,84.5,25,63,39.7,0,1.0,0.3,4,9,1,0,12,16:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Away,D,1,1,Bournemouth,362,476,76.1,6328,2134,162,183,88.5,146,170,85.9,38,94,40.4,0,0.5,0.8,5,32,7,2,30,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,308,411,74.9,5749,2172,150,171,87.7,102,126,81.0,48,88,54.5,0,1.5,1.1,10,22,3,2,38,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Leicester City,352,486,72.4,6183,2187,178,197,90.4,100,145,69.0,55,99,55.6,1,0.2,0.8,4,29,13,5,45,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Away,D,2,2,Chelsea,360,465,77.4,6825,2516,160,183,87.4,146,169,86.4,50,88,56.8,1,1.1,0.8,7,29,5,1,42,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Home,L,0,1,Southampton,345,486,71.0,6306,2485,165,202,81.7,130,159,81.8,46,99,46.5,0,1.7,1.1,16,29,8,1,45,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Away,W,2,0,Everton,163,267,61.0,3190,1653,86,106,81.1,44,64,68.8,27,76,35.5,1,0.5,0.2,2,13,3,1,14,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Home,L,0,1,Liverpool,220,334,65.9,4483,2090,98,123,79.7,75,108,69.4,40,78,51.3,0,1.1,0.7,9,21,6,4,24,12:30:00
ENG-Premier League,1920,Sheffield Utd,2019-10-05 Watford-Sheffield Utd,2019-10-05,Matchweek 8,Sat,Away,D,0,0,Watford,487,613,79.4,9076,2669,227,242,93.8,175,209,83.7,74,135,54.8,0,0.2,0.6,6,37,5,2,47,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,Matchweek 9,Mon,Home,W,1,0,Arsenal,233,334,69.8,4160,1973,126,148,85.1,69,93,74.2,32,68,47.1,1,0.9,1.0,7,22,8,2,23,20:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-26 West Ham-Sheffield Utd,2019-10-26,Matchweek 10,Sat,Away,D,1,1,West Ham,285,398,71.6,5230,1903,138,154,89.6,113,145,77.9,32,83,38.6,1,0.9,0.4,9,18,6,2,31,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Home,W,3,0,Burnley,291,432,67.4,4954,1965,138,166,83.1,107,142,75.4,29,86,33.7,3,2.4,1.2,11,16,8,4,30,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Away,D,1,1,Tottenham,308,423,72.8,5333,1896,160,179,89.4,94,124,75.8,42,86,48.8,1,0.7,0.3,10,27,8,3,28,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,298,438,68.0,4876,1776,157,180,87.2,98,129,76.0,30,83,36.1,2,0.9,0.7,8,26,5,2,44,16:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-01 Wolves-Sheffield Utd,2019-12-01,Matchweek 14,Sun,Away,D,1,1,Wolves,295,405,72.8,5370,2223,139,162,85.8,110,140,78.6,39,81,48.1,1,1.4,1.0,8,29,11,5,37,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,623,760,82.0,11285,3183,279,320,87.2,276,304,90.8,62,111,55.9,0,0.8,1.1,10,61,18,6,72,19:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Away,W,2,1,Norwich City,319,467,68.3,6018,2498,146,175,83.4,119,153,77.8,47,108,43.5,1,0.6,0.4,7,30,8,2,43,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Aston Villa,426,577,73.8,8174,3189,204,241,84.6,162,207,78.3,54,102,52.9,2,1.5,1.1,5,46,16,3,67,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Brighton,205,326,62.9,3440,1568,120,136,88.2,53,81,65.4,27,86,31.4,0,0.5,0.5,5,17,3,1,20,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-26 Sheffield Utd-Watford,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Watford,428,579,73.9,8075,2837,192,225,85.3,171,205,83.4,60,116,51.7,0,1.4,1.3,12,37,8,3,55,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Away,L,0,2,Manchester City,250,349,71.6,4809,2142,117,141,83.0,94,115,81.7,33,69,47.8,0,1.0,0.8,7,28,7,3,26,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Away,L,0,2,Liverpool,255,355,71.8,4110,1493,142,160,88.8,91,117,77.8,17,65,26.2,0,0.6,0.8,2,14,6,0,23,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-10 Sheffield Utd-West Ham,2020-01-10,Matchweek 22,Fri,Home,W,1,0,West Ham,335,491,68.2,5583,2218,168,204,82.4,99,135,73.3,43,93,46.2,1,1.2,0.9,10,32,6,3,36,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Arsenal,271,396,68.4,5360,2276,125,152,82.2,104,137,75.9,39,82,47.6,0,0.5,0.7,6,32,6,3,29,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Home,L,0,1,Manchester City,207,331,62.5,3829,1751,118,143,82.5,52,74,70.3,32,84,38.1,0,0.6,0.6,3,20,8,1,22,19:30:00
ENG-Premier League,1920,Sheffield Utd,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,257,373,68.9,4759,2033,126,152,82.9,93,121,76.9,34,83,41.0,0,0.5,0.3,7,25,5,2,39,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Home,W,2,1,Bournemouth,364,527,69.1,7514,2676,125,163,76.7,166,213,77.9,56,106,52.8,1,1.2,1.2,10,33,14,3,35,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Home,D,1,1,Brighton,471,632,74.5,8668,2578,205,227,90.3,179,226,79.2,71,126,56.3,0,1.5,1.3,10,32,11,5,56,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Norwich City,295,420,70.2,5572,2203,140,170,82.4,101,133,75.9,44,95,46.3,1,0.7,0.9,6,28,11,2,35,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Away,D,0,0,Aston Villa,412,528,78.0,7858,2642,172,192,89.6,185,217,85.3,48,97,49.5,0,0.3,0.5,3,34,2,1,33,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,452,559,80.9,8237,2780,202,226,89.4,194,219,88.6,49,90,54.4,0,0.6,1.0,7,44,6,4,46,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,288,365,78.9,4975,1821,145,156,92.9,104,123,84.6,27,65,41.5,0,0.1,0.2,4,19,4,1,26,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Home,W,3,1,Tottenham,225,344,65.4,4835,2328,94,123,76.4,85,117,72.6,42,86,48.8,3,1.6,1.3,7,16,5,2,20,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Away,D,1,1,Burnley,343,502,68.3,5856,2129,168,198,84.8,126,167,75.4,32,90,35.6,1,1.0,1.0,9,23,8,3,30,12:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-08 Sheffield Utd-Wolves,2020-07-08,Matchweek 34,Wed,Home,W,1,0,Wolves,309,456,67.8,5457,2134,145,182,79.7,109,150,72.7,37,83,44.6,1,0.4,0.7,6,33,9,3,46,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Home,W,3,0,Chelsea,174,282,61.7,3053,1440,95,114,83.3,52,84,61.9,21,65,32.3,1,1.0,0.7,6,18,8,4,20,17:30:00
ENG-Premier League,1920,Sheffield Utd,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Away,L,0,2,Leicester City,331,452,73.2,6096,2268,153,189,81.0,121,144,84.0,44,86,51.2,0,0.7,0.3,4,25,3,0,32,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Home,L,0,1,Everton,401,532,75.4,7171,2433,179,205,87.3,155,186,83.3,53,102,52.0,0,0.4,0.9,6,39,12,4,45,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Away,L,1,3,Southampton,177,287,61.7,3538,1625,70,97,72.2,80,106,75.5,25,70,35.7,1,1.4,0.3,5,17,2,2,18,16:00:00
ENG-Premier League,1920,Southampton,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Away,L,0,3,Burnley,273,439,62.2,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,0,0.9,1.3,5,23,6,2,33,15:00:00
ENG-Premier League,1920,Southampton,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Liverpool,220,348,63.2,3958,1638,107,138,77.5,77,105,73.3,28,80,35.0,0,1.6,0.9,8,16,4,2,24,15:00:00
ENG-Premier League,1920,Southampton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Away,W,2,0,Brighton,318,429,74.1,5303,1944,161,186,86.6,121,155,78.1,29,68,42.6,2,2.0,0.6,10,19,4,0,31,15:00:00
ENG-Premier League,1920,Southampton,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,300,420,71.4,5136,2021,151,177,85.3,117,160,73.1,27,67,40.3,1,0.8,0.3,7,23,5,2,28,12:30:00
ENG-Premier League,1920,Southampton,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,385,515,74.8,6406,2391,194,215,90.2,157,205,76.6,24,69,34.8,1,1.5,0.5,9,19,5,1,29,15:00:00
ENG-Premier League,1920,Southampton,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Home,L,1,3,Bournemouth,465,616,75.5,7887,2582,219,258,84.9,201,252,79.8,36,77,46.8,0,0.9,0.8,18,39,14,4,63,20:00:00
ENG-Premier League,1920,Southampton,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Away,L,1,2,Tottenham,473,569,83.1,8101,2619,219,240,91.3,210,241,87.1,35,67,52.2,0,0.6,0.8,10,49,10,1,66,15:00:00
ENG-Premier League,1920,Southampton,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Home,L,1,4,Chelsea,293,435,67.4,4700,1620,155,182,85.2,110,157,70.1,18,67,26.9,0,0.3,0.4,6,14,5,0,25,14:00:00
ENG-Premier League,1920,Southampton,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Away,D,1,1,Wolves,307,418,73.4,5241,2012,136,157,86.6,144,175,82.3,19,63,30.2,0,0.7,0.9,10,21,7,0,39,15:00:00
ENG-Premier League,1920,Southampton,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Home,L,0,9,Leicester City,186,303,61.4,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,0,0.3,0.2,4,21,1,0,18,20:00:00
ENG-Premier League,1920,Southampton,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Away,L,1,2,Manchester City,150,243,61.7,2920,1290,60,74,81.1,64,84,76.2,21,67,31.3,0,0.1,0.3,2,10,1,0,13,15:00:00
ENG-Premier League,1920,Southampton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Home,L,1,2,Everton,265,386,68.7,4604,1670,114,139,82.0,133,174,76.4,13,56,23.2,0,0.0,0.2,2,17,2,1,24,15:00:00
ENG-Premier League,1920,Southampton,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Away,D,2,2,Arsenal,258,354,72.9,4496,2034,131,152,86.2,97,118,82.2,25,62,40.3,1,1.4,0.8,15,21,9,1,35,15:00:00
ENG-Premier League,1920,Southampton,2019-11-30 Southampton-Watford,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Watford,479,618,77.5,8732,2841,196,234,83.8,233,273,85.3,41,80,51.3,1,1.8,2.0,6,32,9,4,46,17:30:00
ENG-Premier League,1920,Southampton,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Norwich City,281,421,66.7,5198,2308,130,161,80.7,108,154,70.1,35,81,43.2,2,1.6,0.9,11,29,9,2,36,19:30:00
ENG-Premier League,1920,Southampton,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,325,463,70.2,6088,2676,152,184,82.6,125,173,72.3,44,88,50.0,1,1.3,0.8,9,28,7,1,27,14:00:00
ENG-Premier League,1920,Southampton,2019-12-14 Southampton-West Ham,2019-12-14,Matchweek 17,Sat,Home,L,0,1,West Ham,376,534,70.4,6680,2533,177,217,81.6,152,205,74.1,40,82,48.8,0,0.5,0.9,8,35,16,8,39,17:30:00
ENG-Premier League,1920,Southampton,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Away,W,3,1,Aston Villa,257,388,66.2,4876,2042,120,143,83.9,94,127,74.0,37,92,40.2,1,1.5,1.4,9,18,4,2,25,15:00:00
ENG-Premier League,1920,Southampton,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Away,W,2,0,Chelsea,247,395,62.5,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,1,0.5,0.3,3,16,1,0,33,15:00:00
ENG-Premier League,1920,Southampton,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,409,536,76.3,7171,2180,184,225,81.8,180,214,84.1,36,72,50.0,0,0.9,0.9,8,41,7,2,37,15:00:00
ENG-Premier League,1920,Southampton,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Home,W,1,0,Tottenham,246,391,62.9,4327,2065,117,154,76.0,91,140,65.0,28,68,41.2,1,1.3,0.8,10,22,7,4,32,15:00:00
ENG-Premier League,1920,Southampton,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Away,W,2,1,Leicester City,213,374,57.0,3616,1800,106,152,69.7,72,119,60.5,26,70,37.1,2,1.5,0.9,12,19,5,3,31,15:00:00
ENG-Premier League,1920,Southampton,2020-01-18 Southampton-Wolves,2020-01-18,Matchweek 23,Sat,Home,L,2,3,Wolves,317,462,68.6,5582,2198,150,185,81.1,121,163,74.2,36,85,42.4,1,0.5,0.6,8,28,8,6,30,15:00:00
ENG-Premier League,1920,Southampton,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,350,508,68.9,6120,2590,172,211,81.5,125,178,70.2,41,86,47.7,2,1.1,1.5,15,36,11,2,48,19:30:00
ENG-Premier League,1920,Southampton,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Away,L,0,4,Liverpool,227,363,62.5,4159,1849,100,130,76.9,92,131,70.2,28,78,35.9,0,0.5,0.5,12,22,9,2,38,15:00:00
ENG-Premier League,1920,Southampton,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Home,L,1,2,Burnley,431,590,73.1,7661,2876,180,226,79.6,201,252,79.8,38,83,45.8,0,0.6,0.9,7,39,14,5,63,12:30:00
ENG-Premier League,1920,Southampton,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Home,W,2,0,Aston Villa,262,389,67.4,4738,2186,119,149,79.9,96,130,73.8,34,74,45.9,2,1.6,0.6,19,23,9,1,30,15:00:00
ENG-Premier League,1920,Southampton,2020-02-29 West Ham-Southampton,2020-02-29,Matchweek 28,Sat,Away,L,1,3,West Ham,423,580,72.9,7438,2752,193,237,81.4,173,217,79.7,38,83,45.8,1,0.6,0.8,7,40,8,3,49,15:00:00
ENG-Premier League,1920,Southampton,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,227,344,66.0,4112,1995,116,144,80.6,81,119,68.1,27,64,42.2,0,0.6,0.7,5,28,3,0,27,15:00:00
ENG-Premier League,1920,Southampton,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Away,W,3,0,Norwich City,255,379,67.3,4503,1835,118,149,79.2,98,130,75.4,27,65,41.5,3,1.1,0.6,16,18,9,1,35,18:00:00
ENG-Premier League,1920,Southampton,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Home,L,0,2,Arsenal,376,488,77.0,6746,2088,176,207,85.0,154,173,89.0,39,85,45.9,0,0.7,0.6,8,31,7,3,28,18:00:00
ENG-Premier League,1920,Southampton,2020-06-28 Watford-Southampton,2020-06-28,Matchweek 32,Sun,Away,W,3,1,Watford,358,499,71.7,5739,2210,190,225,84.4,136,170,80.0,24,78,30.8,1,1.0,0.3,7,24,5,0,25,16:30:00
ENG-Premier League,1920,Southampton,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Home,W,1,0,Manchester City,221,319,69.3,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,1,0.5,0.4,5,9,1,0,7,19:00:00
ENG-Premier League,1920,Southampton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Away,D,1,1,Everton,443,561,79.0,7921,2770,188,208,90.4,188,213,88.3,49,97,50.5,1,1.4,1.0,9,45,15,4,47,18:00:00
ENG-Premier League,1920,Southampton,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,432,551,78.4,7449,2740,191,218,87.6,175,207,84.5,40,81,49.4,2,1.5,0.8,7,35,10,1,42,20:00:00
ENG-Premier League,1920,Southampton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Brighton,520,649,80.1,9473,3043,222,249,89.2,217,253,85.8,67,119,56.3,1,1.6,0.8,15,52,14,0,48,20:15:00
ENG-Premier League,1920,Southampton,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Away,W,2,0,Bournemouth,306,451,67.8,5703,2452,139,171,81.3,120,160,75.0,41,84,48.8,2,1.6,0.9,12,21,11,2,33,14:00:00
ENG-Premier League,1920,Southampton,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,614,740,83.0,10292,2863,297,327,90.8,258,298,86.6,46,88,52.3,1,0.4,0.5,6,36,10,0,51,16:00:00
