,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Newcastle Utd,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Away,L,1,3,Norwich City,8,3,5,62.5,0,2.2,-0.8,0,0,0,0,6,14,42.9,19,4,42.1,36.8,6,100.0,56.8,13,0,0.0,2,17.3,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Away,W,1,0,Tottenham,2,0,2,100.0,1,0.9,0.9,0,0,0,0,6,21,28.6,15,1,93.3,53.9,7,100.0,64.3,28,1,3.6,0,5.7,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Watford,3,1,2,66.7,0,1.4,0.4,0,0,0,0,1,14,7.1,8,2,50.0,33.4,12,83.3,57.9,11,0,0.0,1,11.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Away,L,1,3,Liverpool,8,3,5,62.5,0,3.5,0.5,0,0,0,0,5,22,22.7,15,3,73.3,45.3,13,84.6,57.8,29,0,0.0,0,10.0,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Home,D,0,0,Brighton,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,19,21.1,19,3,57.9,45.2,10,80.0,51.5,14,1,7.1,0,8.5,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Away,L,0,5,Leicester City,5,5,1,0.0,0,1.8,-2.2,0,0,0,0,9,13,69.2,16,4,50.0,38.5,8,62.5,49.1,22,0,0.0,1,15.0,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,3,0,3,100.0,1,0.6,0.6,0,0,0,0,10,21,47.6,17,2,70.6,41.0,10,90.0,58.5,20,2,10.0,0,6.0,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Away,L,0,1,Chelsea,7,1,6,85.7,0,1.6,0.6,0,0,0,0,11,22,50.0,17,3,64.7,44.9,11,100.0,62.6,25,1,4.0,0,5.3,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Home,D,1,1,Wolves,5,1,4,80.0,0,1.0,0.0,0,0,0,0,8,18,44.4,23,1,43.5,33.9,9,88.9,59.7,19,0,0.0,2,11.7,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-02 West Ham-Newcastle Utd,2019-11-02,Matchweek 11,Sat,Away,W,3,2,West Ham,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,9,27,33.3,16,0,93.8,53.1,12,100.0,62.4,28,2,7.1,2,13.5,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Home,W,2,1,Bournemouth,4,1,3,75.0,0,2.1,1.1,0,0,0,0,10,20,50.0,24,7,54.2,39.1,7,100.0,59.6,19,1,5.3,1,10.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Away,L,0,2,Aston Villa,8,2,6,75.0,0,2.5,0.5,0,0,0,0,10,17,58.8,26,7,38.5,33.2,10,70.0,52.2,23,0,0.0,2,16.8,20:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Home,D,2,2,Manchester City,9,2,7,77.8,0,2.4,0.4,0,0,0,0,8,30,26.7,22,0,90.9,53.5,10,100.0,68.6,30,0,0.0,0,2.0,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,6,0,6,100.0,1,1.4,1.4,0,0,0,0,8,23,34.8,19,4,68.4,47.4,10,100.0,70.0,33,1,3.0,0,5.6,19:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Home,W,2,1,Southampton,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,9,24,37.5,20,3,65.0,42.9,11,100.0,59.6,20,0,0.0,1,26.0,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Away,L,0,1,Burnley,4,1,3,75.0,0,1.5,0.5,0,0,0,0,8,18,44.4,22,2,54.5,39.5,7,85.7,62.1,11,0,0.0,2,18.7,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,4,0,4,100.0,1,0.6,0.6,0,0,0,0,8,12,66.7,10,3,50.0,37.0,10,70.0,54.2,13,0,0.0,0,,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,10,4,6,60.0,0,3.1,-0.9,0,0,0,0,10,25,40.0,21,3,71.4,46.0,12,83.3,57.3,14,0,0.0,0,1.0,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Home,L,1,2,Everton,9,2,7,77.8,0,2.9,0.9,0,0,0,0,10,18,55.6,26,5,46.2,38.3,6,100.0,64.5,18,0,0.0,0,4.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Home,L,0,3,Leicester City,10,3,7,70.0,0,3.3,0.3,0,0,0,0,9,21,42.9,22,2,50.0,36.4,10,100.0,64.3,8,0,0.0,0,6.2,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-11 Wolves-Newcastle Utd,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Wolves,3,1,2,66.7,0,1.1,0.1,0,0,0,0,6,23,26.1,17,0,88.2,54.5,9,88.9,60.6,17,1,5.9,0,10.3,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Chelsea,3,0,3,100.0,1,0.3,0.3,0,0,0,0,13,29,44.8,21,1,85.7,51.0,11,100.0,57.4,22,1,4.5,0,10.5,17:30:00
ENG-Premier League,1920,Newcastle Utd,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Everton,8,2,6,75.0,0,2.2,0.2,0,0,0,0,6,15,40.0,18,4,61.1,42.5,5,80.0,51.6,17,0,0.0,0,6.0,19:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Norwich City,4,0,4,100.0,1,2.2,2.2,0,0,0,0,10,20,50.0,17,3,64.7,45.0,10,90.0,56.8,20,0,0.0,2,20.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Away,L,0,4,Arsenal,7,4,3,42.9,0,3.5,-0.5,0,0,0,0,13,27,48.1,19,1,78.9,45.7,13,92.3,56.9,19,0,0.0,1,8.8,16:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,9,1,8,88.9,0,1.9,0.9,0,0,0,0,8,21,38.1,29,9,41.4,34.0,11,81.8,53.6,13,0,0.0,3,16.4,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Home,D,0,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,6,24,25.0,30,3,63.3,42.5,6,83.3,54.2,11,0,0.0,1,8.5,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Away,W,1,0,Southampton,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,11,36.4,14,1,57.1,44.3,8,37.5,34.8,14,0,0.0,0,,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,13,23.1,17,3,41.2,33.9,11,54.5,47.8,14,0,0.0,0,5.0,14:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Home,D,1,1,Aston Villa,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,9,28,32.1,31,9,58.1,38.5,11,90.9,61.5,34,4,11.8,0,5.7,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1,1,0,0.0,0,1.0,0.0,0,0,0,0,11,31,35.5,25,0,84.0,53.7,10,100.0,72.8,13,0,0.0,0,,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Home,D,2,2,West Ham,7,2,5,71.4,0,2.3,0.3,0,0,0,0,3,8,37.5,19,9,26.3,30.4,4,75.0,55.8,17,1,5.9,1,11.3,14:15:00
ENG-Premier League,1920,Newcastle Utd,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Away,L,0,5,Manchester City,9,5,5,44.4,0,3.5,-0.5,0,0,0,0,4,19,21.1,25,5,44.0,37.6,9,88.9,58.9,16,2,12.5,0,5.0,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-11 Watford-Newcastle Utd,2020-07-11,Matchweek 35,Sat,Away,L,1,2,Watford,5,2,3,100.0,0,2.5,0.5,2,2,0,0,6,17,35.3,21,2,66.7,45.4,4,75.0,60.3,15,1,6.7,0,4.0,12:30:00
ENG-Premier League,1920,Newcastle Utd,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Home,L,1,3,Tottenham,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,1,5,20.0,13,3,23.1,30.8,5,40.0,38.6,9,0,0.0,1,47.0,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Away,D,0,0,Brighton,3,0,3,100.0,1,1.0,1.0,0,0,0,0,9,14,64.3,16,4,50.0,39.1,6,100.0,62.8,19,0,0.0,0,,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Liverpool,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,6,27,22.2,23,2,82.6,46.5,8,100.0,65.0,12,1,8.3,2,19.5,16:00:00
ENG-Premier League,1920,Norwich City,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Away,L,1,4,Liverpool,7,4,4,42.9,0,1.6,-1.4,0,0,0,0,8,28,28.6,37,6,56.8,38.7,15,46.7,36.8,24,2,8.3,0,5.3,20:00:00
ENG-Premier League,1920,Norwich City,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,4,1,3,75.0,0,1.5,0.5,0,0,0,0,5,11,45.5,34,5,23.5,32.8,7,42.9,43.9,18,1,5.6,1,17.0,15:00:00
ENG-Premier League,1920,Norwich City,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Home,L,2,3,Chelsea,8,3,5,62.5,0,1.3,-1.7,0,0,0,0,3,17,17.6,31,5,38.7,35.5,10,50.0,35.3,16,0,0.0,0,6.0,12:30:00
ENG-Premier League,1920,Norwich City,2019-08-31 West Ham-Norwich City,2019-08-31,Matchweek 4,Sat,Away,L,0,2,West Ham,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,1,6,16.7,20,7,20.0,32.5,6,33.3,37.2,10,0,0.0,0,5.0,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Home,W,3,2,Manchester City,8,2,6,75.0,0,2.0,0.0,0,0,0,0,3,25,12.0,32,6,56.3,42.4,12,58.3,42.9,38,1,2.6,0,7.7,17:30:00
ENG-Premier League,1920,Norwich City,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Away,L,0,2,Burnley,6,2,4,66.7,0,2.1,0.1,0,0,0,0,1,17,5.9,36,8,41.7,35.6,7,28.6,29.9,23,2,8.7,0,7.5,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,3,2,1,66.7,0,1.5,-0.7,0,1,0,0,2,13,15.4,27,6,40.7,33.1,8,25.0,23.4,16,1,6.3,3,18.1,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Home,L,1,5,Aston Villa,12,5,6,58.3,0,4.5,-0.5,1,0,1,0,2,11,18.2,17,7,41.2,31.6,9,44.4,36.1,13,0,0.0,0,5.8,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Away,D,0,0,Bournemouth,2,0,2,100.0,1,0.3,0.3,0,0,0,0,11,28,39.3,38,2,47.4,39.5,11,90.9,60.5,23,0,0.0,0,5.5,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,11,3,6,72.7,0,4.6,1.6,2,0,2,0,2,10,20.0,21,4,38.1,33.8,8,25.0,29.3,17,0,0.0,0,4.0,16:30:00
ENG-Premier League,1920,Norwich City,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Away,L,0,2,Brighton,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,2,20,10.0,22,4,54.5,43.0,15,53.3,44.4,12,1,8.3,0,6.0,15:00:00
ENG-Premier League,1920,Norwich City,2019-11-08 Norwich City-Watford,2019-11-08,Matchweek 12,Fri,Home,L,0,2,Watford,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,1,8,12.5,29,4,24.1,30.4,9,11.1,30.3,6,1,16.7,1,13.5,20:00:00
ENG-Premier League,1920,Norwich City,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Everton,7,0,7,100.0,1,1.4,1.4,0,0,0,0,9,24,37.5,31,8,48.4,41.1,11,81.8,56.9,23,4,17.4,0,7.3,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Arsenal,6,2,4,83.3,0,2.4,0.4,1,1,0,0,4,13,30.8,30,5,43.3,35.7,3,0.0,30.0,28,1,3.6,0,6.0,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Southampton,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,16,25.0,55,10,27.3,30.6,5,20.0,28.8,19,0,0.0,3,34.0,19:30:00
ENG-Premier League,1920,Norwich City,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,2,21,9.5,51,11,37.3,35.8,11,18.2,29.9,13,3,23.1,0,7.3,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Away,D,1,1,Leicester City,5,1,5,80.0,0,1.4,1.4,0,0,0,0,10,20,50.0,26,8,50.0,38.5,12,58.3,39.3,26,0,0.0,0,13.3,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-21 Norwich City-Wolves,2019-12-21,Matchweek 18,Sat,Home,L,1,2,Wolves,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,3,11,27.3,24,4,33.3,33.0,4,75.0,51.3,20,1,5.0,0,4.0,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Aston Villa,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,13,38.5,29,4,34.5,33.5,8,37.5,33.8,22,0,0.0,1,44.0,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Home,D,2,2,Tottenham,7,2,5,85.7,0,2.0,0.0,1,1,0,0,7,22,31.8,37,2,45.9,38.6,7,71.4,49.3,13,0,0.0,4,19.7,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,3,1,2,66.7,0,1.1,0.1,0,0,0,0,9,17,52.9,20,2,65.0,43.0,5,80.0,53.4,16,0,0.0,0,5.0,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,6,4,2,50.0,0,2.7,-1.3,1,1,0,0,1,16,6.3,31,4,48.4,37.7,7,14.3,31.3,10,0,0.0,1,20.0,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Bournemouth,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,17,11.8,38,4,39.5,33.4,4,50.0,36.0,11,0,0.0,1,13.0,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Away,L,1,2,Tottenham,3,2,1,33.3,0,2.2,0.2,0,0,0,0,3,9,33.3,42,8,14.3,29.1,10,30.0,34.7,15,1,6.7,0,8.7,19:30:00
ENG-Premier League,1920,Norwich City,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,5,0,5,100.0,1,1.1,1.1,0,0,0,0,2,13,15.4,25,6,44.0,38.1,7,28.6,27.3,22,3,13.6,0,5.7,15:00:00
ENG-Premier League,1920,Norwich City,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Home,L,0,1,Liverpool,6,1,5,83.3,0,1.7,0.7,0,0,0,0,7,23,30.4,34,5,47.1,41.4,8,87.5,56.3,19,0,0.0,1,30.0,17:30:00
ENG-Premier League,1920,Norwich City,2020-02-23 Wolves-Norwich City,2020-02-23,Matchweek 27,Sun,Away,L,0,3,Wolves,6,3,3,50.0,0,3.1,0.1,0,0,0,0,0,2,0.0,29,4,6.9,25.2,6,0.0,22.0,14,1,7.1,0,8.0,14:00:00
ENG-Premier League,1920,Norwich City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Home,W,1,0,Leicester City,4,0,4,100.0,1,0.5,0.5,0,0,0,0,6,14,42.9,24,7,29.2,32.8,13,53.8,42.2,18,1,5.6,0,4.5,20:00:00
ENG-Premier League,1920,Norwich City,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,17,29.4,60,9,26.7,33.2,5,20.0,33.2,23,3,13.0,2,17.2,15:00:00
ENG-Premier League,1920,Norwich City,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Home,L,0,3,Southampton,8,3,5,62.5,0,1.9,-1.1,0,0,0,0,4,19,21.1,44,8,29.5,31.1,10,60.0,44.8,13,1,7.7,0,5.0,18:00:00
ENG-Premier League,1920,Norwich City,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Home,L,0,1,Everton,5,1,4,80.0,0,1.2,0.2,0,0,0,0,3,18,16.7,41,3,41.5,36.3,5,20.0,31.6,17,0,0.0,3,16.6,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Away,L,0,4,Arsenal,8,4,4,50.0,0,2.5,-1.5,0,0,0,0,6,21,28.6,47,7,34.0,32.6,10,50.0,45.2,14,0,0.0,0,9.5,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Home,L,0,1,Brighton,2,1,1,50.0,0,1.0,0.0,0,0,0,0,0,5,0.0,35,2,14.3,28.9,6,0.0,22.5,10,0,0.0,2,36.0,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-07 Watford-Norwich City,2020-07-07,Matchweek 34,Tue,Away,L,1,2,Watford,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,4,9,44.4,35,5,20.0,28.9,8,25.0,30.5,19,0,0.0,0,6.5,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Home,L,0,4,West Ham,7,4,3,42.9,0,2.7,-1.3,0,0,0,0,2,5,40.0,48,3,8.3,25.4,12,8.3,22.7,20,1,5.0,1,14.6,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Away,L,0,1,Chelsea,6,1,5,83.3,0,1.7,0.7,0,0,0,0,8,20,40.0,35,4,37.1,31.9,16,43.8,36.9,20,0,0.0,2,24.0,20:15:00
ENG-Premier League,1920,Norwich City,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Home,L,0,2,Burnley,8,2,7,75.0,0,1.5,0.5,0,0,0,0,13,37,35.1,50,8,48.0,39.8,16,81.3,51.5,26,1,3.8,0,4.3,17:30:00
ENG-Premier League,1920,Norwich City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Away,L,0,5,Manchester City,9,5,4,44.4,0,3.7,-1.3,0,0,0,0,13,26,50.0,27,6,51.9,36.3,23,52.2,39.0,15,0,0.0,0,4.0,16:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Away,D,1,1,Bournemouth,3,1,2,66.7,0,1.1,0.1,0,0,0,0,5,24,20.8,24,2,66.7,50.5,8,100.0,72.8,11,0,0.0,0,,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,4,0,4,100.0,1,0.6,0.6,0,0,0,0,7,15,46.7,22,5,59.1,44.6,2,100.0,80.5,10,1,10.0,0,6.5,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Leicester City,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,5,21,23.8,15,1,86.7,58.1,9,88.9,64.8,10,0,0.0,0,,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Away,D,2,2,Chelsea,5,2,3,60.0,0,2.1,0.1,0,0,0,0,8,23,34.8,33,4,54.5,44.9,5,100.0,70.8,12,0,0.0,0,9.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Home,L,0,1,Southampton,7,1,6,85.7,0,2.4,1.4,0,0,0,0,3,17,17.6,22,9,50.0,43.7,6,100.0,70.3,15,0,0.0,1,26.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Away,W,2,0,Everton,3,0,3,100.0,1,0.9,0.9,0,0,0,0,8,26,30.8,16,4,75.0,54.1,14,100.0,75.6,32,1,3.1,0,4.3,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Home,L,0,1,Liverpool,4,1,3,75.0,0,1.2,0.2,0,0,0,0,8,29,27.6,20,2,85.0,55.1,12,100.0,69.5,17,1,5.9,0,2.5,12:30:00
ENG-Premier League,1920,Sheffield Utd,2019-10-05 Watford-Sheffield Utd,2019-10-05,Matchweek 8,Sat,Away,D,0,0,Watford,2,0,2,100.0,1,0.7,0.7,0,0,0,0,3,19,15.8,20,3,65.0,45.9,6,100.0,67.7,17,1,5.9,1,16.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,Matchweek 9,Mon,Home,W,1,0,Arsenal,3,0,3,100.0,1,0.4,0.4,0,0,0,0,10,21,47.6,18,0,88.9,57.4,5,100.0,71.4,22,0,0.0,0,,20:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-26 West Ham-Sheffield Utd,2019-10-26,Matchweek 10,Sat,Away,D,1,1,West Ham,4,1,3,75.0,0,1.6,0.6,0,0,0,0,5,23,21.7,20,2,85.0,55.0,7,85.7,62.6,25,2,8.0,0,7.5,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Home,W,3,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,5,35,14.3,32,3,87.5,57.0,7,100.0,73.4,16,1,6.3,0,4.3,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Away,D,1,1,Tottenham,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,5,24,20.8,17,3,82.4,59.4,11,90.9,66.0,13,0,0.0,1,22.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,5,3,2,40.0,0,2.6,-0.4,0,0,0,0,3,19,15.8,17,2,82.4,54.1,5,100.0,68.2,9,0,0.0,0,4.0,16:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-01 Wolves-Sheffield Utd,2019-12-01,Matchweek 14,Sun,Away,D,1,1,Wolves,3,1,2,66.7,0,1.2,0.2,0,0,0,0,8,26,30.8,27,2,77.8,54.9,5,100.0,65.4,21,2,9.5,2,13.0,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,4,11,36.4,22,7,40.9,39.0,3,66.7,50.7,3,2,66.7,1,10.8,19:30:00
