,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,1920,Sheffield Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,3,12,8,66.7,0.25,0.38,18.0,0,0,0,1.3,1.3,0.13,1.7,1.7,16:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-01 Wolves-Sheffield Utd,2019-12-01,Matchweek 14,Sun,Away,D,1,1,Wolves,1,10,4,40.0,0.1,0.25,13.6,0,0,0,1.5,1.5,0.15,-0.5,-0.5,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,0,13,6,46.2,0.0,0.0,15.1,1,0,0,1.1,1.1,0.09,-1.1,-1.1,19:30:00
ENG-Premier League,1920,Sheffield Utd,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Away,W,2,1,Norwich City,2,9,3,33.3,0.22,0.67,18.2,0,0,0,0.8,0.8,0.08,1.2,1.2,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Aston Villa,2,7,3,42.9,0.29,0.67,11.1,0,0,0,1.7,1.7,0.24,0.3,0.3,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Brighton,1,7,2,28.6,0.14,0.5,13.1,0,0,0,1.3,1.3,0.18,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-26 Sheffield Utd-Watford,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Watford,1,15,3,20.0,0.0,0.0,15.7,0,1,1,2.4,1.6,0.11,-1.4,-1.6,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Away,L,0,2,Manchester City,0,8,0,0.0,0.0,,13.8,0,0,0,1.1,1.1,0.13,-1.1,-1.1,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Away,L,0,2,Liverpool,0,3,2,66.7,0.0,0.0,13.9,0,0,0,0.6,0.6,0.21,-0.6,-0.6,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-10 Sheffield Utd-West Ham,2020-01-10,Matchweek 22,Fri,Home,W,1,0,West Ham,1,13,3,23.1,0.08,0.33,15.0,0,0,0,1.4,1.4,0.11,-0.4,-0.4,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Arsenal,1,12,3,25.0,0.08,0.33,15.2,0,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Home,L,0,1,Manchester City,0,4,1,25.0,0.0,0.0,11.6,0,0,0,0.8,0.8,0.19,-0.8,-0.8,19:30:00
ENG-Premier League,1920,Sheffield Utd,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0,10,3,30.0,0.0,0.0,18.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Home,W,2,1,Bournemouth,2,16,5,31.3,0.13,0.4,11.3,1,0,0,1.9,1.9,0.13,0.1,0.1,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Home,D,1,1,Brighton,1,13,3,23.1,0.08,0.33,13.8,0,0,0,1.6,1.6,0.13,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Norwich City,1,10,3,30.0,0.1,0.33,13.2,0,0,0,0.9,0.9,0.1,0.1,0.1,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0,5,1,20.0,0.0,0.0,15.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0,7,1,14.3,0.0,0.0,13.8,0,0,0,0.6,0.6,0.09,-0.6,-0.6,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0,4,1,25.0,0.0,0.0,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Home,W,3,1,Tottenham,3,7,5,71.4,0.43,0.6,13.1,0,0,0,1.6,1.6,0.23,1.4,1.4,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Away,D,1,1,Burnley,1,10,3,30.0,0.1,0.33,14.7,0,0,0,1.1,1.1,0.11,-0.1,-0.1,12:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-08 Sheffield Utd-Wolves,2020-07-08,Matchweek 34,Wed,Home,W,1,0,Wolves,1,7,3,42.9,0.14,0.33,12.9,0,0,0,0.5,0.5,0.08,0.5,0.5,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Home,W,3,0,Chelsea,3,9,4,44.4,0.33,0.75,10.6,0,0,0,2.3,2.3,0.27,0.7,0.7,17:30:00
ENG-Premier League,1920,Sheffield Utd,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Away,L,0,2,Leicester City,0,5,1,20.0,0.0,0.0,13.3,0,0,0,0.7,0.7,0.15,-0.7,-0.7,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Home,L,0,1,Everton,0,8,0,0.0,0.0,,13.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Away,L,1,3,Southampton,1,5,3,60.0,0.2,0.33,11.6,0,0,0,1.4,1.4,0.29,-0.4,-0.4,16:00:00
ENG-Premier League,1920,Southampton,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Away,L,0,3,Burnley,0,11,3,27.3,0.0,0.0,18.7,1,0,0,1.2,1.2,0.11,-1.2,-1.2,15:00:00
ENG-Premier League,1920,Southampton,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Liverpool,1,14,3,21.4,0.07,0.33,15.3,0,0,0,1.9,1.9,0.14,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Southampton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Away,W,2,0,Brighton,2,12,4,33.3,0.17,0.5,18.0,2,0,0,1.7,1.7,0.18,0.3,0.3,15:00:00
ENG-Premier League,1920,Southampton,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,1,10,2,20.0,0.1,0.5,20.7,0,0,0,0.9,0.9,0.09,0.1,0.1,12:30:00
ENG-Premier League,1920,Southampton,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1,11,7,63.6,0.09,0.14,16.7,0,0,0,1.6,1.6,0.14,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Southampton,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Home,L,1,3,Bournemouth,1,24,5,20.8,0.0,0.0,19.4,0,1,1,2.5,1.7,0.07,-1.5,-1.7,20:00:00
ENG-Premier League,1920,Southampton,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Away,L,1,2,Tottenham,1,14,6,42.9,0.07,0.17,19.9,1,0,0,1.5,1.5,0.11,-0.5,-0.5,15:00:00
ENG-Premier League,1920,Southampton,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Home,L,1,4,Chelsea,1,10,2,20.0,0.1,0.5,17.3,1,0,0,1.4,1.4,0.14,-0.4,-0.4,14:00:00
ENG-Premier League,1920,Southampton,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Away,D,1,1,Wolves,1,14,5,35.7,0.07,0.2,14.4,1,0,0,1.4,1.4,0.1,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Southampton,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Home,L,0,9,Leicester City,0,6,3,50.0,0.0,0.0,22.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,20:00:00
ENG-Premier League,1920,Southampton,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Away,L,1,2,Manchester City,1,3,3,100.0,0.33,0.33,18.8,0,0,0,0.9,0.9,0.31,0.1,0.1,15:00:00
ENG-Premier League,1920,Southampton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Home,L,1,2,Everton,1,4,3,75.0,0.25,0.33,20.1,1,0,0,0.9,0.9,0.22,0.1,0.1,15:00:00
ENG-Premier League,1920,Southampton,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Away,D,2,2,Arsenal,2,20,4,20.0,0.1,0.5,22.0,0,0,1,2.4,1.5,0.08,-0.4,0.5,15:00:00
ENG-Premier League,1920,Southampton,2019-11-30 Southampton-Watford,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Watford,2,11,5,45.5,0.18,0.4,16.6,2,0,0,2.1,2.1,0.19,-0.1,-0.1,17:30:00
ENG-Premier League,1920,Southampton,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Norwich City,2,14,5,35.7,0.14,0.4,16.7,0,0,0,1.7,1.7,0.12,0.3,0.3,19:30:00
ENG-Premier League,1920,Southampton,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1,19,4,21.1,0.05,0.25,16.0,2,0,0,1.7,1.7,0.1,-0.7,-0.7,14:00:00
ENG-Premier League,1920,Southampton,2019-12-14 Southampton-West Ham,2019-12-14,Matchweek 17,Sat,Home,L,0,1,West Ham,0,11,2,18.2,0.0,0.0,17.1,1,0,0,0.9,0.9,0.08,-0.9,-0.9,17:30:00
ENG-Premier League,1920,Southampton,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Away,W,3,1,Aston Villa,3,17,8,47.1,0.18,0.38,14.9,2,0,0,2.8,2.8,0.17,0.2,0.2,15:00:00
ENG-Premier League,1920,Southampton,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Away,W,2,0,Chelsea,2,5,3,60.0,0.4,0.67,15.5,0,0,0,1.1,1.1,0.22,0.9,0.9,15:00:00
ENG-Premier League,1920,Southampton,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1,14,5,35.7,0.07,0.2,15.8,1,0,0,1.4,1.4,0.1,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Southampton,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Home,W,1,0,Tottenham,1,12,3,25.0,0.08,0.33,15.3,0,0,0,1.3,1.3,0.11,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Southampton,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Away,W,2,1,Leicester City,2,16,9,56.3,0.13,0.22,16.2,1,0,0,2.1,2.1,0.14,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Southampton,2020-01-18 Southampton-Wolves,2020-01-18,Matchweek 23,Sat,Home,L,2,3,Wolves,2,11,5,45.5,0.18,0.4,13.7,0,0,0,0.7,0.7,0.06,1.3,1.3,15:00:00
ENG-Premier League,1920,Southampton,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,2,15,6,40.0,0.13,0.33,21.7,0,0,0,1.1,1.1,0.08,0.9,0.9,19:30:00
ENG-Premier League,1920,Southampton,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Away,L,0,4,Liverpool,0,17,4,23.5,0.0,0.0,18.7,0,0,0,0.8,0.8,0.05,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Southampton,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Home,L,1,2,Burnley,1,10,2,20.0,0.1,0.5,15.7,0,0,0,0.8,0.8,0.08,0.2,0.2,12:30:00
ENG-Premier League,1920,Southampton,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2,28,9,32.1,0.07,0.22,18.9,1,0,0,2.6,2.6,0.1,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Southampton,2020-02-29 West Ham-Southampton,2020-02-29,Matchweek 28,Sat,Away,L,1,3,West Ham,1,10,2,20.0,0.1,0.5,17.7,0,0,0,0.7,0.7,0.07,0.3,0.3,15:00:00
ENG-Premier League,1920,Southampton,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0,6,3,50.0,0.0,0.0,15.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Southampton,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Away,W,3,0,Norwich City,3,22,8,36.4,0.14,0.38,18.9,2,0,0,1.7,1.7,0.08,1.3,1.3,18:00:00
ENG-Premier League,1920,Southampton,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Home,L,0,2,Arsenal,0,12,3,25.0,0.0,0.0,16.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,18:00:00
ENG-Premier League,1920,Southampton,2020-06-28 Watford-Southampton,2020-06-28,Matchweek 32,Sun,Away,W,3,1,Watford,3,11,7,63.6,0.27,0.43,19.0,3,0,0,1.3,1.3,0.12,1.7,1.7,16:30:00
ENG-Premier League,1920,Southampton,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Home,W,1,0,Manchester City,1,8,4,50.0,0.13,0.25,23.5,1,0,0,0.6,0.6,0.08,0.4,0.4,19:00:00
ENG-Premier League,1920,Southampton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Away,D,1,1,Everton,1,15,4,26.7,0.07,0.25,17.6,2,0,1,2.4,1.6,0.11,-1.4,-0.6,18:00:00
ENG-Premier League,1920,Southampton,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,2,9,5,55.6,0.22,0.4,11.6,0,0,0,1.6,1.6,0.19,0.4,0.4,20:00:00
ENG-Premier League,1920,Southampton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Brighton,1,21,5,23.8,0.05,0.2,18.1,1,0,0,2.5,2.5,0.12,-1.5,-1.5,20:15:00
ENG-Premier League,1920,Southampton,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2,15,7,46.7,0.13,0.29,18.3,0,0,1,2.5,1.7,0.12,-0.5,0.3,14:00:00
ENG-Premier League,1920,Southampton,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,3,12,3,25.0,0.17,0.67,21.1,0,1,1,1.7,0.9,0.07,1.3,1.1,16:00:00
ENG-Premier League,1920,Tottenham,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Home,W,3,1,Aston Villa,3,31,6,19.4,0.1,0.5,18.6,2,0,0,2.4,2.4,0.08,0.6,0.6,17:30:00
ENG-Premier League,1920,Tottenham,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Away,D,2,2,Manchester City,2,3,2,66.7,0.67,1.0,34.9,0,0,0,0.1,0.1,0.04,1.9,1.9,17:30:00
ENG-Premier League,1920,Tottenham,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,0,17,2,11.8,0.0,0.0,20.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,16:30:00
ENG-Premier League,1920,Tottenham,2019-09-01 Arsenal-Tottenham,2019-09-01,Matchweek 4,Sun,Away,D,2,2,Arsenal,2,12,8,66.7,0.08,0.13,21.3,1,1,1,2.0,1.2,0.1,0.0,-0.2,16:30:00
ENG-Premier League,1920,Tottenham,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,3,13,5,38.5,0.23,0.6,19.3,1,0,0,1.0,1.0,0.08,2.0,2.0,15:00:00
ENG-Premier League,1920,Tottenham,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Away,L,1,2,Leicester City,1,11,4,36.4,0.09,0.25,16.6,0,0,0,1.1,1.1,0.1,-0.1,-0.1,12:30:00
ENG-Premier League,1920,Tottenham,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Home,W,2,1,Southampton,2,9,4,44.4,0.22,0.5,20.5,0,0,0,1.0,1.0,0.11,1.0,1.0,15:00:00
ENG-Premier League,1920,Tottenham,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Away,L,0,3,Brighton,0,8,3,37.5,0.0,0.0,22.9,1,0,0,0.4,0.4,0.05,-0.4,-0.4,12:30:00
ENG-Premier League,1920,Tottenham,2019-10-19 Tottenham-Watford,2019-10-19,Matchweek 9,Sat,Home,D,1,1,Watford,1,12,2,16.7,0.08,0.5,18.1,1,0,0,1.0,1.0,0.09,0.0,0.0,15:00:00
ENG-Premier League,1920,Tottenham,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Away,L,1,2,Liverpool,1,11,4,36.4,0.09,0.25,17.3,0,0,0,1.2,1.2,0.11,-0.2,-0.2,16:30:00
ENG-Premier League,1920,Tottenham,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Away,D,1,1,Everton,1,5,2,40.0,0.2,0.5,16.6,0,0,0,0.6,0.6,0.12,0.4,0.4,16:30:00
ENG-Premier League,1920,Tottenham,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1,17,5,29.4,0.06,0.2,20.3,0,0,0,1.8,1.8,0.11,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Tottenham,2019-11-23 West Ham-Tottenham,2019-11-23,Matchweek 13,Sat,Away,W,3,2,West Ham,3,15,6,40.0,0.2,0.5,15.9,1,0,0,2.1,2.1,0.14,0.9,0.9,12:30:00
ENG-Premier League,1920,Tottenham,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Home,W,3,2,Bournemouth,3,14,5,35.7,0.21,0.6,14.2,0,0,0,2.3,2.3,0.17,0.7,0.7,15:00:00
ENG-Premier League,1920,Tottenham,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1,8,5,62.5,0.13,0.2,17.0,1,0,0,0.9,0.9,0.12,0.1,0.1,19:30:00
ENG-Premier League,1920,Tottenham,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Home,W,5,0,Burnley,5,13,7,53.8,0.38,0.71,19.2,0,0,0,2.6,2.6,0.21,2.4,2.4,15:00:00
ENG-Premier League,1920,Tottenham,2019-12-15 Wolves-Tottenham,2019-12-15,Matchweek 17,Sun,Away,W,2,1,Wolves,2,9,5,55.6,0.22,0.4,13.5,0,0,0,0.9,0.9,0.1,1.1,1.1,14:00:00
ENG-Premier League,1920,Tottenham,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Home,L,0,2,Chelsea,0,5,1,20.0,0.0,0.0,18.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,16:30:00
ENG-Premier League,1920,Tottenham,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Home,W,2,1,Brighton,2,11,5,45.5,0.18,0.4,18.1,1,0,0,0.8,0.8,0.07,1.2,1.2,12:30:00
ENG-Premier League,1920,Tottenham,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Away,D,2,2,Norwich City,2,14,6,42.9,0.07,0.17,23.2,1,1,1,1.9,1.1,0.08,0.1,-0.1,17:30:00
ENG-Premier League,1920,Tottenham,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Away,L,0,1,Southampton,0,11,5,45.5,0.0,0.0,17.1,1,0,0,0.9,0.9,0.08,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Tottenham,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Home,L,0,1,Liverpool,0,14,4,28.6,0.0,0.0,16.7,0,0,0,1.2,1.2,0.09,-1.2,-1.2,17:30:00
ENG-Premier League,1920,Tottenham,2020-01-18 Watford-Tottenham,2020-01-18,Matchweek 23,Sat,Away,D,0,0,Watford,0,16,4,25.0,0.0,0.0,17.1,0,0,0,1.9,1.9,0.13,-1.9,-1.9,12:30:00
ENG-Premier League,1920,Tottenham,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Home,W,2,1,Norwich City,2,14,3,21.4,0.14,0.67,16.7,1,0,0,2.1,2.1,0.15,-0.1,-0.1,19:30:00
ENG-Premier League,1920,Tottenham,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Home,W,2,0,Manchester City,2,3,3,100.0,0.67,0.67,17.1,0,0,0,0.3,0.3,0.1,1.7,1.7,16:30:00
ENG-Premier League,1920,Tottenham,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3,22,9,40.9,0.14,0.33,15.5,0,0,1,3.4,2.5,0.12,-0.4,0.5,14:00:00
ENG-Premier League,1920,Tottenham,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Away,L,1,2,Chelsea,0,5,3,60.0,0.0,0.0,17.7,1,0,0,0.2,0.2,0.05,-0.2,-0.2,12:30:00
ENG-Premier League,1920,Tottenham,2020-03-01 Tottenham-Wolves,2020-03-01,Matchweek 28,Sun,Home,L,2,3,Wolves,2,13,5,38.5,0.15,0.4,14.6,0,0,0,1.7,1.7,0.15,0.3,0.3,14:00:00
ENG-Premier League,1920,Tottenham,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Away,D,1,1,Burnley,1,12,1,8.3,0.0,0.0,24.9,0,1,1,1.2,0.4,0.03,-0.2,-0.4,17:30:00
ENG-Premier League,1920,Tottenham,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,1,10,3,30.0,0.1,0.33,21.8,2,0,0,0.4,0.4,0.04,0.6,0.6,20:15:00
ENG-Premier League,1920,Tottenham,2020-06-23 Tottenham-West Ham,2020-06-23,Matchweek 31,Tue,Home,W,2,0,West Ham,1,15,4,26.7,0.07,0.25,18.2,0,0,0,2.3,2.3,0.15,-1.3,-1.3,20:15:00
ENG-Premier League,1920,Tottenham,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1,9,2,22.2,0.11,0.5,15.8,2,0,0,1.1,1.1,0.12,-0.1,-0.1,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Home,W,1,0,Everton,0,12,2,16.7,0.0,0.0,23.0,2,0,0,0.5,0.5,0.04,-0.5,-0.5,20:00:00
ENG-Premier League,1920,Tottenham,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0,9,0,0.0,0.0,,18.4,1,0,0,0.5,0.5,0.06,-0.5,-0.5,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-12 Tottenham-Arsenal,2020-07-12,Matchweek 35,Sun,Home,W,2,1,Arsenal,2,15,9,60.0,0.13,0.22,18.5,0,0,0,2.0,2.0,0.14,0.0,0.0,16:30:00
ENG-Premier League,1920,Tottenham,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,3,8,5,62.5,0.38,0.6,15.6,0,0,0,1.5,1.5,0.24,1.5,1.5,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Home,W,3,0,Leicester City,2,7,3,42.9,0.29,0.67,17.4,0,0,0,0.8,0.8,0.11,1.2,1.2,16:00:00
ENG-Premier League,1920,Tottenham,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,1,7,2,28.6,0.14,0.5,19.7,0,0,0,0.3,0.3,0.04,0.7,0.7,16:00:00
ENG-Premier League,1920,Watford,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Home,L,0,3,Brighton,0,11,3,27.3,0.0,0.0,21.4,2,0,0,0.7,0.7,0.06,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Watford,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Away,L,0,1,Everton,0,8,2,25.0,0.0,0.0,17.1,0,0,0,1.2,1.2,0.15,-1.2,-1.2,15:00:00
ENG-Premier League,1920,Watford,2019-08-24 Watford-West Ham,2019-08-24,Matchweek 3,Sat,Home,L,1,3,West Ham,1,23,3,13.0,0.04,0.33,15.4,0,0,0,2.3,2.3,0.1,-1.3,-1.3,15:00:00
ENG-Premier League,1920,Watford,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1,13,3,23.1,0.08,0.33,17.2,0,0,0,1.0,1.0,0.08,0.0,0.0,15:00:00
ENG-Premier League,1920,Watford,2019-09-15 Watford-Arsenal,2019-09-15,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,30,9,30.0,0.03,0.11,19.5,1,1,1,2.7,1.9,0.07,-0.7,-0.9,16:30:00
ENG-Premier League,1920,Watford,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Away,L,0,8,Manchester City,0,5,4,80.0,0.0,0.0,14.9,1,0,0,0.4,0.4,0.08,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Watford,2019-09-28 Wolves-Watford,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Wolves,0,14,5,35.7,0.0,0.0,16.4,0,0,0,1.4,1.4,0.11,-1.4,-1.4,15:00:00
